,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,913,807,-123.86261726660403,763532.37856737,487764.29053418967,0
1,1,1,1,CSS,875,806,-105.73536900893974,663526.1210390519,683057.7299029084,0
2,2,2,1,CSS,897,798,-93.22486187253465,695656.0202928171,690333.7193237332,0
3,3,3,1,CSS,872,763,-73.55300393277186,688852.5040274012,689067.6680367573,0
4,4,4,1,CSS,921,837,-116.31471305606618,697061.4395327726,599638.2344922438,0
5,5,5,1,CSS,875,800,-107.1605975890036,720673.026831902,692412.8803488148,0
6,6,6,1,CSS,936,829,-86.64004571604244,686963.9308290494,691072.6219613211,0
7,7,7,1,CSS,926,849,-120.48605853596564,830692.7753030262,654045.5248486314,0
8,8,8,1,CSS,827,734,-73.08003100819298,689012.2098387005,688935.171772023,0
9,9,9,1,CSS,859,751,-72.73438474684801,689151.6011275186,688873.7193998669,0
10,10,10,1,CSS,864,781,-98.1453515990003,692160.7254075387,678632.5536014112,0
11,11,11,1,CSS,940,852,-75.79439958485816,689043.215981313,690175.753344807,0
12,12,12,1,CSS,856,775,-102.65929012698064,708075.4086033524,688187.8722313953,0
13,13,13,1,CSS,877,801,-97.5127392649072,699393.9278776849,692113.6603380187,0
14,14,14,1,CSS,861,778,-104.81915628430224,683318.7750237013,666212.7092960443,0
15,15,15,1,CSS,931,849,-94.17472698420592,688909.2274916454,682386.5645255825,0
16,16,16,1,CSS,841,781,-117.98007802306478,644294.8273747317,590032.5164441501,0
17,17,17,1,CSS,881,769,-70.24699626762505,689089.4681188515,689723.0406802328,0
18,18,18,1,CSS,927,853,-122.09590441394111,557840.0737314005,573573.7315925297,0
19,19,19,1,CSS,885,804,-118.98264916652812,620564.8820658614,790726.5867361261,0
20,20,20,1,CSS,923,814,-87.5093249491424,686551.867168397,690996.3314364649,0
21,21,21,1,CSS,943,845,-99.56747776130442,697786.7061357448,679335.1353403035,0
22,22,22,1,CSS,894,793,-94.44333697464292,682740.2187846412,686537.0832343859,0
23,23,23,1,CSS,916,852,-115.74543458896888,756490.9937859525,740603.4618932811,0
24,24,24,1,CSS,874,780,-86.62258790745474,688096.405101975,686767.9192094189,0
25,25,25,1,CSS,895,780,-73.99451744905377,689025.0858719649,689982.7140739036,0
26,26,26,1,CSS,999,889,-76.50730746404132,690331.3603597321,689372.091315411,0
27,27,27,1,CSS,907,798,-75.22281764252179,689209.5729945342,690179.5939407784,0
28,28,28,1,CSS,868,777,-94.57013184362506,694959.7552435807,694262.0888401382,0
29,29,29,1,CSS,898,778,-82.72198371150103,691294.5032932198,689453.9864888556,0
30,30,30,1,CSS,932,833,-86.00392383189265,691604.9437991855,687754.5967600684,0
