,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,867,751,-94.00477870991854,686999.6126170602,695882.2000125173,0
1,1,CSS,876,806,-111.77581013894755,640887.080231372,667050.2105651736,0
2,2,CSS,886,808,-86.47321139120096,690283.1620356604,686643.5564209716,0
3,3,CSS,874,773,-72.62193171967367,689972.04087611,689231.8555401954,0
4,4,CSS,909,805,-81.07468768074172,690969.5272494487,689412.701886832,0
5,5,CSS,875,784,-75.25059615810014,688686.39605582,689743.1288255088,0
6,6,CSS,861,793,-117.12185359374635,786186.5695538463,709663.0394631397,0
7,7,CSS,858,766,-79.18825906178805,688837.7406709421,690526.6087411206,0
8,8,CSS,867,750,-71.62132641382976,688992.3221279203,689727.529329481,0
9,9,CSS,866,780,-92.30727838266499,695078.7411889097,689783.1484449231,0
10,10,CSS,935,841,-109.10234259092299,661655.0338170801,661626.1390108608,0
11,11,CSS,873,784,-97.80999534153179,694362.0184242137,679922.6817754217,0
12,12,CSS,888,797,-79.73515474562676,688092.9100090255,689194.2691644704,0
13,13,CSS,897,826,-101.31108229545565,688520.135079264,673420.5221997544,0
14,14,CSS,918,823,-89.82187024624935,686148.6935765198,686661.354600714,0
15,15,CSS,856,773,-84.20070495707125,691503.471690056,690192.5137484971,0
16,16,CSS,943,835,-79.58713181665779,690570.3572249027,688794.2077752253,0
17,17,CSS,876,787,-83.61197687980487,691268.0211104992,688458.016037363,0
18,18,CSS,869,781,-73.391647890601,688924.7372821493,688989.4934842078,0
19,19,CSS,914,803,-79.7555102914263,688073.3306793027,689468.940797977,0
20,20,CSS,875,774,-77.0640320846502,690119.6587091524,690091.0290313814,0
21,21,CSS,888,809,-117.73994404236572,704452.0386707213,794504.1616259086,0
22,22,CSS,882,818,-122.07888692106837,576579.7818184386,555701.9005394243,0
23,23,CSS,855,737,-73.90053861355999,689588.9480295201,688752.2617804408,0
24,24,CSS,899,814,-91.79890745118827,684158.9410023143,690466.3928414258,0
25,25,CSS,880,800,-97.96441190137878,699801.0039315837,686134.6556615463,0
26,26,CSS,889,801,-106.498741568841,674757.9859247317,664267.5277393245,0
27,27,CSS,934,818,-82.6853635947778,688343.3235033448,690953.6263560683,0
28,28,CSS,881,815,-118.26467371696111,645951.821943128,585345.7975896636,0
29,29,CSS,865,764,-78.4676697100205,689894.0547477719,688362.5043420738,0
30,30,CSS,856,766,-94.99283764888776,696758.5918408994,691837.4639004604,0
31,31,CSS,896,799,-85.84840611166946,688696.3561592287,692014.9432154561,0
32,32,CSS,850,765,-91.1519381833058,685084.4960810418,691861.9982621098,0
33,33,CSS,835,774,-106.32065752533582,705284.2065698009,665727.2279543761,0
34,34,CSS,914,820,-99.52884926086026,696003.7698801938,678155.3044096738,0
35,35,CSS,849,775,-99.68779414809414,681567.3820040039,678688.3264417405,0
36,36,CSS,899,817,-89.0936256206968,685488.7636939553,689315.8329282188,0
37,37,CSS,877,799,-112.2849779493263,695429.761439138,633077.7997922127,0
38,38,CSS,884,790,-87.81701829159806,689729.1566481644,686038.8507940825,0
39,39,CSS,914,811,-72.77029358890394,689883.4688122785,689779.3569140033,0
40,40,CSS,896,809,-91.65976996452957,684656.6329922635,687133.0338144671,0
41,41,CSS,865,786,-110.80633664896534,641671.5253964348,691510.2387707046,0
42,42,CSS,832,757,-96.62456553126097,694597.3665051026,681646.8741464934,0
43,43,CSS,898,790,-87.03879945489659,689235.3897853995,692502.8674599988,0
44,44,CSS,877,806,-109.60561002187907,727108.3504037685,707040.6553093529,0
45,45,CSS,904,838,-114.19495457763577,748008.6776605013,728767.2191542258,0
46,46,CSS,876,765,-86.10146325030492,689133.8572123423,692177.2066869076,0
47,47,CSS,924,828,-82.66256123110689,689394.4027173187,691282.0752359637,0
48,48,CSS,925,820,-89.49110374499503,690585.800531001,685475.5040360765,0
49,49,CSS,859,792,-97.93860024144685,685905.1465722604,679130.323897322,0
50,50,FHSS,17,2,-91.6539339817727,684164.3735957985,688932.7489634863,0
51,51,FHSS,18,0,-93.6150655433584,695919.2835934396,688297.3130738719,0
52,52,FHSS,14,1,-91.55108067260828,688503.1429944452,684284.4032422741,0
53,53,FHSS,20,0,-78.2176739301066,689779.791016745,688351.6935242541,0
54,54,FHSS,20,3,-94.89279811882191,688959.3785337171,697046.9295962527,0
55,55,FHSS,14,1,-104.55554912773809,699575.6864028928,668480.7426317066,0
56,56,FHSS,11,2,-118.01930173966551,764739.7245531566,769067.781682753,0
57,57,FHSS,15,1,-105.5878930240505,688213.9187221794,663233.9144492301,0
58,58,FHSS,21,1,-116.14824298002094,639467.6498429851,616485.9114207935,0
59,59,FHSS,14,2,-121.73636243065997,854296.116167885,656236.5604489495,0
60,60,FHSS,9,1,-88.03924756300428,687769.7837202231,686348.0997166646,0
61,61,FHSS,13,0,-101.3763490211245,688525.3328845996,705522.7440655027,0
62,62,FHSS,11,0,-78.83906354666894,690243.3146617021,688539.8404454144,0
63,63,FHSS,9,0,-70.34413472988038,689327.3461579946,688965.696756511,0
64,64,FHSS,9,1,-79.61387930193287,688122.7498901639,689685.9680393662,0
65,65,FHSS,11,0,-72.50417555248167,688859.0055299909,689229.6627720519,0
66,66,FHSS,13,0,-106.47495041019268,718008.3139273847,694357.907613894,0
67,67,FHSS,10,1,-104.91243823312927,712788.5395639256,695834.1243074234,0
68,68,FHSS,15,0,-98.86195669137676,689694.4912770704,701487.9840083892,0
69,69,FHSS,14,3,-121.27405384731662,540348.5776193364,746081.4545789331,0
70,70,FHSS,16,1,-98.88784770319641,678630.3977871913,694941.3822482517,0
71,71,FHSS,9,0,-108.73709225840638,656558.708128705,707814.9626653501,0
72,72,FHSS,8,2,-120.58297768205358,673658.81254184,542980.7881155,0
73,73,FHSS,10,1,-105.78055088962968,666932.6314647888,674832.1424675371,0
74,74,FHSS,12,1,-79.25044359192941,688271.4752145035,689956.3260023458,0
75,75,FHSS,21,0,-112.5588677029724,695700.5689365912,631281.5436104671,0
76,76,FHSS,13,0,-99.917954671733,701391.8200578869,682886.8844879711,0
77,77,FHSS,17,2,-103.46982535718004,708292.5446845585,681340.7761050471,0
78,78,FHSS,10,0,-79.23956029700538,690665.5980774411,689544.7407343872,0
79,79,FHSS,5,0,-85.97373049796326,686753.7244237099,690077.0263234677,0
80,80,FHSS,17,1,-81.62729781614371,687898.2572026848,690096.7254467846,0
81,81,FHSS,17,0,-113.14297613848225,628270.61448377,676273.7919441747,0
82,82,FHSS,12,0,-104.75988820404275,682263.6618858834,666686.6957657493,0
83,83,FHSS,20,2,-97.48590276967339,693874.9873411552,698704.9289693082,0
84,84,FHSS,12,1,-98.22373288624857,699200.4127169758,694902.5161391603,0
85,85,FHSS,12,1,-115.78357402302339,633224.8244732058,625957.7607566928,0
86,86,FHSS,19,2,-106.78630950602123,703080.222780969,716207.1454876708,0
87,87,FHSS,19,0,-75.16340483613541,689357.0570611891,688623.7122861248,0
88,88,FHSS,13,1,-111.99585590752793,714022.5132768338,640449.6902064204,0
89,89,FHSS,14,2,-72.38138817796369,688852.0892496534,689536.6548594602,0
90,90,FHSS,10,1,-96.65453568324143,698304.1902096375,692359.7142270143,0
91,91,FHSS,18,2,-114.51515284780868,713125.4414406825,758703.6079142512,0
92,92,FHSS,12,0,-115.12677746940736,635873.6047570063,746932.8765982317,0
93,93,FHSS,12,4,-116.76431046090869,767224.4190439183,743707.9787561997,0
94,94,FHSS,16,1,-82.14118015398297,688130.1889513804,688200.77509533,0
95,95,FHSS,12,0,-100.44324970794477,703903.3696626553,689354.0177979876,0
96,96,FHSS,10,2,-121.89615306838738,854975.4116591682,645408.2017855911,0
97,97,FHSS,10,0,-80.377561441277,690835.9423803311,689606.7819520315,0
98,98,FHSS,12,1,-82.54542025530931,690087.4038226646,687693.2976611969,0
99,99,FHSS,20,6,-121.82656125853947,666294.6467984167,521045.5341921502,0
100,100,FHSS,9,0,-102.73203298880225,671573.3881617155,683280.3296731147,0
