,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,896,781,-72.98682147729185,689146.8998922821,688856.4616192732,0
1,1,CSS,916,828,-96.69196086819798,690223.8618581147,698785.5797611513,0
2,2,CSS,907,799,-91.87906945615397,690669.5100375134,694669.2084340092,0
3,3,CSS,881,772,-79.75299884381378,689135.3596641343,690720.8482189241,0
4,4,CSS,845,745,-95.54969608506003,689564.1007690352,681162.2092407758,0
5,5,CSS,890,816,-112.65075992433651,742579.8404125676,663627.8398493378,0
6,6,CSS,882,800,-86.84374822019656,690339.1567398006,686528.673170079,0
7,7,CSS,906,838,-116.74789521532813,596941.7651181341,668952.1269471968,0
8,8,CSS,889,775,-75.53614319091207,688848.8530257832,690013.1045293477,0
9,9,CSS,927,847,-120.45448515464835,832265.1373220929,714912.0749577744,0
10,10,CSS,867,796,-112.35443532093663,632670.1255281754,682940.0436652299,0
11,11,CSS,850,777,-108.57355509307244,720623.4671228873,669628.2177610757,0
12,12,CSS,831,759,-105.11464379152987,665856.6673900512,697219.4885209843,0
13,13,CSS,874,787,-98.15919105993056,678980.4271069656,685495.137633292,0
14,14,CSS,928,843,-108.52403585640926,659387.2611923334,710592.8201809388,0
15,15,CSS,851,749,-93.30421142054048,686924.5924359551,683545.4833242208,0
16,16,CSS,903,817,-93.33927648576865,695026.6928801045,692473.6010319972,0
17,17,CSS,916,854,-115.18161481220352,727815.9343905412,758538.0196061537,0
18,18,CSS,859,802,-122.2813978244987,703695.7492246048,867921.6362826177,0
19,19,CSS,878,810,-114.69717391267031,625908.8421044259,728919.2587635174,0
20,20,CSS,847,764,-102.83301867998587,683621.2337518849,671228.2169069506,0
21,21,CSS,929,817,-80.11576095816709,690736.4970029693,689847.83302211,0
22,22,CSS,869,796,-111.90324854941397,725046.3467722042,730272.9979595207,0
23,23,CSS,847,788,-118.0573294673207,665955.9303549688,581822.9535737804,0
24,24,CSS,863,774,-103.4489755997795,677634.9615758491,672649.532760829,0
25,25,CSS,896,793,-78.58508271505896,688656.3384041088,688516.7450237339,0
26,26,CSS,891,828,-121.21330017102008,617375.1347328646,548383.6994630094,0
27,27,CSS,918,812,-79.43507408590466,688286.9147876105,690044.7494785016,0
28,28,CSS,885,809,-113.53118015657836,687848.2813028658,754786.5330159954,0
29,29,CSS,826,763,-120.14999593639243,570922.05556987,614630.1798993816,0
30,30,CSS,857,781,-100.80737045868287,704017.4993788791,685531.4429856747,0
31,31,CSS,924,816,-96.92430771801423,698978.6253805041,690778.5172834198,0
32,32,CSS,894,795,-87.31645877778344,688100.1529404724,692327.3917222294,0
33,33,CSS,899,805,-113.03402036426485,702194.9883143515,749829.6284821186,0
34,34,CSS,877,792,-111.48912816710873,687159.5191186856,637766.4654561059,0
35,35,CSS,860,755,-74.72919820689454,689187.4975343213,690127.6094241878,0
36,36,CSS,866,779,-104.42670383078675,712331.527672065,688942.1147206703,0
37,37,CSS,970,885,-106.8870947103546,715476.2441089201,705118.6073934716,0
38,38,CSS,936,860,-110.03729171271976,706769.0469632571,729555.5761023667,0
39,39,CSS,833,743,-83.56189306747171,687955.3667588765,687931.8503148028,0
40,40,CSS,934,834,-91.3725070783662,694507.8117726375,689602.7202012235,0
41,41,CSS,948,821,-74.62208227254588,689020.9471037874,690041.5657918393,0
42,42,CSS,934,829,-83.85632989645433,691536.603999597,689712.1110812894,0
43,43,CSS,850,784,-113.26886090357623,709048.7293381909,629077.6917160694,0
44,44,CSS,872,784,-106.81944909840902,663343.1496868395,704651.7187359137,0
45,45,CSS,887,819,-117.13065219940665,613568.4027480658,752998.5892775978,0
46,46,CSS,895,813,-114.20985586784761,708561.0590729766,621344.8523519235,0
47,47,CSS,830,756,-109.34975703676467,709729.9664112501,724338.8093586302,0
48,48,CSS,878,819,-122.97870686579097,866960.753419633,767716.9982299951,0
49,49,CSS,922,805,-76.00222104292959,688609.2790181704,689075.361301992,0
50,50,FHSS,19,0,-113.75681772216939,634406.45010379,727868.1866994435,0
51,51,FHSS,17,1,-119.09818159546421,596912.1620003402,606627.4514852904,0
52,52,FHSS,10,0,-107.00986904030304,712072.0403859839,668454.899729497,0
53,53,FHSS,16,3,-114.23837135134994,618596.4469350188,685173.0570090965,0
54,54,FHSS,19,0,-76.38335213300404,690316.580769641,689478.992866036,0
55,55,FHSS,16,1,-101.57531809779493,703881.3210062935,681461.86241632,0
56,56,FHSS,17,0,-87.09050792632348,687684.6066779254,686817.755075757,0
57,57,FHSS,9,2,-117.37007054885154,627784.792647735,608461.2617913776,0
58,58,FHSS,14,1,-94.71130277882583,682255.5493237933,691628.2185508726,0
59,59,FHSS,13,1,-73.26111680361149,690006.2472369387,689629.0329503977,0
60,60,FHSS,13,0,-103.80056487478328,704888.3598108119,674732.538135436,0
61,61,FHSS,18,2,-121.62851399218448,548733.6226410487,777749.5716651194,0
62,62,FHSS,15,1,-105.24178833644979,689938.2335988338,714586.2895510958,0
63,63,FHSS,15,1,-120.9472343604287,536487.7056633239,675195.5642876207,0
64,64,FHSS,18,2,-91.52292844975106,684591.4993267015,687486.5598261567,0
65,65,FHSS,18,2,-123.82294468348687,903129.2717638974,681654.2348802168,0
66,66,FHSS,15,1,-78.07200389307305,688773.9617318674,688510.5451049606,0
67,67,FHSS,14,1,-82.92950340973043,687674.3084767399,690251.8659902,0
68,68,FHSS,18,1,-107.27774078183087,702105.8586095147,718602.3103067041,0
69,69,FHSS,14,2,-92.22797464753752,694042.7297850978,686213.3292606252,0
70,70,FHSS,18,0,-85.18849707496312,688555.5077535872,691762.9214678298,0
71,71,FHSS,16,1,-105.38147812490381,697790.8280933588,713589.0482222164,0
72,72,FHSS,16,0,-97.57248036977614,682851.2806924325,681323.0554978467,0
73,73,FHSS,16,3,-120.04002386759248,794681.3233211836,779183.4049025069,0
74,74,FHSS,11,1,-115.43848457967326,767163.1045548549,665139.1521329816,0
75,75,FHSS,15,2,-116.65164280796708,754723.7425616512,622278.4816491319,0
76,76,FHSS,15,2,-79.25985992110907,689521.9639221389,688151.2190048755,0
77,77,FHSS,8,1,-122.511500866365,593171.931529656,846105.4115180161,0
78,78,FHSS,15,1,-88.34385690595013,689052.6011853629,685829.9623342135,0
79,79,FHSS,10,0,-74.58547048343083,688734.5166399793,689115.1796213152,0
80,80,FHSS,16,0,-115.92875265684859,685858.1015805636,603302.0002089888,0
81,81,FHSS,15,0,-76.64511673966244,688491.9397099544,689587.815939471,0
82,82,FHSS,23,1,-84.22715898310985,690237.0284419669,687328.3666143444,0
83,83,FHSS,17,4,-121.09968372200149,833111.0186112995,750897.6774304423,0
84,84,FHSS,17,0,-88.1540653773328,687638.5663917296,686368.4812534059,0
85,85,FHSS,16,0,-109.20043260966204,728952.7297322685,693162.8957759587,0
86,86,FHSS,14,2,-75.7281084942954,688642.2426192781,689067.1738037926,0
87,87,FHSS,12,0,-113.62545334661074,661123.7526769228,629660.8732873646,0
88,88,FHSS,22,0,-111.86220880987918,642032.3101813408,663580.9186447453,0
89,89,FHSS,13,3,-121.43954290620576,650750.7665229788,531536.7050859088,0
90,90,FHSS,11,1,-118.07375240771512,608869.9497076665,614015.998570679,0
91,91,FHSS,16,1,-115.51511527474918,607237.2264216453,689115.5279216965,0
92,92,FHSS,18,0,-108.21028964152754,654604.8986507623,696084.4508031068,0
93,93,FHSS,11,3,-123.12065471472567,704896.1384248224,492771.5938425071,0
94,94,FHSS,12,0,-73.36205803089955,689928.7454321642,689032.5202699212,0
95,95,FHSS,10,0,-78.08785955210206,690515.5898835752,689442.1110922731,0
96,96,FHSS,14,1,-86.51758830127547,687236.3210054561,687467.638534878,0
