,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,855,744,-121.08315178047198,620174.1563079025,829209.9492220425,0
1,1,1,1,CSS,874,761,-78.1900633929583,688346.8771898568,689067.7706921716,0
2,2,2,1,CSS,830,730,-72.56279904832529,689299.6641627135,689985.2587996481,0
3,3,3,1,CSS,904,833,-120.13192174162162,785290.937922535,791181.8499126021,0
4,4,4,1,CSS,910,827,-103.4483845222322,709791.3426637592,691461.9487971714,0
5,5,5,1,CSS,853,793,-120.6522633960409,821744.3966480998,622130.8497296335,0
6,6,6,1,CSS,834,751,-116.30010983623832,705410.5749311073,600898.61514588,0
7,7,7,1,CSS,853,770,-91.61417344892,693263.514459388,685852.7708551435,0
8,8,8,1,CSS,917,835,-111.2185448421837,639380.3006025805,692194.1572007595,0
9,9,9,1,CSS,849,758,-101.41106317280844,684720.5659021161,704917.8400931121,0
10,10,10,1,CSS,914,819,-87.17251085675619,691176.1890854092,686808.2213088827,0
11,11,11,1,CSS,845,769,-82.56867406242515,687574.8533972859,689645.2774554904,0
12,12,12,1,CSS,942,850,-109.72185951343464,691130.1796035526,731552.7109463315,0
13,13,13,1,CSS,894,804,-105.93980745190484,662556.6737074576,694256.2525173995,0
14,14,14,1,CSS,843,780,-117.6505208692926,788849.9987219325,655455.249554232,0
15,15,15,1,CSS,938,871,-115.29031614587132,769372.9379223053,693661.7129112288,0
16,16,16,1,CSS,862,791,-103.330852862495,685659.6005211489,669554.276075481,0
17,17,17,1,CSS,888,803,-86.76345242961895,692289.665885373,690256.3367671457,0
18,18,18,1,CSS,867,747,-84.36001760229844,688662.7963882874,687262.5562630593,0
19,19,19,1,CSS,892,774,-79.57556451448144,690195.1603701862,688359.7877550652,0
20,20,20,1,CSS,903,820,-114.59898978478977,739900.8509861314,743440.302677647,0
21,21,21,1,CSS,883,789,-82.02732896371326,687771.2163538547,688831.4422559753,0
22,22,22,1,CSS,866,794,-104.63887569605188,707885.6477594007,703922.0920193631,0
23,23,23,1,CSS,866,798,-105.5435893028585,665260.1695859445,679590.5698090566,0
24,24,24,1,CSS,893,771,-70.26435080439082,689067.7909046132,689700.4191943189,0
25,25,25,1,CSS,880,823,-119.78928864186088,621709.0221145848,573292.1713997364,0
26,26,26,1,CSS,900,832,-115.37097725519736,756900.1157841277,733878.9798235251,0
27,27,27,1,CSS,917,812,-87.86825375048755,686737.9381310055,691523.7003347637,0
