,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,859,767,-80.5326115447797,689557.5125968747,690867.886704301,0
1,1,CSS,959,858,-74.91195420902982,689301.4218697358,688652.2556345846,0
2,2,CSS,865,746,-70.49022628233905,689148.756814981,689789.8729787392,0
3,3,CSS,905,821,-99.65113610441867,701757.9331056126,694161.557300626,0
4,4,CSS,911,802,-76.05309231811016,689632.3905232426,690256.7521256203,0
5,5,CSS,871,815,-116.86418685909422,738621.8857389182,771817.4652929313,0
6,6,CSS,899,799,-85.1977479447453,687078.5345538612,688496.4715122129,0
7,7,CSS,871,776,-71.16388554072597,688951.3303620501,689219.5704956912,0
8,8,CSS,862,776,-94.31970735573711,688446.9831871627,682315.3184929572,0
9,9,CSS,941,876,-119.78880266784637,823547.0233491259,697934.2512333984,0
10,10,CSS,887,807,-111.02130351620364,721682.2178226421,652561.25690047,0
11,11,CSS,862,804,-106.61379689713246,701129.5726265268,662349.6526322456,0
12,12,CSS,887,814,-108.71238397918539,653310.2093144438,679083.0067530097,0
13,13,CSS,870,812,-119.44418736164954,629693.3807379262,574864.7423731857,0
14,14,CSS,877,796,-116.20635743865188,600442.6500452351,690921.8246126347,0
15,15,CSS,877,801,-118.4633698841821,619805.3274253225,597385.3911683024,0
16,16,CSS,912,803,-90.68506943951296,692446.7124409439,693015.2065239943,0
17,17,CSS,831,748,-101.02132280592687,688064.9403175307,704842.2246971371,0
18,18,CSS,890,829,-120.49122699783732,780357.3191989707,575545.807521388,0
19,19,CSS,876,770,-76.01870519876242,689779.7515788628,690199.8630023139,0
20,20,CSS,884,808,-106.13200343859597,671408.2553991264,710723.5791786358,0
21,21,CSS,926,857,-105.7387272122987,714250.5009574535,699103.2503934625,0
22,22,CSS,900,815,-101.49535719377025,673263.7846037233,692032.7733083655,0
23,23,CSS,915,812,-92.57897521360528,687110.9020254354,694801.1872263392,0
24,24,CSS,902,824,-113.14486491402883,704207.320202234,628636.8026898509,0
25,25,CSS,873,811,-111.67604451070778,660618.4323295846,733691.2011373643,0
26,26,CSS,894,814,-102.35828497111459,696620.5312917612,672844.410332981,0
27,27,CSS,921,835,-111.44395785945126,649400.0975640472,721717.4298742603,0
28,28,CSS,879,791,-89.32872153200813,693397.8321475274,690006.3119502774,0
29,29,CSS,890,772,-72.90798314657505,689023.2733212921,689880.1939752894,0
30,30,CSS,868,803,-110.1963222052538,660630.0159924806,655412.6408388261,0
31,31,CSS,909,840,-110.8333878475255,708275.0086332402,733477.7785994785,0
32,32,CSS,904,837,-106.51794583029817,712877.9648176047,672091.6512712826,0
33,33,CSS,928,815,-84.71195274462147,688479.7914492157,691589.3810013143,0
34,34,CSS,863,788,-117.58449025018365,655578.5308237764,590770.8916926862,0
35,35,CSS,843,735,-81.82761446891595,690597.991161769,688194.4959699175,0
36,36,CSS,858,771,-98.17707067666632,697074.5102472759,697529.7148896789,0
37,37,CSS,896,795,-93.34680786858888,695719.5236607676,688320.5520795233,0
38,38,CSS,847,788,-112.83512879608722,715306.65491169,634890.0438509675,0
39,39,CSS,900,836,-111.5332663374775,640083.8246564072,673090.6533879993,0
40,40,CSS,855,793,-100.58375879553267,680020.0317595077,700757.7225987021,0
41,41,CSS,866,786,-83.9402817596312,689872.4894291023,691528.9817300474,0
42,42,CSS,913,813,-88.04495770727871,691472.2651470045,686610.639003007,0
43,43,CSS,891,797,-91.41404309468558,694290.2401003129,690978.5641306196,0
44,44,CSS,896,773,-82.36821847879402,691055.0347908031,690165.2657565763,0
45,45,CSS,898,774,-71.15551378830597,688966.2709733675,689633.890187846,0
46,46,CSS,901,820,-97.66550824642705,683243.4044150938,697940.5675677448,0
47,47,CSS,965,865,-93.75254720029646,690461.7070237554,682785.5716887498,0
48,48,CSS,912,800,-76.09367067199301,688790.3028324706,688789.5337838643,0
