,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,894,777,-80.33832330383011,689725.8968558193,688014.2093357587,0
1,1,1,1,CSS,902,833,-116.0245892039377,604972.5793270159,710934.4579670655,0
2,2,2,1,CSS,907,798,-76.13872152574123,688616.1460299605,689795.3656209693,0
3,3,3,1,CSS,928,829,-87.49040226215335,688926.4953887012,686185.0575834821,0
4,4,4,1,CSS,889,803,-76.79481990992711,688941.9632323208,688582.3501873343,0
5,5,5,1,CSS,895,796,-75.92064252425247,690270.6832067234,689363.0691958492,0
6,6,6,1,CSS,896,773,-78.13856246635096,688596.1101653558,690166.8972986254,0
7,7,7,1,CSS,888,832,-116.59117192480772,596755.6508167684,697548.1957505876,0
8,8,8,1,CSS,873,756,-73.63040919702351,690012.3983316005,689135.6027738369,0
9,9,9,1,CSS,838,772,-108.33445437085544,686740.0467758392,653560.0181004577,0
10,10,10,1,CSS,872,782,-99.88322756719964,691972.8083652784,676067.1221427821,0
11,11,11,1,CSS,866,787,-95.03807783787192,696047.9377828912,685354.7872178382,0
12,12,12,1,CSS,841,771,-118.63260961992832,610356.1600321643,776549.1359645289,0
13,13,13,1,CSS,853,785,-107.673378975651,712355.2835066053,713566.6858034977,0
14,14,14,1,CSS,922,851,-120.93165550577794,589050.1329822214,805302.5349887187,0
15,15,15,1,CSS,909,796,-71.22289248129776,688934.6447442378,689254.7347323903,0
16,16,16,1,CSS,865,784,-109.21251630922453,723896.3849990087,669592.3474205357,0
17,17,17,1,CSS,888,826,-120.52497816645706,762738.7435665997,816001.8348493332,0
18,18,18,1,CSS,923,847,-105.50302496315363,696449.8855061716,714387.7588555398,0
19,19,19,1,CSS,863,785,-112.199942868622,682534.5689265908,745089.8620906906,0
20,20,20,1,CSS,908,831,-105.00322347292104,665009.4863642072,687232.0010810967,0
21,21,21,1,CSS,872,767,-96.8204713462569,693723.3157664556,697931.9524329217,0
22,22,22,1,CSS,860,770,-84.1220843548446,689492.6368009739,687198.9806195326,0
23,23,23,1,CSS,889,811,-87.3846569062541,690852.8625796401,686528.899320364,0
24,24,24,1,CSS,910,812,-83.12817091798485,688862.4890331816,691307.4597533477,0
25,25,25,1,CSS,873,788,-94.77305141911448,696794.1318996062,687858.7538137292,0
26,26,26,1,CSS,864,769,-102.35044917905893,683994.3241583603,706630.1877269943,0
27,27,27,1,CSS,886,792,-88.976525330134,692703.4625478355,691446.4812286949,0
28,28,28,1,CSS,843,772,-97.37305031298985,681686.7232337756,682784.3050649798,0
29,29,29,1,CSS,907,796,-86.7804242607997,689612.5660058329,692410.321223138,0
30,30,30,1,CSS,909,842,-121.4725631253656,848171.4420107563,727036.285771642,0
31,31,31,1,CSS,826,769,-115.03055635358942,699865.2401855326,766420.2217579908,0
32,32,32,1,CSS,902,824,-112.1222895641815,644811.6467221142,656206.4539824004,0
33,33,33,1,CSS,886,812,-111.77475703290116,642683.013841056,663519.3239076266,0
34,34,34,1,CSS,885,766,-81.21901787785137,687846.1482196442,689660.6582584375,0
35,35,35,1,CSS,877,793,-97.73418719200416,698608.9502780443,694698.3871233941,0
36,36,36,1,CSS,887,807,-111.4057118197793,663069.0101339563,733314.1904629397,0
37,37,37,1,CSS,870,777,-86.85260798366538,692431.8490429518,689161.0425887286,0
38,38,38,1,CSS,856,767,-91.46834059934687,684447.8858606681,688010.2258301824,0
39,39,39,1,CSS,938,861,-112.65097736709689,746199.291035857,673072.0353382602,0
40,40,40,1,CSS,879,798,-110.59315290514684,678712.9209532103,734794.1764331822,0
41,41,41,1,CSS,949,864,-113.73230725112847,622496.365554559,690650.7663986488,0
42,42,42,1,CSS,849,763,-91.5333292387581,684220.0138682702,689633.0211233009,0
43,43,43,1,CSS,867,785,-102.73551128088953,691998.5128761517,708102.0497527493,0
44,44,44,1,CSS,848,766,-100.57498764434102,674811.3848310508,687580.16917516,0
45,45,45,1,CSS,877,768,-86.93444405205538,691126.6324439553,691944.6511699964,0
46,46,46,1,CSS,899,817,-97.9680911200428,693456.7433652777,699531.2354247768,0
47,47,47,1,CSS,904,796,-79.87507701688145,688130.8962175793,689862.7655114216,0
48,48,48,1,CSS,830,747,-99.71766077562587,699637.8665840348,680859.5533509337,0
49,49,49,1,CSS,864,782,-106.4408941807598,717946.1547496992,694041.7782740146,0
50,50,50,2,FHSS,18,2,-113.80489308220086,752389.1433721122,665155.0846211755,0
51,51,51,2,FHSS,22,2,-89.93304671441638,692351.5869126985,686244.2750562526,0
52,52,52,2,FHSS,16,0,-95.08341642243894,684127.5528958582,695174.8454789348,0
53,53,53,2,FHSS,16,1,-78.50352012305106,688387.4373674113,688866.8940960187,0
54,54,54,2,FHSS,16,1,-117.14080519931532,695310.1136841231,788323.1243000955,0
55,55,55,2,FHSS,20,1,-95.980532459813,683000.8720486826,683573.6258760199,0
56,56,56,2,FHSS,17,0,-100.38895174153537,675080.5073933778,687975.9339696437,0
57,57,57,2,FHSS,16,2,-81.34944283042375,690479.2990525654,690613.6566236175,0
58,58,58,2,FHSS,9,0,-115.79934804032736,718992.032736872,609822.684626379,0
59,59,59,2,FHSS,20,1,-88.02087039498372,692423.7773081709,687694.2779119113,0
60,60,60,2,FHSS,18,1,-74.89184718884958,688646.729353382,689381.4009482915,0
61,61,61,2,FHSS,18,1,-95.97529713771226,697143.6462369375,693320.0030004634,0
62,62,62,2,FHSS,13,1,-110.39210951775628,726696.3159651926,715593.7857373812,0
63,63,63,2,FHSS,15,1,-74.94090439357664,689176.4930568002,688678.4444833066,0
64,64,64,2,FHSS,17,0,-83.05910412570725,690644.4894769576,687889.6728617012,0
65,65,65,2,FHSS,13,1,-70.13641091097483,689729.5040050976,689718.0180324467,0
66,66,66,2,FHSS,19,5,-120.68254911706832,735870.4388269497,547867.747436826,0
67,67,67,2,FHSS,13,1,-118.54387674243992,627287.2757524494,787916.8753602376,0
68,68,68,2,FHSS,16,3,-117.7914633193754,644701.1981762918,786397.2775939151,0
69,69,69,2,FHSS,8,0,-116.7312391303886,778912.382244172,659008.781237307,0
70,70,70,2,FHSS,10,2,-119.92564735827004,791856.8484958089,599143.3129102872,0
71,71,71,2,FHSS,9,0,-71.66528856599574,689880.569808405,689651.3933113293,0
72,72,72,2,FHSS,16,1,-89.47997149147324,685470.0416009651,688273.4813727699,0
73,73,73,2,FHSS,16,0,-86.20512201190384,689887.954766416,692183.70843068,0
74,74,74,2,FHSS,23,1,-92.2329231476137,689868.8022409681,695023.8915595568,0
75,75,75,2,FHSS,16,2,-80.77895282007513,690531.4834694399,688404.2089255573,0
76,76,76,2,FHSS,15,1,-84.22090524122389,690299.2653598688,687355.8974657949,0
77,77,77,2,FHSS,14,0,-84.81198361787632,687259.4104384881,690466.4279218167,0
78,78,78,2,FHSS,13,0,-80.14089123473218,689377.9470135245,690810.2770391781,0
79,79,79,2,FHSS,11,2,-95.31604603099792,687957.8937892232,681512.3108685145,0
80,80,80,2,FHSS,13,2,-79.6811212561126,688084.5364381825,689463.5865099423,0
81,81,81,2,FHSS,19,2,-75.95515768496642,690233.063663018,689678.3559778449,0
82,82,82,2,FHSS,18,2,-112.74584122000245,711584.4058798678,744884.6392564613,0
83,83,83,2,FHSS,15,1,-93.73599793347934,693395.6168392029,694791.702741304,0
84,84,84,2,FHSS,15,3,-117.31534114429896,634004.6459382896,604846.4332182739,0
85,85,85,2,FHSS,13,1,-104.5407280071053,682226.9811639065,667321.5924120226,0
86,86,86,2,FHSS,19,3,-102.22330860536958,707172.7889733677,688431.7770995147,0
87,87,87,2,FHSS,16,2,-74.48271038119181,689716.1129281663,688748.2042675033,0
88,88,88,2,FHSS,13,2,-123.13118965152655,885028.2241601648,716526.3160609265,0
89,89,89,2,FHSS,15,1,-73.86879087393898,690018.87785783,689715.4582549074,0
90,90,90,2,FHSS,10,2,-72.54623632430324,689994.496607266,689430.9524439365,0
91,91,91,2,FHSS,17,0,-85.30705019122043,690463.6536009607,687102.6121438281,0
92,92,92,2,FHSS,11,2,-83.68168507053693,690496.947507936,687608.8021355753,0
93,93,93,2,FHSS,16,2,-97.08717791420864,695842.0145783143,696868.9618056773,0
94,94,94,2,FHSS,11,4,-122.61307112068562,809318.8539981922,547152.8837903123,0
95,95,95,2,FHSS,12,5,-122.09687400155022,612519.1916082383,531855.6369452917,0
96,96,96,2,FHSS,11,0,-92.6787510601877,690966.9910683617,695131.282748839,0
97,97,97,2,FHSS,14,0,-77.84389994704426,689389.8067813388,690485.2138988107,0
98,98,98,2,FHSS,14,0,-104.046321858367,668797.8763246121,681888.0225398084,0
99,99,99,2,FHSS,12,2,-123.43577395016308,538965.9369528833,550842.941440572,0
100,100,100,2,FHSS,9,0,-93.52187723697378,691482.4899960541,695606.2762246076,0
101,101,101,2,FHSS,18,1,-88.32943978836126,686337.5816633593,687549.964193761,0
102,102,102,2,FHSS,16,1,-109.03356204006543,695562.4837109892,650936.1188007437,0
103,103,103,2,FHSS,9,0,-92.5603399573646,685671.4757144662,684915.0604034961,0
104,104,104,2,FHSS,18,1,-122.05637144110054,797911.2312356939,552741.9516094419,0
105,105,105,2,FHSS,18,2,-74.61870347814909,689695.694528645,690095.3069227332,0
106,106,106,2,FHSS,14,2,-102.37840365759016,699773.5675665517,704262.3339166037,0
