,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,899,790,-73.68405119368263,689966.0633049274,689043.7590584481,0
1,1,1,1,CSS,873,784,-88.34398529117567,686232.4220843555,691098.9886867378,0
2,2,2,1,CSS,910,811,-80.14965003543331,690743.0642624652,689845.3138806223,0
3,3,3,1,CSS,825,720,-71.67609692337464,689904.3752831637,689599.5709769891,0
4,4,4,1,CSS,921,846,-108.79985044586766,721037.7955686008,668473.852446214,0
5,5,5,1,CSS,855,775,-100.8105178954381,699796.3936192199,700397.8090752232,0
6,6,6,1,CSS,842,764,-101.56791634554844,701337.9582744752,700806.7219819247,0
7,7,7,1,CSS,890,777,-83.48231341533966,687546.8060130042,688543.0513393331,0
8,8,8,1,CSS,876,807,-117.49062926083964,635700.9961251849,777486.2002703573,0
9,9,9,1,CSS,841,758,-107.32917652392165,658250.1686876831,682037.6076835754,0
10,10,10,1,CSS,941,854,-111.60193114049474,660327.9158690382,645859.6671270732,0
11,11,11,1,CSS,869,763,-73.84134921985441,689907.4788829187,688949.6891623173,0
12,12,12,1,CSS,862,796,-110.39184551504408,643861.5517097265,690335.4665552774,0
13,13,13,1,CSS,906,809,-75.5554804107331,690191.2220168278,689680.8530359959,0
14,14,14,1,CSS,918,840,-112.54278812058712,704454.3600657515,633022.5624071205,0
15,15,15,1,CSS,919,832,-109.7561009070891,647084.4649509861,690604.5636140143,0
16,16,16,1,CSS,816,716,-94.47980249088474,682140.977541321,688819.0993435542,0
17,17,17,1,CSS,909,822,-99.21946072021204,678822.241712375,682604.1326000403,0
18,18,18,1,CSS,875,783,-112.55315854943862,633981.8870575747,707896.5281595971,0
19,19,19,1,CSS,845,738,-92.35855187861212,683866.4167264822,690790.3208505034,0
20,20,20,1,CSS,857,769,-94.06987024520484,692979.3100518746,695384.1529196068,0
21,21,21,1,CSS,889,790,-87.0717057849759,688021.8871912975,692191.9695554349,0
22,22,22,1,CSS,875,764,-71.72222380786036,689726.4597649893,689838.1324955166,0
23,23,23,1,CSS,871,796,-119.88752115584296,798121.3580168989,771035.2200519074,0
24,24,24,1,CSS,902,826,-113.356539400781,637678.0272225422,651575.187541224,0
25,25,25,1,CSS,930,823,-72.67728643930081,689936.0794887729,689136.0446147448,0
26,26,26,1,CSS,864,768,-100.89623550815774,700138.8892379303,678546.6158268113,0
