,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,848,741,-109.34046111048616,712194.2634535872,656090.6769605505,0
1,1,1,1,CSS,841,761,-92.94807238761116,684818.7331450202,693448.5916214617,0
2,2,2,1,CSS,868,788,-93.5443905337176,695674.1797211764,687496.0896702585,0
3,3,3,1,CSS,881,812,-113.39045997831202,751598.1370885787,672893.7622010922,0
4,4,4,1,CSS,855,753,-83.49711430982107,688830.7363724667,687434.5678981814,0
5,5,5,1,CSS,849,776,-109.21345017685192,703062.334227193,726774.1109845974,0
6,6,6,1,CSS,921,832,-93.35910587750551,695801.7587116159,688900.1404356527,0
7,7,7,1,CSS,865,753,-71.56131291358881,689052.1974860266,689032.8966623578,0
8,8,8,1,CSS,883,793,-86.90854127676657,689206.386086737,692454.8855947279,0
9,9,9,1,CSS,894,804,-79.80505461947985,690132.9029751406,690547.7237373122,0
10,10,10,1,CSS,833,750,-86.20756368247113,691884.633217914,690753.0089433386,0
11,11,11,1,CSS,889,786,-71.2129299116031,688925.4385521157,689288.5771474543,0
12,12,12,1,CSS,878,814,-120.25928658380496,740603.1490687616,821741.9104367504,0
13,13,13,1,CSS,872,774,-89.38656460881892,685467.3767450791,688454.479553715,0
14,14,14,1,CSS,853,759,-72.40063691027025,688855.5007357757,689556.0816242796,0
15,15,15,1,CSS,863,776,-101.32514049422691,696787.8689490075,675166.6175846946,0
16,16,16,1,CSS,902,817,-95.30714928396549,683140.8964462505,684405.5418701535,0
17,17,17,1,CSS,926,829,-94.66523227676322,695818.6550911487,693214.4647156154,0
18,18,18,1,CSS,970,848,-72.98575938495853,689751.4144050609,689922.1628558217,0
19,19,19,1,CSS,910,815,-85.10527400071888,688336.5237276168,691644.8353932261,0
20,20,20,1,CSS,848,776,-119.63628796968678,592791.9702818712,779447.0181017283,0
21,21,21,1,CSS,928,847,-100.2548758281288,677733.0205997925,681364.7899441791,0
22,22,22,1,CSS,926,813,-77.14090918203577,688477.2592022463,689079.3489505592,0
23,23,23,1,CSS,885,785,-86.00147704442708,691815.4355538703,688080.0250364712,0
24,24,24,1,CSS,892,815,-96.3203813873506,694469.342991629,681948.0265770332,0
25,25,25,1,CSS,922,825,-90.3356681482218,693483.6507785879,691386.557416524,0
26,26,26,1,CSS,886,777,-74.7660052938176,690134.7892997022,689621.7305342029,0
27,27,27,1,CSS,830,758,-113.10521348552362,749142.2308259386,706990.9873133538,0
28,28,28,1,CSS,905,791,-78.51162569703243,690571.1572911899,689427.6436034618,0
29,29,29,1,CSS,879,787,-86.64338661006316,692317.7897524171,689964.5715267584,0
30,30,30,1,CSS,856,760,-85.40512556823057,691923.002312856,689934.0592422198,0
31,31,31,1,CSS,861,780,-88.94177440307057,685594.0795427777,688867.6799164166,0
32,32,32,1,CSS,839,769,-118.39623866192072,778476.734661251,617461.4118861997,0
33,33,33,1,CSS,889,800,-85.75805623258556,690739.2960122667,691729.7813832457,0
34,34,34,1,CSS,832,780,-108.53004265141116,724593.4397158537,700095.5197591755,0
35,35,35,1,CSS,877,815,-118.23717267106495,667255.9846677663,799625.0632959956,0
36,36,36,1,CSS,900,833,-116.536585159119,626174.2994923936,756822.3495304639,0
37,37,37,1,CSS,903,785,-78.34037287831025,688277.7385197497,689311.4619944942,0
38,38,38,1,CSS,895,774,-72.8765645651936,688825.3458170278,689253.4765076296,0
39,39,39,1,CSS,849,759,-102.6558088604098,699940.5655030637,704861.0521383133,0
40,40,40,1,CSS,895,821,-102.01853577527967,705955.1114643771,684104.5581374328,0
41,41,41,1,CSS,898,816,-89.7078083681357,693615.7959937773,689185.1158112251,0
42,42,42,1,CSS,909,810,-85.8886348425911,688790.2762471043,686770.2064335437,0
43,43,43,1,CSS,894,805,-96.53864481887054,697076.9257230677,684243.2333521827,0
44,44,44,1,CSS,873,803,-115.7681347972382,727063.8818503482,765173.5854011808,0
45,45,45,1,CSS,903,797,-76.59990482106063,689303.3535008697,688486.1884735471,0
46,46,46,1,CSS,854,797,-111.57158276745724,735926.9166294059,713069.3148736369,0
47,47,47,1,CSS,819,739,-99.01949154861704,688761.3177431584,701695.2408054407,0
48,48,48,1,CSS,880,804,-102.5026103218126,707603.1012190697,691961.8613255065,0
49,49,49,1,CSS,881,780,-78.89959255215875,688832.5995050701,690477.5334141379,0
50,50,50,2,FHSS,19,3,-119.0221340349854,804945.34305856,731760.6365978002,0
51,51,51,2,FHSS,21,0,-109.79776296784372,676493.8885906634,648872.2394577808,0
52,52,52,2,FHSS,15,1,-70.90729693515229,689430.1972388537,689894.0615217438,0
53,53,53,2,FHSS,16,1,-79.39521693515469,690458.991564849,690153.7699625537,0
54,54,54,2,FHSS,14,1,-98.707802300358,694861.8498321964,699952.9648957694,0
55,55,55,2,FHSS,19,1,-102.59625696631186,704693.7246781236,678863.3271379822,0
56,56,56,2,FHSS,18,1,-105.71864217165046,685825.9352789143,715770.2015126115,0
57,57,57,2,FHSS,14,4,-121.78138483494293,833949.6306450032,777109.3845666966,0
58,58,58,2,FHSS,10,1,-79.72626558379463,688704.7779484759,688278.7741190632,0
59,59,59,2,FHSS,10,0,-108.95680124151956,727903.3565250471,686264.8432076664,0
60,60,60,2,FHSS,10,0,-110.06594746488148,660342.7002113676,722283.270167811,0
61,61,61,2,FHSS,11,2,-120.36794858631606,546344.1548782185,702603.822984105,0
62,62,62,2,FHSS,9,2,-113.16598996243845,684676.0989362173,751933.7332378605,0
63,63,63,2,FHSS,11,2,-74.12851893226957,690061.515550096,689151.1434348172,0
64,64,64,2,FHSS,10,1,-121.07897584059128,810120.920082885,788118.7077200764,0
65,65,65,2,FHSS,12,0,-77.12032618701076,688850.6621641314,688596.602456794,0
66,66,66,2,FHSS,14,6,-120.43887369506008,797777.8968011873,593293.0217021102,0
67,67,67,2,FHSS,24,3,-72.36407947641233,689699.5846127186,688917.457722522,0
68,68,68,2,FHSS,17,1,-81.99464474308654,690978.2243708819,690149.8551068264,0
69,69,69,2,FHSS,11,1,-96.3383428199006,684312.2487884362,696869.0430100412,0
70,70,70,2,FHSS,18,2,-79.30483475392404,689552.7514731674,688147.704132165,0
71,71,71,2,FHSS,15,1,-90.42580703587028,693786.381580165,690743.3108056062,0
72,72,72,2,FHSS,21,5,-116.39637337141068,715426.0995439002,602261.8527573424,0
73,73,73,2,FHSS,18,0,-97.65114081935651,679619.5622999407,685595.9528851762,0
74,74,74,2,FHSS,12,3,-80.65629205998626,689429.0965049644,690896.1237333311,0
75,75,75,2,FHSS,12,0,-115.8782418975531,758560.3452918066,638815.8720874573,0
76,76,76,2,FHSS,10,1,-116.03135601170726,752684.6822205007,749422.5607338996,0
77,77,77,2,FHSS,17,1,-92.18060542112568,683847.1203134549,688796.4905925313,0
78,78,78,2,FHSS,13,0,-87.30235978459832,689124.9599362982,686231.5809708822,0
79,79,79,2,FHSS,15,1,-91.77436377121528,694679.5857047441,690293.1883913474,0
80,80,80,2,FHSS,13,1,-102.70404717496122,670658.397696546,688061.8338267942,0
81,81,81,2,FHSS,19,2,-88.67973808172397,692955.1605267137,690607.9478335876,0
82,82,82,2,FHSS,9,1,-91.90184514732675,686856.9392994391,694192.5357913782,0
83,83,83,2,FHSS,22,6,-122.8749077389088,788034.6722400708,853848.7983866386,0
84,84,84,2,FHSS,10,2,-80.84015385958419,689718.8870757204,690896.4359110803,0
85,85,85,2,FHSS,8,3,-120.79033381574726,538677.696617724,694899.8652799417,0
86,86,86,2,FHSS,18,3,-90.08224168735534,693138.844994654,691741.466444863,0
87,87,87,2,FHSS,15,1,-80.37415829126523,690607.0655854696,688613.1290852833,0
88,88,88,2,FHSS,14,2,-117.56311083950656,752800.0974008659,771890.863545573,0
89,89,89,2,FHSS,19,0,-104.82634748285604,666247.271100721,683112.5151763294,0
90,90,90,2,FHSS,17,2,-87.4003971404926,690774.1018057368,692337.6250340465,0
91,91,91,2,FHSS,12,0,-92.94454153993756,695477.352643401,690159.3580077077,0
92,92,92,2,FHSS,20,4,-99.25715122114072,697148.1906631876,699409.6136120352,0
93,93,93,2,FHSS,15,1,-78.66806739414886,688437.604623196,688741.5810157803,0
94,94,94,2,FHSS,15,1,-94.67179503186856,692737.7840706762,696084.894167863,0
95,95,95,2,FHSS,11,0,-104.83332678519244,677796.0764587831,668381.2694069182,0
96,96,96,2,FHSS,7,1,-80.94980409792434,689327.9486515134,690945.0338428908,0
97,97,97,2,FHSS,16,2,-74.77674028387935,688930.4848806683,688828.9433452984,0
98,98,98,2,FHSS,11,1,-111.25818223195634,643607.3061828228,668533.7585193233,0
99,99,99,2,FHSS,13,2,-92.75147500790972,686033.2339001388,684478.7723210556,0
100,100,100,2,FHSS,18,0,-106.90070487781384,718575.1777363447,698270.0922742814,0
101,101,101,2,FHSS,13,2,-76.41993355089168,688634.039233294,689888.5012678744,0
102,102,102,2,FHSS,12,1,-79.5788122607948,690630.1084193888,689895.7845206948,0
103,103,103,2,FHSS,15,2,-99.76622905395864,702603.8928935166,691790.5411710701,0
104,104,104,2,FHSS,18,1,-115.42895101581084,721529.4849380617,764166.3829751081,0
