,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,935,812,-112.1597048544579,738210.3463321176,662262.9218194834,0
1,1,CSS,856,785,-112.12379090968685,676708.7453510106,635268.9103234964,0
2,2,CSS,905,797,-82.69935410062497,687557.9879158887,689722.9806469388,0
3,3,CSS,858,743,-72.9816321609115,688915.6328099357,689048.4775665293,0
4,4,CSS,946,836,-72.24241339796544,688919.4995279638,689687.1564954419,0
5,5,CSS,851,796,-122.35638764152341,618642.4580064437,855605.1007494796,0
6,6,CSS,915,811,-71.9335418195258,689910.3415629199,689194.9590456518,0
7,7,CSS,867,775,-75.10603621954212,688655.2508316538,689619.3339320752,0
8,8,CSS,812,744,-117.78054067809865,790479.8930791732,723495.228292848,0
9,9,CSS,902,818,-115.56782760078238,771934.9874154709,684424.3277403993,0
10,10,CSS,860,782,-106.35762822608032,692263.5320049701,717901.2130851115,0
11,11,CSS,911,827,-120.36488071698358,806898.5717378649,772020.1199229143,0
12,12,CSS,935,863,-111.5297719770735,677508.685744619,638857.1902907226,0
13,13,CSS,888,812,-115.14129558864315,768119.6215380881,690216.6125643234,0
14,14,CSS,882,784,-87.64545664605325,691621.9850094507,686933.1409590682,0
15,15,CSS,909,808,-85.23729928172475,690622.1338333535,687204.7960287036,0
16,16,CSS,857,764,-99.93196537032885,702716.5465203454,692520.3280719445,0
17,17,CSS,891,819,-114.69671352147077,762705.6033973404,674553.8549624846,0
18,18,CSS,891,810,-116.45713486884407,604546.9911671177,654966.8191475825,0
19,19,CSS,868,791,-103.53025787641626,670241.42590373,697161.9266795932,0
20,20,CSS,908,810,-88.63925318574289,688213.5052646385,685885.3907252919,0
21,21,CSS,933,851,-108.03561990547718,660083.3807635233,708022.2184989746,0
22,22,CSS,914,851,-115.99311908347437,606647.2243573732,715649.1553430433,0
23,23,CSS,913,820,-91.78428912370319,684424.2362083406,691343.2861621064,0
24,24,CSS,881,776,-81.32795848668299,687807.9911629533,689483.3818828741,0
25,25,CSS,936,844,-84.61562751374538,687220.3439777967,688580.0931099189,0
26,26,CSS,849,747,-79.53985325148142,688487.2595572313,690334.3489975072,0
27,27,CSS,876,790,-111.3710481030651,723828.8504536138,727040.2768811896,0
28,28,CSS,906,791,-96.97261363966058,685258.8238262445,698198.1367421806,0
29,29,CSS,956,871,-119.20367072591051,594526.3083832825,607040.41278868,0
30,30,CSS,884,792,-103.37469824077186,688287.6256111736,669131.8449721204,0
31,31,CSS,852,783,-114.64203941017254,710485.9959021868,760676.0710417276,0
32,32,CSS,905,827,-100.70631166530227,676635.7267680817,697153.0756156141,0
33,33,CSS,886,820,-117.10505155534992,785533.5684010448,667087.0062706879,0
34,34,CSS,890,774,-76.77509978157678,688800.2970177933,690138.7295678745,0
35,35,CSS,870,754,-83.63350497085247,689691.7140943692,691484.5369191701,0
36,36,CSS,855,773,-98.66974611013795,694602.3063937845,678796.5603975587,0
37,37,CSS,888,790,-105.62487075415565,667475.1571285436,703949.3356207884,0
38,38,CSS,858,769,-97.91782080388201,690242.984718674,678606.9289519655,0
39,39,CSS,879,771,-78.87626360661135,689977.3895170199,690480.2789287524,0
40,40,CSS,864,784,-106.602745705055,711924.5379705806,670422.2672801582,0
41,41,CSS,881,808,-114.85480855466432,620820.9875241115,722510.6873473676,0
42,42,CSS,904,787,-88.6762451383957,688761.7294898075,693093.5202492707,0
43,43,CSS,916,848,-119.39596083318429,805000.0124858047,633357.9709804255,0
44,44,CSS,911,824,-102.80853012934375,682750.6477188931,707235.9048441267,0
45,45,CSS,883,795,-101.94230872233967,679049.5119511693,675654.0594749011,0
46,46,CSS,953,843,-96.56667214684828,680362.0246034481,691446.1056392101,0
