,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,37,28,-87.6551946252065,691799.2439649063,687098.1474870611,0
1,1,1,1,CSS,47,45,-97.60561738341318,686934.3851616671,699566.8726620824,0
2,2,2,1,CSS,31,28,-78.25898934501768,689652.8212008374,688310.2340917999,0
3,3,3,1,CSS,30,30,-100.6317595001582,684372.6032950331,703338.0952939807,0
4,4,4,1,CSS,41,41,-108.97982164815448,659248.4625551895,713694.9117065843,0
5,5,5,1,CSS,32,31,-97.36859168175356,679516.9079806926,691772.8209900986,0
6,6,6,1,CSS,38,33,-80.79754204861966,688610.9273018787,690691.1283170846,0
7,7,7,1,CSS,40,40,-114.05428056526269,649870.9114483789,746510.6827186587,0
8,8,8,1,CSS,39,36,-89.08657900658619,686777.6547775321,686506.9456256266,0
9,9,9,1,CSS,39,36,-99.23448282165268,682896.8995942569,678614.2050031705,0
10,10,10,1,CSS,41,38,-110.77144947639984,652566.1125355344,719538.2096545702,0
11,11,11,1,CSS,32,30,-113.23425650785578,747042.0283785652,663479.0981006763,0
12,12,12,1,CSS,37,37,-119.56239663767838,707107.3856774567,559663.8831987998,0
13,13,13,1,CSS,38,36,-116.12194276221852,603623.124647094,709552.4850740568,0
14,14,14,1,CSS,29,28,-80.16248010866575,690565.6093763493,688613.6865488081,0
15,15,15,1,CSS,30,27,-82.1344060845399,687737.0316991288,688865.0038123231,0
16,16,16,1,CSS,29,27,-86.23636334145961,690369.6361109759,686755.1460780853,0
17,17,17,1,CSS,40,36,-84.13222026319971,691046.2130113527,690906.7343893218,0
18,18,18,1,CSS,37,35,-96.6775627946382,697290.2264346983,684295.5116971314,0
19,19,19,1,CSS,43,42,-116.25366498931618,777149.0307605618,706915.4561786162,0
20,20,20,1,CSS,39,38,-101.75317171519626,677703.8330451854,701531.8778997448,0
21,21,21,1,CSS,35,30,-85.98835516319791,688599.3273140701,692032.298599132,0
22,22,22,1,CSS,28,25,-78.97807818782537,688187.015896082,689383.6485262695,0
23,23,23,1,CSS,36,34,-76.42355541268962,688684.8841886334,689963.3813894728,0
24,24,24,1,CSS,42,37,-70.57107237031795,689186.3647856378,689003.759736543,0
