,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,41,35,-102.72196707987172,685174.1845598787,671053.6776182674,0
1,1,1,1,CSS,42,40,-113.5347595261584,746256.3855583094,657029.9789068439,0
2,2,2,1,CSS,42,39,-110.44351513922948,647271.1696610324,671392.0287749791,0
3,3,3,1,CSS,44,41,-82.77554345005828,690777.390317468,690724.9462349744,0
4,4,4,1,CSS,35,31,-88.44164998416024,687560.8985259059,692545.384934076,0
5,5,5,1,CSS,33,29,-91.46854733705226,686945.4680618161,693940.579286861,0
6,6,6,1,CSS,38,36,-106.57979119357596,666852.5803315006,670596.7401010265,0
7,7,7,1,CSS,35,35,-118.31674700841876,619985.9523304381,779143.0635844509,0
8,8,8,1,CSS,36,36,-115.28987033033744,611218.6788672787,706652.8913801737,0
9,9,9,1,CSS,42,41,-85.6498453504326,687787.1293145657,691491.4875220117,0
10,10,10,1,CSS,30,30,-109.04573335663471,682887.2878657165,727879.936729298,0
11,11,11,1,CSS,40,38,-116.52372983336052,759636.4019888935,749296.82843068,0
12,12,12,1,CSS,44,39,-99.5145735299446,687136.6373745169,676588.2010895356,0
13,13,13,1,CSS,32,29,-92.03421163623554,684416.5135711271,691724.1916600139,0
14,14,14,1,CSS,46,39,-72.93941710917875,688884.2234975202,689720.3100103101,0
15,15,15,1,CSS,30,29,-97.39615808886091,693064.0591172723,698939.1308033762,0
16,16,16,1,CSS,37,37,-99.61588458609504,680767.8580173821,699355.6373402067,0
17,17,17,1,CSS,40,38,-96.44417027704928,684489.003583739,681703.4107303373,0
18,18,18,1,CSS,23,23,-99.2365341179684,687832.8530879038,701924.5470034662,0
19,19,19,1,CSS,54,53,-119.59740023436,559671.0278330322,668108.8638923223,0
20,20,20,1,CSS,35,32,-99.66767928615056,678971.6225989192,697578.1224739017,0
21,21,21,1,CSS,28,26,-116.72659715433944,653193.4249713384,602155.4288457322,0
22,22,22,1,CSS,27,25,-105.22562258580297,712587.7354698536,679686.9942495043,0
23,23,23,1,CSS,41,39,-93.38362127607898,688348.3359443236,695751.8355758302,0
24,24,24,1,CSS,49,48,-116.831175307457,616710.2433677486,751518.7773070168,0
25,25,25,1,CSS,38,37,-111.84979739391083,718394.5974666073,643984.4165165753,0
26,26,26,1,CSS,35,34,-97.64493311642497,698210.6908360173,695141.1439030643,0
27,27,27,1,CSS,33,32,-117.33699880434988,729613.8765728979,782447.8577260443,0
