,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,30,-98.84144487319192,699782.9015918185,683273.4154876071,0
1,1,CSS,48,46,-101.64198504367809,681933.5198966012,674548.8733149673,0
2,2,CSS,35,33,-74.2042519809302,689291.3223792267,688714.5769467648,0
3,3,CSS,43,39,-91.62469003688344,693632.4184753308,686288.6342019405,0
4,4,CSS,43,41,-74.63405549317486,690046.6917881041,689027.3749756886,0
5,5,CSS,23,20,-86.66496893788026,687375.3734975569,687253.2897427408,0
6,6,CSS,35,31,-70.10876145567661,689296.278842734,688985.2043589422,0
7,7,CSS,42,41,-123.47726528266344,799132.341533055,863185.6963095455,0
8,8,CSS,45,44,-100.78193679868289,689368.3818132745,674342.3141870878,0
9,9,CSS,35,32,-101.8361577731043,705815.2229072746,684899.5347159909,0
10,10,CSS,32,30,-85.51478282425387,688010.6835734767,687222.1159502002,0
11,11,CSS,30,29,-114.57328681261146,632851.5853254547,736709.5735885807,0
12,12,CSS,37,32,-91.37114657972357,694089.5529155075,691440.0986632467,0
13,13,CSS,26,26,-89.68607603856898,692366.6116899225,692395.4908512601,0
14,14,CSS,26,23,-77.53846672684317,689092.7617989003,690398.2750063314,0
15,15,CSS,40,40,-117.22467723111353,712668.0469113595,786719.6634249955,0
16,16,CSS,44,38,-77.51220054335847,689798.1141762862,690369.9797490668,0
17,17,CSS,32,31,-105.14821127348078,665783.7183110694,697304.5769627258,0
18,18,CSS,53,51,-101.07867829329416,698059.5976904146,702385.0534911095,0
19,19,CSS,35,35,-89.51400454963543,685580.8820557874,687898.4972820936,0
20,20,CSS,50,45,-82.2010378603937,689804.1838169801,691141.2084085686,0
21,21,CSS,36,35,-83.82297268917769,687655.3722498978,690632.2155440873,0
22,22,CSS,31,30,-117.35738777641905,627065.669419906,609201.7347825752,0
23,23,CSS,33,32,-113.56204774417829,752443.8189508491,707680.3472624919,0
24,24,CSS,39,38,-104.1551078920545,703247.6132849341,706796.5534212441,0
25,25,CSS,46,45,-109.13103160805353,728583.544697035,693668.5229696229,0
26,26,CSS,28,25,-76.05433625543934,690109.4884627649,689936.9688581771,0
27,27,CSS,38,33,-90.58299008552864,686676.7266676361,693181.1126843711,0
28,28,CSS,39,38,-114.5919014482455,735757.2299683967,746956.6307219776,0
29,29,CSS,28,25,-92.11172265625163,685705.2234375501,685274.7541209811,0
30,30,CSS,29,24,-78.405274846867,689653.761896417,690531.1526511033,0
31,31,CSS,32,32,-119.59977758700447,664211.3172291334,818487.2663929394,0
32,32,CSS,46,46,-105.08863500033145,711301.3001186489,700939.9685008535,0
33,33,CSS,39,39,-98.2589268518348,679475.5000955596,684091.1953294523,0
34,34,CSS,36,34,-109.60821863806635,652423.7134932639,708512.7328109809,0
35,35,CSS,34,31,-89.6052621671838,690631.7403921335,685432.639093652,0
36,36,CSS,25,24,-88.88759559332013,691402.8396355244,686138.0236998987,0
37,37,CSS,35,35,-108.53468747390848,725727.8748740017,683537.8119751317,0
38,38,CSS,37,37,-100.88727393218842,695774.006246394,675549.0356683594,0
39,39,CSS,41,41,-99.24208586271105,678927.0384146301,696437.3392176708,0
40,40,CSS,47,44,-83.35396575703083,690569.1905457196,687748.4687273656,0
41,41,CSS,35,32,-92.15643277304531,694973.9453073855,688948.2937009886,0
42,42,CSS,27,27,-114.23377625649411,618589.4439279177,692823.6591235204,0
43,43,CSS,30,26,-72.95839603336839,690015.2884416749,689312.8370139187,0
44,44,CSS,33,32,-115.42872198834084,762609.1458931264,724930.6663581881,0
45,45,CSS,47,42,-76.3295105267231,689007.1767209031,688603.8660379754,0
46,46,CSS,35,34,-122.29203073295085,611863.7075835986,851074.6408014124,0
47,47,CSS,35,33,-98.46696066641684,700946.2952446255,688982.3848578071,0
48,48,CSS,36,27,-73.90553666009367,689085.4090184785,690011.1068225544,0
49,49,CSS,34,32,-84.7873370581647,687270.0992632917,690472.7478949623,0
50,50,FHSS,13,5,-105.34875445242105,664911.2465594312,682364.9865278507,0
51,51,FHSS,18,11,-123.71020341767206,873604.0952976758,586277.2631426058,0
52,52,FHSS,16,8,-90.34214835398414,685528.7156280775,687076.953104748,0
53,53,FHSS,18,8,-80.1595776590416,688373.3257021019,688467.2054008811,0
54,54,FHSS,18,5,-80.07540152301563,690768.4317143925,689115.826159706,0
55,55,FHSS,7,2,-123.78474568278386,732598.3569234391,897905.6247756352,0
56,56,FHSS,16,4,-96.19470422329707,697512.1869497064,685759.2739521546,0
57,57,FHSS,24,5,-76.3942248813011,689639.0826258764,690291.1960765993,0
58,58,FHSS,12,7,-90.59994627641103,685140.8870528967,691292.7506969399,0
59,59,FHSS,11,7,-103.94841796224705,710748.0225512513,685474.6952917496,0
60,60,FHSS,17,8,-85.68300547718306,690342.1685249687,686930.7386081748,0
61,61,FHSS,17,4,-80.37338047818233,689422.2615022737,687973.4069189525,0
62,62,FHSS,11,3,-95.61249966677617,696986.8742783034,692826.1977290707,0
63,63,FHSS,13,6,-94.79232724272555,689935.8955651465,681867.9378587762,0
64,64,FHSS,15,10,-118.49321994506445,732458.9408556949,796892.9063512142,0
65,65,FHSS,7,2,-91.82057985453291,694673.4217098278,690482.6639730115,0
66,66,FHSS,20,9,-88.92040012574068,687482.6367480506,692738.539360879,0
67,67,FHSS,10,4,-77.90163440384644,690458.5287430318,689141.7104523443,0
68,68,FHSS,9,4,-78.79819860506761,689015.0599548807,688279.0535563547,0
69,69,FHSS,13,6,-98.83631204423405,697762.6909834893,698089.938994592,0
70,70,FHSS,16,7,-100.73048176982832,681991.087183705,676398.022053528,0
71,71,FHSS,19,8,-115.5679318312761,728677.1401638481,762166.8223051478,0
72,72,FHSS,17,7,-105.10872790241223,687797.1576260334,664665.5689625714,0
73,73,FHSS,15,6,-101.40369973902791,673233.1213871817,688868.8936238182,0
74,74,FHSS,12,3,-76.14655591746512,688721.2156454346,689963.3900785698,0
75,75,FHSS,14,6,-76.8613688606636,688578.8015881702,689888.6001516236,0
76,76,FHSS,19,9,-111.95437802484639,691863.2642360198,634928.1640577395,0
77,77,FHSS,16,7,-74.52452773794901,689246.6053226285,690125.5050941225,0
78,78,FHSS,15,5,-84.84282840148894,689206.9901312094,691807.3683261152,0
79,79,FHSS,17,12,-103.79592847471021,695051.4522005559,709970.8082839483,0
80,80,FHSS,11,5,-102.8791936352825,676086.0388733215,703212.1813731883,0
81,81,FHSS,11,5,-118.6269079515614,600803.8917649745,766698.3937466173,0
82,82,FHSS,10,7,-119.65685590213752,694061.6812970394,821709.4939642949,0
83,83,FHSS,15,4,-81.36140495542648,690979.884288605,689045.7807556659,0
84,84,FHSS,22,8,-106.18890990374337,716567.1979754233,682260.3769562322,0
