,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,35,31,-108.88874453087664,697174.9233915723,651886.4773197167,0
1,1,1,1,CSS,30,29,-109.25219862605486,666871.5053774725,722403.6267301586,0
2,2,2,1,CSS,39,37,-113.86157002646496,657493.6758305344,749375.2310042838,0
3,3,3,1,CSS,37,35,-104.71837611357148,671275.2048579311,704681.0023419586,0
4,4,4,1,CSS,30,28,-103.63829607599529,692143.5936379725,710167.969705507,0
5,5,5,1,CSS,37,36,-89.93207314494559,692802.6565232385,686733.7479966779,0
6,6,6,1,CSS,29,26,-82.44600504256,691236.074021421,689410.1815463883,0
7,7,7,1,CSS,34,33,-117.25891236903112,747932.8909374549,771046.0011393921,0
8,8,8,1,CSS,28,27,-83.03419892154965,690090.5220282617,687580.0855714297,0
9,9,9,1,CSS,36,31,-76.62210993164067,690302.106339908,689688.915765052,0
10,10,10,1,CSS,40,39,-120.20216631657036,780512.449281655,796972.9799779136,0
11,11,11,1,CSS,45,43,-87.67935745136799,688518.4669678941,692623.1717997664,0
12,12,12,1,CSS,30,24,-91.11033088289572,685222.2137748641,686775.787747979,0
13,13,13,1,CSS,29,27,-76.99488992710631,689941.1366685139,690228.5303060173,0
14,14,14,1,CSS,32,31,-89.0908664460161,689803.7063336772,693313.4351017183,0
15,15,15,1,CSS,32,32,-123.49872933840209,672763.1251266337,894760.767666074,0
16,16,16,1,CSS,38,35,-80.35447005066504,689770.3364675485,690799.7757604494,0
17,17,17,1,CSS,30,28,-115.24029259189284,740128.018692084,628040.5479461179,0
18,18,18,1,CSS,32,30,-106.42477182219454,716350.146426081,699749.5168493198,0
19,19,19,1,CSS,38,37,-110.6512317979749,736039.3254299872,684011.8812781215,0
20,20,20,1,CSS,53,50,-98.8354060878598,689148.7363455427,677370.4152095603,0
21,21,21,1,CSS,38,37,-77.27419914367772,690413.4942295079,689324.562986451,0
22,22,22,1,CSS,43,43,-120.59070359014696,828653.252534727,737786.1305974252,0
23,23,23,1,CSS,25,23,-123.17887597924944,841735.1356028427,816805.2620687612,0
24,24,24,1,CSS,49,47,-99.44407584123968,685704.1192706928,677036.6255836976,0
25,25,25,1,CSS,44,42,-88.16459781530197,687199.7363359968,692156.6983105054,0
26,26,26,1,CSS,57,53,-93.60371180358742,683122.7816878377,691396.5817873862,0
27,27,27,1,CSS,46,41,-94.40523317458656,688385.3964565254,696569.6305412722,0
28,28,28,1,CSS,35,33,-78.61366405514534,688390.5787340321,688830.4940823072,0
29,29,29,1,CSS,40,39,-118.58486797757178,802288.537543685,720233.8064576872,0
30,30,30,1,CSS,27,26,-75.84779237445674,689237.2065119518,688575.0476082981,0
31,31,31,1,CSS,24,23,-96.96983256114645,683622.9965391094,697214.3895815606,0
32,32,32,1,CSS,26,24,-97.56247803458386,681748.7973281229,682376.3756555546,0
33,33,33,1,CSS,27,27,-90.6033731813369,688184.8785503262,693915.2940852522,0
34,34,34,1,CSS,37,37,-89.85087809607947,693010.039571553,691728.778851752,0
35,35,35,1,CSS,37,29,-81.64074808311756,688016.4945085287,688504.0703673456,0
36,36,36,1,CSS,40,36,-95.6645249006166,690125.2726768886,697740.4353089099,0
37,37,37,1,CSS,29,27,-80.55560057164027,688812.4669219224,688070.432185486,0
38,38,38,1,CSS,28,27,-102.17002680021164,672020.672395127,686223.8420012868,0
39,39,39,1,CSS,39,35,-79.46742993787858,688118.9536727394,689501.9654775705,0
40,40,40,1,CSS,35,33,-81.33807941150722,688273.0856124461,688276.9652211886,0
41,41,41,1,CSS,51,49,-94.05394335615917,686470.5280103914,683119.1161112307,0
42,42,42,1,CSS,41,40,-117.28605208964792,711800.6213166472,787650.6845463999,0
43,43,43,1,CSS,44,43,-85.53755976382205,689456.0022663143,686806.0855578671,0
44,44,44,1,CSS,48,47,-102.20253873697544,681940.0286422276,673313.954622023,0
45,45,45,1,CSS,36,34,-84.6219145996129,691617.8481473364,688619.0695701989,0
46,46,46,1,CSS,43,43,-106.67577861808984,701376.3147889161,662226.9410261873,0
47,47,47,1,CSS,33,31,-105.66861796226868,715561.3094215224,685446.5212549112,0
48,48,48,1,CSS,39,37,-84.06393668972083,687724.3765023078,688000.3864024421,0
49,49,49,1,CSS,38,35,-97.90822628321304,689528.5956075779,700234.4560304156,0
50,50,50,2,FHSS,21,7,-75.23240620910956,690109.4234734561,689030.330179913,0
51,51,51,2,FHSS,16,6,-98.91361983273508,677590.5917675052,686589.9650839682,0
52,52,52,2,FHSS,17,8,-111.67772342814224,675861.190446205,638349.9628950693,0
53,53,53,2,FHSS,14,6,-90.93353559088008,693262.6968580636,692356.8037396566,0
54,54,54,2,FHSS,15,3,-99.01576904933265,689593.2722179457,677116.2130711225,0
55,55,55,2,FHSS,18,11,-111.4857832672682,637789.6040597903,687086.9386931513,0
56,56,56,2,FHSS,12,2,-73.78776342537923,689488.7714511014,688741.9571831867,0
57,57,57,2,FHSS,13,2,-70.70809094994505,689473.9973976798,688942.7371357351,0
58,58,58,2,FHSS,16,8,-110.21661625015884,646226.8678874226,700753.7498952675,0
59,59,59,2,FHSS,16,7,-106.67889026701565,704842.3703323399,714800.897530676,0
60,60,60,2,FHSS,14,8,-108.40752893178534,718245.3509016718,711386.839275558,0
61,61,61,2,FHSS,9,1,-85.24052202304625,690969.8056365759,691388.1211956736,0
62,62,62,2,FHSS,11,8,-103.01165683025484,675521.444771364,703067.7019737582,0
63,63,63,2,FHSS,19,6,-96.49229073116274,683911.9050140318,682040.4672044698,0
64,64,64,2,FHSS,12,7,-97.53080996420168,699353.485320352,692336.0985493129,0
65,65,65,2,FHSS,23,8,-115.52156499694236,626350.3527447078,636628.3615713564,0
66,66,66,2,FHSS,11,5,-119.44513568562832,815218.1966721853,718791.8207216625,0
67,67,67,2,FHSS,10,7,-89.0257854107013,692624.5802074472,687213.8850121073,0
68,68,68,2,FHSS,10,5,-77.75238723523698,690031.2633154433,690274.474291785,0
69,69,69,2,FHSS,17,6,-91.64244904071924,690033.638320681,684186.5545009543,0
70,70,70,2,FHSS,15,9,-123.1652688611146,503548.6544537433,758431.1113854809,0
71,71,71,2,FHSS,14,5,-108.22234659411843,720308.0418612882,671950.6388385294,0
72,72,72,2,FHSS,15,4,-75.12613607708357,688887.1104127779,689996.6196789749,0
73,73,73,2,FHSS,13,4,-116.48909427645576,597554.456377137,692965.3716298564,0
74,74,74,2,FHSS,16,7,-100.14174874611992,702667.5593794243,684915.5364931688,0
75,75,75,2,FHSS,12,5,-111.51092114307416,652856.5813148317,652676.2130324567,0
76,76,76,2,FHSS,14,6,-123.172853297038,741978.5768381795,498063.2932542607,0
77,77,77,2,FHSS,16,5,-86.49475795989481,689243.6170010461,686506.9909845663,0
78,78,78,2,FHSS,13,4,-75.58161161567078,690239.0301629392,689417.8125623352,0
79,79,79,2,FHSS,16,3,-79.22004218877686,688156.5525645243,689516.4810754096,0
80,80,80,2,FHSS,15,7,-108.58842037733326,692941.2968117465,652562.7196458047,0
81,81,81,2,FHSS,10,5,-111.83311252869996,738695.4707221735,667881.2410211583,0
82,82,82,2,FHSS,14,2,-70.15138696137537,689753.6415037661,689129.9702866555,0
83,83,83,2,FHSS,25,11,-91.30310670273356,693773.6723692697,686848.0071782318,0
84,84,84,2,FHSS,10,3,-77.49771555753927,688571.350065762,688810.2285109048,0
85,85,85,2,FHSS,18,12,-121.91178465622696,635293.6975504404,852275.8530331552,0
86,86,86,2,FHSS,11,4,-91.36531137916236,684497.8891723796,690764.7068788985,0
87,87,87,2,FHSS,10,6,-112.19155960484476,638893.8549436353,713687.9310380856,0
