,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,39,37,-116.55538920205696,687376.2155555359,596803.7631040365,0
1,1,1,1,CSS,38,34,-84.70279167999419,689687.0211670902,687060.5789996828,0
2,2,2,1,CSS,47,46,-78.6051101718083,688646.7191580607,688521.3879800783,0
3,3,3,1,CSS,32,31,-97.65631900609834,699547.1110849823,692207.0385580129,0
4,4,4,1,CSS,28,28,-118.76768595616504,807666.7526128875,706604.2489798554,0
5,5,5,1,CSS,45,42,-75.91283182379463,688665.0303287647,689839.427027376,0
6,6,6,1,CSS,43,41,-105.5727749744724,671077.3161765698,670751.8827734012,0
7,7,7,1,CSS,38,36,-99.13702823674085,700386.9529257478,695327.4569266128,0
8,8,8,1,CSS,29,28,-116.4129990501379,618943.3136983224,747184.619654206,0
9,9,9,1,CSS,28,28,-122.6220750812514,554416.1835018529,817721.1895537196,0
10,10,10,1,CSS,27,25,-98.40000790127036,680048.9079286393,696010.9652626181,0
11,11,11,1,CSS,34,32,-82.80229141230598,689709.9347472036,691288.8486498878,0
12,12,12,1,CSS,33,32,-117.34496889191212,592473.9387370732,719314.2247656788,0
13,13,13,1,CSS,40,38,-97.25626037238986,683840.2344761913,681056.609949759,0
14,14,14,1,CSS,22,20,-114.11865076590313,619465.5016094141,691268.2372721791,0
15,15,15,1,CSS,44,43,-103.47072228390894,700742.818928522,706537.5353068319,0
16,16,16,1,CSS,36,36,-122.18404947914011,840012.2206888524,782569.5211602862,0
17,17,17,1,CSS,41,40,-112.96026807387256,658782.1110750927,742434.5044766687,0
18,18,18,1,CSS,44,44,-95.21326489644456,690723.4501808715,697238.4972158229,0
19,19,19,1,CSS,45,38,-75.59848464506487,689950.5652006385,688780.7469439592,0
20,20,20,1,CSS,31,31,-94.22985857105624,693488.1332691238,695207.9858186505,0
21,21,21,1,CSS,23,23,-95.00659539295742,681681.4323445684,688846.5610966925,0
22,22,22,1,CSS,38,37,-84.13065476356186,691612.1185471741,689157.1297606707,0
23,23,23,1,CSS,39,35,-99.79915643621668,682070.545638815,678132.697400831,0
24,24,24,1,CSS,26,21,-79.39755661399741,690531.7060752388,688782.5888509272,0
25,25,25,1,CSS,44,41,-92.7956185581004,683644.2987653308,691098.1338600959,0
26,26,26,1,CSS,38,37,-109.31068915447096,690807.8517502962,729613.4704045588,0
27,27,27,1,CSS,43,36,-85.24747317857818,691860.79830561,688821.4871496067,0
28,28,28,1,CSS,31,30,-101.11503180871102,699643.8813906966,701262.4179792089,0
29,29,29,1,CSS,33,31,-80.21448028104912,688015.9127951582,689195.8751367275,0
30,30,30,1,CSS,39,38,-71.74931278495005,689887.0916992562,689649.8679972364,0
31,31,31,1,CSS,37,32,-99.42645453269536,678057.0689501967,695516.6266201372,0
32,32,32,1,CSS,50,48,-108.0292590471433,687138.5005075722,724045.6166829874,0
33,33,33,1,CSS,48,46,-106.04178070851256,694811.2500694039,716487.9199245771,0
34,34,34,1,CSS,39,39,-110.42673791139748,664043.3223552743,727474.5122767981,0
35,35,35,1,CSS,27,26,-80.935273207751,688050.9539252131,690119.9065307692,0
36,36,36,1,CSS,39,37,-107.53627102131033,700200.7620325788,720379.12338374,0
37,37,37,1,CSS,37,35,-81.33873817477301,690631.4531684779,690455.8777965787,0
38,38,38,1,CSS,40,39,-80.65492227972312,689108.7833530417,690864.9220886233,0
39,39,39,1,CSS,25,23,-81.9030651253248,687927.9318947891,690271.2125677277,0
40,40,40,1,CSS,30,30,-110.6328294270121,643945.1525049986,678146.3910988561,0
41,41,41,1,CSS,42,39,-82.59144060638255,689265.7571971751,691261.1982016814,0
42,42,42,1,CSS,38,37,-113.23896122977746,626755.0534800901,697917.4780908619,0
43,43,43,1,CSS,34,34,-105.71448506156024,663378.011289797,694820.864781195,0
44,44,44,1,CSS,35,31,-74.63112854629718,690008.4195110281,689851.4437868892,0
45,45,45,1,CSS,36,30,-82.49470549795066,689617.601171498,687587.3296166329,0
46,46,46,1,CSS,35,32,-110.17795827455411,647889.9980226879,705281.3289244955,0
47,47,47,1,CSS,40,38,-105.18569276198949,714422.8811240827,688826.4897830375,0
48,48,48,1,CSS,37,35,-86.35993442430753,692264.9271264746,689651.304783572,0
49,49,49,1,CSS,51,49,-118.81372002889988,573862.1881570035,722284.5842763031,0
50,50,50,2,FHSS,19,7,-109.16848252520248,722038.9695390698,667017.31641183,0
51,51,51,2,FHSS,15,10,-112.07631208988816,743687.0609909454,678771.6526673756,0
52,52,52,2,FHSS,13,9,-115.74089471476113,631989.3790728837,627639.5519471326,0
53,53,53,2,FHSS,10,7,-103.10518128931636,669949.0234684398,692396.9980550488,0
54,54,54,2,FHSS,19,8,-76.09475822402761,690289.0982904724,689435.9367582462,0
55,55,55,2,FHSS,16,7,-114.8409803419355,615123.3618822336,673191.0379769545,0
56,56,56,2,FHSS,16,6,-105.177659301302,670853.0835898779,706155.6355364327,0
57,57,57,2,FHSS,16,11,-102.2856987067789,673636.3314363315,680915.2012015624,0
58,58,58,2,FHSS,18,13,-123.02925983456385,523222.1749368042,587049.3760167822,0
59,59,59,2,FHSS,9,4,-87.80789624763237,688891.0215013971,686067.6238368783,0
60,60,60,2,FHSS,12,4,-73.99322596191362,689396.3924295834,690100.5156625775,0
61,61,61,2,FHSS,11,1,-80.33224984525764,690703.6742193277,690024.4431058813,0
62,62,62,2,FHSS,21,11,-83.33605352059051,687390.858415261,689324.1330852563,0
63,63,63,2,FHSS,10,3,-100.62650280900066,694662.6701110045,703249.498699953,0
64,64,64,2,FHSS,12,5,-88.82200754854274,687587.9151614523,692748.0839051465,0
65,65,65,2,FHSS,14,6,-92.34439141324982,693668.1335197143,693207.7718156363,0
66,66,66,2,FHSS,9,3,-98.72471019234274,697600.5236981963,680789.7533916847,0
67,67,67,2,FHSS,17,8,-100.39609582315728,703505.0608461712,686390.8395025257,0
68,68,68,2,FHSS,19,3,-105.4175586147197,714229.114113188,682753.419650017,0
69,69,69,2,FHSS,16,4,-72.9569069983876,690018.9875656449,689481.8740390756,0
70,70,70,2,FHSS,12,7,-117.097921964057,657770.1519073014,596025.8166474828,0
71,71,71,2,FHSS,16,9,-105.03422430331436,705965.8114309959,671233.5504751569,0
72,72,72,2,FHSS,10,6,-79.61520187654672,689338.0375086976,688095.5530228439,0
73,73,73,2,FHSS,13,6,-120.09316133530606,550502.6311588332,698412.4065588374,0
74,74,74,2,FHSS,11,4,-88.04977755464965,688397.7021292088,686082.7137841707,0
75,75,75,2,FHSS,12,6,-122.8099498736334,505266.0687734501,737486.3127694804,0
76,76,76,2,FHSS,15,3,-76.68902504442399,688520.0051146615,689109.3965103491,0
77,77,77,2,FHSS,20,5,-101.93097599452209,696132.0119924447,705243.5251584877,0
78,78,78,2,FHSS,13,5,-73.5486348178621,689929.612278642,689811.5043392716,0
79,79,79,2,FHSS,18,8,-111.4474975081818,740857.4137418804,689387.8037622233,0
80,80,80,2,FHSS,11,6,-74.04521423848323,689233.5161100043,690081.7255338415,0
81,81,81,2,FHSS,10,1,-116.87712022477004,629312.8200709957,614389.5260475829,0
82,82,82,2,FHSS,10,4,-119.29264649442786,594704.3343326102,773941.8099964908,0
83,83,83,2,FHSS,20,2,-74.1206334710541,689328.543259598,688716.013197383,0
84,84,84,2,FHSS,9,7,-114.56687313705817,654435.902229197,754255.7594554129,0
85,85,85,2,FHSS,10,4,-123.8952954036272,507141.7567617921,804658.1232546838,0
86,86,86,2,FHSS,21,8,-104.3394918546089,680523.9622614032,668526.9838756091,0
87,87,87,2,FHSS,13,5,-96.10924339750972,682751.4003376253,695162.1205495844,0
88,88,88,2,FHSS,12,3,-100.75987104445568,689747.640015741,674384.2565411201,0
89,89,89,2,FHSS,17,6,-81.18751261835243,687833.497800192,689477.5336457298,0
90,90,90,2,FHSS,15,2,-86.45990465199421,686671.0926094819,690352.573450242,0
91,91,91,2,FHSS,10,2,-94.5329681538192,691452.9253003555,696460.0727690028,0
92,92,92,2,FHSS,13,6,-111.897328478062,679372.9368724093,636168.0309322679,0
93,93,93,2,FHSS,19,10,-121.26872061879124,722987.9945068614,845207.4081993764,0
94,94,94,2,FHSS,15,9,-110.08389457290669,650810.1805490983,668351.4963095532,0
95,95,95,2,FHSS,20,7,-77.03963685196955,690321.2075618607,689049.3987451356,0
96,96,96,2,FHSS,12,4,-89.70162279468352,689009.7383584885,693599.6854367306,0
97,97,97,2,FHSS,18,8,-89.4521724380628,693499.410259288,689462.4808922115,0
98,98,98,2,FHSS,13,6,-104.36621612912477,667089.549660713,693889.16848163,0
99,99,99,2,FHSS,13,5,-94.18663696427193,694050.5541589041,694721.8567904008,0
100,100,100,2,FHSS,12,5,-78.2260215400052,690020.3334543309,688467.9886712718,0
101,101,101,2,FHSS,9,6,-96.10513736165706,695648.4634177446,695611.5272261868,0
102,102,102,2,FHSS,13,5,-104.18688598997888,670596.9878176862,677437.358593058,0
103,103,103,2,FHSS,18,9,-97.93920435324532,680733.201300852,695945.1818128924,0
104,104,104,2,FHSS,8,4,-95.81428954719792,689777.1333329319,680913.483971478,0
105,105,105,2,FHSS,22,9,-82.7515174259683,688536.2036208392,687735.1767487724,0
106,106,106,2,FHSS,20,10,-94.1556390553347,695495.9806730459,692925.2541711245,0
107,107,107,2,FHSS,24,8,-86.92653498796302,691761.1874228561,691366.0873866635,0
108,108,108,2,FHSS,12,6,-116.79962562883782,671435.537034401,782971.0393880304,0
109,109,109,2,FHSS,17,4,-91.14182670626742,684450.3315136424,689165.4489683028,0
110,110,110,2,FHSS,13,4,-72.97910241615604,688908.7943987674,689763.677295907,0
111,111,111,2,FHSS,8,3,-72.96159575648906,689987.0430308902,689618.9691328167,0
112,112,112,2,FHSS,13,7,-92.32858903126407,691994.6711719915,684337.0346678231,0
113,113,113,2,FHSS,14,9,-104.6386104888374,703401.3128414067,708282.1909418516,0
114,114,114,2,FHSS,14,6,-100.08630958826764,680150.1603849482,679033.2837572774,0
115,115,115,2,FHSS,17,11,-103.65283404175744,697528.1707670483,670074.5027784113,0
116,116,116,2,FHSS,22,5,-77.59307073081881,688377.9278058055,689560.5431933665,0
117,117,117,2,FHSS,13,7,-108.4056514510277,698438.8802421918,724514.9399565896,0
118,118,118,2,FHSS,12,4,-79.90911665239395,690766.661601266,689550.4256978581,0
119,119,119,2,FHSS,14,5,-93.80813930985488,689878.1764440236,682675.885825748,0
120,120,120,2,FHSS,16,2,-71.33880476655088,689642.7534261247,689863.1303596157,0
121,121,121,2,FHSS,10,2,-74.83425032165157,689744.4616024147,688728.2979244889,0
122,122,122,2,FHSS,21,6,-77.64358497304045,688483.9123985148,689903.8056542745,0
123,123,123,2,FHSS,13,2,-71.98071942234031,689379.2921151151,688864.8832897097,0
124,124,124,2,FHSS,11,6,-116.74000759669627,778699.0924067885,658098.2777048739,0
125,125,125,2,FHSS,12,5,-78.0639882696893,688313.1999135298,689314.9359086078,0
126,126,126,2,FHSS,16,8,-119.40088829817172,651830.639297069,566491.4618216255,0
127,127,127,2,FHSS,18,9,-117.57160928992565,615469.1586239568,616097.2525624296,0
128,128,128,2,FHSS,11,7,-120.67610306545104,544561.061946241,723741.0390421123,0
129,129,129,2,FHSS,13,6,-102.55634384381187,672060.0336535523,683038.8265700397,0
130,130,130,2,FHSS,20,10,-110.4048209742279,693695.2214061365,643985.6446443092,0
131,131,131,2,FHSS,14,6,-118.65332564102846,722531.7979069578,576221.233307692,0
132,132,132,2,FHSS,14,5,-96.2979723221046,697633.6859779559,693051.3176060492,0
133,133,133,2,FHSS,11,7,-93.81173904870975,696162.4842665558,689598.8099081037,0
134,134,134,2,FHSS,12,5,-123.8974106381558,801388.9208163051,505053.8004876376,0
135,135,135,2,FHSS,18,8,-122.6678167035812,643622.930745373,870953.9068991054,0
136,136,136,2,FHSS,19,9,-91.22968342248528,684675.2472478488,691067.8926432132,0
137,137,137,2,FHSS,19,11,-107.23843653592692,716608.3855767903,673148.6142442473,0
138,138,138,2,FHSS,22,10,-90.27755436644632,693843.994162852,690163.0166299585,0
139,139,139,2,FHSS,18,2,-77.1116356838128,689029.3014000289,688500.1901950074,0
140,140,140,2,FHSS,19,11,-117.79628873728537,715321.1121042432,585744.950041084,0
141,141,141,2,FHSS,15,0,-74.04439183228837,688764.7422736606,689663.2559751305,0
142,142,142,2,FHSS,12,2,-81.35979485830379,688158.5795633934,688398.4466682639,0
143,143,143,2,FHSS,14,6,-114.52517935393251,616268.2573693102,684275.127521181,0
144,144,144,2,FHSS,10,4,-116.7404100647342,662927.9138820006,780253.3133073593,0
145,145,145,2,FHSS,10,3,-111.63930521195392,703930.5737762863,638859.7417642955,0
146,146,146,2,FHSS,12,4,-122.08706578578976,852042.2868301853,754355.364212936,0
147,147,147,2,FHSS,17,5,-71.17303314465993,688921.888634235,689314.9047563002,0
148,148,148,2,FHSS,10,6,-111.49068398933014,718075.9864496866,732440.0964334209,0
149,149,149,2,FHSS,14,8,-101.23893982736078,675301.2396802616,696703.3405528059,0
150,150,150,2,FHSS,18,4,-77.45887415719189,690021.4073989249,688584.0475114243,0
151,151,151,2,FHSS,12,4,-85.71979531300327,691204.6425240226,691376.0261228587,0
152,152,152,2,FHSS,14,7,-118.09187917671792,795565.6296960586,720287.6697913939,0
153,153,153,2,FHSS,16,4,-98.79409342264437,691424.0731766289,677594.9603281171,0
154,154,154,2,FHSS,19,11,-99.596227998341,694489.6093494608,677285.6757313807,0
155,155,155,2,FHSS,21,5,-91.85124090677787,684093.4397544719,690288.1771919862,0
156,156,156,2,FHSS,9,0,-99.99353216641204,696698.4900078665,677737.7991760926,0
157,157,157,2,FHSS,10,4,-93.95445196979978,686123.6934615335,695438.8827742077,0
158,158,158,2,FHSS,19,4,-102.44511526955584,701643.0820466764,675868.5660059381,0
159,159,159,2,FHSS,12,6,-97.64433847416642,696786.0717391556,681936.8895091017,0
160,160,160,2,FHSS,12,2,-94.79606996911478,683602.3301073846,694256.8176584698,0
161,161,161,2,FHSS,15,7,-104.014092835431,668899.1442092995,681847.9404590661,0
162,162,162,2,FHSS,16,2,-70.16946518291371,689035.0373732372,689174.6693529864,0
163,163,163,2,FHSS,11,3,-112.39553848552536,740154.4352116816,662624.4834647033,0
164,164,164,2,FHSS,16,8,-86.74423623674582,690391.2298387765,686582.4454317096,0
165,165,165,2,FHSS,21,8,-85.53717666460874,688469.2139266939,686981.9992329831,0
