,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,49,45,-87.33630838512765,686307.7784169117,690211.3193773516,0
1,1,1,1,CSS,33,33,-112.76542965260676,712160.034519019,744796.9181273152,0
2,2,2,1,CSS,31,29,-104.42466066197866,687386.4816315423,666580.6568706401,0
3,3,3,1,CSS,35,35,-108.63463223530653,717483.1345917996,664980.0289766834,0
4,4,4,1,CSS,32,31,-86.08824719098399,692064.0996038507,690227.2637398329,0
5,5,5,1,CSS,45,44,-104.71974035773384,669778.4137729707,702708.3000370229,0
6,6,6,1,CSS,38,37,-102.68530486738632,706158.1977229171,697866.1479374561,0
7,7,7,1,CSS,46,44,-90.979134136787,687695.9487196078,684848.094660141,0
8,8,8,1,CSS,36,33,-112.34325238811353,656499.3737450761,642829.4824271733,0
9,9,9,1,CSS,36,36,-118.14500146850588,618786.4307005518,603476.3600427222,0
10,10,10,1,CSS,41,40,-119.27784650750692,576613.5469729872,631646.6338437271,0
11,11,11,1,CSS,34,31,-72.69177875789278,689305.6714216056,688826.7148873017,0
12,12,12,1,CSS,40,39,-92.09459603624856,693986.483974256,692539.0779333567,0
13,13,13,1,CSS,39,39,-116.83904463811356,606080.3524058664,642343.3812255441,0
14,14,14,1,CSS,29,29,-88.27078399134231,692572.8595720459,687756.0628343277,0
15,15,15,1,CSS,32,29,-77.49218619380267,689743.0609703838,690387.8918235915,0
16,16,16,1,CSS,41,40,-104.4560173097264,711725.1339075736,683824.4715298378,0
17,17,17,1,CSS,42,40,-82.121164153941,689588.0578729579,691160.1408314835,0
18,18,18,1,CSS,36,35,-106.06149275771908,716845.5845870938,685786.9406995793,0
19,19,19,1,CSS,32,31,-99.13224221842964,688182.7225203456,677009.544597161,0
20,20,20,1,CSS,31,29,-116.68145731031808,657621.2427244504,777855.1726561984,0
21,21,21,1,CSS,38,38,-104.92890816174666,701871.3777941032,710261.374285981,0
22,22,22,1,CSS,32,30,-96.16114017822645,686776.0126274988,697861.636562066,0
23,23,23,1,CSS,27,25,-105.26766476945932,712739.3066767361,699088.4243906451,0
24,24,24,1,CSS,43,41,-96.22576577417496,689577.6291233877,698327.4656659869,0
25,25,25,1,CSS,30,28,-87.92325972080278,686554.3622009474,687514.595541885,0
26,26,26,1,CSS,45,43,-90.22798683683506,693759.4434093744,688372.4554726228,0
27,27,27,1,CSS,38,35,-106.59196831805824,718315.7471417007,683952.335424492,0
28,28,28,1,CSS,38,33,-74.41028028221709,689870.3598333595,689970.0842596126,0
29,29,29,1,CSS,28,28,-92.04511289333618,683925.876550396,688876.8537753572,0
30,30,30,1,CSS,39,39,-104.82351885569189,698893.5288145253,711454.9495110216,0
31,31,31,1,CSS,33,31,-102.13214207428268,700137.4534793275,675453.5722730415,0
32,32,32,1,CSS,36,35,-97.65137456077944,678910.2729515583,689820.2818270673,0
33,33,33,1,CSS,43,40,-95.53875272941016,682670.6434785151,694150.439415741,0
34,34,34,1,CSS,37,37,-117.98783554976217,695222.4508493305,798493.8810065894,0
35,35,35,1,CSS,37,32,-72.55367204272896,689036.6567781961,688962.3156421216,0
36,36,36,1,CSS,42,40,-109.67103007007172,649851.4213661606,703311.3825031257,0
37,37,37,1,CSS,31,31,-98.05738339436532,687481.6135783553,678569.7706451045,0
38,38,38,1,CSS,42,42,-116.92151344583316,696820.2216433313,785744.0226072173,0
39,39,39,1,CSS,39,36,-123.73483185031984,645372.1227468859,896480.2531587977,0
40,40,40,1,CSS,39,39,-100.86760780312623,704306.0052917759,686291.7642340909,0
41,41,41,1,CSS,45,44,-119.37642983473842,589217.6173157857,609473.5325656537,0
42,42,42,1,CSS,38,38,-98.30166644133828,692254.7060339077,678448.1556632515,0
43,43,43,1,CSS,31,28,-90.71127854886709,694094.1569551006,690049.9915972884,0
44,44,44,1,CSS,43,43,-122.65692409675506,617095.097782711,516966.8804521221,0
45,45,45,1,CSS,33,29,-74.7988812162547,690122.089445942,689669.7436499905,0
46,46,46,1,CSS,37,35,-116.56323158418436,781291.7379108886,677014.2803566537,0
47,47,47,1,CSS,32,30,-79.24050025656511,688920.5423461043,690573.625816157,0
48,48,48,1,CSS,27,26,-104.99546127102948,707688.6462038719,705690.9815226316,0
49,49,49,1,CSS,40,40,-111.6325610943662,716576.6683622239,644422.3142200545,0
50,50,50,2,FHSS,16,2,-99.5067673272772,682547.6478271604,678357.1894814514,0
51,51,51,2,FHSS,15,4,-85.81317540569479,692022.2906646266,690054.0308458265,0
52,52,52,2,FHSS,16,3,-89.31766939900804,687526.7458647153,685853.2599856645,0
53,53,53,2,FHSS,16,4,-91.41235738846083,694390.5073527875,690618.7066464273,0
54,54,54,2,FHSS,13,9,-111.63930779302164,640358.162941655,670435.5276105629,0
55,55,55,2,FHSS,22,8,-73.67898004076636,689937.2504977223,689004.1773581152,0
56,56,56,2,FHSS,13,4,-105.03275179944522,670158.0732477523,674126.9774416317,0
57,57,57,2,FHSS,19,6,-105.2670704822922,714567.4176894823,691631.3164987946,0
58,58,58,2,FHSS,14,4,-79.96293982426178,690687.7909003886,688910.7764803421,0
59,59,59,2,FHSS,18,12,-121.2192288363369,558697.7990522056,599822.0369839794,0
60,60,60,2,FHSS,17,11,-103.3693922355271,689030.1087408168,669116.7311599946,0
61,61,61,2,FHSS,16,6,-108.74381800132215,658604.1027166939,667705.8929828954,0
62,62,62,2,FHSS,17,10,-120.82475079635655,801081.3283514179,587129.9904799303,0
63,63,63,2,FHSS,21,6,-80.27153866061151,689809.248089838,688047.0730829205,0
64,64,64,2,FHSS,14,2,-71.6424957878263,689834.821484393,689099.2253672688,0
65,65,65,2,FHSS,12,4,-101.97197363534548,693740.3459667646,672680.6803320978,0
66,66,66,2,FHSS,14,5,-118.39458884397806,764932.9535814573,603382.4947488516,0
67,67,67,2,FHSS,22,11,-114.92720396017396,671287.3596634082,614783.8591987803,0
68,68,68,2,FHSS,17,14,-120.68653199965104,785424.329577121,803405.6257145205,0
69,69,69,2,FHSS,15,8,-107.45020287958964,720226.4476817059,679176.3256605073,0
70,70,70,2,FHSS,14,6,-102.01334428922844,684944.5433570241,672631.3669779674,0
71,71,71,2,FHSS,15,7,-122.89927988159616,562493.9934438055,833859.6100961476,0
72,72,72,2,FHSS,12,2,-73.44074503800049,689206.0867864431,688797.1287238313,0
73,73,73,2,FHSS,11,3,-73.8710617313018,689758.2156684017,688826.2835351027,0
74,74,74,2,FHSS,21,3,-75.16420774520529,688653.1130914591,689190.8764934515,0
75,75,75,2,FHSS,14,10,-104.40462047749972,667062.3080380581,694252.5627849906,0
76,76,76,2,FHSS,19,10,-107.1585570727279,718237.1834056727,701857.4229804042,0
77,77,77,2,FHSS,20,10,-117.25175049052928,768610.9648275858,751053.7341113117,0
78,78,78,2,FHSS,12,4,-78.94723310524515,689312.6722870314,688195.0193384431,0
79,79,79,2,FHSS,14,6,-113.7472471809438,622636.0466452426,683440.5905110664,0
80,80,80,2,FHSS,15,6,-110.58416177337898,729964.3243904043,712324.1658140935,0
81,81,81,2,FHSS,12,5,-89.65619960907839,685240.4108937831,689053.1469646313,0
82,82,82,2,FHSS,11,3,-74.25549102632468,688777.588735235,689733.5585897942,0
83,83,83,2,FHSS,14,4,-105.90969435873222,711566.5308957215,705178.6409285876,0
84,84,84,2,FHSS,17,10,-117.77130747369276,723016.3776353532,588301.2921990503,0
85,85,85,2,FHSS,14,9,-121.94112482653082,638292.884138857,524971.837093993,0
86,86,86,2,FHSS,16,11,-120.32070741323378,631957.873684189,820246.7323169443,0
87,87,87,2,FHSS,10,3,-97.83656202601598,697117.6373377806,681937.6256668125,0
88,88,88,2,FHSS,5,2,-85.78810798521332,689642.0006059664,692082.580368987,0
89,89,89,2,FHSS,17,9,-119.03055888013006,765090.0787269089,592232.0160652903,0
90,90,90,2,FHSS,11,1,-87.14147076434067,691317.7908868913,686924.2227290053,0
91,91,91,2,FHSS,16,9,-123.60984669032968,796472.0383437716,868530.0338734242,0
92,92,92,2,FHSS,11,6,-91.9331584386844,692219.4795387208,684751.4508041488,0
93,93,93,2,FHSS,18,10,-121.12296309967344,839482.005723917,644241.2662183396,0
94,94,94,2,FHSS,20,3,-86.01702690142275,687239.5175042254,687718.4989967932,0
95,95,95,2,FHSS,12,8,-118.82142564682204,570568.6420378968,671126.4718522149,0
96,96,96,2,FHSS,9,2,-74.82690112235113,688705.6146469855,689130.4038242404,0
97,97,97,2,FHSS,15,7,-77.26462177858761,690320.2636383093,688982.6597463666,0
98,98,98,2,FHSS,15,5,-100.14582498108167,677481.7084759239,696747.3179387895,0
99,99,99,2,FHSS,10,4,-78.27057772647206,688557.2218445964,688673.016483334,0
100,100,100,2,FHSS,16,7,-113.63416169618009,679715.7546681394,623950.9350290246,0
101,101,101,2,FHSS,14,10,-118.11639936446454,748467.1087035552,595582.6913038762,0
102,102,102,2,FHSS,11,6,-109.31131577405276,652677.9984603525,705815.5699690352,0
103,103,103,2,FHSS,14,6,-72.49370921716644,689117.9153350292,689911.8691306203,0
104,104,104,2,FHSS,13,6,-120.22208520395378,823009.0337570381,643454.9605977194,0
105,105,105,2,FHSS,15,9,-104.3665882643671,682946.6683300573,667580.7923053575,0
106,106,106,2,FHSS,17,6,-74.98373940238274,690116.8625518366,689095.954998325,0
107,107,107,2,FHSS,13,5,-81.76109042791342,687762.4573617927,689054.3151004422,0
108,108,108,2,FHSS,13,2,-98.50561649636724,699316.1034896527,683383.8138197768,0
109,109,109,2,FHSS,16,10,-123.19294078597306,833536.8946359295,826478.7780164382,0
110,110,110,2,FHSS,12,7,-98.13980230917365,698970.8184623343,695084.4259803595,0
111,111,111,2,FHSS,12,6,-108.11525367446885,680025.1474106732,723185.5334573782,0
112,112,112,2,FHSS,20,5,-76.16127965092923,688557.2818103238,689644.996975583,0
113,113,113,2,FHSS,10,5,-98.72231616274686,697946.0777468068,681136.4173590748,0
114,114,114,2,FHSS,17,6,-74.06373735345228,690105.4245564848,689445.7174361538,0
115,115,115,2,FHSS,18,9,-111.2157378452038,641354.664235475,675276.5337998692,0
116,116,116,2,FHSS,11,6,-106.21172736941784,700503.6079427684,663532.4637501348,0
117,117,117,2,FHSS,18,7,-99.43730817230217,691106.700512705,702206.7367713662,0
118,118,118,2,FHSS,15,7,-108.14385286872027,657270.2070083522,675131.5932023638,0
119,119,119,2,FHSS,14,5,-83.20846061331315,691400.2809270202,689297.3839404541,0
120,120,120,2,FHSS,12,7,-78.33828600276094,690336.1955745695,690072.4989118308,0
121,121,121,2,FHSS,12,7,-117.64542212909436,656451.5353291652,789119.7066268405,0
122,122,122,2,FHSS,10,5,-93.67829173260176,696042.5135655334,688900.6658253837,0
123,123,123,2,FHSS,13,6,-85.20299983369371,688588.4959624184,691779.0877401868,0
124,124,124,2,FHSS,15,4,-95.04806738271466,685680.2670498552,682575.594964366,0
125,125,125,2,FHSS,11,5,-114.75853760394114,634773.8811273747,741255.046727002,0
126,126,126,2,FHSS,16,8,-114.7526896711836,690652.431934555,614152.4788873595,0
127,127,127,2,FHSS,15,3,-77.45182612701747,689453.624379439,690437.1177747895,0
128,128,128,2,FHSS,19,7,-106.34882510106944,717140.4416845489,682393.3694720641,0
129,129,129,2,FHSS,13,5,-93.4061810073746,691614.6705292878,695468.603935976,0
130,130,130,2,FHSS,9,3,-86.2368191462523,687205.4429577835,687647.7932148932,0
131,131,131,2,FHSS,12,8,-112.99359699777273,665817.1397253509,746172.22722935,0
132,132,132,2,FHSS,14,6,-108.11660212782772,657591.0073770516,674690.8435614784,0
133,133,133,2,FHSS,18,11,-119.41394147208528,778582.2763684493,596568.597895045,0
134,134,134,2,FHSS,14,3,-74.54316141056181,689634.5312311441,688711.0798295154,0
135,135,135,2,FHSS,13,6,-117.89030288780174,582204.6930253088,676195.1846239609,0
136,136,136,2,FHSS,17,11,-115.3352737159899,659718.703490697,764224.556861273,0
137,137,137,2,FHSS,10,3,-83.83042631262377,689909.2445054639,687329.3648648728,0
138,138,138,2,FHSS,13,3,-106.43101759541624,663599.3429493677,702355.4645923284,0
139,139,139,2,FHSS,14,8,-104.77919091531582,705569.3581421449,706986.9421663462,0
140,140,140,2,FHSS,6,4,-118.92326627934904,779971.8185823186,608173.0416914065,0
141,141,141,2,FHSS,12,6,-93.8288160565541,693834.5032145703,684289.461188079,0
142,142,142,2,FHSS,18,11,-117.12048737314576,590826.7168327869,682081.5868723805,0
143,143,143,2,FHSS,15,6,-82.93619644234806,691149.432021222,690251.6839156579,0
144,144,144,2,FHSS,11,6,-92.13607673833523,689620.2578612751,694976.155592434,0
145,145,145,2,FHSS,17,8,-120.1452250101153,730637.4803477352,555580.4215697506,0
146,146,146,2,FHSS,22,12,-103.57470717298222,672070.2895282067,677954.6672149663,0
147,147,147,2,FHSS,18,10,-101.36756050706546,674569.0322552014,683121.1406019932,0
148,148,148,2,FHSS,17,9,-123.20213895926986,670006.4399547196,491251.5006035673,0
149,149,149,2,FHSS,17,5,-81.8072621617689,690902.4600795856,688604.234436081,0
150,150,150,2,FHSS,17,7,-93.46544171063483,687900.4312841026,695722.8752112408,0
151,151,151,2,FHSS,13,1,-85.17507854063294,689771.8467060727,686938.3761174429,0
152,152,152,2,FHSS,14,2,-80.04160299773241,690406.2837290899,690372.3526773403,0
153,153,153,2,FHSS,16,3,-123.80890624271365,891563.0533822022,758132.276892389,0
154,154,154,2,FHSS,20,12,-96.23940233958524,682774.7890151434,695389.456661252,0
155,155,155,2,FHSS,9,4,-73.76871130298628,688782.9700975448,689650.2891421636,0
156,156,156,2,FHSS,12,7,-120.40421861878178,727405.6154741751,550228.7576355876,0
157,157,157,2,FHSS,22,10,-115.825334008105,675833.1483795826,605338.1405279174,0
158,158,158,2,FHSS,18,7,-99.76057387086436,702807.4979199108,689531.9079049904,0
159,159,159,2,FHSS,15,5,-101.13286287965288,678595.7570795547,678044.067286193,0
160,160,160,2,FHSS,15,8,-123.20507257009297,565537.4125192943,845378.4530680982,0
161,161,161,2,FHSS,16,9,-77.19508641348011,690393.0999646669,689583.2475041702,0
162,162,162,2,FHSS,12,4,-77.60413108022084,688512.0179927838,689944.1145684763,0
