,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,36,-111.55926146920294,728916.3333583346,655424.8365871774,0
1,1,1,1,CSS,38,34,-75.72421965780906,689386.0496142228,690252.3959102479,0
2,2,2,1,CSS,27,27,-121.11810194114716,806389.750075352,585247.1548292408,0
3,3,3,1,CSS,33,33,-79.49210907833344,688716.8590057371,688313.098692793,0
4,4,4,1,CSS,38,34,-75.56748893403787,689964.4146703202,688796.8449347788,0
5,5,5,1,CSS,55,53,-104.49297196497434,705793.1653682557,705698.3009479496,0
6,6,6,1,CSS,33,32,-105.80707964497542,715219.0809325426,696905.084399441,0
7,7,7,1,CSS,35,33,-119.75886327194704,610076.6801501752,797332.6161016701,0
8,8,8,1,CSS,44,44,-121.182444257479,588928.807055534,567740.7423437302,0
9,9,9,1,CSS,34,30,-108.9991584215694,668579.1934165092,722155.6813023947,0
10,10,10,1,CSS,36,32,-92.50834939058846,683832.231756319,691044.3746113608,0
11,11,11,1,CSS,42,38,-87.1871990816376,686349.3341127973,688669.3409905396,0
12,12,12,1,CSS,46,40,-81.2423850694925,690205.2876579746,688034.8660028386,0
13,13,13,1,CSS,44,41,-86.08848149932571,690811.1333646455,687014.0714900834,0
14,14,14,1,CSS,36,36,-114.94479355945828,667779.4427258185,615561.9163640623,0
15,15,15,1,CSS,39,36,-72.15400867923073,689700.0172099869,689888.3884678223,0
16,16,16,1,CSS,42,36,-93.7699920665208,682772.9765923688,690468.3801438648,0
17,17,17,1,CSS,45,41,-99.91427079026556,678568.9618748273,697681.2204801213,0
18,18,18,1,CSS,29,24,-75.61092484861251,688880.8061348891,688771.2980662583,0
19,19,19,1,CSS,36,34,-113.25301069766716,634782.0927718822,657367.8225078887,0
20,20,20,1,CSS,30,28,-97.95558730905114,696353.4763027541,681029.6088399015,0
21,21,21,1,CSS,32,32,-120.23953697238451,644780.7702403151,555064.7855057997,0
22,22,22,1,CSS,41,40,-115.17599181481586,768438.2183916621,689712.9326825155,0
23,23,23,1,CSS,27,24,-118.81091655500182,772654.4852830132,602846.5194204584,0
24,24,24,1,CSS,35,33,-109.0832875230338,653132.5785526199,704227.0633782081,0
25,25,25,1,CSS,29,27,-79.84824060752857,689374.0482974031,688058.210113234,0
26,26,26,1,CSS,43,43,-97.6907145138684,691503.931833387,699757.8497956279,0
27,27,27,1,CSS,39,38,-86.64048132763209,687501.7300343098,687151.6414895394,0
28,28,28,1,CSS,38,34,-95.53318216005216,697636.8315495874,689032.3753764047,0
29,29,29,1,CSS,29,26,-76.6742959965416,688650.8739859943,689962.406531927,0
30,30,30,1,CSS,25,25,-97.1456388054882,689141.3214844798,699321.635191725,0
31,31,31,1,CSS,36,34,-82.12786766605353,690693.2685524042,690615.7427212251,0
32,32,32,1,CSS,35,35,-92.0941275985302,683898.6867684259,689986.3387402297,0
33,33,33,1,CSS,46,45,-103.86418497672744,705557.179649119,675232.8031532061,0
34,34,34,1,CSS,35,34,-112.9816525497505,630592.3031738795,671847.1088735099,0
35,35,35,1,CSS,30,27,-97.54234627731928,680422.3804773905,684224.5147731889,0
36,36,36,1,CSS,32,27,-70.54171050468632,689630.7648571084,689002.8927242577,0
37,37,37,1,CSS,38,37,-115.46254968186514,768596.7619117688,669386.199375957,0
38,38,38,1,CSS,38,38,-118.8584040108799,630099.7014026276,584227.2187354615,0
