,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,34,26,-84.22726783574845,690798.9881110289,691169.7778784772,0
1,1,1,1,CSS,32,32,-120.672515446584,547215.7603057763,645567.2829130128,0
2,2,2,1,CSS,39,33,-83.55500338840805,691373.5387128976,690080.6020298494,0
3,3,3,1,CSS,43,41,-82.20482540297498,690835.7262545298,690469.8279133276,0
4,4,4,1,CSS,45,44,-117.92992045014589,606484.8871175717,619425.0428812667,0
5,5,5,1,CSS,36,35,-83.68903532053899,688587.4542408022,691349.1616821447,0
6,6,6,1,CSS,29,27,-93.41676833932664,685539.6647821852,684247.1923175931,0
7,7,7,1,CSS,40,39,-109.69185606341082,717953.1692136743,658556.8781741238,0
8,8,8,1,CSS,39,37,-84.0481219596172,691535.0022732777,688858.2151608232,0
9,9,9,1,CSS,33,29,-73.53278057305282,689173.9927645402,690020.6108837294,0
10,10,10,1,CSS,36,31,-77.2526168494598,689377.2413023189,690414.1487487565,0
11,11,11,1,CSS,38,38,-92.25138279139912,694328.3328717563,686641.6933207265,0
12,12,12,1,CSS,30,29,-105.57387754767458,714574.0409104151,682249.8732068398,0
13,13,13,1,CSS,32,30,-107.05928473771712,718763.5206753638,679310.8863893299,0
14,14,14,1,CSS,45,40,-93.71219251528028,693640.7169837621,694577.5823713592,0
15,15,15,1,CSS,34,30,-97.11715410934276,679910.8751727251,686690.9883973203,0
16,16,16,1,CSS,35,35,-115.12447550480994,682608.8337537132,611145.5713067772,0
17,17,17,1,CSS,39,39,-115.21118559439633,611828.1715605281,672764.2782844483,0
18,18,18,1,CSS,37,37,-120.63814264595352,719838.3362820692,834467.4813417844,0
19,19,19,1,CSS,35,31,-87.69623996325838,686902.0632344779,687205.7358944004,0
20,20,20,1,CSS,42,39,-83.32921720938997,688576.186545881,687571.1158651073,0
21,21,21,1,CSS,30,27,-85.13224865565063,691079.1132361165,687567.0365187434,0
22,22,22,1,CSS,36,33,-90.45858452243532,690879.9107140024,685061.3107408553,0
23,23,23,1,CSS,46,44,-80.93920266171678,687888.3178573466,689600.3202704183,0
24,24,24,1,CSS,33,32,-120.5894856894065,745999.9488271618,825499.7816573981,0
25,25,25,1,CSS,38,36,-89.13051521201895,689467.8370517029,685471.3209359124,0
26,26,26,1,CSS,31,28,-93.54062548347468,695025.2087385582,686043.8362707245,0
27,27,27,1,CSS,39,38,-115.47120322448046,682983.9364356224,770917.9119850447,0
28,28,28,1,CSS,35,34,-81.73049733817291,690829.2333948491,690312.9761097217,0
29,29,29,1,CSS,36,34,-109.37693831989992,728944.3425423298,698365.2422570654,0
30,30,30,1,CSS,45,42,-90.21936919473364,690554.7165650147,693728.3864302512,0
31,31,31,1,CSS,34,32,-116.21543454983686,676163.7767826153,777494.63528993,0
32,32,32,1,CSS,56,54,-105.68443317854393,683404.1434075258,663603.5284745449,0
33,33,33,1,CSS,37,36,-115.60596267474229,623833.654146813,740351.8448832942,0
34,34,34,1,CSS,26,23,-72.99936330118284,689498.594643649,690019.8348833651,0
35,35,35,1,CSS,33,32,-84.41970387164663,689963.7232140563,687187.9981672582,0
36,36,36,1,CSS,29,28,-104.80155055850857,669563.8737225084,676030.4131952694,0
37,37,37,1,CSS,38,35,-83.11020081749663,689455.3717511327,691380.6095310294,0
38,38,38,1,CSS,44,40,-82.65282392988436,687543.293473654,689340.08378267,0
39,39,39,1,CSS,44,43,-111.62169702982472,719450.0615992084,732454.1138229254,0
40,40,40,1,CSS,31,27,-73.18306187776591,690035.0988277169,689483.1131037544,0
