,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,38,33,-77.43352502271829,689069.391485253,690377.2312685498,0
1,1,1,1,CSS,28,26,-100.72029431363644,703659.0516708799,693978.2719281545,0
2,2,2,1,CSS,36,36,-94.03810378282368,689195.4278110773,696340.0769883831,0
3,3,3,1,CSS,39,36,-82.62372065008486,687548.5918983505,689449.224997398,0
4,4,4,1,CSS,53,52,-116.62903348210592,616717.0082802246,748084.3491769126,0
5,5,5,1,CSS,23,19,-84.19802524493693,688903.0392332954,687236.5805712411,0
6,6,6,1,CSS,47,47,-122.72655816934474,575890.6789761683,538928.8821251647,0
7,7,7,1,CSS,32,31,-106.34891606595356,663362.747454346,701229.4072857064,0
8,8,8,1,CSS,30,29,-74.35551301595248,689784.3064509066,690025.5467112687,0
9,9,9,1,CSS,30,30,-95.23845123476326,697338.8865157694,690123.2008837633,0
10,10,10,1,CSS,30,27,-84.31655342675681,688881.0477634334,687210.2659138803,0
11,11,11,1,CSS,31,27,-77.29080019176358,688493.0224098393,689827.7262558051,0
12,12,12,1,CSS,33,28,-86.02479747894192,687001.3120271778,688074.2598778129,0
13,13,13,1,CSS,29,29,-121.60288114774082,638814.2719456838,531704.2633568114,0
14,14,14,1,CSS,40,38,-98.7189254926705,701275.4770824291,690074.4506027345,0
15,15,15,1,CSS,24,21,-75.2153062942284,688649.598188243,689635.6905128872,0
16,16,16,1,CSS,35,32,-85.40746959427356,691072.0797135885,691367.5569741861,0
17,17,17,1,CSS,29,28,-123.10371552402142,650198.9655291847,882330.1683066011,0
18,18,18,1,CSS,30,30,-119.1836108928644,639980.9559183025,574207.1232598256,0
19,19,19,1,CSS,34,28,-78.37574255530188,688703.4142238193,690307.7133882814,0
20,20,20,1,CSS,37,32,-96.5775090042034,698696.6874455923,689282.3716262195,0
21,21,21,1,CSS,32,30,-122.27519339387874,819530.9193024476,812265.0783039415,0
22,22,22,1,CSS,44,38,-70.71400752676361,689872.2291284752,689514.9750358085,0
23,23,23,1,CSS,41,40,-105.59309568836476,713426.8771587297,678887.9988246326,0
24,24,24,1,CSS,30,28,-97.53628003881038,691682.4835662337,679292.4552048241,0
25,25,25,1,CSS,50,44,-76.14610535398685,688994.0393498208,688631.8979168714,0
26,26,26,1,CSS,32,31,-114.27481124615092,657588.5020297221,753147.9154120854,0
27,27,27,1,CSS,31,28,-94.1218011583947,689439.7443964677,682411.5055953794,0
28,28,28,1,CSS,31,29,-107.41668115012487,673730.7403530295,661120.3114167842,0
29,29,29,1,CSS,35,34,-103.50941478739892,684826.2651523993,709522.7532914195,0
30,30,30,1,CSS,34,32,-93.7877571897522,692018.3697511181,683200.667740221,0
31,31,31,1,CSS,44,38,-79.09918514441908,689752.6051814465,688217.4435066736,0
32,32,32,1,CSS,36,33,-78.56914966350212,688957.8891418035,688334.4859009167,0
33,33,33,1,CSS,39,39,-117.487594113307,586301.8797120532,687656.0163110403,0
34,34,34,1,CSS,42,41,-99.47793185741016,679242.8125359957,697459.6012214615,0
35,35,35,1,CSS,31,29,-70.63376566513911,689700.5445380014,689042.7409415607,0
36,36,36,1,CSS,39,34,-89.61423240824311,685345.1180118421,688504.3731688194,0
37,37,37,1,CSS,33,30,-99.15651009788678,683401.0701434371,678454.0040961998,0
38,38,38,1,CSS,41,41,-119.3393623080699,561790.52085498,687961.2716383857,0
39,39,39,1,CSS,39,36,-90.18332616749416,692371.7696281467,692730.1699960551,0
40,40,40,1,CSS,35,33,-76.65096350151651,689868.1523619655,688593.6093661468,0
41,41,41,1,CSS,42,38,-97.33456234898934,681971.0996606475,696289.3393903336,0
42,42,42,1,CSS,37,36,-86.79120540667262,686401.5732685745,689459.6628704268,0
43,43,43,1,CSS,40,36,-73.26309523011342,689355.2408594004,690042.6103755862,0
44,44,44,1,CSS,32,30,-99.0971583181484,681097.9097218211,680194.2903440214,0
45,45,45,1,CSS,38,33,-79.76573043711801,689592.8704033218,690739.1051266086,0
46,46,46,1,CSS,51,50,-116.6184091534368,622300.2789890245,624589.6579956908,0
47,47,47,1,CSS,34,32,-76.5315377107214,690216.3296682398,688958.4860960275,0
48,48,48,1,CSS,52,51,-118.57233905885056,578241.6447239856,725373.7183073036,0
49,49,49,1,CSS,29,28,-102.4951088459058,705088.378346093,679866.5322262296,0
50,50,50,2,FHSS,15,10,-117.61880035155885,773373.4699513812,626872.5196102959,0
51,51,51,2,FHSS,8,6,-107.09433827741567,689549.7024808406,720577.8483666024,0
52,52,52,2,FHSS,16,7,-122.92370713914391,855629.383282985,787152.0972661128,0
53,53,53,2,FHSS,7,1,-85.15288525622842,686967.4825675968,689902.4007637403,0
54,54,54,2,FHSS,12,5,-116.3770987638784,684806.2707631392,598780.2886653587,0
55,55,55,2,FHSS,9,5,-94.5632838025617,682775.1388930734,686217.0202019197,0
56,56,56,2,FHSS,10,6,-121.8947594022244,536947.0361206393,767469.5938235862,0
57,57,57,2,FHSS,11,5,-79.944729360171,689738.3002264557,690739.6929037716,0
58,58,58,2,FHSS,13,7,-98.44409492769675,683621.4475025319,699362.287582819,0
59,59,59,2,FHSS,16,5,-76.57789684713097,688571.3389632166,689807.801876343,0
60,60,60,2,FHSS,14,2,-80.81930407450783,687925.6771937145,689120.9850111388,0
61,61,61,2,FHSS,20,6,-92.70025831197616,694036.8075941629,693141.8328214912,0
62,62,62,2,FHSS,13,7,-120.38526828097434,752174.4608005892,559852.4949232547,0
63,63,63,2,FHSS,16,5,-87.71149608703973,692721.2313809287,689900.4760895753,0
64,64,64,2,FHSS,16,11,-123.68437570670278,842810.1614625204,833522.5034914301,0
65,65,65,2,FHSS,12,6,-84.57927360268206,690945.9683408837,691168.1265058231,0
66,66,66,2,FHSS,12,6,-105.6643307271531,681324.8672855601,714580.0284060811,0
67,67,67,2,FHSS,16,6,-102.63706641373524,700583.8489381652,674469.8512591174,0
68,68,68,2,FHSS,10,8,-110.60136055371348,684098.0788807988,735778.7377920655,0
69,69,69,2,FHSS,10,5,-101.10494359315788,684226.7833473086,674655.5593678957,0
70,70,70,2,FHSS,12,8,-94.4238950951758,692349.8273143307,682786.3219905966,0
71,71,71,2,FHSS,16,10,-100.54312170293356,687222.4544199454,703906.8005423405,0
72,72,72,2,FHSS,10,3,-118.6549755049819,598912.9263388942,613751.9348866232,0
73,73,73,2,FHSS,24,12,-91.13565303860548,694016.3334637006,687560.4896769442,0
74,74,74,2,FHSS,10,7,-102.43303372302206,705175.9077851902,680269.6710732268,0
75,75,75,2,FHSS,12,8,-113.28122104097248,631103.9675632394,664161.9964923133,0
76,76,76,2,FHSS,19,8,-85.68807249250831,688899.904857164,692012.1049368334,0
77,77,77,2,FHSS,14,6,-113.079073710184,746373.4811860535,664735.3609972589,0
78,78,78,2,FHSS,4,0,-113.72159984588828,644743.6779544831,739139.323538817,0
79,79,79,2,FHSS,14,2,-108.1053806725294,680722.0047347093,723330.3802925292,0
80,80,80,2,FHSS,13,4,-113.23666545355997,751304.3837850806,676557.0547839468,0
81,81,81,2,FHSS,16,4,-78.88875494234736,690244.7372177661,688531.6513315572,0
82,82,82,2,FHSS,20,7,-77.05948484758359,688760.2527068806,690145.9524647685,0
83,83,83,2,FHSS,10,6,-96.1390026560177,694554.2240076758,682234.2828187882,0
84,84,84,2,FHSS,14,6,-122.07668909270616,598031.8043680924,838553.0911063876,0
85,85,85,2,FHSS,19,10,-120.3394173353384,812057.7811622911,615486.8886656906,0
86,86,86,2,FHSS,22,5,-82.86198029037038,691308.7271871599,689157.3357979276,0
87,87,87,2,FHSS,16,10,-97.42157576193814,688900.3103079804,699632.5720938276,0
88,88,88,2,FHSS,10,3,-100.95153837748131,674378.1569295918,686229.2343601901,0
89,89,89,2,FHSS,19,10,-103.37375450405956,708766.2899331357,683263.7062032192,0
90,90,90,2,FHSS,10,3,-85.97619699598269,688083.7993836881,687013.6042359375,0
91,91,91,2,FHSS,12,8,-120.30824682116216,776807.8736579634,802203.4470795431,0
92,92,92,2,FHSS,11,5,-95.55210849566724,689737.490482012,681164.9577694964,0
93,93,93,2,FHSS,11,4,-93.82949364549128,695366.8508550436,686196.5751678034,0
94,94,94,2,FHSS,12,6,-98.39409394936074,678975.7908868766,684706.0908112732,0
95,95,95,2,FHSS,12,5,-94.0331063054034,693765.1060568129,684021.6521765644,0
96,96,96,2,FHSS,15,7,-97.05072135226472,694677.8031732647,681138.8026190022,0
97,97,97,2,FHSS,10,6,-99.75723613643297,696513.305720631,700764.4198906142,0
98,98,98,2,FHSS,17,7,-117.63696813363624,633125.3030489972,600874.9833851636,0
99,99,99,2,FHSS,6,4,-115.65915434757228,700807.6691008667,772178.4236102452,0
