,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,38,37,-103.56162989342238,669294.4127342612,694507.2743132524,0
1,1,CSS,37,33,-85.15847298703311,688085.9263752148,691523.9197831067,0
2,2,CSS,46,41,-106.08502568622582,682689.0028541363,716332.4748695076,0
3,3,CSS,29,28,-92.9515532891844,695404.6628188749,690634.5392110636,0
4,4,CSS,34,32,-107.35032453738185,665543.3562892424,710875.0421272691,0
5,5,CSS,38,34,-70.36013452302326,689318.0483212363,689855.3091734584,0
6,6,CSS,42,39,-77.59859073162228,690453.2087408126,689480.1958022693,0
7,7,CSS,31,28,-81.3258325919469,687856.0020420688,689805.4587583934,0
8,8,CSS,31,25,-90.31673016744215,693921.1772642985,689169.2135158242,0
9,9,CSS,25,24,-122.65804116189628,875523.9475426604,707782.9861506373,0
10,10,CSS,45,43,-107.49790819259174,699375.5845919258,720502.6826458261,0
11,11,CSS,46,44,-114.18780778473987,618899.7646609659,687806.9951278612,0
12,12,CSS,39,35,-83.99935442521561,691416.391231783,688549.8524966992,0
13,13,CSS,37,37,-93.98044307883193,684146.469947991,684971.4671085468,0
14,14,CSS,40,36,-87.86096421787505,686091.0049892187,690163.9454774709,0
15,15,CSS,35,35,-116.12732742610967,608571.4499934397,724622.3610915247,0
16,16,CSS,37,36,-92.71195708509046,694856.0693495575,691811.7692353482,0
17,17,CSS,40,40,-92.23867692863536,693969.9892239626,692723.3702007445,0
18,18,CSS,46,44,-100.03689306194042,677788.8309258594,681914.5670902411,0
19,19,CSS,32,32,-119.04621892916123,670746.3873893478,567437.5863594584,0
20,20,CSS,32,32,-119.19485380200388,628109.8811021416,798947.1642911611,0
21,21,CSS,35,34,-118.590637905481,771621.67817796,772783.5997703271,0
22,22,CSS,45,41,-82.35670734813777,687946.5679851082,690468.6131830945,0
23,23,CSS,41,39,-108.04935386075303,702144.970366864,657035.7920889965,0
24,24,CSS,35,31,-78.58894459669848,688909.6395698313,688353.1427846366,0
25,25,CSS,31,30,-84.69146801217347,690943.6212713979,691210.2094397853,0
26,26,CSS,35,34,-88.84369870838677,686407.6704670341,691758.8032435429,0
27,27,CSS,39,37,-101.17873484723667,703028.6317963273,681451.6820279246,0
28,28,CSS,29,27,-73.64452858929836,690073.4870161896,689418.7000628244,0
29,29,CSS,29,28,-87.30823361018437,687402.2461984504,691894.792349864,0
30,30,CSS,40,39,-105.103747996922,713859.195389497,693475.7089972507,0
31,31,CSS,44,43,-112.95498357302148,733648.2180455144,731697.2818723306,0
32,32,CSS,44,44,-110.0278747637624,732975.6814033897,692707.063334429,0
33,33,CSS,38,37,-113.46162196706592,695977.0483347423,753950.4652700784,0
34,34,CSS,49,44,-74.0169125570099,690050.5471324442,689147.8917126643,0
