,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,31,25,-82.85402242126513,690950.3156672518,688275.433842798,0
1,1,CSS,31,28,-72.21410919312058,689005.3502135221,689022.1315282437,0
2,2,CSS,39,33,-78.2367601581847,688776.9336719282,688482.7552579335,0
3,3,CSS,38,36,-93.74939170465835,682705.4625910122,689469.0447615898,0
4,4,CSS,36,35,-89.09703923224207,685757.6139675796,690845.5273652797,0
5,5,CSS,42,40,-118.5228906056451,722549.0888132917,578059.074684198,0
6,6,CSS,34,31,-122.98115550055857,516577.5347096225,601061.8371063332,0
7,7,CSS,42,38,-70.31903632845562,689046.666090339,689143.8469442975,0
8,8,CSS,33,32,-114.64359374133187,652512.1967704772,753934.8025796397,0
9,9,CSS,34,34,-99.77261374946744,676040.7060115904,688309.0580698922,0
10,10,CSS,27,25,-123.04271733971794,706544.5555499605,494677.0732730884,0
11,11,CSS,37,35,-102.87524086664969,683388.4547564648,707615.9810320885,0
12,12,CSS,40,37,-117.56620864138029,586334.2731351982,675127.6063127028,0
13,13,CSS,37,34,-95.36465170406659,681334.8269430096,689364.3546994142,0
14,14,CSS,35,34,-113.71135402581548,626279.2176016291,667687.1589785985,0
15,15,CSS,33,26,-90.82906204148905,686451.3222678403,693178.5921293596,0
16,16,CSS,34,31,-114.89898297260635,756571.6170246555,652683.2390167058,0
17,17,CSS,34,32,-110.65029289317192,656761.7999520175,655692.9831724226,0
18,18,CSS,26,25,-102.66355285646058,702689.3021810079,676224.3990704287,0
19,19,CSS,34,32,-108.89508339845425,656933.5988202967,709800.4944675367,0
20,20,CSS,49,48,-100.96614995716382,702555.9488221229,681403.7508019401,0
21,21,CSS,32,30,-109.04925530911584,655448.4397715459,708651.5180773095,0
22,22,CSS,29,26,-79.34790030902579,689832.1105655116,688204.8572922279,0
23,23,CSS,34,32,-113.79505935246294,623625.1241446,704125.387754417,0
24,24,CSS,37,35,-72.57551734983645,688862.6436009501,689204.89903835,0
25,25,CSS,39,38,-106.2981563108878,714693.105178068,676392.0067070255,0
26,26,CSS,34,33,-80.8952986004962,689567.1982671901,690929.6585356507,0
27,27,CSS,37,37,-112.55281332792399,654079.4457348445,642875.9464451668,0
28,28,CSS,35,33,-77.1988589535125,688416.9235528819,689493.8586019296,0
29,29,CSS,35,34,-108.694783655282,654113.3902167052,701993.1661011765,0
30,30,CSS,35,34,-91.442894980768,688166.7347329526,684421.90090996,0
31,31,CSS,33,28,-97.5695927613817,687264.1922230589,699597.4566687897,0
32,32,CSS,40,35,-85.46028494486598,691085.0260559224,687444.9032973316,0
33,33,CSS,37,37,-114.44127709167668,632790.6616151386,734880.8521979726,0
34,34,CSS,33,31,-102.5204052599318,707631.6529173907,692028.7858272844,0
35,35,CSS,28,27,-82.4180058983678,687716.5404395874,690073.0402582691,0
36,36,CSS,37,36,-107.82877216533143,716294.3349975161,710090.8665106308,0
37,37,CSS,33,33,-93.09601599405501,694379.1397336575,685668.7641894943,0
38,38,CSS,38,35,-79.68122613787042,690687.9995023202,689773.7475046673,0
39,39,CSS,34,33,-85.32120631990742,691454.3838927498,690921.738751786,0
40,40,CSS,33,29,-99.00251063964413,699028.7153276396,681779.900009177,0
41,41,CSS,45,41,-72.50482167363488,689911.5421501538,689115.8917683185,0
42,42,CSS,31,27,-75.44086456469307,688892.4278848579,690039.4090039973,0
43,43,CSS,34,32,-101.8859302537052,674208.844763629,681557.1678312538,0
44,44,CSS,33,33,-98.50859837700594,700874.1027406057,691179.5195124531,0
45,45,CSS,32,30,-123.74752030098537,803863.6341155889,510948.6145545729,0
46,46,CSS,41,36,-74.10497639678887,689989.0869900188,689018.7519333888,0
47,47,CSS,39,33,-77.47750819521437,688593.0720093831,690037.0862512838,0
