,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,33,30,-80.52664456224689,688061.9322968293,689977.6193082342,0
1,1,CSS,40,37,-109.06003318092431,724880.8028973555,672999.6607459763,0
2,2,CSS,33,33,-104.98702487564775,701302.075126494,668043.9738008366,0
3,3,CSS,39,37,-101.9222811918028,674353.3746157426,681133.4957555365,0
4,4,CSS,32,29,-102.85743660578379,707733.0628506296,694932.7840233268,0
5,5,CSS,36,36,-120.06716545428526,648483.4277813372,556799.3231637827,0
6,6,CSS,30,29,-112.62086502782353,636245.0082242709,664090.6227162973,0
7,7,CSS,43,40,-85.86290661453396,686769.4627879758,689992.2937119837,0
8,8,CSS,57,53,-99.18258503916246,697113.5465000904,679522.3051785125,0
9,9,CSS,38,33,-99.58757653487808,700532.8669885478,696394.9757499449,0
10,10,CSS,32,29,-70.42776466340474,689283.1757330033,688971.7444556868,0
11,11,CSS,36,36,-115.33330773112465,617224.3442098513,653846.1951673252,0
12,12,CSS,38,37,-123.81999354733631,635174.104603122,896203.0654483574,0
13,13,CSS,39,37,-113.25628203637268,749829.79903641,670340.76265646,0
14,14,CSS,41,38,-98.3480273170688,700191.3077088947,685746.002402944,0
15,15,CSS,31,29,-88.29066156444692,692985.4658053878,689277.605838036,0
16,16,CSS,39,37,-93.91118490689833,694965.5536582248,693388.6080158418,0
17,17,CSS,41,35,-82.82832118355934,689101.7246910215,691292.9570213903,0
18,18,CSS,37,35,-105.46705755484196,714469.7783153644,683095.288253897,0
19,19,CSS,37,34,-95.68240246421959,690782.9644979337,681146.8798081605,0
20,20,CSS,33,32,-103.49540771015144,687988.6894511426,668865.7011126472,0
21,21,CSS,37,36,-118.09118838295507,790127.6230370663,643843.5547243338,0
22,22,CSS,50,45,-78.3316968730339,690291.1090739723,690130.0372469976,0
23,23,CSS,37,34,-82.72798037927392,688883.913790871,687600.8848086569,0
24,24,CSS,33,29,-78.99009336115721,690141.1959984851,688426.189589442,0
25,25,CSS,35,33,-105.39220641149005,709448.2586203024,673444.5558452972,0
26,26,CSS,30,28,-81.13930554679833,690233.1705207501,690748.7057639945,0
27,27,CSS,31,30,-98.66483371583743,701217.9894001092,689180.4393489757,0
28,28,CSS,33,31,-73.58017556229284,688994.4962994339,689919.9368277534,0
29,29,CSS,31,28,-87.09814154594854,690552.0280570259,686509.1932748356,0
30,30,CSS,35,33,-96.75994467187576,682372.9664018626,683054.3873069095,0
31,31,CSS,37,35,-111.60485659065739,740610.7436686589,700500.5740651839,0
32,32,CSS,35,29,-90.19254981438414,693819.605211004,688787.0555409355,0
33,33,CSS,39,37,-88.16722282671351,689991.8260045486,685932.6811778487,0
34,34,CSS,47,45,-120.901381646147,687169.9976677507,842168.530215045,0
35,35,CSS,23,21,-90.6584743756475,686184.0963946959,685996.709377958,0
36,36,CSS,38,36,-107.37902291537816,680445.4210256195,658478.5059339243,0
37,37,CSS,37,37,-83.57376528128339,690935.4399081558,687998.6883236229,0
38,38,CSS,35,32,-82.51286020637247,689087.3382836332,691221.4726897448,0
39,39,CSS,40,39,-98.51922642446604,683486.6007983028,699399.068157142,0
40,40,CSS,31,30,-96.05850550812413,685671.0959683579,681502.8089561806,0
41,41,CSS,41,38,-91.66033147072982,693570.6081181455,692650.5045208924,0
42,42,CSS,42,41,-82.64578006556934,687938.7528897311,690559.9925621259,0
43,43,CSS,33,31,-84.72366143269424,687699.267887403,691053.4427431511,0
44,44,CSS,39,37,-96.22226601188737,682351.1158684497,683968.1058303388,0
45,45,CSS,33,32,-114.58200601316611,749201.8721082332,646143.2410086178,0
46,46,CSS,34,33,-121.17137493641698,847007.6003352408,689909.9953789171,0
47,47,CSS,33,33,-79.69362078041011,689300.8239444983,688086.1560487992,0
48,48,CSS,41,38,-110.93484921972622,708343.559202488,644761.2254979715,0
49,49,CSS,38,36,-101.30397566009569,679210.4843454423,677081.3959930391,0
50,50,FHSS,15,7,-113.39591373385841,701712.583909279,752608.5667247602,0
51,51,FHSS,12,7,-89.45626147448606,689235.7569218857,693497.9042512915,0
52,52,FHSS,18,10,-117.07001017374068,631257.278016563,768643.5598381025,0
53,53,FHSS,8,5,-120.72212245000955,819672.008458826,615734.7478486885,0
54,54,FHSS,15,9,-87.73294428738151,690675.761149779,692517.9331460685,0
55,55,FHSS,8,5,-107.09016301533168,660360.365575798,700659.0610742277,0
56,56,FHSS,14,7,-113.90489025773607,721524.5832543545,629166.4908579101,0
57,57,FHSS,13,4,-80.16430553888713,690768.6660587996,689055.4692150262,0
58,58,FHSS,17,3,-73.51050924561132,689952.5952968963,689047.2910612631,0
59,59,FHSS,11,3,-76.14219726622,690154.7150525501,689887.489041782,0
60,60,FHSS,17,9,-92.77216529685573,693713.299451606,693581.9771718945,0
61,61,FHSS,19,9,-102.87835755913049,682682.7740118059,671447.5001200762,0
62,62,FHSS,12,8,-87.2205947308261,691006.0803056933,692141.6006426068,0
63,63,FHSS,10,8,-104.20944229805748,710381.5381288716,681654.6191879028,0
64,64,FHSS,10,2,-91.1667483000848,684583.021164312,688185.8010205665,0
65,65,FHSS,10,4,-99.43128284254199,683356.9925798159,700800.6570353443,0
66,66,FHSS,13,9,-114.81572569678934,652519.4614589418,623174.8247240382,0
67,67,FHSS,15,3,-101.0920178480784,699319.1148505716,701481.6868751784,0
68,68,FHSS,18,10,-90.77621728682044,692966.8330763226,686243.5281868097,0
69,69,FHSS,9,8,-121.22928444495301,559213.1854846685,598753.0494262276,0
70,70,FHSS,11,6,-91.91512018529495,685939.8530527098,693585.61516012,0
71,71,FHSS,15,2,-75.72278837271254,688835.2836055409,690024.911028581,0
72,72,FHSS,11,3,-72.5105382170349,688834.5541514396,689487.0671220637,0
73,73,FHSS,9,3,-123.17210359419215,723968.0995556475,884798.5762294478,0
74,74,FHSS,11,4,-77.10210211109887,689965.1927528209,688594.9116669607,0
75,75,FHSS,14,8,-120.19302585088084,814707.1160956845,753661.7825920273,0
76,76,FHSS,14,7,-90.07607325965549,692969.0905895795,691987.9091836611,0
77,77,FHSS,21,6,-77.14092266116775,688680.7407004484,688741.2323546144,0
78,78,FHSS,20,12,-107.77964699645462,657063.779234456,679866.9545702987,0
79,79,FHSS,16,10,-114.50825082773514,732356.7363483545,748664.5759858622,0
80,80,FHSS,13,9,-101.02516584657614,691948.4504539104,674123.4780340055,0
81,81,FHSS,11,4,-100.49240827807768,690853.0641385177,674907.7806159654,0
82,82,FHSS,14,4,-104.8057771927994,711892.6282720687,681159.7703653512,0
83,83,FHSS,16,7,-118.19904495480301,614958.302896402,772983.2093393569,0
84,84,FHSS,11,4,-105.50176306237104,713504.6309344117,699038.3416924151,0
85,85,FHSS,14,6,-122.12505023805352,802918.4562587551,555052.6801066499,0
86,86,FHSS,9,6,-101.04020646786604,674311.4695499248,685807.6280847449,0
87,87,FHSS,13,6,-116.30979577046978,600485.7910872435,703581.3866243756,0
88,88,FHSS,17,5,-71.38075779317866,689070.7571466708,689030.3795101633,0
89,89,FHSS,16,8,-86.91792708986452,691150.1037866271,691921.5298871597,0
90,90,FHSS,7,4,-73.59528401919097,688774.5912978569,689240.7555098739,0
91,91,FHSS,11,1,-92.66907787682256,684688.8890123804,692983.9852050914,0
92,92,FHSS,13,2,-87.65881002273271,687466.6252966406,686712.5544880707,0
93,93,FHSS,16,3,-78.27543628837356,689040.2982004316,688344.4342295529,0
94,94,FHSS,15,7,-91.96335238682465,694647.4330575182,687866.5822934572,0
