,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,43,35,-107.35317887519123,658713.139077795,679993.5548246182,0
1,1,1,1,CSS,48,44,-74.80048444375122,688816.2854436935,689879.1052124747,0
2,2,2,1,CSS,44,43,-101.38120938564296,682284.1172231617,703897.9528077798,0
3,3,3,1,CSS,43,43,-116.075531480902,601761.9203659307,688831.5984897191,0
4,4,4,1,CSS,49,47,-123.45063322994552,608306.5830436898,501261.3803432465,0
5,5,5,1,CSS,34,31,-85.71112134683283,686757.2250002192,689558.7700858,0
6,6,6,1,CSS,33,31,-85.28667842577684,691858.3266089914,690056.9133200516,0
7,7,7,1,CSS,35,35,-80.91460315684884,690617.4513342471,690352.0526189309,0
8,8,8,1,CSS,46,46,-78.49674175248877,689602.6588839561,688268.6765171763,0
9,9,9,1,CSS,54,53,-121.0523493364916,804575.6437428003,584995.5412721997,0
10,10,10,1,CSS,45,43,-99.26510319872745,679929.9678830754,697791.8921799579,0
11,11,11,1,CSS,43,43,-108.75543108619743,690825.8281752187,651701.8830297304,0
12,12,12,1,CSS,35,31,-72.60186453524175,689854.9737390954,689026.1001365549,0
13,13,13,1,CSS,27,26,-72.46128482110024,688837.6304102318,689485.2352451978,0
14,14,14,1,CSS,40,32,-77.60706219538648,688665.3899622151,688678.0723258955,0
15,15,15,1,CSS,29,28,-98.12832495485284,698222.9796265303,682658.1671802633,0
16,16,16,1,CSS,32,32,-100.7762482196106,675566.9463023294,695336.5428382244,0
17,17,17,1,CSS,32,30,-100.69385528462196,684496.9037713831,675326.97047074,0
18,18,18,1,CSS,25,24,-110.73329649541644,647178.3792627676,710900.2426830807,0
19,19,19,1,CSS,47,46,-117.43506644977224,790511.167805427,706307.0628680828,0
20,20,20,1,CSS,31,28,-78.3978321473217,688376.5375515855,689902.2365688506,0
21,21,21,1,CSS,31,30,-107.20254586372153,716881.0240878911,673877.2815433395,0
22,22,22,1,CSS,33,32,-98.4983302913048,681004.3307338635,681439.764136994,0
23,23,23,1,CSS,47,42,-77.83777851652835,690176.3965117097,690163.9454565615,0
24,24,24,1,CSS,40,36,-83.2948730303802,688979.6215815467,691376.6667550957,0
25,25,25,1,CSS,38,37,-120.90705978505622,794022.3811907722,577935.0855329742,0
26,26,26,1,CSS,34,30,-74.68180296647984,689991.9741178557,689879.8662430284,0
27,27,27,1,CSS,27,25,-105.21520664699544,714040.6446754347,694267.4069772784,0
28,28,28,1,CSS,37,33,-83.1584543601667,688006.4896104437,688013.843519534,0
29,29,29,1,CSS,38,35,-75.61453845138634,689241.6764202749,688597.2259183232,0
30,30,30,1,CSS,35,35,-105.26832210589754,683259.6105386599,664913.6655453393,0
31,31,31,1,CSS,44,44,-115.30518805656304,713135.8338837663,766034.1495914658,0
32,32,32,1,CSS,27,25,-91.39899813558786,687539.4958672962,694172.3953404431,0
33,33,33,1,CSS,36,30,-78.9582067230668,689896.1887978083,688290.0029318987,0
34,34,34,1,CSS,39,34,-88.81086910979633,691825.5811470641,692342.3013253504,0
35,35,35,1,CSS,40,38,-99.3816120794134,677537.7901551594,694259.7284839822,0
