,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,36,29,-97.02138532160916,691307.2094992863,698998.7754580212,0
1,1,1,1,CSS,36,33,-84.1591056927142,690410.7470184326,687425.5161617524,0
2,2,2,1,CSS,39,37,-91.27657215359196,684375.0594722885,689119.1095974427,0
3,3,3,1,CSS,33,32,-113.61141617706323,755203.8523017473,694649.7002979759,0
4,4,4,1,CSS,38,38,-122.98574140036402,771359.7558763467,513339.45642961,0
5,5,5,1,CSS,34,32,-76.83764136784113,690321.3471693398,689116.1985700016,0
6,6,6,1,CSS,42,42,-121.88389602000086,539295.8574864555,607371.0501724076,0
7,7,7,1,CSS,49,48,-120.18362348988528,598660.5513902329,796876.1419972738,0
8,8,8,1,CSS,38,32,-71.85588206400219,689545.4180818066,689933.2080204394,0
9,9,9,1,CSS,38,35,-91.58059220131268,691938.7956504445,693982.7905989024,0
10,10,10,1,CSS,36,36,-105.52633626237706,685228.0270906043,663730.0474749797,0
11,11,11,1,CSS,39,38,-110.75445376360636,727850.07296042,717317.7170682584,0
12,12,12,1,CSS,43,42,-110.2372099577659,732939.4928095373,679005.5656923845,0
13,13,13,1,CSS,33,31,-92.3084084803307,694855.0416048752,687788.4736569884,0
14,14,14,1,CSS,45,43,-102.21601534415645,706411.4602858806,684225.1141455494,0
15,15,15,1,CSS,33,33,-70.41002745647953,689332.050144584,688961.3352446967,0
16,16,16,1,CSS,29,28,-104.20402966800732,667722.0164501378,694785.9637122204,0
17,17,17,1,CSS,31,30,-92.93070675711184,683604.1038489533,691287.6473492509,0
18,18,18,1,CSS,29,28,-117.8748200019142,785247.9199218114,639998.3274105057,0
19,19,19,1,CSS,37,34,-103.63218722334084,694284.0234330466,669065.08175165,0
20,20,20,1,CSS,36,33,-103.94961584474464,687175.5892183773,667826.3797866381,0
21,21,21,1,CSS,33,31,-122.52753025201572,778362.4577282073,528079.7448012817,0
22,22,22,1,CSS,30,29,-118.0584368436634,641138.4338100816,590425.2458536896,0
23,23,23,1,CSS,35,35,-120.00076090324076,811106.3122812711,753900.6149441764,0
24,24,24,1,CSS,33,31,-112.4522092415277,631669.1669382798,690651.3165984855,0
25,25,25,1,CSS,43,43,-119.57602719087254,812159.8710692582,735607.2531627965,0
26,26,26,1,CSS,32,30,-75.60270920655827,689195.2887283842,688609.4464587941,0
27,27,27,1,CSS,26,22,-74.47419281362265,688778.6105714737,689773.5362960506,0
28,28,28,1,CSS,38,37,-74.00188071966836,690095.6929825773,689322.7414274553,0
29,29,29,1,CSS,43,39,-97.88500669459444,698199.6939541828,683142.4150769348,0
30,30,30,1,CSS,40,37,-92.90961303706776,691324.5969097923,683631.7656526063,0
31,31,31,1,CSS,30,29,-116.96311661703136,664615.6038837362,595549.4540127214,0
32,32,32,1,CSS,52,48,-85.6343204300677,690985.9127261565,687299.0863616274,0
33,33,33,1,CSS,34,34,-109.672066847991,692407.1350140842,647582.4948194028,0
34,34,34,1,CSS,36,35,-108.67331408086208,672142.5618265204,722563.8043888189,0
35,35,35,1,CSS,30,27,-89.61483414542955,688689.0242798873,685308.0103367623,0
36,36,36,1,CSS,31,30,-120.55550182318608,616064.1563579075,562236.3580214176,0
37,37,37,1,CSS,43,41,-100.31890352385513,691450.1862360074,703551.206184234,0
38,38,38,1,CSS,38,34,-94.11839530570384,690453.0029547497,682492.2160847371,0
39,39,39,1,CSS,29,28,-85.0255152354946,689015.569091773,691835.1161647714,0
40,40,40,1,CSS,35,33,-101.14273860537747,692568.4063548406,674023.737115187,0
41,41,41,1,CSS,28,28,-96.76508056134053,698676.8568333159,691458.1355326253,0
42,42,42,1,CSS,27,24,-94.9973360753046,695728.5598519151,693885.9660309427,0
43,43,43,1,CSS,51,47,-83.68068692504785,690679.8556780553,687732.8501235195,0
44,44,44,1,CSS,31,31,-89.6718738433525,691538.4885249789,685797.2737014155,0
45,45,45,1,CSS,40,40,-90.21918836035488,685312.7444856693,687635.7861195077,0
46,46,46,1,CSS,38,36,-90.74583248232751,690764.0912292986,693959.3919305932,0
47,47,47,1,CSS,43,40,-103.65692282354934,678377.9364850821,671565.1505873415,0
48,48,48,1,CSS,34,31,-81.81375366279741,689019.7004701082,687759.7854320713,0
49,49,49,1,CSS,33,29,-82.2222476464733,687725.7004030497,689979.6761526561,0
50,50,50,2,FHSS,17,6,-77.83997762812885,688354.0937761525,689220.495989078,0
51,51,51,2,FHSS,10,4,-114.79283971985144,660068.4859208273,619718.6636419995,0
52,52,52,2,FHSS,16,6,-120.94903813805053,640554.6139590619,543772.870014888,0
53,53,53,2,FHSS,12,4,-101.16586290441818,689473.3698628506,705160.6176399365,0
54,54,54,2,FHSS,13,9,-120.24936817341626,557718.6528331763,637034.4167622161,0
55,55,55,2,FHSS,20,5,-84.79100925764236,690271.2302111646,691641.6051531599,0
56,56,56,2,FHSS,12,3,-85.87918718631725,687622.647701507,691446.9010559357,0
57,57,57,2,FHSS,10,5,-109.44291420762896,665924.2034198276,655995.6563893,0
58,58,58,2,FHSS,15,7,-110.01346587754485,646051.151808906,684683.7617086164,0
59,59,59,2,FHSS,8,3,-102.39847967015815,683042.2208122276,706408.1488416397,0
60,60,60,2,FHSS,14,5,-100.63644296480912,687547.7494575677,704111.8298329737,0
61,61,61,2,FHSS,12,8,-97.14035196610348,698896.0414482752,692275.9295712004,0
62,62,62,2,FHSS,17,7,-111.88189232079966,743081.0813675789,696095.5653982619,0
63,63,63,2,FHSS,11,6,-119.41102629131228,600062.7344679198,782023.0725370456,0
64,64,64,2,FHSS,12,7,-109.60069844452808,648707.552213149,697964.7572396258,0
65,65,65,2,FHSS,12,8,-123.70712923235068,485714.59696531086,634275.6586119927,0
66,66,66,2,FHSS,23,12,-108.46537264517626,724577.1804551422,679647.799165241,0
67,67,67,2,FHSS,17,9,-109.49823959076944,664279.4562359093,721938.0329560302,0
68,68,68,2,FHSS,7,2,-86.37272044037884,689539.6136266756,686545.6396610214,0
69,69,69,2,FHSS,9,2,-110.72822622313984,686668.7903638738,736689.3480884973,0
70,70,70,2,FHSS,8,2,-85.77545360081481,687304.8161084661,687757.5881535207,0
71,71,71,2,FHSS,21,7,-110.63462224854052,668567.6871504514,731369.2759812876,0
72,72,72,2,FHSS,15,6,-103.2470568795674,670984.2657788189,697222.1605606615,0
73,73,73,2,FHSS,18,7,-90.316133689826,685290.4961691558,687561.9985962034,0
74,74,74,2,FHSS,21,5,-81.12786998013405,690958.7972871212,689159.4818430452,0
75,75,75,2,FHSS,17,9,-97.75364724434402,684117.3239755904,680189.2194898088,0
76,76,76,2,FHSS,20,10,-115.34180011234572,626956.9868758752,740282.80208401,0
77,77,77,2,FHSS,15,4,-78.2091398466808,688677.6745295727,688563.7096665084,0
