,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,14,6,-89.77632752824344,685927.6804391437,691835.8269396086,0
98,98,FHSS,10,5,-111.43749789859281,665585.7614259293,643880.7358902801,0
99,99,FHSS,18,7,-102.26334561243131,688683.6656290183,671554.8605895601,0
100,100,FHSS,14,6,-74.47263771619104,690033.1148120123,689031.3529434676,0
101,101,FHSS,15,4,-85.0605507727435,686949.5161533433,689561.5526832407,0
102,102,FHSS,15,5,-122.74348164851364,830594.0198186956,814861.4495314053,0
103,103,FHSS,17,5,-77.91604180630401,688624.6956884537,688665.7174102388,0
104,104,FHSS,12,6,-116.2108811347438,739432.5121129069,763057.1111396016,0
105,105,FHSS,9,4,-113.82500828392085,624458.386946905,708302.7565657955,0
106,106,FHSS,14,5,-76.92073369265046,688444.942743979,689403.2173271951,0
107,107,FHSS,12,3,-99.96397248425848,690833.5428222525,675770.5107534019,0
108,108,FHSS,12,6,-93.67299822975004,685868.2614486332,695035.280372425,0
109,109,FHSS,12,6,-98.02144885519817,695666.4523308657,680404.0609567415,0
110,110,FHSS,17,6,-108.74773679566073,715209.2510170828,716904.7972957774,0
111,111,FHSS,14,6,-110.69281798574893,736502.3271791236,692048.7659548158,0
112,112,FHSS,21,8,-78.11070756047548,690513.8155513789,689304.5783257728,0
113,113,FHSS,7,3,-87.73551479549235,691598.943202557,691955.0560312927,0
114,114,FHSS,18,5,-100.65664067667034,676925.54304535,681365.9349676042,0
115,115,FHSS,12,6,-108.05890373091478,724019.7788161214,685511.6616963893,0
116,116,FHSS,15,7,-114.63445266045466,763519.0136181514,694018.4475347382,0
117,117,FHSS,14,7,-82.81360536711122,691283.0145550082,689063.6231922193,0
118,118,FHSS,12,3,-93.3477881142318,685517.2608759326,694493.7743598449,0
119,119,FHSS,13,5,-105.17955092425017,711429.7394083013,701252.7222175164,0
120,120,FHSS,10,5,-96.42010562069714,689990.3120449694,698512.3868253689,0
121,121,FHSS,13,8,-106.24475415546712,692913.0956140691,717456.1685736313,0
122,122,FHSS,15,6,-78.85290033792845,689493.9286438324,690614.9194108505,0
123,123,FHSS,15,2,-70.96718831074536,689696.7380577365,689805.1016748473,0
124,124,FHSS,11,4,-70.64430269983755,689086.2367523153,689749.3972423977,0
125,125,FHSS,17,4,-91.92155160873358,684006.319972198,688854.7715253417,0
126,126,FHSS,5,3,-116.36058441706857,640420.4138854623,613228.3467478867,0
127,127,FHSS,16,7,-112.76414317432952,665617.7438850361,744346.7590833319,0
128,128,FHSS,15,7,-101.68033396792892,705940.5929219249,691865.1901933034,0
129,129,FHSS,17,7,-102.30750569755328,698083.4963532658,673681.3293060254,0
130,130,FHSS,16,11,-115.19083956613173,610253.0607784905,688515.7412207015,0
131,131,FHSS,11,4,-110.65977517230404,644380.061548285,702823.8469116535,0
132,132,FHSS,18,12,-116.66939091183463,629551.2412222513,761696.9755964926,0
133,133,FHSS,14,10,-117.65766283705844,759956.824715729,767401.8077705483,0
134,134,FHSS,12,3,-73.26439820861513,689606.9147246327,690014.140786302,0
135,135,FHSS,15,6,-121.96669374559139,845483.1863078722,763369.5716132466,0
136,136,FHSS,16,3,-123.58771464938786,741882.4032641862,487988.3157230655,0
137,137,FHSS,16,8,-108.66815358345907,697591.0503992859,652959.1851070477,0
138,138,FHSS,6,2,-81.03274614692609,690872.7494045466,689929.6075196406,0
139,139,FHSS,11,3,-76.16439957199267,689992.6862661538,690078.6777242398,0
140,140,FHSS,8,4,-79.17266035118864,689048.8543725337,690609.5070921895,0
141,141,FHSS,8,3,-120.0863039712923,828191.3840138788,698684.3203710098,0
142,142,FHSS,15,10,-122.4563283284667,817055.7839395157,820158.9944504944,0
143,143,FHSS,11,3,-82.01916012060276,691146.7237383921,689490.728251059,0
144,144,FHSS,15,4,-91.74504646198005,691638.961040241,684575.666055893,0
145,145,FHSS,9,4,-110.15042338800075,699659.3659669979,732519.5180676559,0
146,146,FHSS,17,8,-86.76181177587584,686502.7336376648,688676.2221617365,0
147,147,FHSS,12,6,-71.92172041843587,688954.060498628,689704.9682463584,0
148,148,FHSS,15,5,-111.26851704886269,640344.049945548,677908.4397188191,0
149,149,FHSS,23,13,-114.77356737278032,629636.5307497068,735451.1952573283,0
150,150,FHSS,16,10,-110.45736794035408,703535.711856709,733087.6721590017,0
151,151,FHSS,16,6,-120.03547160493696,825885.8956088242,711670.2805212304,0
152,152,FHSS,8,3,-70.32888565383678,689017.6049455517,689187.8101515387,0
153,153,FHSS,15,6,-91.21949018240797,685692.5352157642,692770.5615884139,0
154,154,FHSS,17,9,-102.2515730708904,694485.4947737799,672300.8954444514,0
155,155,FHSS,12,8,-90.92199932894692,692469.3645392894,685656.3550629376,0
156,156,FHSS,8,0,-76.36194419220948,688921.861077747,690173.4876631954,0
157,157,FHSS,17,4,-81.25980410961915,689128.0485613114,690977.7554064731,0
158,158,FHSS,15,4,-82.33926985561085,689392.6039429603,687608.3095599441,0
159,159,FHSS,17,6,-98.63485500138452,688106.6346058918,701107.0439223269,0
160,160,FHSS,9,3,-91.74815274733932,684091.9841297665,689680.4723894829,0
161,161,FHSS,11,5,-83.19450017774709,690241.3146938697,687603.2436169676,0
162,162,FHSS,12,6,-123.13780567881611,640523.6563670202,880907.2823940932,0
163,163,FHSS,8,2,-84.09757674208663,687232.8459344663,689768.445999918,0
164,164,FHSS,17,10,-102.4035697679467,679265.1753715662,704474.6327291309,0
165,165,FHSS,14,7,-111.74064871373906,734594.4579425561,661303.8325531896,0
166,166,FHSS,17,8,-97.36632927847253,698734.345189333,685349.891564413,0
167,167,FHSS,15,5,-107.97300271248926,658209.9029042419,704097.9925945405,0
168,168,FHSS,18,7,-95.43185417082421,682114.1945964241,685805.3735407086,0
169,169,FHSS,11,4,-121.51067627737396,554259.6775678023,596732.4866780161,0
170,170,FHSS,17,7,-73.71449494112865,689748.7596856247,688834.809395289,0
171,171,FHSS,15,3,-98.79212923873365,701319.7256748414,688073.6345200372,0
172,172,FHSS,20,6,-84.17051260382243,687868.278031476,691015.5702129988,0
173,173,FHSS,8,3,-108.30486401058009,725126.5678167891,686573.8927068665,0
174,174,FHSS,14,5,-88.40199206232424,686348.7433897016,687474.6603402601,0
175,175,FHSS,21,6,-107.28725372883898,662025.7314115431,673114.955022657,0
176,176,FHSS,14,7,-81.88039963251435,689701.4866926733,687725.8373038111,0
177,177,FHSS,9,4,-90.58079242223002,685510.8720694265,686867.767921488,0
178,178,FHSS,15,7,-106.80418638562065,687217.5626300744,719474.3055205902,0
179,179,FHSS,14,5,-97.72073994648935,696454.1228177632,681498.6557565831,0
180,180,FHSS,9,3,-85.87891115033479,687581.1647125825,687412.417211052,0
181,181,FHSS,12,3,-81.34060128199098,687965.6809957562,690113.4500817831,0
182,182,FHSS,15,6,-100.20660399941625,693594.9470149782,675942.9544128972,0
183,183,FHSS,13,3,-86.39558392331755,689084.7700522507,692268.2416437002,0
184,184,FHSS,12,5,-84.64197605211852,688508.0941519472,691580.6880562411,0
185,185,FHSS,15,8,-98.25769627017343,700302.8931152038,686522.2009839423,0
186,186,FHSS,22,7,-84.63646392435803,688596.7676203107,687208.091533436,0
187,187,FHSS,11,3,-74.44890647566781,690053.7631420885,689071.7069641197,0
188,188,FHSS,17,9,-103.27968358862448,708756.2638508462,694827.6493798477,0
189,189,FHSS,17,8,-120.6349076992895,661873.6217662962,543834.4164953451,0
190,190,FHSS,12,5,-96.75518617314506,697558.408343211,684567.2734657716,0
191,191,FHSS,18,6,-95.03672338524072,682082.1650312924,692013.1370557465,0
192,192,FHSS,12,6,-101.01616852991728,674803.3990262845,684285.7705555717,0
193,193,FHSS,11,8,-96.2016094341455,683147.1112883887,683098.0226368154,0
194,194,FHSS,13,3,-82.22355831606613,689102.8685097676,687658.9619904475,0
195,195,FHSS,15,6,-106.81888028872251,716631.1443626003,702478.3889202636,0
196,196,FHSS,10,5,-117.92881532685666,735271.931416715,591082.1970696396,0
197,197,FHSS,11,8,-93.25141261175574,691229.4376413109,695476.4228913229,0
198,198,FHSS,12,5,-91.03329042383515,693378.7637881037,686527.162902135,0
199,199,FHSS,11,5,-117.78078938427842,781354.3813275436,635339.548022309,0
200,200,FHSS,12,4,-99.39675862709312,682467.4597715506,678601.504824038,0
201,201,FHSS,19,8,-75.23570308135879,689555.3729389751,690193.5227179542,0
202,202,FHSS,19,11,-115.66980727221187,730474.4375035454,616532.5544006422,0
203,203,FHSS,17,6,-75.21195738082156,688644.3650791612,689615.9479434331,0
204,204,FHSS,14,8,-117.26438431819327,662502.1726365524,592572.3712200485,0
205,205,FHSS,18,7,-70.64203112673195,689082.7073808954,689076.1973944391,0
206,206,FHSS,16,5,-74.81836841106944,690035.6315458614,688980.875628766,0
207,207,FHSS,8,5,-99.86830696945049,702805.4410986829,691550.5532751696,0
208,208,FHSS,15,10,-111.75369985814233,644094.2133547112,661366.9525167038,0
209,209,FHSS,12,6,-103.71188410946698,672073.3858407928,701461.5712519404,0
210,210,FHSS,11,7,-116.9142434068819,775883.2605916611,732328.1578338346,0
211,211,FHSS,16,9,-120.84321141900301,546663.8586212001,637907.5610100377,0
212,212,FHSS,18,10,-98.33793358294642,696382.1258591505,698397.0822296698,0
213,213,FHSS,18,10,-120.91122702850271,584982.7881460674,577663.0477063657,0
214,214,FHSS,17,5,-102.09309698074188,686791.3633717557,706738.167620207,0
215,215,FHSS,15,9,-88.94151244331597,692556.6825439094,687182.1295973952,0
216,216,FHSS,9,2,-80.06192742963621,690767.0545896285,689702.3530349445,0
217,217,FHSS,13,4,-79.02647121581337,688291.9819526437,689924.302189369,0
218,218,FHSS,10,3,-122.82062035921325,526941.8048412141,589844.6686173698,0
219,219,FHSS,12,7,-103.71375236884163,670958.8533374178,699683.2556612495,0
220,220,FHSS,14,8,-123.97610848806804,660864.3245439543,905194.4710849241,0
221,221,FHSS,11,2,-92.31382214493543,687830.7989215145,683950.8354869285,0
222,222,FHSS,13,4,-97.79866324756432,679315.9395533937,685899.29986397,0
223,223,FHSS,14,7,-118.60510088580372,697609.4911575654,572414.8340594658,0
224,224,FHSS,17,4,-85.95332034697923,692128.0966451442,689705.7947206027,0
225,225,FHSS,10,5,-97.5846733322931,693272.5476434771,679723.993055203,0
226,226,FHSS,17,5,-90.21017616432604,693255.0550203318,687146.2762606826,0
227,227,FHSS,19,9,-92.920913498707,686965.3211211552,694994.6025965426,0
228,228,FHSS,15,9,-119.1514958318748,618652.0422901638,586490.3980475381,0
229,229,FHSS,15,4,-90.35208479921026,692733.5532228803,686324.3271591316,0
230,230,FHSS,14,3,-88.07597472260227,690593.0767482072,692694.320163996,0
231,231,FHSS,12,8,-93.47510633335605,693446.9723162099,694502.7928206053,0
232,232,FHSS,6,2,-94.31251645301813,683031.829807421,686170.7256390945,0
233,233,FHSS,14,5,-71.58930131265937,689933.1581850626,689439.4404613271,0
234,234,FHSS,12,7,-85.60614029449282,687215.9365341854,687969.7032356588,0
235,235,FHSS,19,6,-87.27353724317074,692124.8756000679,687750.2782778229,0
236,236,FHSS,15,5,-87.88215823240961,692058.4276111242,691564.3963806051,0
237,237,FHSS,15,9,-91.2867605235948,694323.6525759912,688239.8865223821,0
238,238,FHSS,11,4,-83.92530391554199,691488.1929396074,688804.4430523425,0
239,239,FHSS,23,7,-91.09272182737509,693308.7276271961,692443.9680048878,0
240,240,FHSS,21,11,-89.83568546285217,685139.8421266045,689275.3486288891,0
241,241,FHSS,18,9,-90.00986007811309,691613.0192068517,693173.9184106139,0
242,242,FHSS,15,8,-119.17817318957876,635484.7502882512,576328.9163025457,0
243,243,FHSS,12,2,-81.14943531466818,687964.1362123181,690025.624663305,0
244,244,FHSS,16,10,-105.70095418178558,683011.9327142196,663645.988318134,0
245,245,FHSS,16,6,-85.35805313839097,689303.7311512751,691960.7578762346,0
246,246,FHSS,13,4,-123.71371033757475,519462.0921303187,564043.4110605735,0
247,247,FHSS,19,7,-87.0521539620161,690693.4359123621,686586.928916197,0
248,248,FHSS,9,2,-104.32410116161775,689471.636251304,666754.9717530853,0
249,249,FHSS,14,6,-84.71027291108823,691400.5160584901,688125.6406980786,0
250,250,FHSS,14,3,-87.67593065802946,687259.6180461764,686865.9161062344,0
251,251,FHSS,9,0,-73.93205804014084,688813.0147190042,689077.223733386,0
252,252,FHSS,19,9,-86.81619779387643,688150.9067234814,686668.1065336587,0
253,253,FHSS,17,5,-107.7820196483589,723044.5053765608,692026.413083193,0
254,254,FHSS,16,2,-76.57132124884727,690232.1262866731,689843.3530055835,0
255,255,FHSS,19,9,-123.16039393775958,569954.1823224154,847507.6702216871,0
256,256,FHSS,22,13,-98.18210142962585,682127.8025099239,697881.089835774,0
257,257,FHSS,20,8,-105.20608638364695,710682.0011106415,676128.4345138599,0
258,258,FHSS,17,4,-77.09665571898867,690375.2003296638,689616.4942408403,0
259,259,FHSS,13,6,-123.68528423216418,692986.3292939335,899876.9436025438,0
260,260,FHSS,15,6,-93.48253136258707,690038.4427394337,695883.5558101438,0
261,261,FHSS,9,3,-83.04648115077737,687767.5357532088,690471.105979885,0
262,262,FHSS,15,5,-73.66040089404751,689599.8567308942,690047.308609848,0
263,263,FHSS,16,6,-86.39887125734363,691395.232747985,691494.1079233984,0
264,264,FHSS,11,6,-111.80763500857677,742749.1891917649,694943.4748821802,0
265,265,FHSS,13,2,-77.21842693134448,688688.1332119724,688720.3404173255,0
266,266,FHSS,16,4,-74.65025151615913,689494.3701822119,688671.8239021031,0
267,267,FHSS,14,9,-115.9947658283894,608220.3526101237,658601.5693543716,0
268,268,FHSS,23,11,-71.06113035244134,689903.0604150215,689406.4748549025,0
269,269,FHSS,18,6,-106.1069640060953,715379.0470941628,679435.4889283056,0
270,270,FHSS,11,6,-114.17523617043125,618986.2615881468,690031.2095081789,0
271,271,FHSS,11,7,-98.78240235215073,701307.189436093,688082.2051877044,0
272,272,FHSS,9,4,-108.14328545949681,678301.2517389392,722777.8088164674,0
273,273,FHSS,18,11,-115.21210351776702,699349.1525351172,610678.7153771541,0
274,274,FHSS,10,7,-100.03224848349396,694364.6398416269,702315.5854717353,0
275,275,FHSS,18,9,-116.70122729540702,760198.5165386589,751559.1212365516,0
276,276,FHSS,11,4,-89.67163217962717,687807.750842184,685536.2304819437,0
277,277,FHSS,12,6,-119.55312104005611,593099.0094454691,777925.9287633055,0
278,278,FHSS,19,6,-113.72472668467752,686282.7733407192,756205.5215401158,0
279,279,FHSS,7,1,-84.15067303027644,689482.5109651143,687191.32873617,0
280,280,FHSS,10,4,-122.60112082565072,520773.9288379451,767396.158164134,0
281,281,FHSS,15,9,-87.2445854379141,687246.7464899732,691728.72816602,0
282,282,FHSS,12,4,-87.61854330082419,692111.0351343487,687495.2966211782,0
283,283,FHSS,17,14,-117.63134751393414,793192.9915086013,674519.1048153971,0
284,284,FHSS,14,8,-101.3246067595519,686435.0441140957,673649.2523027315,0
285,285,FHSS,10,2,-75.52965586685377,689114.2910866516,688643.2174222748,0
286,286,FHSS,13,12,-112.31121015484777,741248.6270946825,666130.9454156854,0
287,287,FHSS,14,6,-79.91754687192106,688082.1817849393,689719.3970389677,0
288,288,FHSS,19,10,-83.45633490825726,688869.8398399003,687433.5063758425,0
289,289,FHSS,19,4,-109.58363742194233,676375.958092798,649999.8026908137,0
290,290,FHSS,16,11,-123.92640725404164,487554.4041280574,611358.2550061513,0
291,291,FHSS,15,6,-103.74956461787308,695960.5243106,669241.7747602651,0
292,292,FHSS,18,9,-118.33044755153378,801311.5438660099,709175.0769795005,0
293,293,FHSS,13,4,-94.71327787450124,683252.4155229513,693678.7741677442,0
294,294,FHSS,12,3,-101.37220721247604,699540.0899540351,701961.9379794402,0
295,295,FHSS,18,7,-83.91158073871134,687319.4849506231,689952.6949440159,0
296,296,FHSS,13,5,-82.72526267497797,691118.3472327535,688612.8278463561,0
297,297,FHSS,12,6,-86.09121820415514,691985.008541292,690452.6222854868,0
298,298,FHSS,13,3,-80.03552631623225,688855.2573081565,690677.1995966953,0
299,299,FHSS,18,7,-77.27087991451961,688535.5473559343,688915.7473444557,0
300,300,FHSS,22,11,-95.30863969719981,683565.9745325417,694908.8705740811,0
301,301,FHSS,16,9,-76.1132206411729,690271.891510401,689594.9340755328,0
302,302,FHSS,20,4,-100.02148866186069,698990.5451904549,679469.8532942284,0
303,303,FHSS,15,8,-114.92066216254022,762430.6630450357,665811.6719931139,0
304,304,FHSS,18,10,-111.20048478506656,686008.7172040028,739299.092882193,0
305,305,FHSS,15,9,-120.49045200099843,803979.9469930638,599373.8848247966,0
306,306,FHSS,13,5,-84.09883715184479,687279.022193165,688838.10594326,0
307,307,FHSS,13,5,-81.04860738521664,688798.1097219296,687983.1230494988,0
308,308,FHSS,14,6,-74.82309775558511,688740.9366047034,689767.1085169708,0
309,309,FHSS,10,0,-72.82502567001683,689849.0506456299,689825.2186222873,0
310,310,FHSS,14,3,-91.91665661591108,684327.8905778186,687500.8425938643,0
311,311,FHSS,16,9,-105.76933215662682,687159.3839311918,716073.6794924045,0
312,312,FHSS,13,6,-102.31606968729831,689558.1661076784,671431.8477238319,0
313,313,FHSS,11,4,-101.34197672187231,689238.3874006908,705482.4130616849,0
314,314,FHSS,11,4,-74.59581150808762,689341.8860061778,690146.9770863727,0
315,315,FHSS,16,7,-89.17301257286229,690396.6282301873,693245.7744951675,0
316,316,FHSS,9,7,-116.03945222706784,605044.0335798013,667020.1135642235,0
317,317,FHSS,14,5,-113.82270031185232,621919.1496944623,693672.3976868605,0
318,318,FHSS,13,5,-98.6118075289017,678286.658763738,693154.6339671348,0
319,319,FHSS,20,8,-112.72260883019987,664251.2694272527,635402.3767118644,0
320,320,FHSS,19,8,-86.07619181672969,688730.0280688327,692098.0322519167,0
321,321,FHSS,12,4,-92.62426485666634,691698.8393621324,694839.6637791012,0
322,322,FHSS,18,5,-76.6866764841914,688521.7598320058,689105.0423145265,0
323,323,FHSS,11,2,-83.19151091043086,688955.7738798177,687475.1663684824,0
324,324,FHSS,15,6,-123.88560309952732,882355.9182321397,593637.4852560109,0
325,325,FHSS,19,11,-107.27578172192726,670500.5500551442,663813.5405092579,0
326,326,FHSS,11,3,-86.33726690730067,687966.3067261013,691875.3064969438,0
327,327,FHSS,16,3,-77.54520141513713,690232.2637289328,690045.9671072258,0
328,328,FHSS,21,10,-113.87498732889749,719679.159860461,750341.6257157647,0
329,329,FHSS,21,10,-85.37775948624922,687814.3614102388,691409.2833260784,0
330,330,FHSS,14,5,-76.48798017059994,688520.4145028645,689183.697250269,0
331,331,FHSS,9,2,-123.55314652738605,888562.1384977724,631794.2136536015,0
332,332,FHSS,20,6,-75.09016047647157,688842.6797216273,688873.1064638341,0
333,333,FHSS,12,7,-116.4773889698005,693760.2356211435,781109.4048410589,0
334,334,FHSS,14,5,-75.35586756226787,690181.8027802078,689172.6460904474,0
335,335,FHSS,13,1,-75.10425752629047,690174.3060904931,689588.9662827433,0
336,336,FHSS,14,6,-80.80261355998604,690755.7343409498,688723.1067830705,0
337,337,FHSS,10,6,-91.34415552407182,690780.9152643742,684515.2563063186,0
338,338,FHSS,24,13,-82.05787601184517,689647.2403943993,691140.2537382188,0
339,339,FHSS,14,8,-81.9317487464974,690636.9300155925,688204.3390731671,0
340,340,FHSS,10,2,-113.61597725931321,707577.7232999429,625923.2775150429,0
341,341,FHSS,12,5,-91.48117361568723,690558.8200310784,694446.4622946176,0
342,342,FHSS,12,5,-110.85253980852745,643014.6962324636,676950.2639970896,0
343,343,FHSS,21,8,-102.67545741771295,707561.0504228477,684748.7386140781,0
344,344,FHSS,12,5,-99.90041652010093,677199.426986378,695430.2679393117,0
345,345,FHSS,14,4,-106.99221808374934,682821.8995355748,719500.8743438984,0
346,346,FHSS,15,6,-122.14769324448443,776183.899584384,535891.3635095695,0
347,347,FHSS,17,4,-76.61425393767249,688490.6530468169,689260.3531440271,0
348,348,FHSS,17,8,-79.48704875716,690678.043676707,689128.4145275233,0
349,349,FHSS,17,7,-93.37471560672918,695793.5653306685,688694.3169365444,0
