,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,32,26,-92.14530305435031,692072.7985693451,694309.5235461147,0
1,1,CSS,37,34,-92.16641492182737,684083.2943368183,691098.5170740593,0
2,2,CSS,31,29,-89.34964075704568,689864.2350110215,693426.2538501543,0
3,3,CSS,40,40,-121.79252679446995,843086.0274749798,618419.2288577615,0
4,4,CSS,35,35,-91.35232900997651,689049.8993872654,684335.2471579154,0
5,5,CSS,21,20,-87.95736949490308,690155.3488446726,686050.1406050455,0
6,6,CSS,38,36,-119.36237849782253,630356.9235559138,802937.4747644218,0
7,7,CSS,39,35,-73.56598945838017,690059.3412458408,689514.6109948044,0
8,8,CSS,35,35,-100.48899536492867,683673.8445913747,676019.1703328731,0
9,9,CSS,47,44,-96.43428267533294,694113.8609640037,697242.0847800672,0
10,10,CSS,44,41,-81.02830575681503,688055.4911300193,690163.1983774645,0
11,11,CSS,37,36,-113.51697086772126,674811.8447968288,753045.0974902502,0
12,12,CSS,40,40,-116.98135883242782,774093.1564385176,641521.4886269534,0
13,13,CSS,30,28,-89.577889143638,686555.7140565413,692420.3350881218,0
14,14,CSS,37,31,-81.97919135500618,690260.0768803412,690917.8192459963,0
15,15,CSS,41,39,-122.88168132351706,643557.843423517,875747.5093586001,0
16,16,CSS,43,41,-97.05990501501454,696138.1747894151,696560.6265019033,0
17,17,CSS,34,32,-96.76279613271288,682279.6215611385,695667.4331121867,0
18,18,CSS,25,22,-100.39405819597516,682520.861587811,702067.7158934502,0
19,19,CSS,50,43,-71.86345779033024,689501.1914269924,688878.8885478268,0
20,20,CSS,35,32,-76.94850988828078,690258.4984973307,688940.8277928807,0
21,21,CSS,42,35,-76.15827207442742,688740.645112603,689988.6427904991,0
22,22,CSS,25,25,-109.5334131527603,664253.3002563143,656693.5401042848,0
23,23,CSS,35,30,-83.82090772134856,690580.8627398455,687621.3510814237,0
24,24,CSS,44,43,-107.17966946948816,692407.5946498114,658079.1158480692,0
25,25,CSS,39,37,-91.8429041195047,693741.9536891057,692609.909729958,0
26,26,CSS,37,35,-88.08155557744509,686129.6101133802,690604.9999040405,0
27,27,CSS,32,27,-72.80319327336011,689909.7683410328,689075.0342474834,0
28,28,CSS,22,17,-92.82441459450607,687619.853364705,695167.1465805394,0
29,29,CSS,35,33,-119.77968213191039,779672.5789646786,788809.5288153953,0
30,30,CSS,33,30,-93.00901844551782,690103.6176477962,683292.1959799916,0
31,31,CSS,31,30,-101.92071672956254,698111.5081930683,674597.3584071111,0
32,32,CSS,28,26,-107.21859430431593,719822.0308938373,698057.0843556218,0
33,33,CSS,32,32,-118.52310348234874,621513.1024543584,783686.7727292133,0
34,34,CSS,35,35,-112.86489517261387,749899.0698693279,686350.1872803837,0
35,35,CSS,30,29,-113.34242199764486,680211.2807287954,626087.3643419007,0
36,36,CSS,33,33,-113.00354523661181,683984.8122770139,750711.3170230992,0
37,37,CSS,31,29,-98.81616061424135,701055.9728062807,686444.9015959182,0
