,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,32,24,-99.84098681593206,683837.3553567161,677091.5259347482,0
1,1,1,1,CSS,39,35,-76.8336342622541,690216.3498926521,688895.0475231933,0
2,2,2,1,CSS,34,33,-85.7025461105913,688008.7336492409,687156.2113474464,0
3,3,3,1,CSS,40,32,-83.06000693846063,690660.7044107427,687902.6999850725,0
4,4,4,1,CSS,40,37,-110.13448499894032,724925.2603551736,663049.695579838,0
5,5,5,1,CSS,42,42,-94.87047579290508,696975.1753898078,690408.3274363538,0
6,6,6,1,CSS,37,35,-95.89136955776242,690728.7547323091,680931.5682389721,0
7,7,7,1,CSS,32,32,-99.92267845582737,679025.636146364,680553.7496304645,0
8,8,8,1,CSS,44,42,-70.27421720695419,689752.5427235741,689703.1693707034,0
9,9,9,1,CSS,37,37,-92.16033363988606,691342.4593171417,684170.9691167471,0
10,10,10,1,CSS,42,41,-104.63161185681368,688233.0560860374,665967.9933485953,0
11,11,11,1,CSS,46,45,-81.18438569189074,689871.905636653,690920.5402068968,0
12,12,12,1,CSS,38,37,-103.39918617167216,685741.6863355115,669376.6608842498,0
13,13,13,1,CSS,32,26,-77.99409043918622,688364.3424547403,689095.5437773366,0
14,14,14,1,CSS,35,31,-86.46644308248871,691302.9517435895,691608.0020660918,0
15,15,15,1,CSS,31,29,-111.26682062415094,707607.3508992214,642424.0297616295,0
16,16,16,1,CSS,22,21,-115.5818028190446,635247.2735679325,626773.9802584888,0
17,17,17,1,CSS,34,33,-100.07877936422746,696477.5551668862,701377.1519844763,0
18,18,18,1,CSS,35,32,-105.96907557332632,699813.7344179673,664084.1442636285,0
19,19,19,1,CSS,43,37,-73.10854445291184,689523.9816035635,688798.4477897146,0
20,20,20,1,CSS,43,40,-80.94165692421828,690868.2833145413,688929.2746658082,0
21,21,21,1,CSS,24,24,-76.129739344961,690019.8476529449,688772.8591659813,0
