,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,37,29,-73.6914869293045,688787.9944664848,689175.2366681586,0
1,1,CSS,28,28,-122.53379399240418,723830.5292534347,508291.09987200034,0
2,2,CSS,43,41,-81.63873771903184,689523.8559297547,691070.2618325014,0
3,3,CSS,36,36,-116.06142195554034,766215.9904782877,647473.296603664,0
4,4,CSS,52,49,-96.1282538966465,683924.5666788493,696314.9383755113,0
5,5,CSS,20,19,-81.74208888805472,689437.9208245926,691093.7870150644,0
6,6,CSS,35,29,-70.52912282167397,689288.8574917865,688964.5612810114,0
7,7,CSS,51,43,-76.47884260058952,688492.9756677694,689394.7279148626,0
8,8,CSS,36,35,-105.42504303010077,665045.3104163932,697639.8625834031,0
9,9,CSS,48,46,-92.42025344361858,683811.8638496943,690738.294622182,0
10,10,CSS,40,40,-108.93530125678161,702658.5246138563,653235.0811532041,0
11,11,CSS,40,39,-122.61488794808702,738734.8131043566,868845.9757353701,0
12,12,CSS,38,36,-112.88584804888899,660692.7818509961,635921.007713762,0
13,13,CSS,32,30,-92.25721227437087,688153.7155047884,694916.5642116759,0
14,14,CSS,54,54,-110.7065254930288,735223.1231487205,677885.6950910826,0
15,15,CSS,45,43,-85.63073201450997,691587.55990117,687928.6424277418,0
16,16,CSS,30,24,-82.85985817989409,688186.1968477615,690881.9794314114,0
17,17,CSS,41,38,-107.20675458198914,659755.2059460793,678575.9597188289,0
18,18,CSS,42,36,-89.7188311799834,691464.0274430317,693093.5904366272,0
19,19,CSS,40,37,-106.01970899020306,716372.6432485585,683796.05209918,0
20,20,CSS,37,36,-112.48155182287384,674199.6470537939,745329.5629787531,0
21,21,CSS,35,32,-81.17912667921541,689978.9354229483,690882.5910485581,0
22,22,CSS,42,41,-93.55051646239154,693713.2667921155,694355.2238389762,0
23,23,CSS,34,33,-101.33948927388376,681766.3783794867,703543.6558416716,0
24,24,CSS,45,43,-109.0982510030995,722943.1995056705,669001.9011333962,0
25,25,CSS,44,38,-76.19931291812546,690288.3062839916,689555.2755094484,0
26,26,CSS,40,36,-94.07175231912564,684204.8433493259,694029.2582901692,0
27,27,CSS,56,53,-81.36183178287763,690577.6214571183,688300.1298848407,0
28,28,CSS,30,27,-117.44879512606843,749600.4244017415,772580.8255110377,0
29,29,CSS,39,34,-97.7597737596595,698442.2636026657,683784.2665209259,0
30,30,CSS,36,31,-106.95052212744966,697657.6384432816,659885.6908478646,0
31,31,CSS,38,36,-111.8153389135415,741140.4813192654,703719.6316301846,0
32,32,CSS,39,37,-99.09905582391329,677902.0277472753,694065.6845826249,0
33,33,CSS,26,24,-79.41309648635668,690690.0005266351,689266.2309368193,0
34,34,CSS,34,31,-81.18158413282221,690323.1478818419,688123.550813913,0
35,35,CSS,40,39,-74.95335695024768,690134.6231455094,689146.993452469,0
36,36,CSS,28,27,-109.29142414222557,720803.9654628331,664400.8169396762,0
37,37,CSS,32,31,-74.13806685145953,689943.8551516192,689866.8961278495,0
38,38,CSS,36,35,-109.85980077680428,701365.4906247221,730561.6675534908,0
39,39,CSS,29,28,-100.37368747885823,682685.6918437531,702117.8843405959,0
40,40,CSS,45,41,-86.42555778117631,691178.9086888963,687130.2038223112,0
41,41,CSS,34,31,-79.37712481944469,688627.463468023,690425.4972596302,0
42,42,CSS,37,37,-115.27662835734014,611468.1078462878,671614.6907298762,0
43,43,CSS,37,36,-101.07732775554435,691738.8374679338,704826.2484712268,0
44,44,CSS,49,45,-114.21525974827557,619280.0228221781,698770.2860633949,0
45,45,CSS,45,45,-117.02863669857624,784314.2293510651,713105.8162463965,0
46,46,CSS,44,40,-86.32410022160018,689304.874834653,692261.2598539548,0
47,47,CSS,31,29,-98.28617260101396,685198.2829137953,699902.2741474317,0
48,48,CSS,33,32,-122.10160523190444,699437.468805058,514285.28851085727,0
49,49,CSS,33,33,-100.32460585567944,675362.7392517225,692060.1975579811,0
50,50,FHSS,16,6,-83.56936683319044,689692.1718184752,687353.0611781026,0
51,51,FHSS,12,4,-123.69202467966403,848392.181675083,551199.195976618,0
52,52,FHSS,15,6,-81.19401145682636,690877.0539125976,688821.6282143918,0
53,53,FHSS,17,9,-120.56977184858951,662974.4335913248,544755.5725458546,0
54,54,FHSS,17,7,-108.80627520975912,660881.2393336234,714446.9922193942,0
55,55,FHSS,15,9,-94.3179473339339,695857.4167476404,686296.36376782,0
56,56,FHSS,10,3,-75.33151301010287,689430.3870410353,690215.3217320341,0
57,57,FHSS,12,6,-105.9660555466012,707169.2681342142,668583.3911425764,0
58,58,FHSS,18,7,-80.84637631485867,690240.8256056752,688139.7787815037,0
59,59,FHSS,12,8,-122.00477541585454,781635.6431323683,542490.2149172203,0
60,60,FHSS,17,10,-105.80847306752618,682990.8560427736,663310.5813629419,0
61,61,FHSS,14,3,-112.48429362089763,724540.944666367,643299.4097800339,0
62,62,FHSS,15,6,-109.97342995559768,719347.3716938165,720855.868495325,0
63,63,FHSS,14,6,-119.77070575908459,557741.8802067469,714969.5861790637,0
64,64,FHSS,18,10,-117.65050251979238,662839.6521048321,791072.3214363743,0
65,65,FHSS,15,7,-112.92817579038046,715379.0560005266,634205.2471273666,0
66,66,FHSS,13,5,-72.83258529914,689101.8233217972,689929.1780010669,0
67,67,FHSS,15,6,-92.64021436677511,684982.5647655386,693312.4417941977,0
68,68,FHSS,19,2,-74.03305855630911,689915.9822758852,689885.3634876774,0
69,69,FHSS,17,4,-93.30438911991124,684364.6783474579,685522.1946653018,0
70,70,FHSS,6,2,-103.12353286945384,709035.7574506433,687362.7618743686,0
71,71,FHSS,16,8,-111.31010555203375,703956.6544711676,640905.9759922134,0
72,72,FHSS,17,6,-92.44439260822323,692408.5511195095,684480.3528542767,0
73,73,FHSS,12,5,-103.68613323207802,670068.6195400348,697720.3868244678,0
74,74,FHSS,13,1,-103.78749256561325,696897.4653266515,709350.689891099,0
75,75,FHSS,9,4,-113.36267242802666,681914.9636261127,753109.2240172538,0
76,76,FHSS,8,3,-80.5921161556334,688028.7670455565,688898.1698893139,0
77,77,FHSS,15,9,-107.15923121746648,698969.1328910553,719321.8247171597,0
78,78,FHSS,17,9,-90.53757722486803,690973.6207511637,693772.4897248583,0
79,79,FHSS,13,4,-96.28475510131923,680578.3159720264,691024.2088527164,0
80,80,FHSS,19,8,-117.90853558310067,597587.9333028574,632092.0521965234,0
81,81,FHSS,11,6,-84.54088165973369,691317.0373541437,690738.6795708343,0
82,82,FHSS,18,10,-94.08333862202382,696327.1153762467,688557.1221492087,0
83,83,FHSS,21,8,-114.30700191786198,648079.274320983,631062.810183871,0
84,84,FHSS,12,8,-122.60780697139216,723295.0754143135,506585.39391069836,0
85,85,FHSS,12,6,-97.7172078867323,691081.5874941301,678954.9641624144,0
86,86,FHSS,19,7,-101.69913445850162,673692.5529860277,695189.6160381438,0
87,87,FHSS,10,5,-80.00978066839298,688213.9775617487,688726.9335694695,0
88,88,FHSS,7,4,-123.7678270729159,732387.9363352306,481295.95301135944,0
