,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,36,36,-109.2973691100623,673359.0683818256,652592.9359399145,0
35,35,35,1,CSS,40,39,-117.90210673346968,651962.4780311286,790886.1882846967,0
36,36,36,1,CSS,35,33,-70.54678615468202,689824.034720613,689200.0457329111,0
37,37,37,1,CSS,43,42,-95.82356502117445,692192.7399498943,697458.2619439304,0
38,38,38,1,CSS,32,32,-121.8909695847573,740561.4054144775,852801.4824231201,0
39,39,39,1,CSS,34,33,-121.70526285508193,716261.0600090098,854834.3255089375,0
40,40,40,1,CSS,33,30,-98.25037363409903,686510.603140947,678532.0167986904,0
41,41,41,1,CSS,56,50,-82.61741674857231,690683.7108762384,690769.3809965614,0
42,42,42,1,CSS,38,38,-117.46298632849366,591283.3649559813,720159.1900889619,0
43,43,43,1,CSS,43,41,-95.97084111335926,697973.1076052128,690710.0174275737,0
44,44,44,1,CSS,39,35,-96.05407231098889,680671.2063693579,689157.4290796352,0
45,45,45,1,CSS,24,23,-112.18966027142318,730581.2698256209,727423.9803727844,0
46,46,46,1,CSS,41,39,-116.2176089516172,612585.0493945738,734532.64111207,0
47,47,47,1,CSS,38,38,-118.87985865425722,689248.794434927,568358.7635025084,0
48,48,48,1,CSS,30,28,-115.50190042822352,771277.4988438362,694886.1159232332,0
49,49,49,1,CSS,40,38,-123.8124488748445,683456.622394803,475893.2857581234,0
50,50,50,2,FHSS,9,4,-104.77578467977028,712759.8709266464,694349.5846447202,0
51,51,51,2,FHSS,20,3,-87.53109877424298,688810.5418173664,686189.0307476297,0
52,52,52,2,FHSS,14,6,-100.21710860638068,694622.2685884985,702534.1858018842,0
53,53,53,2,FHSS,12,4,-91.47004454726562,694407.4900613655,690691.700483307,0
54,54,54,2,FHSS,19,10,-90.77252353437018,689692.8646663865,694162.6418231898,0
55,55,55,2,FHSS,10,6,-120.0712233553508,606867.7186048538,577761.840288206,0
56,56,56,2,FHSS,14,7,-91.79699915215996,685197.1293441565,692716.8530940353,0
57,57,57,2,FHSS,18,7,-97.9178743108745,696543.0299805593,681252.8295668485,0
58,58,58,2,FHSS,11,5,-111.45423871640884,722250.1760960225,649757.0715260195,0
59,59,59,2,FHSS,9,5,-88.07184514603507,690808.0600836193,692606.95778227,0
60,60,60,2,FHSS,16,4,-83.20098477695072,689914.9427609157,691336.9700610506,0
61,61,61,2,FHSS,15,4,-96.1960173789938,686855.0080474673,680898.9427901732,0
62,62,62,2,FHSS,11,6,-80.8399370563564,688509.8006677224,688190.7380689912,0
63,63,63,2,FHSS,15,6,-97.721153143682,687470.9533913129,678996.69896284,0
64,64,64,2,FHSS,15,10,-114.29729182425648,678152.5006409114,759942.2012747069,0
65,65,65,2,FHSS,19,7,-90.16101601479676,685005.8932889515,688884.9637173635,0
66,66,66,2,FHSS,15,4,-73.36090743378618,690001.7030258898,689161.4639932705,0
67,67,67,2,FHSS,12,6,-114.7986964802457,711451.441009805,761798.4309883779,0
68,68,68,2,FHSS,18,6,-75.75319522544893,688959.8224754944,688697.0310009529,0
69,69,69,2,FHSS,14,3,-94.86565919888346,696958.6831878794,690496.9859923195,0
70,70,70,2,FHSS,10,8,-105.74731485562336,712436.356318666,702908.432379389,0
71,71,71,2,FHSS,10,3,-92.12383600557284,693706.1636201155,685878.4340638033,0
72,72,72,2,FHSS,17,11,-120.7813614627778,632539.0663268192,549878.6162700047,0
73,73,73,2,FHSS,12,8,-109.55298784499102,676241.4729145883,728623.2467234755,0
74,74,74,2,FHSS,16,5,-99.51801650567718,676404.1796903803,690155.3306264257,0
75,75,75,2,FHSS,10,3,-111.95072391582634,729226.8520964922,726647.9354665336,0
76,76,76,2,FHSS,12,6,-81.49758121193297,689254.8004352552,691039.8140039726,0
77,77,77,2,FHSS,11,6,-114.44411399221195,624658.1932256325,656488.515413989,0
78,78,78,2,FHSS,14,3,-84.98285929600821,691175.9230831474,691101.7953006958,0
79,79,79,2,FHSS,12,3,-117.1524231850052,746595.649863098,770495.0580853825,0
80,80,80,2,FHSS,16,7,-112.17665512902607,650366.6180015968,649334.5070228496,0
81,81,81,2,FHSS,20,8,-119.20485556125344,707028.1275109816,813837.5365941635,0
82,82,82,2,FHSS,14,6,-109.51059127083506,649714.7921181733,678519.4597995143,0
83,83,83,2,FHSS,14,3,-70.97681267470632,689137.0538307161,689007.9595842527,0
84,84,84,2,FHSS,14,11,-118.55299638185512,698185.6336706176,573160.0626848465,0
85,85,85,2,FHSS,16,9,-122.23016216198003,765028.822265866,850581.4810340349,0
86,86,86,2,FHSS,13,5,-85.0619635536075,690632.6644362011,687268.3186124496,0
87,87,87,2,FHSS,15,6,-122.5686502833434,562990.4007216137,554204.3167178552,0
88,88,88,2,FHSS,12,7,-73.54699266816029,689597.6315300834,688783.0121227781,0
89,89,89,2,FHSS,16,7,-100.46099412144966,701139.9540319992,697973.9181674126,0
90,90,90,2,FHSS,22,8,-71.14866824374502,689135.5783836903,688997.2160953844,0
91,91,91,2,FHSS,9,2,-99.55789883904612,695842.5212733923,678012.1930035023,0
92,92,92,2,FHSS,13,5,-121.078221238279,750522.0558689118,832851.96669187,0
93,93,93,2,FHSS,18,7,-105.07450496949342,671268.7742298244,706173.2708093944,0
94,94,94,2,FHSS,11,6,-85.45578939342779,686977.6639903696,690271.1608645517,0
95,95,95,2,FHSS,11,4,-91.06858525079568,693174.1612333603,692588.2018241424,0
96,96,96,2,FHSS,8,4,-105.08182812547676,665772.0689956116,696645.9618768531,0
97,97,97,2,FHSS,16,5,-104.28209460424964,675171.8477219528,671929.4397335382,0
98,98,98,2,FHSS,13,5,-114.96828724654372,656601.1313765866,619573.7289905408,0
99,99,99,2,FHSS,14,9,-112.53989681339353,632011.960730247,678968.6769168107,0
100,100,100,2,FHSS,18,10,-120.02338498352184,564485.6631692298,748244.600970612,0
101,101,101,2,FHSS,13,6,-81.92006232075087,691066.3048640875,688951.7078158762,0
102,102,102,2,FHSS,18,9,-95.10109701291027,682318.7339966599,686081.4516228735,0
103,103,103,2,FHSS,11,4,-113.65779991693682,689566.1435710696,623056.6982263254,0
104,104,104,2,FHSS,11,6,-110.5359537084739,651536.1969532162,662743.8916481669,0
105,105,105,2,FHSS,12,3,-71.20551037370036,689275.2043843374,689892.5483302053,0
106,106,106,2,FHSS,17,7,-103.8841053717106,674201.9050592757,674162.1798348171,0
107,107,107,2,FHSS,26,13,-110.83303408485872,728686.1877738034,716888.3409335478,0
108,108,108,2,FHSS,15,10,-113.8754600045801,675584.0943952604,756029.4894540946,0
109,109,109,2,FHSS,9,3,-112.37990770247832,652433.9690020137,645669.8938408672,0
110,110,110,2,FHSS,19,5,-77.0928801890644,689568.1651663246,690383.8127817573,0
111,111,111,2,FHSS,12,0,-82.06212288516399,689601.3950246512,691146.7586094675,0
112,112,112,2,FHSS,22,9,-80.15344575654112,690322.5138499098,690475.8392717484,0
113,113,113,2,FHSS,15,5,-87.35827542441905,687736.7563517657,686668.8321935912,0
114,114,114,2,FHSS,17,2,-86.96399358975097,692189.2890207751,690717.8339401458,0
115,115,115,2,FHSS,20,7,-84.95313862906674,687328.172149325,690673.8654012705,0
116,116,116,2,FHSS,27,19,-115.45308156878195,613694.089104839,719805.0523100555,0
117,117,117,2,FHSS,12,4,-79.65232138340465,689184.490222878,688107.4216346606,0
118,118,118,2,FHSS,19,5,-74.78682032129507,690162.6425548055,689333.2698185244,0
119,119,119,2,FHSS,17,10,-96.21264575825434,681476.0040191785,685370.3238910536,0
120,120,120,2,FHSS,13,8,-72.1405380194051,689750.4966798163,689852.8237461098,0
121,121,121,2,FHSS,11,3,-70.2054242130366,689757.3885752328,689130.1893943978,0
122,122,122,2,FHSS,15,11,-85.6358796342161,689902.5473401182,691999.7067736079,0
123,123,123,2,FHSS,13,7,-99.9301335980829,675757.1804883701,689858.1797821765,0
124,124,124,2,FHSS,16,6,-120.2087299040246,548893.5664538953,677003.1111575456,0
125,125,125,2,FHSS,16,5,-92.89122545609486,690540.3216056435,695380.041215784,0
126,126,126,2,FHSS,18,8,-108.7556155568392,653322.9083126093,678379.7096883632,0
127,127,127,2,FHSS,18,6,-85.38978649866917,688532.9077488151,687004.8644814632,0
128,128,128,2,FHSS,16,6,-94.58181976738824,696783.21919478,689066.7300454091,0
129,129,129,2,FHSS,15,6,-107.29254058529662,702818.714171896,718341.6792279747,0
130,130,130,2,FHSS,14,4,-97.83018687975884,681473.1763895595,682195.3577064857,0
131,131,131,2,FHSS,16,7,-115.60974632085508,771692.8924949748,700859.0610907387,0
132,132,132,2,FHSS,7,2,-96.6088536523626,688153.5569165729,698645.9366584937,0
133,133,133,2,FHSS,15,4,-70.61612788065052,689326.4356204415,688951.2063482297,0
134,134,134,2,FHSS,11,6,-101.20733838205524,687615.9700653339,705133.9927326761,0
135,135,135,2,FHSS,12,6,-87.00466480141509,688555.6120995,692374.7326309737,0
136,136,136,2,FHSS,11,7,-117.2994230047984,589622.7201379035,674379.8726012832,0
137,137,137,2,FHSS,16,2,-79.37405097444058,690312.8172164368,690321.3281444216,0
138,138,138,2,FHSS,11,7,-104.67999446691996,666070.3882920436,685896.7044812507,0
139,139,139,2,FHSS,9,3,-70.36203393969251,689157.9201440874,689787.9501029464,0
140,140,140,2,FHSS,15,5,-71.58007640930207,689040.5287075542,689042.7218274347,0
141,141,141,2,FHSS,15,8,-81.47098778334686,690759.825956815,690328.4732140228,0
142,142,142,2,FHSS,14,2,-74.84109106043935,690023.2716346901,688960.0984365137,0
143,143,143,2,FHSS,9,4,-119.30502673451198,799614.5073609573,626039.0768848291,0
144,144,144,2,FHSS,12,5,-122.05100999402332,811220.0981280177,564608.3406687621,0
145,145,145,2,FHSS,14,7,-121.86372849331508,557365.2654112392,581274.7492983566,0
146,146,146,2,FHSS,14,6,-99.97386230594329,679456.7352609788,698867.6373625743,0
147,147,147,2,FHSS,8,0,-87.30785116914561,686893.9502801573,687444.3077452995,0
148,148,148,2,FHSS,9,1,-74.93856939119048,690143.0607788971,689646.3722583938,0
149,149,149,2,FHSS,12,4,-97.74609237502628,694986.4181712442,680367.6355086847,0
150,150,150,2,FHSS,20,8,-114.76000954599505,756248.2793657937,654658.7181576369,0
151,151,151,2,FHSS,22,5,-118.92663370206724,800945.8375031288,738117.5546848812,0
152,152,152,2,FHSS,15,4,-71.26329916529883,689439.2164995169,689913.878021169,0
153,153,153,2,FHSS,9,4,-99.9734849996027,698172.6288156945,699981.3765340272,0
154,154,154,2,FHSS,5,1,-101.60012445571633,703529.1349777094,680761.2234049357,0
155,155,155,2,FHSS,14,5,-102.35699636090712,672031.2967455215,694338.3022889723,0
156,156,156,2,FHSS,9,3,-91.24890939616688,693712.5306901482,686806.9327941425,0
157,157,157,2,FHSS,12,2,-94.575426705744,696099.2908739074,692518.2144494156,0
158,158,158,2,FHSS,17,9,-101.66280461079472,673016.4123616033,686354.3473694387,0
159,159,159,2,FHSS,18,7,-91.22599045568454,684585.289905814,690776.2008319515,0
160,160,160,2,FHSS,14,3,-75.12716161936285,689824.8934543862,690079.0185093975,0
161,161,161,2,FHSS,18,6,-89.68721920372514,685936.4724374708,691772.1710945772,0
162,162,162,2,FHSS,10,4,-109.04298956459404,695170.692515267,650832.7376807278,0
163,163,163,2,FHSS,15,2,-78.65836681038785,690590.7662858532,689436.6516965767,0
164,164,164,2,FHSS,15,6,-118.34335527313392,590993.5731866631,746549.3811801682,0
165,165,165,2,FHSS,18,11,-115.68310033827927,609525.7064948798,714655.1000034412,0
166,166,166,2,FHSS,15,5,-102.08729797300742,677313.2004322562,702073.0180229668,0
167,167,167,2,FHSS,15,8,-107.63670368576338,656536.3501967506,693867.5651503038,0
168,168,168,2,FHSS,13,5,-87.78196741164665,686085.7961443648,688842.3057675913,0
169,169,169,2,FHSS,10,4,-114.963924634844,612324.6813822957,691746.3142849291,0
170,170,170,2,FHSS,17,3,-80.36994120293664,687979.8502843011,689280.7115448785,0
171,171,171,2,FHSS,19,3,-81.71677791335658,689983.3616733172,690988.4786885711,0
172,172,172,2,FHSS,13,4,-91.77218030377816,693363.7271934189,693002.3585291174,0
173,173,173,2,FHSS,19,9,-99.13390606348617,701695.1518969908,691523.7907491493,0
174,174,174,2,FHSS,19,8,-102.96545889015184,679059.0318154518,673032.7438409649,0
175,175,175,2,FHSS,19,6,-98.50313620804828,699669.184695242,684013.6915509822,0
176,176,176,2,FHSS,12,6,-94.4921493636214,693424.1632481043,683307.7578133547,0
177,177,177,2,FHSS,19,8,-118.80402488635052,808650.6149039102,702899.229966086,0
178,178,178,2,FHSS,11,4,-73.09005318172477,689970.4026137071,689140.0658224312,0
179,179,179,2,FHSS,10,2,-106.7882792049132,702527.7912326894,662332.5704856095,0
180,180,180,2,FHSS,16,2,-85.34337579643957,691619.5242015782,690681.125735273,0
181,181,181,2,FHSS,14,6,-81.01802364781813,688268.0136072504,688366.4398838617,0
182,182,182,2,FHSS,15,3,-108.68535194419312,712817.9127843442,718622.3383405944,0
183,183,183,2,FHSS,13,8,-104.68966152310392,679200.4128867052,710721.0881672541,0
184,184,184,2,FHSS,21,5,-85.29817027530514,687220.0643816049,688136.8777048398,0
185,185,185,2,FHSS,22,9,-94.29853225267269,691292.4843867364,696302.1995170547,0
186,186,186,2,FHSS,17,7,-85.14594739420025,688122.989301089,691542.5169320005,0
187,187,187,2,FHSS,8,5,-112.58868459738932,632594.0144034236,674783.1516908259,0
188,188,188,2,FHSS,20,8,-99.65973453436972,698094.1470540599,679412.7823157244,0
189,189,189,2,FHSS,17,10,-110.37780894815783,724232.9425773509,660147.6854219538,0
190,190,190,2,FHSS,12,3,-76.05475099597022,689730.9761892188,690224.7675496594,0
191,191,191,2,FHSS,11,4,-97.05803520773996,695906.926412187,696768.5469293172,0
192,192,192,2,FHSS,12,4,-85.72934757431221,687338.522795642,691083.9930018075,0
193,193,193,2,FHSS,8,3,-86.41119189094219,686788.6149164534,690603.9492604833,0
194,194,194,2,FHSS,23,12,-106.10435014229644,674179.6228673528,666143.2147836516,0
195,195,195,2,FHSS,16,6,-74.86708958764913,690100.7912169311,689085.6563486084,0
196,196,196,2,FHSS,13,2,-82.37639725349428,690930.4628577704,688426.5371248976,0
197,197,197,2,FHSS,11,6,-113.9025587307971,623609.3652228666,671291.2169607587,0
198,198,198,2,FHSS,16,4,-80.05331491586531,689950.643421487,688134.7773075959,0
199,199,199,2,FHSS,19,10,-116.14949471693424,747829.7411332479,623064.1124012974,0
200,200,200,2,FHSS,17,3,-86.07171476096133,687112.5091943837,687864.1037372979,0
201,201,201,2,FHSS,14,7,-108.63249055800848,722144.1268561456,707096.4941423583,0
202,202,202,2,FHSS,10,5,-91.971770283704,684193.2824461389,687786.5898108847,0
203,203,203,2,FHSS,17,10,-109.94289892981917,732561.0862208806,686275.5146497125,0
204,204,204,2,FHSS,19,9,-80.2131922135166,688556.245756326,688287.9010195399,0
205,205,205,2,FHSS,12,6,-93.02848629979756,684154.3694468304,692644.8333242314,0
206,206,206,2,FHSS,14,3,-110.57776673338284,725799.7655538176,660389.4452860593,0
207,207,207,2,FHSS,11,3,-90.28965591404318,684971.3636300612,688660.6614218754,0
208,208,208,2,FHSS,14,4,-89.22941446919472,688276.372424753,685590.7246929661,0
209,209,209,2,FHSS,16,4,-86.39834331146884,686915.6827015604,687979.6007778919,0
210,210,210,2,FHSS,15,8,-89.40124629480609,692337.0105213064,692232.5812513725,0
211,211,211,2,FHSS,21,9,-108.00071992477402,662387.0448470569,711010.4457228907,0
212,212,212,2,FHSS,12,5,-77.72010086850418,690469.5176173005,689449.5103734131,0
213,213,213,2,FHSS,10,5,-104.55426091784145,695030.6005677915,666835.4369569642,0
214,214,214,2,FHSS,18,8,-112.75682114342206,659527.4565504949,741227.9181690116,0
215,215,215,2,FHSS,17,5,-105.48496938222188,663925.5134131251,684819.6369912672,0
216,216,216,2,FHSS,15,8,-118.59417411322612,612403.9680953044,777675.7749770281,0
217,217,217,2,FHSS,9,1,-108.5280830628906,675456.4423537411,655401.8326550586,0
218,218,218,2,FHSS,18,11,-94.63948320589284,684504.7079052073,694989.9298759061,0
219,219,219,2,FHSS,10,1,-85.83760130734649,687305.2282715074,687726.1129979651,0
220,220,220,2,FHSS,7,3,-112.80182248865046,712592.8035673931,633932.2550478479,0
221,221,221,2,FHSS,14,5,-95.90281709363934,681417.5717856326,686258.7465524297,0
222,222,222,2,FHSS,14,3,-108.03830097555566,656529.2830625558,678184.9393896897,0
223,223,223,2,FHSS,15,8,-118.13952040495444,682046.2791078504,578493.2471539547,0
224,224,224,2,FHSS,18,6,-99.1329022628358,691425.0750229931,677111.737070076,0
225,225,225,2,FHSS,11,6,-97.10450896487306,699112.9136254841,687611.0569111872,0
226,226,226,2,FHSS,21,8,-76.04372261266519,688590.3360030679,689112.3801102936,0
227,227,227,2,FHSS,14,6,-119.68085819406797,682474.75351996,556845.8074036919,0
228,228,228,2,FHSS,13,5,-122.15586517615164,603355.8708211731,843524.2704699155,0
229,229,229,2,FHSS,17,6,-79.06819862942102,690582.4759790337,689013.5612733299,0
230,230,230,2,FHSS,19,6,-95.10905968577988,689399.9818936273,681568.8917934645,0
231,231,231,2,FHSS,7,2,-92.75285841670166,692601.9105343188,694467.24850429,0
232,232,232,2,FHSS,16,5,-77.63984428003118,688819.0303182958,688544.4137917685,0
233,233,233,2,FHSS,14,2,-72.26935159245161,689508.1836762308,688853.8931563238,0
234,234,234,2,FHSS,16,9,-89.4068121322651,687178.0395459934,686011.3037042943,0
235,235,235,2,FHSS,18,7,-75.21832887733024,688670.8630777786,689698.8448387863,0
236,236,236,2,FHSS,16,10,-107.57080119142098,707408.3113626958,716981.3682426042,0
237,237,237,2,FHSS,18,7,-95.28484193278898,696241.7817529454,685242.1332075828,0
238,238,238,2,FHSS,11,4,-89.37738017792763,691185.7814159775,685766.4892016952,0
239,239,239,2,FHSS,11,2,-92.43430336584116,685063.3972876363,685627.1287047463,0
240,240,240,2,FHSS,16,4,-73.45914797508426,689208.929126664,688794.7425462403,0
241,241,241,2,FHSS,24,5,-82.37691901597739,690326.0917557231,690973.3493344135,0
242,242,242,2,FHSS,13,7,-97.32798473079312,687797.2907361211,679415.7891265431,0
243,243,243,2,FHSS,15,7,-109.1626546125758,705709.720966108,653378.8889620699,0
244,244,244,2,FHSS,7,2,-110.38212780757829,662711.6849750112,652558.3976377586,0
245,245,245,2,FHSS,19,6,-100.34895446162014,703400.1207299781,692545.5498065043,0
246,246,246,2,FHSS,18,6,-99.48884139373465,682810.8006962318,700592.7873576741,0
247,247,247,2,FHSS,12,7,-108.31550713621256,655075.542428059,699797.3842902682,0
248,248,248,2,FHSS,16,2,-74.17947087668068,688792.1219879662,689747.8630688445,0
249,249,249,2,FHSS,18,4,-79.7251381400269,688129.2600947703,689040.371297984,0
250,250,250,2,FHSS,16,5,-89.18926853801693,692445.4851548162,686856.073726816,0
251,251,251,2,FHSS,7,1,-88.2613014132996,692890.8572087792,688637.0565941908,0
252,252,252,2,FHSS,8,1,-70.09828973889266,689817.9547042585,689242.5291831089,0
253,253,253,2,FHSS,13,7,-99.095959331406,700831.0516031897,684553.5209189644,0
254,254,254,2,FHSS,13,8,-123.18284066767389,779269.6801948058,866592.7481325147,0
255,255,255,2,FHSS,15,8,-106.5034588556014,669304.9493053023,668349.8474103411,0
256,256,256,2,FHSS,22,12,-121.538502158112,755365.5181836201,840002.5197408928,0
257,257,257,2,FHSS,12,3,-84.27383927829216,688330.4673004445,687434.5437884339,0
258,258,258,2,FHSS,19,5,-82.34336600296015,687807.0008731834,690235.7938080444,0
259,259,259,2,FHSS,19,10,-122.42811105483212,512078.2409928048,647876.7675861308,0
260,260,260,2,FHSS,13,6,-85.68284984749224,686870.4865169175,688659.7935554357,0
261,261,261,2,FHSS,11,6,-94.117971075804,696222.1365296474,687811.3192976109,0
262,262,262,2,FHSS,17,4,-80.76796481076943,687912.8208453301,689548.2476242308,0
263,263,263,2,FHSS,15,6,-74.08367544282281,689909.4817536275,688923.9977432651,0
264,264,264,2,FHSS,17,8,-82.01885749941377,689473.3354552214,687674.6252090578,0
265,265,265,2,FHSS,17,4,-76.05685622090671,690114.0888776302,689931.2298957768,0
266,266,266,2,FHSS,13,4,-79.5773938105765,690122.4060209916,690513.0801966183,0
267,267,267,2,FHSS,13,3,-104.43751595160684,683539.1523126289,667220.8686765175,0
268,268,268,2,FHSS,12,6,-106.42085999539144,718072.768684119,686192.9348826753,0
269,269,269,2,FHSS,11,6,-100.91635199980227,703506.8950820139,695370.0703284305,0
270,270,270,2,FHSS,13,5,-94.1580937832664,682386.2267714755,689650.6875006303,0
271,271,271,2,FHSS,14,4,-84.66580479271676,690914.0333782835,691225.954939532,0
272,272,272,2,FHSS,16,5,-86.46969932160208,687405.019137548,687316.0905820451,0
273,273,273,2,FHSS,20,9,-92.42629639161218,694793.781754814,691456.4346021408,0
274,274,274,2,FHSS,18,10,-87.30311259113812,687167.605954131,691682.4475594739,0
275,275,275,2,FHSS,13,5,-82.80256821141063,690209.8343714548,687685.3778989107,0
276,276,276,2,FHSS,19,5,-107.0418730395608,707546.3640893726,714527.4464066266,0
277,277,277,2,FHSS,7,3,-87.56759547287785,690608.4294516499,692476.6888595426,0
278,278,278,2,FHSS,13,6,-98.95322786776627,693543.9094623406,677923.9479110565,0
279,279,279,2,FHSS,15,5,-91.07444007123674,694200.184870709,690573.9377756448,0
280,280,280,2,FHSS,11,2,-80.37743328783395,689799.2930126702,690795.9039137973,0
281,281,281,2,FHSS,13,5,-105.7399705185044,714440.7984410338,680210.2786152685,0
282,282,282,2,FHSS,10,5,-81.54542965007504,690017.6208389906,687881.5862987764,0
283,283,283,2,FHSS,15,6,-99.27804882191316,692097.1556978724,701796.1493044008,0
284,284,284,2,FHSS,18,8,-107.14249213012486,706026.0581778293,662837.2896833154,0
285,285,285,2,FHSS,9,8,-116.21425426211326,600448.456183803,693621.1695377488,0
286,286,286,2,FHSS,14,9,-78.77663163444898,688723.9782436779,688431.7407653166,0
287,287,287,2,FHSS,22,7,-86.8364055712088,692075.2281650989,687977.2351323651,0
288,288,288,2,FHSS,10,3,-93.26304965261468,688228.8167111484,683181.5461251674,0
289,289,289,2,FHSS,20,8,-78.30108255844011,688294.8962723023,689219.0462867194,0
290,290,290,2,FHSS,10,5,-73.89566177912276,688735.7808581082,689315.3019967633,0
291,291,291,2,FHSS,9,4,-78.69733478015269,688227.2267845705,689472.1412177209,0
292,292,292,2,FHSS,16,9,-88.10267703739726,687028.0979687409,691975.0549611767,0
293,293,293,2,FHSS,16,4,-82.94271140430749,689585.5579054254,687486.4161788491,0
294,294,294,2,FHSS,14,6,-118.04123168297453,751805.8705184752,598927.0401877002,0
295,295,295,2,FHSS,13,1,-83.37776911996343,688039.5172041672,687911.9957394239,0
296,296,296,2,FHSS,12,4,-80.52643007886819,688810.4950450907,688076.7102371852,0
297,297,297,2,FHSS,11,4,-103.24874058439887,676723.1878523509,673927.6699981573,0
298,298,298,2,FHSS,16,7,-97.8924031697223,700162.000281806,690483.8157018011,0
299,299,299,2,FHSS,17,2,-88.11471170417138,688972.3584553322,692888.6707155092,0
300,300,300,2,FHSS,15,11,-123.32468018686342,857975.919367492,800605.0487622819,0
301,301,301,2,FHSS,19,5,-99.10281463127517,698512.6539785053,697861.7914494489,0
302,302,302,2,FHSS,16,2,-89.63139652943212,685881.0629286853,687183.5278331995,0
303,303,303,2,FHSS,17,5,-74.3008015686428,689551.4904777566,690111.5820991265,0
304,304,304,2,FHSS,14,4,-72.76707958074992,690009.7712033412,689399.994365298,0
305,305,305,2,FHSS,19,7,-88.94859374813886,686897.7695484114,686483.3543112586,0
306,306,306,2,FHSS,18,6,-80.21259795809735,688985.9490193413,690756.739668511,0
307,307,307,2,FHSS,15,4,-102.2435997330664,707172.059163321,690981.5840562584,0
308,308,308,2,FHSS,15,7,-109.99494399811977,727245.7467151588,667896.8432305198,0
309,309,309,2,FHSS,20,9,-94.63775898935664,686228.9019587183,696122.8181852532,0
310,310,310,2,FHSS,21,5,-72.62345452377821,688822.623827974,689439.1908855576,0
311,311,311,2,FHSS,13,6,-86.89915597943644,689982.6381636017,692404.3668038651,0
312,312,312,2,FHSS,17,9,-78.3999493079933,689129.8335711167,690521.4102086577,0
313,313,313,2,FHSS,23,9,-74.71098835907459,689552.2913959253,688675.3632414162,0
314,314,314,2,FHSS,14,6,-123.98027523673812,517217.6597363971,822723.9766386066,0
315,315,315,2,FHSS,6,1,-87.14433029032072,691315.4283017945,686921.1137814667,0
316,316,316,2,FHSS,13,4,-75.03393553129376,688692.810163371,689708.7324626782,0
317,317,317,2,FHSS,20,6,-87.18672309520694,690061.4612622168,692493.153247851,0
