,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,45,43,-106.18433322230426,662750.1204318393,680638.463054821,0
29,29,CSS,45,39,-73.1817856629907,690034.3316503449,689333.2740002142,0
30,30,CSS,34,34,-119.41342624890984,787167.7424729858,773153.949886969,0
31,31,CSS,32,31,-119.15234627917889,811836.1864288963,664619.6877673382,0
32,32,CSS,44,41,-97.34601591905157,683154.8868924045,697398.229118943,0
33,33,CSS,29,27,-93.55091529591279,695927.2149847337,688705.4958364485,0
34,34,CSS,37,35,-89.10245187124998,692601.452939701,687120.7336963427,0
35,35,CSS,43,43,-116.7940686496143,758466.5516250954,623864.6608992204,0
36,36,CSS,44,41,-120.25041951792048,561635.9279235001,750767.130920369,0
37,37,CSS,43,39,-81.26617577931943,690203.2861374066,688028.6873411408,0
38,38,CSS,37,35,-74.21896072014162,689448.6650083186,690117.8261071285,0
39,39,CSS,32,27,-80.96701426093459,690943.6099380616,689267.3494130952,0
40,40,CSS,41,36,-84.54579452250995,691728.7576117088,689583.6798413036,0
41,41,CSS,26,23,-85.39168917319414,688684.3936324451,691867.7157278387,0
42,42,CSS,36,35,-114.80327360437457,765068.9420353939,686647.912000475,0
43,43,CSS,30,28,-93.43503664188835,695053.9644598356,692570.8535084864,0
44,44,CSS,33,29,-107.023076385345,710864.0073609311,711667.4816665646,0
45,45,CSS,28,25,-99.12827878670235,685402.4543632315,677617.1602975766,0
46,46,CSS,37,35,-90.02378440258686,689264.2335633739,693775.3952309145,0
47,47,CSS,37,36,-93.03185917754446,688511.0317774891,695519.1497435308,0
48,48,CSS,39,38,-110.52545768392602,643150.6398636141,690070.655648646,0
49,49,CSS,38,38,-108.8822059234874,710772.6288979669,657633.0193884386,0
50,50,FHSS,18,8,-108.03450651750367,654984.5619315092,684828.6641094708,0
51,51,FHSS,9,2,-122.75265798458781,731809.3525774947,873661.6144337392,0
52,52,FHSS,12,4,-77.80476758493535,689290.5442358663,688348.2111534877,0
53,53,FHSS,11,3,-82.46786463681349,689502.6896966645,687583.6257341589,0
54,54,FHSS,10,3,-102.14219452289339,703737.348144624,679147.4524197077,0
55,55,FHSS,13,7,-102.43105068503314,694616.6389553061,706870.8376509639,0
56,56,FHSS,13,4,-96.34279239567783,698217.643012222,687374.7350818441,0
57,57,FHSS,15,6,-77.16109397046442,689030.0011507908,690328.2122021306,0
58,58,FHSS,20,7,-115.11381881081132,746850.2810627489,742865.187414811,0
59,59,FHSS,15,3,-97.24669139723125,688291.1159631999,699378.6077875243,0
60,60,FHSS,16,10,-88.88090157264433,689845.8255509535,685607.3022755389,0
61,61,FHSS,13,5,-110.31630990340074,718962.3373272672,723565.6047640833,0
62,62,FHSS,16,5,-93.3092595699954,684731.379140682,685082.6213877671,0
63,63,FHSS,15,3,-75.55496946235023,690079.8344498746,688927.112251191,0
64,64,FHSS,17,10,-75.84278379523319,688597.939758508,689151.937555956,0
65,65,FHSS,9,2,-113.20077423750115,651290.5504677478,739510.482818691,0
66,66,FHSS,15,4,-76.95157619729592,689978.0335986228,688624.5828476923,0
67,67,FHSS,11,7,-109.75174458275777,722445.9721018677,715865.738696053,0
68,68,FHSS,15,4,-94.54859679250373,682058.9879549538,689442.1757242206,0
69,69,FHSS,9,3,-100.62814233005965,689848.056354731,704208.8305780907,0
70,70,FHSS,16,8,-88.21621871546503,692312.5485261425,687371.8405204745,0
71,71,FHSS,10,4,-77.41985472368978,690253.209696953,688829.8965358561,0
72,72,FHSS,13,4,-72.15535127743156,689697.04187049,689890.2776202008,0
73,73,FHSS,13,2,-78.67740614426373,688488.9311587963,688670.4504360516,0
74,74,FHSS,12,7,-71.08608393878971,689898.8302679205,689336.4287717957,0
75,75,FHSS,9,1,-85.42041429615153,689938.4842631562,686895.3042825414,0
76,76,FHSS,12,9,-90.14644009069522,690373.3023769005,685087.8405171196,0
77,77,FHSS,16,6,-101.06645431852999,681453.048009253,676027.7286300932,0
78,78,FHSS,14,7,-108.35813738087874,716490.2522382915,713206.128187788,0
79,79,FHSS,15,6,-112.9306172983502,719841.7340519165,636514.1330705275,0
80,80,FHSS,8,0,-90.77712218700036,689824.0403701965,694155.5705458338,0
81,81,FHSS,15,7,-89.0973129263837,686039.6296807945,691420.9580345186,0
82,82,FHSS,21,9,-73.5381444765527,689229.3794943767,690039.7611184339,0
83,83,FHSS,11,5,-112.61249710354724,714813.9436914385,636347.2697144649,0
84,84,FHSS,14,10,-98.50630395125113,695110.0895857842,679312.4996914293,0
85,85,FHSS,15,3,-85.0506383969837,687992.6332567468,691424.9363995343,0
86,86,FHSS,11,2,-87.88460619476069,690516.2860089913,692640.6900847411,0
87,87,FHSS,11,7,-101.09273848482533,682997.0086569388,703650.852749452,0
88,88,FHSS,17,10,-121.48498243765539,529114.0909641337,657761.7429784863,0
89,89,FHSS,13,5,-115.20626499441283,611038.8580054443,677291.3323463986,0
90,90,FHSS,15,6,-90.06069858591736,689177.771974293,685031.7456655134,0
91,91,FHSS,19,6,-84.28998462369796,691625.2514731367,688975.2036610385,0
92,92,FHSS,14,8,-116.70239772235334,707906.5708729709,781788.3078306357,0
93,93,FHSS,12,6,-93.98267149099732,691075.5822722907,696095.177975587,0
94,94,FHSS,15,10,-99.13856998023492,684671.5725136605,700946.5552968082,0
95,95,FHSS,9,4,-89.93513489143312,685401.2496872356,691025.3364790314,0
96,96,FHSS,18,9,-87.59959653963895,692714.3280593167,689390.460018089,0
97,97,FHSS,14,4,-98.36173262123216,678158.307879011,691264.0903698868,0
98,98,FHSS,12,7,-80.51990394681194,690609.5603199963,688573.6388059711,0
99,99,FHSS,9,4,-94.56636598276809,682584.8624764115,686639.9873587876,0
100,100,FHSS,13,6,-114.51023170574592,704554.0655598487,761024.2201335046,0
101,101,FHSS,17,8,-95.93085886883341,682866.7546111196,695021.9456571081,0
102,102,FHSS,10,4,-110.32515919630204,688211.7333163243,644216.5208395693,0
103,103,FHSS,16,6,-79.08570641828982,688187.2874436415,689608.5416954453,0
104,104,FHSS,11,3,-108.85825521760009,658380.6612705278,667157.5975631479,0
105,105,FHSS,8,3,-81.68262312986191,687744.1321587194,689535.6147301947,0
106,106,FHSS,20,6,-91.32394685984619,693242.4422858788,686087.5919216822,0
107,107,FHSS,12,7,-83.52856085664953,690570.9700427854,691122.2257353066,0
108,108,FHSS,10,3,-84.52669864217603,691329.4432052989,690713.956156944,0
109,109,FHSS,19,9,-100.33071065012089,680299.6803918981,700440.1983570007,0
110,110,FHSS,13,7,-84.74421294329842,687047.369389056,689670.9795238936,0
111,111,FHSS,21,7,-110.30899954527906,722988.5696566625,719559.5438912057,0
112,112,FHSS,12,5,-105.98703644874747,666682.4738197046,704779.3888695007,0
113,113,FHSS,20,11,-122.82736471962295,792852.9190262865,529205.2138323982,0
114,114,FHSS,14,6,-117.14220196199801,768332.5520553754,629469.7390294092,0
115,115,FHSS,14,2,-85.74678557986007,690521.6472350224,691837.7409784903,0
116,116,FHSS,10,6,-119.76153207854196,561215.1671420713,728370.8046871756,0
117,117,FHSS,13,6,-103.94202452262665,699011.6991345767,669971.4248708866,0
118,118,FHSS,12,4,-82.48549996430508,687585.129940814,689576.9031052147,0
119,119,FHSS,14,6,-113.33795858844833,725330.3868242723,742327.0598332694,0
120,120,FHSS,15,5,-76.81153973631677,688680.6363740416,688797.2229868191,0
121,121,FHSS,10,3,-112.10610000506679,732243.8226767087,724702.4998870045,0
122,122,FHSS,18,12,-112.99884378486814,678755.8707733178,749987.7531246267,0
123,123,FHSS,13,4,-102.56289752727808,701043.871113191,703793.3818013202,0
124,124,FHSS,15,3,-70.54169740567467,689871.3842031504,689464.7947804913,0
125,125,FHSS,17,6,-113.7606700653576,643818.294078269,640118.4217911306,0
126,126,FHSS,16,8,-84.64072680960373,691047.0723715543,691097.5538927773,0
127,127,FHSS,10,5,-74.18239319543463,689560.9780124867,688722.2856111134,0
128,128,FHSS,14,7,-109.5685197558503,727316.892179749,672668.5299196515,0
129,129,FHSS,6,2,-89.16407224553147,692578.167764702,691780.3390656462,0
130,130,FHSS,13,7,-106.12623361895486,691197.3300309214,661588.338148739,0
131,131,FHSS,11,5,-98.41370192754128,683939.060109662,679327.3222086602,0
132,132,FHSS,13,2,-74.90759352784666,690105.10978389,689086.4662078777,0
133,133,FHSS,8,1,-81.81317754303242,689124.9552103631,691083.5493338605,0
134,134,FHSS,22,8,-122.60581287207117,505773.343033383,660520.2962643093,0
135,135,FHSS,13,7,-95.98732295720593,697830.5057876795,687314.7613557389,0
136,136,FHSS,7,2,-110.47485040848966,708772.0180968493,647687.9896596271,0
137,137,FHSS,11,4,-94.2567141488615,691756.3562185474,682699.8955219005,0
138,138,FHSS,12,4,-70.5287271469733,689870.6792591825,689357.1317897663,0
139,139,FHSS,17,5,-96.98648572613111,680797.5552067173,684876.1247990051,0
140,140,FHSS,13,6,-96.8293830621686,680587.8835672723,693091.0345086297,0
141,141,FHSS,19,10,-94.55676387773092,683899.4525325331,684534.7676262324,0
142,142,FHSS,17,5,-81.84748943694784,687988.9457811085,690348.9992294573,0
143,143,FHSS,14,4,-75.12041235037485,690164.1990873738,689633.0105188364,0
144,144,FHSS,17,12,-113.77854511593571,683860.1363917392,756464.9746495701,0
145,145,FHSS,11,8,-113.26103281465197,650826.1913164821,639114.7652593396,0
146,146,FHSS,15,10,-95.69453339505422,697393.1992689434,686830.542171743,0
147,147,FHSS,14,5,-95.30786147349414,694355.7949350327,695729.8898766643,0
148,148,FHSS,16,6,-109.65870089853651,729101.270060589,702748.1339594573,0
149,149,FHSS,17,12,-97.97495089971284,690651.4141114021,678574.194538964,0
150,150,FHSS,14,5,-79.69742573382388,689485.3277136716,688083.0787885742,0
151,151,FHSS,22,5,-87.03840090474522,691217.1306061576,691926.4513505697,0
152,152,FHSS,13,3,-101.43202035173482,687501.9693060549,673283.7728983063,0
153,153,FHSS,5,1,-91.58459074914828,686703.5748790923,693881.5713000739,0
154,154,FHSS,12,3,-107.404792819415,700728.8571781116,719664.5895328741,0
155,155,FHSS,11,5,-93.66739323898337,691705.6996650217,695644.850596634,0
156,156,FHSS,10,6,-112.39025972986911,726149.3191753383,733441.7865328777,0
157,157,FHSS,10,6,-91.6855521533657,690045.0332391056,684161.5596476266,0
158,158,FHSS,13,6,-105.06469262894056,697619.2323163565,666143.8110752677,0
159,159,FHSS,14,7,-117.95906128924955,780279.931359605,629436.9619971243,0
160,160,FHSS,9,5,-106.21901251235153,712380.8878022071,673087.4047480202,0
161,161,FHSS,20,7,-119.22009735240675,691455.3511104494,815282.633743935,0
162,162,FHSS,10,4,-119.15611925731059,647435.6327322817,571707.2841263831,0
163,163,FHSS,8,2,-91.06775565528466,688750.8985615562,684530.8742825066,0
164,164,FHSS,12,3,-84.10284429155809,687981.6248734061,687727.2771911239,0
165,165,FHSS,18,6,-73.1117933605669,689720.1468127689,688869.9790604563,0
166,166,FHSS,10,6,-106.6840730632449,660308.4444807072,683338.9768128406,0
167,167,FHSS,12,4,-73.9281769155862,689570.5009135745,688745.3172549647,0
168,168,FHSS,15,9,-115.89608120847208,603796.8331325988,695886.469576316,0
169,169,FHSS,16,7,-103.1136671453478,671552.2610373775,697748.1704434659,0
170,170,FHSS,19,5,-88.59153965487734,686240.7966504274,687497.3010651604,0
171,171,FHSS,11,3,-82.58321685187609,689581.7251456324,687564.7427567199,0
172,172,FHSS,9,4,-105.65522947373664,715315.7644865523,694543.8035534652,0
173,173,FHSS,19,6,-72.02712760865239,689526.4652466532,688873.2904951278,0
174,174,FHSS,22,13,-107.97207814452165,670104.143109542,660841.639776225,0
175,175,FHSS,15,5,-83.45812909698407,691030.3152776608,690669.129665417,0
176,176,FHSS,17,9,-102.63725024366086,672310.3481887078,696871.0884915054,0
177,177,FHSS,10,4,-82.04684390231543,690321.961277889,690897.1189379101,0
178,178,FHSS,20,3,-75.74398933332787,688800.202142668,689993.0038099749,0
179,179,FHSS,12,6,-113.6711756744102,630939.2398980865,657826.9522257897,0
180,180,FHSS,17,2,-74.11707938532008,689724.2502221055,690036.5232972982,0
181,181,FHSS,12,6,-98.52026303863246,686898.0080648827,700750.1832343176,0
182,182,FHSS,13,9,-75.4899451222158,689458.9786098368,690228.9593108313,0
183,183,FHSS,12,9,-85.26001037227054,689525.9202258394,691931.7509463021,0
184,184,FHSS,8,5,-92.77228664958531,694267.2954579146,692921.5881139475,0
185,185,FHSS,12,5,-71.53862544732905,689850.7803513851,689133.7294493272,0
186,186,FHSS,20,7,-73.38214494968038,690036.4368071628,689262.5317653432,0
187,187,FHSS,12,3,-103.45498541845348,706000.4441031271,677369.6840830615,0
188,188,FHSS,12,4,-117.17270572035261,731407.3431677211,779561.4318501981,0
189,189,FHSS,20,5,-97.88318620618416,684417.3154026452,679842.793652508,0
190,190,FHSS,11,1,-72.1113711325172,689902.0430856218,689151.6453687871,0
191,191,FHSS,18,13,-116.77136643440315,667043.0840559513,597121.2085142203,0
192,192,FHSS,15,5,-91.77573174570594,694681.0196963222,690289.7115979822,0
193,193,FHSS,10,4,-100.05055201022101,687469.5819216658,703126.1277253751,0
194,194,FHSS,24,11,-105.09740857074723,701900.3385387552,668025.103027421,0
195,195,FHSS,17,6,-74.76520634145817,689901.5925419856,688838.7301928947,0
196,196,FHSS,15,9,-97.55702666752592,696259.4599074812,697231.3684223616,0
197,197,FHSS,12,4,-81.05473695612518,688029.070008512,688698.1558880096,0
198,198,FHSS,10,8,-110.11530194373287,687075.9393301198,733480.3434651922,0
199,199,FHSS,10,4,-93.57214548342485,690984.5078424182,683031.8635254417,0
200,200,FHSS,13,3,-74.23393285002805,690103.1171415149,689565.0321216426,0
201,201,FHSS,16,7,-102.1614073182565,705698.7887036093,682579.4817635282,0
202,202,FHSS,21,12,-90.64649994556068,693256.5953627656,686723.8239849764,0
203,203,FHSS,14,5,-72.20789949967559,689778.636970849,689835.45531961,0
204,204,FHSS,12,6,-88.66844183389024,690508.588926885,692982.0930028049,0
205,205,FHSS,16,7,-84.0744561883613,687210.3154067629,689354.0677897577,0
206,206,FHSS,17,5,-90.20253439156544,685231.6124962444,690961.3089088215,0
207,207,FHSS,11,4,-86.54164864684321,687106.7009585468,687610.0717253532,0
208,208,FHSS,14,3,-89.3282909515879,693285.1422344893,690523.9410995484,0
209,209,FHSS,19,6,-104.0399304424393,669125.5310157744,697734.9245353253,0
210,210,FHSS,16,10,-116.16657003080249,634916.7683047738,759238.0948866615,0
211,211,FHSS,15,9,-123.65426662752276,811570.4051186916,518910.41985685506,0
212,212,FHSS,17,7,-94.99048240560451,683703.9859400511,694633.2946331007,0
213,213,FHSS,14,7,-100.19701246961682,696195.4742529881,677064.9157834231,0
214,214,FHSS,15,7,-112.37197778017571,640771.9606398294,719558.0459458143,0
215,215,FHSS,13,3,-82.7276088041604,688153.4684575243,688006.4904032585,0
216,216,FHSS,13,8,-114.26070005626758,707377.2651235741,620593.7359694125,0
217,217,FHSS,15,5,-122.63261608020196,542198.609442337,803865.8405118396,0
218,218,FHSS,14,7,-75.11961220500748,690106.2815023536,689046.2157123152,0
219,219,FHSS,12,5,-106.27453138524378,714066.5048190439,703425.2059907186,0
220,220,FHSS,13,4,-84.19701579295808,689936.26388941,687240.962437061,0
221,221,FHSS,14,6,-89.65370620034304,688662.9410157292,685293.6922481433,0
222,222,FHSS,14,4,-77.38452648566397,688549.5635441195,689955.4660205378,0
223,223,FHSS,14,4,-77.92740835850645,689689.26634881,690459.5057874847,0
224,224,FHSS,16,5,-109.93624153757978,732279.8742800906,683829.444410438,0
225,225,FHSS,12,4,-83.98305047016795,691459.4615386908,688669.9694113681,0
226,226,FHSS,9,4,-112.72444729951826,728492.8792580321,644421.5208166639,0
227,227,FHSS,27,13,-107.76391786421603,716265.439213044,669109.3121736619,0
228,228,FHSS,14,4,-119.4408830560601,643373.9024132141,568767.1712332942,0
229,229,FHSS,18,8,-85.93016934437809,691616.6665419277,687809.4878152483,0
230,230,FHSS,16,3,-91.47295432022585,689792.5078136276,684265.381490695,0
231,231,FHSS,8,3,-89.89461785653859,688292.5273906295,685256.5208014332,0
232,232,FHSS,13,8,-103.84917571335139,710792.5859620118,691130.0719928355,0
233,233,FHSS,12,5,-77.8690405280001,689935.2278340778,690352.4200709258,0
234,234,FHSS,17,7,-89.62047319630014,691023.7337636752,685566.8599164706,0
235,235,FHSS,16,3,-96.79591633811741,693491.9506389983,698015.3206896188,0
236,236,FHSS,18,12,-121.81581776764054,639749.4401747115,851718.3247204972,0
237,237,FHSS,11,3,-78.30770971726407,688772.8559111012,690347.6239745253,0
238,238,FHSS,15,5,-81.89037632732258,687878.1848763063,688648.5311315206,0
239,239,FHSS,12,5,-75.91545715463967,690175.2850242596,689015.606081204,0
240,240,FHSS,16,6,-114.37456135652414,759934.0306994078,704225.9439193124,0
241,241,FHSS,16,12,-123.58960673353693,587468.844641785,870935.1637543787,0
242,242,FHSS,15,9,-119.29082573752993,815384.822071075,673962.6382947824,0
243,243,FHSS,10,2,-75.17040661805679,690104.7463157608,689788.4289664886,0
244,244,FHSS,16,5,-97.66236795166031,692937.5186288116,679497.5575340021,0
245,245,FHSS,20,2,-80.5810977218993,688199.1222487005,690247.3058341043,0
246,246,FHSS,13,8,-120.43357391309593,829215.0974866123,651844.0570329701,0
247,247,FHSS,16,7,-106.00132228929897,709981.0800489134,671186.6930869782,0
248,248,FHSS,16,3,-80.62567796473536,690495.7643021956,690417.8322599606,0
249,249,FHSS,14,2,-99.07401560191808,690081.2060071398,701771.715337588,0
250,250,FHSS,8,3,-118.72147635380108,800142.9537598363,732623.6023975314,0
251,251,FHSS,16,8,-102.8126451874069,682349.158434249,671731.600427046,0
252,252,FHSS,18,4,-79.97069962878427,688041.3220254907,689322.8882464726,0
253,253,FHSS,17,7,-122.12154336396571,802616.732043303,554891.1406902662,0
254,254,FHSS,12,6,-121.80672463155992,600934.0842103704,544768.2842501904,0
255,255,FHSS,8,3,-87.82962705772479,689407.731794568,686018.956397994,0
256,256,FHSS,13,4,-80.42001103188336,687983.2325611782,689186.0737903573,0
257,257,FHSS,12,7,-112.51392906016468,640393.743989519,720727.2813174307,0
258,258,FHSS,16,8,-82.78297198503954,691202.784299246,690034.8093265913,0
259,259,FHSS,20,14,-113.472208048933,685793.8710286609,754261.9268880528,0
260,260,FHSS,12,5,-85.78227954674897,692060.3847189444,689008.7317234627,0
261,261,FHSS,18,6,-75.28015459601633,689744.4180745786,690138.0019838853,0
262,262,FHSS,16,4,-94.82739308386587,683641.0014532852,694344.9554528868,0
263,263,FHSS,13,6,-109.02716185641916,727563.5997808242,697176.3531455268,0
264,264,FHSS,23,10,-108.54416574607752,719897.0778357254,710074.1501674594,0
265,265,FHSS,19,5,-79.71659593962988,688170.6930695332,689899.2247773746,0
266,266,FHSS,8,3,-80.47169116607049,690489.5164550794,690386.1525057578,0
267,267,FHSS,13,3,-82.60752547097782,688162.0727022586,690788.4214301058,0
268,268,FHSS,18,6,-82.09177982013352,687689.4215676152,689085.164450686,0
269,269,FHSS,13,4,-75.52922294320322,689296.1254012696,690226.0230408296,0
270,270,FHSS,9,4,-82.1873316965941,691100.2051656517,688877.2579471774,0
271,271,FHSS,17,6,-82.35866453298759,690339.2379915271,687860.8542389569,0
272,272,FHSS,12,4,-101.794280513391,679799.4552878432,675472.119026077,0
273,273,FHSS,14,5,-78.71028281616337,688992.5686337587,688300.0689724378,0
274,274,FHSS,16,7,-95.83287353206542,682200.0723983588,693955.7308051935,0
275,275,FHSS,10,4,-73.8702009073173,688837.1169149233,689775.7171710815,0
276,276,FHSS,14,6,-104.88271314916734,713191.9516990285,685142.1572993301,0
277,277,FHSS,20,9,-102.6186122021381,671123.838764,692900.1712795985,0
278,278,FHSS,19,2,-78.16073314616652,690002.587630488,690355.3374423862,0
279,279,FHSS,13,6,-87.51952472565843,690370.6740059729,686281.7711656779,0
280,280,FHSS,14,6,-113.67532061496398,741832.1574074813,648511.8776077807,0
281,281,FHSS,10,4,-70.98931970573278,689064.6037428532,689067.2229948,0
282,282,FHSS,20,7,-84.57733606226219,687429.4365429933,690641.6906928875,0
283,283,FHSS,16,7,-103.92896264568994,682397.6967901828,709892.0258320305,0
284,284,FHSS,19,4,-70.36295707584873,689210.6834696998,689003.4979715344,0
285,285,FHSS,10,4,-122.97940308086459,732258.8195633239,500133.83362171595,0
286,286,FHSS,8,3,-113.71381346120305,622636.2010989581,690505.7600452872,0
287,287,FHSS,16,4,-70.0436071841981,689280.5596878493,688993.2051024999,0
288,288,FHSS,20,10,-120.59666648691132,703818.6645690514,836213.0140229361,0
289,289,FHSS,15,7,-101.81958539186768,697779.4352108275,704186.6122220173,0
290,290,FHSS,15,5,-91.14796836350637,684721.7069587315,687763.58746671,0
291,291,FHSS,13,4,-109.85412190108906,651120.7008157659,670234.4336453918,0
292,292,FHSS,22,13,-110.3261101720505,707406.8890565732,730890.8117628444,0
293,293,FHSS,21,6,-70.5001569452458,689112.3511078674,689762.5837073346,0
294,294,FHSS,14,4,-101.171117390744,679650.976400517,701784.2204897999,0
295,295,FHSS,15,8,-115.56794718771397,648041.5647831892,617830.0427444681,0
296,296,FHSS,14,7,-73.0775888142252,689146.9608751514,689972.7052132363,0
297,297,FHSS,8,2,-88.24244879211835,691679.6355904372,692150.8247883713,0
298,298,FHSS,15,7,-86.54364845136261,686707.9579056159,690529.3199657559,0
299,299,FHSS,16,7,-112.30623192367642,746203.5688736574,689483.8834224021,0
300,300,FHSS,13,5,-87.04225404894639,691599.0346306487,687217.6875337596,0
301,301,FHSS,19,6,-94.66051063245324,685788.9895421874,695918.3108585747,0
302,302,FHSS,10,2,-79.59800929696644,690126.078317623,688307.5827714902,0
303,303,FHSS,9,0,-83.81542551099011,690511.5959525737,691242.4867317664,0
304,304,FHSS,8,4,-80.23759857102024,688162.6027868506,690077.848099141,0
305,305,FHSS,12,5,-98.59369197388176,701123.4068925492,689302.2436294793,0
306,306,FHSS,16,3,-72.62211289039818,689575.8223155027,689976.4269859047,0
307,307,FHSS,15,6,-105.50028809169947,698842.9971533888,713577.0422236733,0
308,308,FHSS,6,2,-117.57008387084483,711726.2326300318,587722.6315746832,0
309,309,FHSS,18,10,-115.93455727739047,768296.9732195678,654563.9059212843,0
310,310,FHSS,8,3,-73.26187919978206,689686.230810751,688839.8816296635,0
311,311,FHSS,14,6,-85.17282565548099,690138.2531796979,687021.0326840072,0
312,312,FHSS,17,4,-70.052912246001,689413.2188953834,689849.1474798672,0
313,313,FHSS,12,8,-117.5097312289846,767764.2107417099,621959.6058447352,0
314,314,FHSS,17,7,-123.75785926381104,765139.8033858044,491117.0021773833,0
315,315,FHSS,17,6,-79.92176101325352,688561.8585036779,690479.4717379079,0
316,316,FHSS,17,9,-114.37266567472858,677124.0658200494,760402.1645614057,0
317,317,FHSS,21,7,-97.38984914577829,699605.4028468613,689641.454728409,0
318,318,FHSS,11,7,-115.8566783355136,711803.9430458831,606926.4959606375,0
319,319,FHSS,7,3,-111.0065049221042,723068.3423567606,724884.3216064848,0
320,320,FHSS,16,5,-88.09662870928977,692011.385619269,687071.4396772897,0
321,321,FHSS,12,3,-112.73876450112698,735198.1279854565,727708.6847457464,0
322,322,FHSS,14,6,-99.5034070088576,683520.5750326392,677815.1263449406,0
323,323,FHSS,16,7,-88.97087884321549,685729.9216856322,688222.0139826835,0
324,324,FHSS,19,7,-95.89867494312585,681084.4440736264,691515.6801108776,0
325,325,FHSS,15,6,-75.00036327409356,690162.7695409236,689597.0895499665,0
326,326,FHSS,10,3,-94.15440729465259,687058.3490759884,682790.7278513268,0
327,327,FHSS,10,1,-74.62822691763395,690056.1906942808,689777.4175515493,0
328,328,FHSS,15,9,-115.16829585123105,768356.767185223,688032.2916382547,0
329,329,FHSS,17,9,-111.84654463149073,651650.2825219035,727824.2489374765,0
330,330,FHSS,15,7,-103.74417286995032,677212.6442801501,672080.7926587921,0
331,331,FHSS,13,4,-76.12598016455624,688782.2753286758,688792.9778210252,0
332,332,FHSS,15,6,-86.66656180936043,687454.9291411084,687180.1921627715,0
333,333,FHSS,12,6,-118.938820612048,643838.1345659703,576375.2256824584,0
334,334,FHSS,12,4,-123.83410879476219,887625.2634563922,608389.4371363685,0
335,335,FHSS,15,10,-122.83732259489733,514110.9786986464,613783.5837228892,0
336,336,FHSS,16,5,-82.33994654869463,689593.9008273046,691204.6234180797,0
337,337,FHSS,20,10,-88.63009235061692,689159.8986566978,693122.0172926157,0
338,338,FHSS,17,8,-116.0338948528804,604903.9270540043,667778.8947119322,0
339,339,FHSS,17,7,-93.86878881043052,694233.6150284964,684618.9864120001,0
340,340,FHSS,12,6,-84.97326295386026,687858.5438878566,691295.260336151,0
341,341,FHSS,10,6,-94.45903726290652,695521.4578388873,685459.7851066067,0
342,342,FHSS,13,5,-87.43335389799736,686541.5546126422,690917.2741268545,0
343,343,FHSS,10,4,-77.75463199168507,688798.4981876798,688541.666724192,0
344,344,FHSS,18,3,-77.13378995526394,690284.7341101376,688945.3340404251,0
345,345,FHSS,12,2,-102.86193714057289,672117.6438082289,681194.6997399821,0
346,346,FHSS,21,15,-111.14489953468511,651588.379122867,721629.7537113552,0
347,347,FHSS,12,2,-120.7207557271303,838985.7437420463,685352.7307102678,0
348,348,FHSS,11,2,-101.64275941461918,675873.7099899291,679736.9803574147,0
349,349,FHSS,10,4,-78.14341852907955,690385.4113785841,688874.9675401333,0
