,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,29,20,-97.44016324132025,696546.581003264,696778.0936990584,0
1,1,CSS,35,34,-121.6435309578319,822143.755201563,589054.5249200825,0
2,2,CSS,35,31,-74.38871449547571,688695.7647784261,689313.8830037476,0
3,3,CSS,41,39,-113.03276842002522,724128.1614178801,638347.7013662593,0
4,4,CSS,48,48,-96.35495945554531,690553.7772562967,698390.2324047574,0
5,5,CSS,52,51,-123.8438498695154,544297.6694610673,847203.4972064577,0
6,6,CSS,39,35,-83.3541344808484,687385.1400235934,689372.7060375817,0
7,7,CSS,45,44,-87.80022629842381,691383.1641063218,686665.2925410892,0
8,8,CSS,30,25,-71.19884835108365,688938.9749665513,689575.735860778,0
9,9,CSS,36,35,-107.42310216987485,684035.8324206679,721331.0434090008,0
10,10,CSS,32,30,-106.37607323569068,670091.0078661313,668196.4671933646,0
11,11,CSS,28,27,-106.21992159473996,716909.1932006667,695582.7999578374,0
12,12,CSS,31,28,-82.65652828758118,689674.747683131,687559.8449815311,0
13,13,CSS,32,31,-94.31304079108621,696021.0937845592,686671.2862311574,0
14,14,CSS,35,34,-85.31439974802078,687095.107127244,690452.285933087,0
15,15,CSS,33,31,-101.9083196217662,706362.9271073968,686777.8095631489,0
16,16,CSS,29,29,-111.96633947907058,723560.1905018314,646791.4124309091,0
17,17,CSS,37,32,-77.30273843359599,690340.9971432167,689803.7424013763,0
18,18,CSS,35,31,-81.49616062837788,688076.5678100722,690357.4927072772,0
19,19,CSS,44,41,-74.81617119698615,690169.1258710609,689399.7846047491,0
20,20,CSS,43,41,-88.97107100850062,687435.4509053219,692736.9424557007,0
21,21,CSS,34,34,-115.24171273659718,644165.2148387404,623886.650768235,0
22,22,CSS,41,39,-80.74274905131794,688018.7154375865,688852.5933657822,0
23,23,CSS,31,27,-78.86085045851156,688883.8203764758,690497.7608155153,0
24,24,CSS,37,36,-98.97517173958715,677752.173188355,693133.90200667,0
25,25,CSS,30,26,-98.8793495522805,680085.378522263,681693.9856807463,0
26,26,CSS,38,38,-86.27975949363989,688568.5800181158,692120.7851347645,0
27,27,CSS,41,39,-71.22011428400583,689775.1175693029,689066.629803886,0
28,28,CSS,33,32,-82.03621563259692,687808.3936624262,688730.8336656125,0
29,29,CSS,36,34,-88.1731951484877,691561.4577873996,686613.0175945843,0
30,30,CSS,37,35,-77.36061898533819,688749.5332074924,690182.5416202621,0
31,31,CSS,38,36,-99.33664135310484,698015.5983807148,698831.7084592471,0
32,32,CSS,24,23,-99.66356201110003,690118.1901853306,676181.6425937105,0
33,33,CSS,35,35,-121.40588307477793,749108.4945686971,839913.9849628976,0
34,34,CSS,39,37,-106.42240609116834,699806.6759478452,716319.7168510851,0
35,35,CSS,33,28,-74.5537659229399,690131.0854086452,689561.5034108823,0
36,36,CSS,36,33,-97.3691919267137,695064.5620707552,697868.1149391881,0
37,37,CSS,36,33,-91.5597614577409,684567.7847521356,691335.4997906983,0
38,38,CSS,43,40,-96.74895674927465,697463.2856394699,684423.6288983913,0
39,39,CSS,31,29,-115.38256834767685,665810.5399012333,611998.7425730155,0
40,40,CSS,39,38,-104.55409671661359,711849.4901466458,695553.4469174086,0
41,41,CSS,39,36,-84.88570756478087,690889.8579464256,687499.3064258656,0
42,42,CSS,48,45,-101.23790660773585,673822.3021261634,686378.4998214631,0
43,43,CSS,34,33,-92.51588910770388,689714.0140303612,683600.8825785014,0
44,44,CSS,41,36,-72.68751429356954,689512.4519050972,689995.6749264551,0
45,45,CSS,41,39,-107.04319973380676,718660.8255978301,679190.0294949648,0
46,46,CSS,32,30,-104.62915188811905,667645.6467592333,680640.6226632386,0
47,47,CSS,37,35,-99.74863491215159,695276.9075662824,701435.1082902855,0
48,48,CSS,43,41,-110.91332779325487,722892.8020064574,724330.7135185353,0
