,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,234,208,-99.9612294027402,691629.5153119528,675881.5505120145,0
1,1,1,1,CSS,253,232,-95.77564965689872,687816.8370010372,697727.2307743488,0
2,2,2,1,CSS,239,202,-88.43981715831228,693024.245494542,688979.5931115638,0
3,3,3,1,CSS,235,212,-92.9658435344109,692780.7868828664,684293.4895268123,0
4,4,4,1,CSS,242,225,-102.88204037395572,672248.6190463367,680824.8954113211,0
5,5,5,1,CSS,263,239,-92.87506554587466,695425.1016993095,688637.4788314753,0
6,6,6,1,CSS,235,217,-104.02327768946633,710734.3433310764,694336.7465464227,0
7,7,7,1,CSS,289,259,-95.12002469131832,696451.3087854827,692887.823573291,0
8,8,8,1,CSS,279,257,-101.6870382219924,703564.5995971686,698319.2840786229,0
9,9,9,1,CSS,269,246,-100.27955626895633,691747.2844744896,675382.2919316598,0
10,10,10,1,CSS,222,204,-99.49148414386444,679285.2151657576,697545.2550229416,0
11,11,11,1,CSS,281,258,-96.59280778693258,698141.7641893458,686198.7381242404,0
12,12,12,1,CSS,232,210,-99.85590663370954,688155.4887023122,675924.4199539706,0
13,13,13,1,CSS,242,205,-88.01434420281122,689694.0961412443,692864.3698668379,0
14,14,14,1,CSS,240,221,-102.91822174846872,708248.9925895141,685351.5131556669,0
15,15,15,1,CSS,278,245,-92.0705599648423,686799.6043435871,684539.5538317071,0
16,16,16,1,CSS,254,223,-93.4965917392324,686607.8139082344,695290.3656047102,0
17,17,17,1,CSS,229,196,-96.3186685147782,680400.6915731766,689666.1397371487,0
18,18,18,1,CSS,259,238,-102.90239255575788,673790.222721786,700635.5125709891,0
19,19,19,1,CSS,264,238,-101.86512835711726,699673.3995343576,675770.167485886,0
20,20,20,1,CSS,252,233,-97.41828372452385,699427.4451243187,691492.5381800628,0
21,21,21,1,CSS,259,229,-93.4851593333247,695803.7170143708,690613.6756933149,0
22,22,22,1,CSS,227,213,-103.52999482403774,702360.4762045578,673291.613983572,0
23,23,23,1,CSS,248,228,-102.11309244614716,690794.0310110033,671901.070963487,0
