,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,261,227,-98.00256081522711,696707.438313242,681256.5073253679,0
1,1,CSS,234,214,-98.99241179392145,679480.9787925234,696606.7426532579,0
2,2,CSS,268,240,-94.63018541630754,696764.6881982398,690411.6936457746,0
3,3,CSS,276,239,-90.24703575044384,686028.2256876202,692349.0663935184,0
4,4,CSS,264,242,-95.1649004494531,682071.1879402945,692313.031464593,0
5,5,CSS,259,244,-100.1901135948082,682989.2443304497,701937.0105491375,0
6,6,CSS,232,211,-96.05542705370087,683887.2424749187,682631.6014425305,0
7,7,CSS,271,231,-88.47476964350122,692142.7636858422,691837.133204605,0
8,8,CSS,265,235,-99.21916311569824,683253.5455108931,700389.6220520288,0
9,9,CSS,266,241,-99.11497408572083,689456.2620663238,701848.2998046934,0
10,10,CSS,272,240,-89.82577530800302,693572.2439036273,690361.5879182775,0
11,11,CSS,238,214,-96.92971700581961,683226.8888335233,696846.2367374046,0
12,12,CSS,252,220,-90.16428784884604,688136.4654487654,685159.8737832321,0
13,13,CSS,259,231,-88.30546844996282,685944.2913666611,690316.6641482591,0
14,14,CSS,256,231,-92.20930667546052,694568.7939592042,687188.5450534275,0
15,15,CSS,252,237,-97.0888045798094,695345.7612496688,681550.0787816541,0
16,16,CSS,246,227,-100.39979873322785,682043.7380464625,701807.1523244191,0
17,17,CSS,239,219,-92.27062643180295,694567.4937566094,687086.9450089986,0
18,18,CSS,271,243,-94.87813972564268,685766.8156343746,682700.2513688068,0
19,19,CSS,237,219,-95.29768987897674,687688.635503161,697238.0186233683,0
20,20,CSS,252,226,-88.24404304899808,688470.8834969888,692842.3516373592,0
21,21,CSS,267,245,-104.63214622734137,679547.5382952642,668109.7786189966,0
22,22,CSS,240,218,-99.21486294784219,686788.4837366681,701715.8766873176,0
23,23,CSS,275,252,-104.49893754623105,709964.1440157195,699991.7999033531,0
24,24,CSS,238,216,-95.58738720399491,696796.5718129202,693167.6757883285,0
25,25,CSS,264,244,-103.45349831996487,673236.1412802514,676823.98168651,0
26,26,CSS,256,233,-103.87540498712252,709673.0052258411,696647.4304357256,0
27,27,CSS,264,238,-97.10925574988848,684376.2400357343,680918.3800129321,0
28,28,CSS,241,226,-105.28828694847236,704100.8264590509,668792.8651934563,0
29,29,CSS,248,224,-96.4418869520519,698541.5110381531,688938.993271575,0
30,30,CSS,261,239,-103.87225888543401,676424.2723584656,706555.2254019039,0
31,31,CSS,271,243,-92.89827904814663,684774.4629919449,685478.1470218495,0
32,32,CSS,237,223,-102.67302599328286,707505.8261718178,684559.0176463003,0
33,33,CSS,236,211,-94.1541550701702,692591.7545561922,683146.5843541239,0
34,34,CSS,225,212,-94.58665390530288,695758.3153253826,693184.6438799661,0
35,35,CSS,256,225,-97.46284820351865,682793.3207081011,697281.6922959352,0
36,36,CSS,245,221,-97.0060636007162,686368.2958539177,698680.6601779397,0
37,37,CSS,217,202,-95.07002013334125,691034.447183433,681774.7145896778,0
38,38,CSS,274,247,-98.93247684694491,682518.2474367699,679370.4387091005,0
