,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,267,235,-92.87174544880037,684334.3695192444,686099.2814557877,0
1,1,CSS,251,221,-88.89193714080758,689013.1661786123,693223.6381494523,0
2,2,CSS,250,223,-102.2908483372152,707098.5549374879,686486.9551294179,0
3,3,CSS,255,230,-105.08729502099212,668189.0493173162,676701.0695019576,0
4,4,CSS,250,230,-100.93933051803998,675421.0198380051,695713.990858937,0
5,5,CSS,218,198,-94.87955627313438,684118.7743347479,694917.8682539838,0
6,6,CSS,277,255,-97.96417338191345,691172.386217982,678660.2970328069,0
7,7,CSS,235,219,-96.153172807571,681450.0152614561,685559.3092829569,0
8,8,CSS,237,210,-91.71657753911212,692604.1455818678,693649.2650982656,0
9,9,CSS,254,235,-92.19077555162465,693643.0293795253,685737.0688820843,0
10,10,CSS,250,217,-91.32139096969306,685908.4433965227,685744.6730391884,0
11,11,CSS,274,251,-89.6707768938195,689570.5284134902,693600.908676865,0
12,12,CSS,273,245,-91.87884784166907,693676.3298296889,692733.3595880929,0
13,13,CSS,267,248,-91.54155840661045,684233.9225332737,688916.3283048632,0
14,14,CSS,234,210,-98.29561033966637,700722.0998633468,689799.452185689,0
15,15,CSS,255,231,-105.89008373265935,685662.7454988859,716283.0115795957,0
16,16,CSS,247,220,-93.05847328627635,693555.7061393738,694012.6480754145,0
17,17,CSS,254,233,-96.5113680212193,691508.02149776,680436.6150201315,0
18,18,CSS,252,224,-98.08041094647349,680732.4484600262,696236.112789281,0
19,19,CSS,235,216,-91.01611663170466,694017.5266012909,691067.6908577016,0
20,20,CSS,244,215,-104.24918508498493,673682.9598502499,673375.1173411245,0
21,21,CSS,237,220,-92.89707110382997,691595.7730421238,683738.1440360897,0
22,22,CSS,249,222,-99.99121273954896,696064.254320846,701452.7700118349,0
23,23,CSS,274,253,-98.18033795464228,693505.4537149898,679020.0339231741,0
24,24,CSS,277,245,-91.7186512162858,694655.3680388724,690228.998946972,0
25,25,CSS,211,193,-98.77436920554001,692882.3340149616,700855.2155486469,0
26,26,CSS,241,215,-90.29840679892138,693792.4661281963,688354.1059685657,0
27,27,CSS,238,218,-98.28790752057044,700373.5831342842,692183.4824204687,0
28,28,CSS,271,249,-102.44624397477077,675081.8081178998,700715.0776349992,0
29,29,CSS,256,226,-99.7709302222469,677733.0088436301,682812.984753855,0
30,30,CSS,235,216,-102.04570591873025,698334.3413218423,704382.1178443716,0
31,31,CSS,242,211,-94.03483257551261,688322.9902642271,696254.8752824208,0
32,32,CSS,253,231,-99.11523998536893,700776.0880682878,694463.9911418811,0
33,33,CSS,265,232,-94.45807444113075,695680.1136997433,685718.2679494848,0
34,34,CSS,260,236,-99.03207462841941,697528.4368665497,680144.3417085288,0
35,35,CSS,244,222,-103.76115130944741,710580.4805564571,691068.8190876668,0
36,36,CSS,237,216,-97.42529389354846,681707.3213523296,682666.7886987899,0
37,37,CSS,223,197,-95.65046789211306,684220.7098139045,682874.5853567331,0
38,38,CSS,259,233,-89.32676836656847,693365.1588735417,690189.8121234155,0
39,39,CSS,227,202,-92.13346050287306,683857.0588054506,689023.9536891488,0
40,40,CSS,260,234,-102.44520360957983,707640.9247080348,690246.4453242216,0
41,41,CSS,263,237,-98.21895454552322,678255.8453071837,688222.1641738061,0
42,42,CSS,270,241,-92.78776129171406,683911.1337199542,691816.7180314115,0
43,43,CSS,272,250,-97.20108721594366,680052.3902801712,692871.1797816298,0
44,44,CSS,220,195,-93.58031150322441,683329.4152967167,686908.0249685161,0
45,45,CSS,250,226,-98.31665462715108,693885.8611823092,678985.5655145829,0
