,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,275,225,-94.39472862276942,682198.6365756439,689802.5666786637,0
1,1,1,1,CSS,231,201,-94.2890728395672,688596.1352069146,682322.0237231903,0
2,2,2,1,CSS,261,246,-101.01779292036944,695778.481766128,703524.6392190598,0
3,3,3,1,CSS,261,233,-91.90902499433685,684249.2042167722,691081.5679037835,0
4,4,4,1,CSS,242,223,-102.79721624867692,708361.0895135666,690839.1385701172,0
5,5,5,1,CSS,239,222,-103.89462427164491,679853.0786356542,670081.9016027281,0
6,6,6,1,CSS,242,209,-93.78342319721776,694403.9359735174,684895.2560242183,0
7,7,7,1,CSS,273,242,-93.25428248449576,686603.6799349852,683732.8375239796,0
8,8,8,1,CSS,233,213,-97.33486564027552,698035.8634398213,684092.8640219257,0
9,9,9,1,CSS,258,236,-103.643708256266,669106.6005707859,684253.7917559448,0
10,10,10,1,CSS,235,217,-97.68620369694295,698117.3627101949,695370.9687604965,0
11,11,11,1,CSS,273,251,-105.51665096152598,673651.3097927325,710078.187022757,0
12,12,12,1,CSS,234,210,-90.75607679182448,693718.6981075234,691414.9068835386,0
13,13,13,1,CSS,248,219,-90.25689699978098,685353.8489663674,687497.7416819093,0
14,14,14,1,CSS,244,225,-94.27142785795866,696531.4178585332,689307.1488993246,0
15,15,15,1,CSS,249,225,-98.66942689484569,698157.2048402174,681466.8430681167,0
16,16,16,1,CSS,241,224,-99.88720204290088,681034.8714175846,678704.3925211418,0
17,17,17,1,CSS,256,232,-100.97520053183972,684424.7843470272,674832.3309127617,0
18,18,18,1,CSS,254,228,-94.01657759815564,696326.1353157917,689367.8065178904,0
19,19,19,1,CSS,249,221,-93.1515984873744,695091.425043787,692041.1750324487,0
20,20,20,1,CSS,236,216,-98.19559417318165,696597.5419025334,697985.9226052285,0
21,21,21,1,CSS,276,252,-103.0240917778913,702798.0652664321,675222.9880215998,0
22,22,22,1,CSS,246,222,-98.8666818921906,697656.9275134439,680573.7235773153,0
23,23,23,1,CSS,266,246,-100.29878708576749,686657.5957438134,703395.9654303495,0
24,24,24,1,CSS,272,235,-89.24907354013605,691947.1693505493,686325.2613265276,0
25,25,25,1,CSS,263,237,-101.7334288996706,690679.414033162,672645.6617868397,0
26,26,26,1,CSS,274,238,-89.05650229277919,691304.152083772,692828.3018058459,0
27,27,27,1,CSS,258,236,-100.02391751038498,676258.0439672346,693618.1906922244,0
28,28,28,1,CSS,258,232,-98.67074897777208,685156.4841129163,700435.850493094,0
29,29,29,1,CSS,256,226,-92.26227259119617,693896.8871759073,692846.9859498912,0
30,30,30,1,CSS,232,203,-89.23887136562145,692621.650007455,691779.1703184139,0
31,31,31,1,CSS,227,211,-100.09379588790534,676410.6397574268,684432.5916714821,0
32,32,32,1,CSS,245,222,-97.64858564565472,679483.4150033246,692846.832109075,0
33,33,33,1,CSS,256,233,-99.92859280202096,693692.9758812551,702381.16729295,0
34,34,34,1,CSS,250,220,-88.15594897558144,691879.8409176398,691922.701473668,0
35,35,35,1,CSS,249,216,-93.0230844736341,692345.3911918986,694836.1123263516,0
36,36,36,1,CSS,235,221,-102.9644731569349,672194.8728632863,680526.7280567527,0
37,37,37,1,CSS,238,215,-92.62989752096487,692579.6255373396,684440.1397560855,0
38,38,38,1,CSS,292,258,-94.11028915586851,684681.9248889368,694558.8052807972,0
39,39,39,1,CSS,243,219,-99.72106815562076,677263.608925276,683906.7819041472,0
40,40,40,1,CSS,260,221,-89.83724864341728,693037.7313721676,687149.4552924355,0
41,41,41,1,CSS,262,234,-99.73153334668066,680230.7515473724,699106.7547535822,0
42,42,42,1,CSS,259,238,-101.42472747738498,705591.3405012569,688192.010942284,0
43,43,43,1,CSS,253,227,-94.7586844693044,692310.3201503394,696362.6947962878,0
44,44,44,1,CSS,261,233,-99.39756410277715,701036.3282257264,683939.2273209858,0
45,45,45,1,CSS,240,222,-103.69145577148517,710369.8878664939,687303.3758786087,0
46,46,46,1,CSS,264,235,-104.18809489771245,689711.8592279194,711713.0870051731,0
47,47,47,1,CSS,242,221,-96.0360951750341,683479.2485123368,695809.9702357851,0
48,48,48,1,CSS,267,235,-98.34828131376322,696378.9723377833,698416.6752002554,0
49,49,49,1,CSS,243,212,-88.14978926211927,689504.2222631661,692929.174126409,0
50,50,50,2,FHSS,14,1,-100.03971110032626,693858.2517689654,676310.7166458691,0
51,51,51,2,FHSS,10,1,-102.2359478157822,673265.2489139925,681882.5858792184,0
52,52,52,2,FHSS,11,2,-98.36898577032407,697476.7209950688,681335.1992134965,0
53,53,53,2,FHSS,22,0,-94.09429987685265,687659.7723220842,696165.0863044357,0
54,54,54,2,FHSS,20,0,-88.68885857558034,692658.366127525,687546.1166366425,0
55,55,55,2,FHSS,16,1,-102.67089598814472,686867.7896706248,707966.9817637404,0
56,56,56,2,FHSS,15,2,-104.41551642753558,666878.3227752375,693472.622189775,0
57,57,57,2,FHSS,16,0,-98.28098366189587,682298.3429262331,680631.9734359032,0
58,58,58,2,FHSS,16,1,-104.10468733128415,670461.3525819946,678056.6398878942,0
59,59,59,2,FHSS,15,2,-98.77237860614387,677455.0409260031,689312.342325123,0
60,60,60,2,FHSS,9,0,-91.92782171755944,690020.7367610512,684008.1463560496,0
61,61,61,2,FHSS,12,1,-88.50825138831124,693077.4537719078,689506.2916229229,0
62,62,62,2,FHSS,12,1,-93.27289012108128,693441.2901726331,694315.2443684215,0
63,63,63,2,FHSS,22,3,-90.9481244647135,685592.4118708363,686409.1951868753,0
64,64,64,2,FHSS,14,2,-101.3551272910165,687473.9710881701,705390.7189753541,0
65,65,65,2,FHSS,13,0,-101.5451428062706,690575.6928171609,705822.4326774876,0
66,66,66,2,FHSS,12,2,-100.72937507698182,688149.5994553523,704335.6238216495,0
67,67,67,2,FHSS,9,2,-101.68077339985606,673072.8167121268,692924.1916168531,0
68,68,68,2,FHSS,12,2,-101.47108723228258,673580.3200737229,685473.421711089,0
69,69,69,2,FHSS,23,1,-96.16829304926642,680718.5217287382,687700.3280991089,0
70,70,70,2,FHSS,11,1,-88.74261646708004,693038.1891333491,690431.4588834629,0
71,71,71,2,FHSS,16,1,-99.59840412780277,700423.1345411093,682225.2314756147,0
72,72,72,2,FHSS,12,0,-92.35056578364356,694898.0714648109,690984.8493966416,0
73,73,73,2,FHSS,13,1,-96.69323368987,698644.6591055447,691230.0611795847,0
74,74,74,2,FHSS,18,1,-99.19490970069408,699458.7987559135,696934.5465579247,0
75,75,75,2,FHSS,17,1,-103.98983940747054,671832.3253027443,702305.3658417367,0
76,76,76,2,FHSS,21,1,-96.58389441271078,691936.310420925,680467.273923333,0
77,77,77,2,FHSS,16,0,-102.79346367083583,704508.9020109952,700938.6584594938,0
78,78,78,2,FHSS,17,0,-105.74860367114825,674519.6731401252,711565.176287921,0
79,79,79,2,FHSS,10,1,-98.42239791341336,679123.7543687496,694515.8091713788,0
80,80,80,2,FHSS,12,1,-102.80841549664886,697533.4361192513,706618.6726918443,0
81,81,81,2,FHSS,11,2,-97.32337687146834,683706.3825211864,697769.0460580108,0
82,82,82,2,FHSS,25,0,-89.6890571091126,685234.9212111301,688946.9886395585,0
83,83,83,2,FHSS,10,1,-96.03211530963364,696937.9444034033,693816.436191608,0
84,84,84,2,FHSS,13,0,-96.02204433188612,681896.4986792855,685004.3175454148,0
85,85,85,2,FHSS,8,1,-89.5299863541316,690207.127377644,685363.0169625733,0
86,86,86,2,FHSS,14,0,-99.9044160771728,685620.8763482175,702493.8071091197,0
87,87,87,2,FHSS,9,0,-103.10574255049023,706706.4882334011,698823.8055011412,0
88,88,88,2,FHSS,14,1,-91.63273151501716,691537.3295392346,694217.1793956428,0
89,89,89,2,FHSS,19,1,-104.6821337423625,671445.9510943075,674092.1896629775,0
90,90,90,2,FHSS,17,0,-96.0791674934271,682412.6776377156,694694.4459405242,0
91,91,91,2,FHSS,12,0,-90.65135660643612,693934.185562036,688156.0347662308,0
92,92,92,2,FHSS,13,1,-95.49855432194468,693514.1111969721,682309.3357600117,0
93,93,93,2,FHSS,12,3,-101.2449487201695,703051.463374443,697568.8550528794,0
94,94,94,2,FHSS,11,2,-100.96688045964603,703578.4591486336,695430.0258735736,0
95,95,95,2,FHSS,16,3,-105.822045387277,662781.0131946588,685466.9925161384,0
96,96,96,2,FHSS,13,1,-96.56143278801248,686638.7481775818,680565.8594581762,0
97,97,97,2,FHSS,17,0,-104.95843298674494,702621.4132131054,709892.9136406514,0
98,98,98,2,FHSS,17,0,-89.57112885834997,688483.8841970625,693451.1046077126,0
99,99,99,2,FHSS,15,1,-101.99851439735087,697987.230774172,674346.9438413074,0
100,100,100,2,FHSS,18,1,-97.1396181798262,696282.9367559699,682274.2127786105,0
101,101,101,2,FHSS,21,1,-91.2039955423348,692035.1118586665,685152.0997573223,0
102,102,102,2,FHSS,16,2,-97.26766559544131,692059.3231422787,699110.5250860589,0
103,103,103,2,FHSS,18,1,-102.82945007388145,706914.1668645559,681829.7694665798,0
104,104,104,2,FHSS,4,0,-90.70926491604024,693573.4764043743,687174.1040011889,0
105,105,105,2,FHSS,16,1,-91.70600871642644,693128.6376709803,685633.461596751,0
106,106,106,2,FHSS,15,2,-89.95271918993475,693515.4774999282,688027.7976762311,0
107,107,107,2,FHSS,13,2,-101.60960559486628,678381.7231723724,701784.1384943367,0
108,108,108,2,FHSS,12,1,-102.20912607117808,690744.1102561998,671701.3657447138,0
109,109,109,2,FHSS,16,3,-103.3821733078368,699899.1101502529,671997.8940132008,0
110,110,110,2,FHSS,18,1,-103.7551125732053,699249.73178561,670610.2524840528,0
111,111,111,2,FHSS,20,0,-96.54541287454694,686080.9830956013,680778.7047834209,0
112,112,112,2,FHSS,11,4,-98.30043948922136,696914.499499797,697892.2665216005,0
113,113,113,2,FHSS,18,1,-95.14967675549322,695730.2425585,684705.2782907805,0
114,114,114,2,FHSS,3,0,-97.46408957051966,696869.7298172181,682330.1063480837,0
115,115,115,2,FHSS,11,2,-105.30566360481168,712024.3068635014,677917.2500650247,0
116,116,116,2,FHSS,8,0,-94.44004130856294,696556.4256649393,688121.9729924635,0
117,117,117,2,FHSS,9,0,-103.08744236615574,686529.9021102703,708848.1733145275,0
118,118,118,2,FHSS,15,1,-104.47072391596872,667051.9288497021,683843.5364259587,0
119,119,119,2,FHSS,22,2,-97.18075298181566,687548.8668256957,699189.7439612648,0
120,120,120,2,FHSS,13,0,-94.98578120533544,695018.2376737861,684087.7948955491,0
121,121,121,2,FHSS,17,0,-102.3095967092867,678463.9078748153,675164.9028314825,0
122,122,122,2,FHSS,13,0,-104.78484781349302,709429.487765952,676372.2357455626,0
123,123,123,2,FHSS,21,1,-101.06478658551733,704942.3506742362,688350.3318741611,0
124,124,124,2,FHSS,17,2,-88.65730972971082,685854.0055418942,688284.293987315,0
125,125,125,2,FHSS,13,2,-90.5762294425603,687631.2960705783,685111.1260748518,0
126,126,126,2,FHSS,14,1,-102.58794735785554,678246.2771392082,704226.6982926916,0
127,127,127,2,FHSS,16,3,-103.66012281668802,700429.0159104295,707275.2276475555,0
128,128,128,2,FHSS,12,4,-104.64758832635567,696180.1459984009,666890.5350380813,0
129,129,129,2,FHSS,14,1,-101.99303430644969,672380.3663577508,686239.8605709858,0
130,130,130,2,FHSS,11,0,-98.58496161044371,678469.0210326186,685264.931146495,0
131,131,131,2,FHSS,13,0,-102.0245194445495,684778.1146213837,672653.3594375086,0
132,132,132,2,FHSS,14,1,-99.33122943763716,678307.0887816029,695679.1165846749,0
133,133,133,2,FHSS,10,1,-102.80424613512524,702122.8420692692,703558.0703655322,0
134,134,134,2,FHSS,6,2,-92.47784465668438,691815.9547638213,684141.2516345707,0
135,135,135,2,FHSS,12,0,-94.98437095042868,688669.7621894449,697105.7245169672,0
136,136,136,2,FHSS,19,1,-93.20418893016463,695445.127223635,687607.7390713159,0
137,137,137,2,FHSS,13,0,-105.0812754629513,711929.0546753663,699609.1949249443,0
138,138,138,2,FHSS,17,1,-95.8642132019991,696876.5400428027,685234.4060936329,0
139,139,139,2,FHSS,12,1,-92.93957960846228,695307.7675696552,691006.6644790974,0
140,140,140,2,FHSS,19,1,-99.45695683943325,681886.5332089333,699934.5050829767,0
141,141,141,2,FHSS,15,0,-92.55576225639471,683769.4367865041,687883.1740320137,0
142,142,142,2,FHSS,15,0,-95.32541850909514,681371.4517675043,689334.7050861305,0
143,143,143,2,FHSS,10,0,-89.67990298991333,685549.692582137,687765.3780865808,0
144,144,144,2,FHSS,15,0,-101.01516463371956,703794.1763345907,683690.9622772378,0
145,145,145,2,FHSS,10,0,-103.81668768485372,677028.8950499049,706828.8556707277,0
146,146,146,2,FHSS,18,0,-94.16429538685333,682604.0231006474,691183.1607417787,0
147,147,147,2,FHSS,16,2,-89.98385825367149,689749.3958267429,685077.3565459608,0
148,148,148,2,FHSS,17,0,-92.11264216277132,690057.0538686392,694927.3805927723,0
149,149,149,2,FHSS,6,0,-88.20787973926052,688776.8111261099,692896.804530495,0
150,150,150,2,FHSS,11,2,-105.76526742593852,682136.6892210203,715147.7998463002,0
151,151,151,2,FHSS,15,1,-91.58397854134148,684331.3224530399,688182.5114271966,0
152,152,152,2,FHSS,10,2,-103.739293222405,675011.4567039118,704944.3436406772,0
153,153,153,2,FHSS,17,1,-91.77782980465189,693263.8154747112,685707.6436829113,0
154,154,154,2,FHSS,13,0,-88.1007885409716,690058.7892606491,685971.8660658639,0
155,155,155,2,FHSS,15,0,-98.76395672854407,683388.2748445827,679095.7432403675,0
156,156,156,2,FHSS,8,1,-95.45905344593888,681247.5040199427,689279.0031718006,0
157,157,157,2,FHSS,7,1,-105.96821703144371,693522.3353616492,716477.8661290935,0
158,158,158,2,FHSS,11,1,-101.8178398152754,686342.2922660098,672713.1982540612,0
159,159,159,2,FHSS,18,1,-89.49560804847226,687679.4348559635,693137.589729199,0
160,160,160,2,FHSS,16,0,-97.40811892193211,681734.0132645222,682667.0270976924,0
161,161,161,2,FHSS,20,2,-100.36723415030067,703333.2471379347,685867.1592111647,0
162,162,162,2,FHSS,19,0,-95.43362709269049,695956.4643966467,694251.2329891479,0
163,163,163,2,FHSS,24,2,-96.086125242301,697381.5583973567,685738.8343493362,0
164,164,164,2,FHSS,8,0,-105.08606815932212,701838.9584909098,710795.2590118794,0
165,165,165,2,FHSS,13,1,-103.28921891386436,709389.5863676982,691718.0498068368,0
166,166,166,2,FHSS,15,1,-98.50503131131552,683224.1043498564,699216.215812405,0
