,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,235,206,-88.09946871018442,688767.8674106089,692850.4668492367,0
1,1,CSS,244,220,-98.06621501475888,687812.2366653639,678504.782922507,0
2,2,CSS,260,234,-102.92205490830239,675325.9711277285,702574.9380177538,0
3,3,CSS,209,198,-102.95088305957248,682541.221004642,707493.0024460895,0
4,4,CSS,253,224,-98.01467263638798,697734.0333242196,682283.920326452,0
5,5,CSS,240,227,-103.30407325865495,669278.9609083729,690154.7573104579,0
6,6,CSS,256,229,-90.48777156984653,686831.0402491975,693227.2065957502,0
7,7,CSS,261,238,-98.29373651989384,687586.8930680703,678243.6702321855,0
8,8,CSS,265,247,-100.10151778754967,701418.576206321,696479.0200962268,0
9,9,CSS,230,209,-94.44104640898455,685167.546574425,695303.7076831328,0
10,10,CSS,245,224,-103.37127492604722,669115.0491312321,689916.4189113321,0
11,11,CSS,227,206,-105.59470254402899,713248.7568014155,678478.860442871,0
12,12,CSS,241,215,-97.31983977450386,698591.2306911335,693658.3043084539,0
13,13,CSS,256,226,-90.6932690791021,687229.2584500717,693592.8445182643,0
14,14,CSS,225,202,-89.50654247381667,686797.8970558355,692589.0575085205,0
15,15,CSS,259,232,-94.43712452520776,683332.7843671333,685443.8097422795,0
16,16,CSS,229,210,-101.05708640001066,678784.8359687772,678053.042503403,0
17,17,CSS,267,238,-93.48242310107258,689998.1241169873,695887.25619,0
18,18,CSS,244,218,-101.76309088788804,673904.4818719848,696057.1014049934,0
19,19,CSS,246,219,-95.27972519740749,695915.5682718048,684757.5908483787,0
20,20,CSS,245,230,-104.60413761202167,666356.971933923,693410.9274473665,0
21,21,CSS,256,229,-97.58426773994134,691555.8545164885,699615.8565438222,0
22,22,CSS,253,228,-98.12661408457666,694129.284127757,679364.0608445952,0
23,23,CSS,262,247,-99.89729484032921,696580.457628707,700979.0506517517,0
24,24,CSS,249,219,-96.91326255542145,699047.9278963356,688861.5290535484,0
