,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,252,225,-89.52609797985758,687768.5775491935,685628.5137461666,0
1,1,CSS,253,222,-96.93917812399953,693414.1699633347,698226.0198646802,0
2,2,CSS,247,222,-90.11619828710744,688376.9644188763,685120.267448184,0
3,3,CSS,212,190,-89.36132928767239,692370.6061241856,686651.9385110479,0
4,4,CSS,271,250,-98.7822807902138,691560.719817882,677635.614109525,0
5,5,CSS,247,228,-97.29452128229808,681521.9207801314,695694.6224289769,0
6,6,CSS,252,225,-88.0322479897995,689227.4834628103,692878.2503581587,0
7,7,CSS,255,227,-92.31372346234485,687605.0347535359,694800.6370305584,0
8,8,CSS,233,209,-96.24068489829082,686041.0033422916,697684.3262532499,0
9,9,CSS,249,228,-96.13642341131147,687620.2516346218,680767.7970055961,0
10,10,CSS,253,227,-93.41080606030704,683393.0481112706,691730.3226716269,0
11,11,CSS,242,212,-90.13389908986976,685020.6675611016,688877.9401980692,0
12,12,CSS,274,248,-98.09651405923057,689673.9568936208,678352.8309671583,0
13,13,CSS,255,235,-101.71494414627597,706176.8811538249,688786.4685294462,0
14,14,CSS,229,210,-99.75161041133924,682471.2809004433,700854.3833891887,0
15,15,CSS,235,214,-94.35937260815234,682241.6677251306,690001.9146013574,0
16,16,CSS,249,237,-105.46257920507398,690022.716537946,715232.8529744302,0
17,17,CSS,247,231,-103.51558237782272,677937.8851881318,672250.7333078864,0
18,18,CSS,242,226,-104.4379974857989,675646.9851084066,671040.0762389702,0
19,19,CSS,235,217,-95.74504786488622,682550.9782026609,684497.9868746009,0
20,20,CSS,250,227,-103.49387134099756,674233.0141234942,675496.5829074472,0
21,21,CSS,268,249,-104.54425830237197,677663.5826902352,669361.3364007712,0
22,22,CSS,239,212,-92.23964761122411,691330.3804370475,684112.0136460025,0
23,23,CSS,300,266,-97.99081418879805,688832.6258107012,678498.8126602869,0
24,24,CSS,240,214,-89.6981564466776,693585.7778127219,689924.0304242027,0
25,25,CSS,258,235,-98.15355530496636,678557.7059546415,686925.8723116237,0
26,26,CSS,258,234,-95.1092177468854,690399.6865152624,697190.6863548527,0
27,27,CSS,255,226,-95.15788422626818,681643.0367403494,688049.8181751507,0
28,28,CSS,254,232,-102.13972062058704,706456.6105198866,693866.8895797714,0
29,29,CSS,271,260,-100.75236440707155,689677.3932863052,674395.833387626,0
30,30,CSS,233,202,-89.53926609366887,685288.3629643881,689656.4699437983,0
31,31,CSS,276,258,-100.47593033335092,675311.796894688,685828.9687237319,0
32,32,CSS,242,220,-91.97577624447234,685426.2916010612,685667.6134706893,0
33,33,CSS,245,211,-92.66437258597031,688614.1978573775,683546.5569516266,0
34,34,CSS,253,224,-88.57674136867678,687865.5223821269,686052.8327670362,0
35,35,CSS,270,254,-104.75628362514456,705967.5165757725,672296.9881747552,0
36,36,CSS,251,222,-97.8084977599562,688510.1223757442,678748.4629994822,0
37,37,CSS,247,219,-91.43086274161955,684763.3491381359,687227.9979707765,0
38,38,CSS,277,246,-93.33936533193997,692980.5216638491,694719.0018592468,0
39,39,CSS,265,247,-105.46418510752606,711352.0893940944,675773.6387823753,0
40,40,CSS,260,239,-99.88767398808191,691248.9564697233,702880.7057118984,0
41,41,CSS,255,230,-94.59275672864243,694107.914666833,683706.2237738353,0
42,42,CSS,248,231,-97.43490854180175,679589.2325176515,692342.9399878007,0
43,43,CSS,230,205,-88.18934567544204,690380.8776287196,686011.1604954661,0
44,44,CSS,240,220,-102.01472956533516,697802.8442935509,704615.5537792998,0
45,45,CSS,275,240,-88.63322797328928,685769.2919397936,690174.3190346316,0
46,46,CSS,249,233,-104.10744412043933,686922.943106534,711368.460659096,0
47,47,CSS,249,214,-90.24253002995061,693819.7855404953,690196.6139051013,0
48,48,CSS,218,200,-95.04982371856059,696840.1563143125,691750.5075807294,0
49,49,CSS,249,219,-91.65112907599668,686524.0149498383,685006.0925548528,0
50,50,FHSS,18,1,-102.4393461656216,701485.8574135399,703077.6411807218,0
51,51,FHSS,18,2,-97.85786064841449,684616.005625401,699045.2190331457,0
52,52,FHSS,14,0,-91.48160873367951,686139.73241966,685414.1446997796,0
53,53,FHSS,16,2,-92.75929157147173,695376.5545445946,689872.204554945,0
54,54,FHSS,18,0,-90.23970481808136,685175.9306524157,687959.8883823643,0
55,55,FHSS,19,2,-102.02152630250285,690821.9497159166,706733.9069458087,0
56,56,FHSS,17,3,-98.94190269739411,699399.5184794128,682419.9575507134,0
57,57,FHSS,14,0,-93.71694033881752,686804.4019154268,695562.3000860836,0
58,58,FHSS,13,1,-103.73162540624052,671102.0435736951,678798.6331456174,0
59,59,FHSS,12,2,-104.3224126992138,691328.7429004305,666840.6204799049,0
60,60,FHSS,15,1,-93.3101619884762,683377.1242233419,687353.2099117787,0
61,61,FHSS,17,3,-97.68206180995787,698446.0816499374,683971.9595368617,0
62,62,FHSS,10,0,-96.41630614094345,690277.072384481,698485.5816420449,0
63,63,FHSS,10,0,-99.72480134667869,676951.336371778,684639.7046618961,0
64,64,FHSS,10,0,-91.54980845230244,692267.6117838068,693762.7845145108,0
65,65,FHSS,5,0,-100.78668726183606,701702.1471110788,680679.2578557885,0
66,66,FHSS,14,0,-100.12272996582557,703377.3856677155,689582.5063004044,0
67,67,FHSS,13,0,-92.54974755008415,690791.4537282918,683735.7417316764,0
68,68,FHSS,17,1,-100.59068259398083,677936.0985326568,698663.6302937494,0
69,69,FHSS,17,2,-97.93793119770129,678551.9861049778,689194.3151412107,0
70,70,FHSS,19,1,-96.40908174736784,697650.5210516447,685528.9529613083,0
71,71,FHSS,21,3,-101.33448654278668,704290.2277492665,683370.8377850706,0
72,72,FHSS,12,0,-91.40958516845734,684328.9755239178,688770.4356256025,0
73,73,FHSS,11,1,-93.84477817285142,684323.9784315891,684928.9930114562,0
74,74,FHSS,10,1,-105.99838100174875,674713.7639564058,712621.6329331463,0
75,75,FHSS,13,4,-90.70738102892119,693958.4362024149,688129.9639665913,0
76,76,FHSS,13,1,-89.31889450880401,686739.1952920919,692423.3014506664,0
77,77,FHSS,12,0,-99.71349244361471,687331.5043832095,676249.6456260879,0
78,78,FHSS,13,1,-99.19021829469533,678906.0830762585,682552.5292674723,0
79,79,FHSS,19,0,-91.57612365570465,691633.9995541788,684686.465392253,0
80,80,FHSS,17,3,-103.30458815969848,705944.8413473173,700923.2710206239,0
81,81,FHSS,7,0,-101.58859459327154,697461.345347923,674967.8191125401,0
82,82,FHSS,13,0,-88.8170127069132,689332.9903444347,693210.6132861311,0
83,83,FHSS,19,2,-95.99160665129877,697753.2149505697,691811.8406305107,0
84,84,FHSS,11,1,-94.42563297915585,692127.5697527201,682690.5583879511,0
85,85,FHSS,16,0,-88.46729025544221,692917.656539526,688396.5810023237,0
