,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,272,230,-92.80885469048019,695417.69284858,689048.9231678572,0
1,1,CSS,267,250,-105.61266753948739,669273.8938055558,672526.1513399997,0
2,2,CSS,273,244,-96.72620996060323,687696.5071565693,680120.9498518398,0
3,3,CSS,249,218,-90.6239856358633,684908.2962236096,690684.3313702043,0
4,4,CSS,257,233,-103.30703426982005,704916.5564510205,702283.7112771888,0
5,5,CSS,239,218,-94.3342535727562,686581.1161467491,682819.9591180584,0
6,6,CSS,282,256,-102.54822864092012,676915.9049805893,703008.6247471496,0
7,7,CSS,234,210,-88.08760323348913,692235.3605391766,691468.4581395059,0
8,8,CSS,282,264,-101.84019034222517,680475.5121992729,674923.8402895334,0
9,9,CSS,233,206,-93.40096207325433,689471.5834529828,695852.8287158548,0
10,10,CSS,235,208,-92.96990369142296,689365.6179530126,695541.0435285928,0
11,11,CSS,253,227,-94.03577452587255,682952.8908101153,686895.9181792984,0
12,12,CSS,260,240,-97.18611182908793,687449.9872643463,699176.661717593,0
13,13,CSS,262,239,-101.66411497617956,692617.2951206748,705779.543925324,0
14,14,CSS,275,246,-91.15668086378898,690385.2364082523,684532.0750480762,0
15,15,CSS,256,220,-89.9737385976568,691681.8393206776,685710.4203868051,0
16,16,CSS,288,250,-99.1088309192896,677362.736352028,692462.0921750813,0
17,17,CSS,247,221,-97.68024574600557,698751.2714019772,694302.6965309624,0
18,18,CSS,243,224,-105.08909878439076,712003.6570017752,679324.396328917,0
19,19,CSS,229,212,-104.5132152429056,667678.8735165412,681419.7892918937,0
20,20,CSS,259,239,-96.82543986799573,698462.3493767886,692473.706603135,0
21,21,CSS,245,223,-98.21985987614185,695702.5680263283,698700.41420199,0
22,22,CSS,265,235,-100.87203597237114,704135.7136065144,685536.7414246867,0
23,23,CSS,236,209,-90.20166670405041,687660.8512547356,693510.2374122883,0
24,24,CSS,260,236,-96.37040770074091,695591.6419201094,696046.0719898969,0
25,25,CSS,262,233,-92.28705376237028,684547.8616239032,686502.0862070534,0
26,26,CSS,256,230,-99.60722651619542,689146.1791108518,676251.0667779342,0
27,27,CSS,268,250,-103.52716927837699,682194.1246566148,670041.8959704003,0
28,28,CSS,252,232,-100.32182212592127,689784.1585261261,703697.4157392094,0
29,29,CSS,252,217,-90.95309461945592,686578.3786231602,693360.141515038,0
30,30,CSS,246,219,-90.05293945884245,686195.5753911863,686434.596358059,0
31,31,CSS,242,215,-91.60232589426423,693333.8560106074,692880.7460218566,0
32,32,CSS,277,249,-98.7206242384114,699242.0929815854,696090.134490826,0
33,33,CSS,268,245,-104.62618289560741,667125.1893630072,682088.6746116611,0
34,34,CSS,258,241,-100.492955564438,680006.4184510235,700546.687586686,0
35,35,CSS,246,219,-97.00857534446469,680494.4513312522,685444.2791663883,0
36,36,CSS,245,216,-91.37698161496586,685190.6831751909,686542.2042468307,0
37,37,CSS,281,257,-101.56133935640395,673020.1760616371,691155.6841834661,0
38,38,CSS,253,230,-89.77005171815784,685191.0152817908,689834.1056015943,0
39,39,CSS,231,206,-90.02068864365327,692056.1501505262,685938.3816161263,0
