,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,271,239,-92.6459128038447,683506.7510545165,689544.6600334498,0
1,1,1,1,CSS,281,251,-105.44805524042025,712628.3157986534,678191.7682868495,0
2,2,2,1,CSS,262,233,-105.27996418903248,705172.9270231655,709190.6134422518,0
3,3,3,1,CSS,272,254,-97.0383291876282,697453.407743219,683824.0395773882,0
4,4,4,1,CSS,260,229,-94.1057778399518,686631.0188690694,683001.2399868836,0
5,5,5,1,CSS,242,225,-105.8094753352385,673377.4132625678,667834.6021413986,0
6,6,6,1,CSS,229,197,-90.42598569665708,692441.2433213772,685984.996197361,0
7,7,7,1,CSS,268,245,-95.77879258312588,695315.0946384412,683336.9054789402,0
8,8,8,1,CSS,259,227,-97.44253580056407,690611.3792518689,679222.420265862,0
9,9,9,1,CSS,250,231,-96.1194490815319,683124.8598278833,683239.1075024162,0
10,10,10,1,CSS,240,225,-99.15724812693163,696309.5237960994,678989.2953508889,0
11,11,11,1,CSS,217,196,-104.05964110831964,704422.0109449835,705462.3102510024,0
12,12,12,1,CSS,261,251,-103.71046674245096,669887.1882878043,681380.7797312046,0
13,13,13,1,CSS,252,233,-100.17132631798252,703373.1471323187,690941.7010014616,0
14,14,14,1,CSS,244,226,-96.05412085880914,690975.1551881894,698013.4742981801,0
15,15,15,1,CSS,260,229,-95.1708798921318,695883.8132590723,684885.16929013,0
16,16,16,1,CSS,244,226,-100.76448644776764,694441.5635161202,675238.8444399534,0
17,17,17,1,CSS,259,241,-103.07553917071344,709025.6655881546,688851.9520646029,0
18,18,18,1,CSS,243,227,-105.38647609717349,692781.3434644932,664030.0166953212,0
19,19,19,1,CSS,273,239,-89.25879432961348,686665.2255355624,686504.0410508384,0
20,20,20,1,CSS,256,231,-91.98478821334504,693268.2143131002,693293.6320765096,0
21,21,21,1,CSS,262,241,-101.20743440727718,675620.3686554348,697173.6449992104,0
22,22,22,1,CSS,274,248,-97.24481314348364,698840.0509243994,692825.211808981,0
23,23,23,1,CSS,257,228,-100.016533163972,703126.647751716,690913.5771621059,0
24,24,24,1,CSS,245,220,-96.11403975660951,694986.4803234591,682597.3937063979,0
25,25,25,1,CSS,265,248,-98.55332094251044,701051.870984483,688768.3286403922,0
26,26,26,1,CSS,222,200,-100.81318021679232,696325.1870758319,675961.0724698149,0
27,27,27,1,CSS,254,229,-94.30124439133806,693623.5559200267,695182.9029675836,0
28,28,28,1,CSS,238,220,-103.08953605632294,705974.7892881965,699990.7683281098,0
29,29,29,1,CSS,272,248,-98.10426582075868,684658.8264064636,679411.6161451222,0
30,30,30,1,CSS,248,232,-94.64460890317562,683008.8329437429,693189.0418982775,0
31,31,31,1,CSS,260,239,-104.569755346234,672529.2009948941,705478.8327353572,0
32,32,32,1,CSS,265,237,-99.28905690674222,698198.9293841207,680257.4618026096,0
33,33,33,1,CSS,222,199,-94.48795277117368,690298.3142532258,682164.1947919563,0
34,34,34,1,CSS,258,232,-92.30407452356896,693650.5156659571,693187.8373429892,0
35,35,35,1,CSS,236,207,-88.43897688238683,687927.3736113381,692733.3404234808,0
36,36,36,1,CSS,245,221,-101.5496245257391,702026.4422189154,699985.5796613736,0
37,37,37,1,CSS,253,232,-99.31772805397134,700703.7982559843,695289.279776843,0
38,38,38,1,CSS,250,223,-91.6929808941083,684460.6945777944,691282.086154454,0
39,39,39,1,CSS,220,194,-94.39438477195172,682188.5718885327,689473.5484593229,0
40,40,40,1,CSS,260,227,-90.76277013690688,685144.9099659888,691510.3323319484,0
41,41,41,1,CSS,245,226,-100.76920473637148,703608.3965166484,684427.3938190994,0
42,42,42,1,CSS,283,251,-88.37646624040872,689315.2516790074,685799.8046359769,0
43,43,43,1,CSS,276,252,-100.78247496405614,689883.9954854707,704473.2549096306,0
44,44,44,1,CSS,269,253,-103.6814566492898,710260.1856847605,686581.1440178872,0
45,45,45,1,CSS,258,235,-98.1836166001376,699662.4735476291,693853.7717856748,0
46,46,46,1,CSS,253,228,-94.00164266312788,683062.998097043,686698.1297331284,0
47,47,47,1,CSS,252,229,-100.54312355482892,686972.4427141985,674955.1536004511,0
48,48,48,1,CSS,242,223,-102.5195516764254,671826.7922575376,683972.7979309617,0
49,49,49,1,CSS,275,252,-97.76013647179876,696397.8689730109,697437.0183424711,0
50,50,50,2,FHSS,17,3,-88.5050895683409,692359.883131452,691589.5917659973,0
51,51,51,2,FHSS,17,0,-90.68070598662084,692281.7935128156,685677.0878708104,0
52,52,52,2,FHSS,15,0,-91.9232891878704,694840.4514711745,689181.1606784255,0
53,53,53,2,FHSS,18,1,-91.78026537494364,684532.7741864935,687225.1434830513,0
54,54,54,2,FHSS,26,1,-96.71688767645574,686674.8087186132,698442.4126076467,0
55,55,55,2,FHSS,16,1,-94.64738578975326,693178.6687507305,695822.0343381929,0
56,56,56,2,FHSS,21,0,-103.7701644417541,668555.2634034308,685303.6578483715,0
57,57,57,2,FHSS,13,2,-103.02070390730434,670206.1273921647,692785.8112805141,0
58,58,58,2,FHSS,14,0,-105.41459006765048,705252.3756928393,669190.6680666999,0
59,59,59,2,FHSS,21,1,-105.65428080592169,664697.5382880783,680110.7321284335,0
60,60,60,2,FHSS,13,1,-92.76386750740213,693920.1655914439,685473.2700194591,0
61,61,61,2,FHSS,20,2,-102.84190726091322,685083.7330655495,670805.7377619265,0
62,62,62,2,FHSS,15,1,-102.91450809201442,675784.3163461661,675796.8351220146,0
63,63,63,2,FHSS,14,1,-88.68721754737658,688649.5639272959,693076.8005982055,0
64,64,64,2,FHSS,10,0,-98.1911974501715,700495.7786732179,690886.365166904,0
65,65,65,2,FHSS,13,0,-94.18832214192032,687654.7261349803,696242.212579883,0
66,66,66,2,FHSS,12,2,-90.8208751584872,686827.6543922245,693440.5828014968,0
67,67,67,2,FHSS,15,1,-94.71930519942728,696287.7320919115,692399.4084881746,0
68,68,68,2,FHSS,15,0,-91.5371550987762,685072.9249501751,686547.3437384941,0
69,69,69,2,FHSS,15,0,-92.89062446603909,694866.8823109785,686740.2207346349,0
70,70,70,2,FHSS,14,0,-90.3274925095104,685202.4248199374,691065.8931582472,0
71,71,71,2,FHSS,12,0,-102.7690372800872,685910.0187652528,670795.0682461553,0
72,72,72,2,FHSS,10,1,-100.32595850322372,696380.3427316555,701895.5425601278,0
73,73,73,2,FHSS,18,0,-91.36679714927402,686747.8972982703,685064.9729786324,0
74,74,74,2,FHSS,15,0,-99.38208912870364,681277.8852835292,679493.6518896542,0
75,75,75,2,FHSS,19,2,-100.85837767329018,674594.3674387047,692811.9605957812,0
76,76,76,2,FHSS,12,2,-100.916966201607,676619.2555091322,697813.9265747451,0
77,77,77,2,FHSS,12,1,-98.72212397608038,693831.103621005,678375.9331434311,0
78,78,78,2,FHSS,17,0,-100.51390618922484,675998.8195225124,695206.7271294874,0
79,79,79,2,FHSS,12,0,-105.4528887832122,683049.2198969176,664407.3381559505,0
80,80,80,2,FHSS,15,1,-97.99763161456576,694903.9896665487,679954.5203281895,0
81,81,81,2,FHSS,14,1,-90.75236423493942,687675.3747895836,684990.5674857396,0
82,82,82,2,FHSS,14,0,-104.48432364644344,709555.3894213899,678150.739782071,0
83,83,83,2,FHSS,15,0,-91.24005501056163,692156.4249352592,693617.5992313215,0
