,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,217,201,-97.63348438955208,680575.9875228285,695060.898896633,0
40,40,40,1,CSS,283,262,-99.1383858621554,696804.0946265225,699454.244853115,0
41,41,41,1,CSS,262,249,-103.50667425896256,687394.4928719545,668888.6294499248,0
42,42,42,1,CSS,256,232,-100.50172444622592,703448.2397141305,693390.3197811167,0
43,43,43,1,CSS,227,212,-104.08605174250668,697959.7196604117,669092.5243106066,0
44,44,44,1,CSS,241,213,-88.95972205575983,690331.4985877295,693163.1081046931,0
45,45,45,1,CSS,225,206,-89.79933168290997,693654.4927188457,689092.0356776408,0
46,46,46,1,CSS,267,241,-99.27323775620825,683993.485397278,677961.9794858196,0
47,47,47,1,CSS,279,251,-92.64050591852886,683566.9963460404,688585.017893122,0
48,48,48,1,CSS,262,241,-103.31018735967956,695738.5360704284,670269.7818849956,0
49,49,49,1,CSS,233,214,-101.28442109519705,705359.2393060543,688654.079302155,0
50,50,50,2,FHSS,20,3,-89.16059982446424,692632.0157718854,691703.8743639309,0
51,51,51,2,FHSS,20,1,-104.0248481455212,671330.6100410894,677073.2257724036,0
52,52,52,2,FHSS,13,0,-93.25191369423048,685802.537725514,694614.8156011738,0
53,53,53,2,FHSS,14,1,-97.51499144776996,692475.2158083154,699291.7533732663,0
54,54,54,2,FHSS,17,2,-95.79343475184577,685587.9337421753,696985.922068693,0
55,55,55,2,FHSS,22,0,-88.90851267574072,692504.1072715772,691687.6993184797,0
56,56,56,2,FHSS,11,0,-99.02114109524815,680481.0259287625,680947.0937114189,0
57,57,57,2,FHSS,20,1,-95.20975476670236,697319.1749016434,688776.8740169305,0
58,58,58,2,FHSS,25,1,-105.20005367375236,712062.8719628825,700130.2242237916,0
59,59,59,2,FHSS,12,1,-88.15980626142219,691238.0690267687,686398.2503968774,0
60,60,60,2,FHSS,10,2,-102.12660879472236,704129.6801710832,679776.0375128987,0
61,61,61,2,FHSS,14,1,-88.56427380331668,685728.1632777895,689662.6484213459,0
62,62,62,2,FHSS,23,2,-102.4395777713943,683245.953606511,672247.3989109222,0
63,63,63,2,FHSS,15,2,-94.30807416189674,693270.5554219005,683390.6441346417,0
64,64,64,2,FHSS,13,0,-103.8741574100082,706378.6165559052,702635.2886161958,0
65,65,65,2,FHSS,19,1,-92.8810542463091,685850.5587833907,684497.5746743765,0
66,66,66,2,FHSS,12,1,-104.23638634186264,698837.905336707,709762.1570065205,0
67,67,67,2,FHSS,12,0,-100.95251240243572,688171.3812079821,674093.4835980292,0
68,68,68,2,FHSS,14,0,-91.8894158609045,689655.9895207473,694818.6158178304,0
69,69,69,2,FHSS,13,1,-99.13130182925912,688670.0075803447,676972.2674679029,0
70,70,70,2,FHSS,12,0,-100.96832313956924,704359.0110143714,685725.7236502182,0
71,71,71,2,FHSS,19,0,-94.19505317181516,685826.3237500587,695491.8901886453,0
72,72,72,2,FHSS,9,0,-100.75022672132388,694897.9071925172,703386.301856438,0
73,73,73,2,FHSS,22,2,-92.05024656338549,688982.5757568401,683913.3398540202,0
74,74,74,2,FHSS,14,1,-100.36890586956235,695220.9485213794,676269.0164843956,0
75,75,75,2,FHSS,19,2,-104.24080171140103,711243.0942343378,684223.7577547615,0
76,76,76,2,FHSS,14,1,-96.08184316157308,698006.9256584608,691157.0715754279,0
77,77,77,2,FHSS,17,3,-105.10627851927696,675394.1411079571,709859.0264995999,0
78,78,78,2,FHSS,20,0,-105.56597609048109,694493.505925375,663771.4926235832,0
79,79,79,2,FHSS,18,1,-95.06636444702256,684570.620967252,683289.8984235137,0
80,80,80,2,FHSS,12,1,-101.99018708973516,675399.990289319,679232.9090448966,0
81,81,81,2,FHSS,16,0,-104.51205551322202,671146.505313163,675183.918352822,0
82,82,82,2,FHSS,13,1,-102.26657290189068,707019.5623850065,686321.2303118698,0
83,83,83,2,FHSS,25,0,-101.74388116802632,699992.2161037573,702503.1530101706,0
84,84,84,2,FHSS,11,0,-94.93304292182704,690899.0674822197,681871.6521598746,0
85,85,85,2,FHSS,11,1,-90.7936114649503,692877.2353470832,692690.1836577135,0
86,86,86,2,FHSS,16,0,-94.15208090013616,693404.2977084534,695189.417414663,0
87,87,87,2,FHSS,20,1,-100.02801674661706,677683.4279889757,682107.2444610649,0
88,88,88,2,FHSS,15,0,-93.9703704737942,682550.0647693232,688918.6263001331,0
89,89,89,2,FHSS,20,1,-98.52828363781674,699938.4509424625,684480.0434844036,0
90,90,90,2,FHSS,15,0,-102.63194583068444,704651.6652639288,678669.3777747677,0
91,91,91,2,FHSS,13,0,-97.01160503821438,684520.9509377225,680961.5267546843,0
92,92,92,2,FHSS,13,1,-90.2159506732118,685391.5649603859,687467.7142680117,0
93,93,93,2,FHSS,13,0,-99.61639879343342,686129.9470581276,676649.5360446969,0
94,94,94,2,FHSS,13,0,-92.40206124177868,683736.6989236643,690291.8693001585,0
95,95,95,2,FHSS,11,0,-95.26446173944832,687952.7696889185,697260.3809490813,0
96,96,96,2,FHSS,16,0,-91.30921900145768,686972.1598414899,693848.336894279,0
97,97,97,2,FHSS,13,3,-104.25079676109708,673881.8148635197,673176.7013676723,0
98,98,98,2,FHSS,20,0,-101.9546393374287,699270.8108209489,703561.6653232579,0
99,99,99,2,FHSS,14,0,-92.67767808799285,693953.9568508702,685603.690627933,0
100,100,100,2,FHSS,16,2,-98.68563306202644,692138.6926623851,700929.9994466376,0
101,101,101,2,FHSS,16,2,-96.29314326294426,685426.7112079525,697467.0569735755,0
102,102,102,2,FHSS,23,3,-90.6279928861186,686250.5391778514,692864.6088433642,0
103,103,103,2,FHSS,13,0,-105.0094091769814,682409.14784604,665916.0766083808,0
104,104,104,2,FHSS,15,0,-99.72442861716644,699623.0525294294,697996.2887720107,0
105,105,105,2,FHSS,16,1,-99.92298245334906,687112.6178707521,675955.9954432378,0
106,106,106,2,FHSS,9,0,-96.2116104486279,685382.9231171375,681470.7908486167,0
107,107,107,2,FHSS,15,1,-92.43258203965271,693640.7528860336,693324.484122054,0
108,108,108,2,FHSS,7,0,-97.1138546086782,693406.9169208972,680377.2122048042,0
109,109,109,2,FHSS,13,0,-93.13496568270128,684390.5223524941,685692.120071407,0
110,110,110,2,FHSS,16,0,-92.75957912559534,692345.1774005343,694625.7410429501,0
111,111,111,2,FHSS,12,2,-104.3095988426698,704577.8260104719,706190.6152772157,0
112,112,112,2,FHSS,10,1,-92.8107569217474,683691.7363399853,687535.5411045665,0
113,113,113,2,FHSS,14,0,-88.28641643967731,691852.666426083,692022.5827681535,0
114,114,114,2,FHSS,11,0,-94.22895202754134,693140.0128240325,683385.0527586815,0
115,115,115,2,FHSS,11,0,-100.1430390911196,689510.8848886549,703410.7788674083,0
116,116,116,2,FHSS,14,0,-89.4772986217657,685625.1157385953,690986.3825724972,0
117,117,117,2,FHSS,21,0,-100.28197462118138,675590.7639571608,686038.0766972612,0
118,118,118,2,FHSS,14,0,-99.9436463299624,677531.5173323386,682622.3162272956,0
119,119,119,2,FHSS,9,1,-100.7991654984409,675614.8279555648,695545.7634107189,0
120,120,120,2,FHSS,10,1,-105.64657142061284,671478.3933360212,708761.3272244196,0
121,121,121,2,FHSS,16,1,-89.99792268862956,689476.247801851,693764.3906078548,0
122,122,122,2,FHSS,10,1,-96.13858424572904,690697.0522000967,698145.791475448,0
123,123,123,2,FHSS,12,1,-91.79365000232104,689283.9934556931,684058.6988925983,0
124,124,124,2,FHSS,13,3,-95.68735519089724,681572.8533824489,686440.8983415077,0
125,125,125,2,FHSS,16,2,-98.0932479429041,698960.9809028475,683838.0175944043,0
126,126,126,2,FHSS,26,0,-90.71574832007428,691900.7345038055,685390.4905878523,0
127,127,127,2,FHSS,13,2,-104.1078229548018,671435.2519568824,676556.6005209684,0
128,128,128,2,FHSS,19,1,-101.27640232285673,702535.267522722,680344.4338565682,0
129,129,129,2,FHSS,11,0,-92.0027082447468,689068.419638412,694884.519993489,0
130,130,130,2,FHSS,17,0,-104.26452607460622,706744.5576488983,675063.3912768912,0
131,131,131,2,FHSS,11,0,-93.69894644616625,695844.8264151127,687663.3782881069,0
132,132,132,2,FHSS,24,0,-97.87216267965628,680513.0634766605,683326.6854471425,0
133,133,133,2,FHSS,11,1,-103.07313672562546,685483.725867226,708631.0732450848,0
134,134,134,2,FHSS,17,0,-94.56547999118932,688731.9311873735,696746.0159378723,0
135,135,135,2,FHSS,16,0,-105.28785417321272,679853.3712133935,712852.1252674443,0
136,136,136,2,FHSS,15,0,-98.51765636000091,700445.3729719009,685797.9848249065,0
137,137,137,2,FHSS,8,1,-94.48531864471138,690818.7435975458,696572.6653016218,0
138,138,138,2,FHSS,24,2,-95.45175543222854,696482.9657554331,693477.3824956196,0
139,139,139,2,FHSS,5,1,-103.543172902432,670427.525413975,681137.5204014592,0
140,140,140,2,FHSS,10,1,-93.00556460934618,683467.3045917128,691011.569367651,0
141,141,141,2,FHSS,18,0,-98.5857126213126,679597.207641943,695785.1625976934,0
142,142,142,2,FHSS,13,0,-91.86411859154548,690106.4877993723,684058.5764282556,0
143,143,143,2,FHSS,16,1,-90.2202576430834,693673.585972433,690746.0487686096,0
144,144,144,2,FHSS,22,5,-105.1700394187712,666004.6746768678,698118.9145076103,0
145,145,145,2,FHSS,23,1,-90.09900560360592,693736.2163747083,690244.7601635427,0
146,146,146,2,FHSS,20,2,-93.16406506130204,689786.6708059068,683153.4793674755,0
147,147,147,2,FHSS,15,1,-101.79347441422811,672487.6611015537,689881.7335619427,0
148,148,148,2,FHSS,14,1,-105.8847990299582,715315.5272166138,681397.5959317338,0
149,149,149,2,FHSS,11,1,-105.5699534585643,673188.3605665014,709921.1966448786,0
150,150,150,2,FHSS,15,0,-99.86549974719004,684275.4577509818,676861.2566996483,0
151,151,151,2,FHSS,18,1,-89.35226380618423,685531.4247007942,688276.7841835456,0
152,152,152,2,FHSS,11,0,-88.5768624795315,692141.1349849827,686918.504805189,0
153,153,153,2,FHSS,17,3,-88.43517785573616,691798.9142111448,686667.7568592661,0
154,154,154,2,FHSS,18,2,-90.83178387817536,690554.8570936316,684756.92390079,0
155,155,155,2,FHSS,18,1,-95.78775023046428,682288.3373509366,684810.0454151476,0
156,156,156,2,FHSS,17,2,-89.65165894148237,688946.830926573,685253.102774738,0
157,157,157,2,FHSS,18,1,-92.62114523882666,683622.8983111436,688325.8464594297,0
158,158,158,2,FHSS,18,2,-96.39288512285788,695466.4194651049,696192.082199015,0
159,159,159,2,FHSS,19,2,-104.252744184373,667404.9047175555,684864.9928747152,0
160,160,160,2,FHSS,12,1,-98.21686850456274,700292.2090099406,686692.6067084258,0
161,161,161,2,FHSS,19,2,-97.05565008185972,689643.6890516339,679601.6410612874,0
162,162,162,2,FHSS,12,0,-90.10101369206336,687736.2512926314,685335.8505637326,0
163,163,163,2,FHSS,14,0,-89.58955527875928,690041.4851114996,685305.2074114087,0
164,164,164,2,FHSS,25,1,-105.60694677744004,671228.9379545588,670460.9424385217,0
165,165,165,2,FHSS,12,0,-103.1662532219422,687332.1556947755,669691.6342654508,0
166,166,166,2,FHSS,17,0,-92.40520324029252,690785.2715857801,683833.4678254045,0
167,167,167,2,FHSS,17,1,-101.8241005631265,691538.6841920514,706266.9284723717,0
168,168,168,2,FHSS,14,0,-91.6626264739854,689483.1906082425,694684.1594562394,0
169,169,169,2,FHSS,19,3,-90.54956073273502,691629.29616282,685336.3408845798,0
170,170,170,2,FHSS,15,2,-100.28837751929092,690597.353531746,703597.8491179362,0
171,171,171,2,FHSS,14,1,-105.81841457075944,709756.267381523,707022.8103214463,0
172,172,172,2,FHSS,13,0,-90.01545915440478,693136.8752961665,687141.4584199272,0
173,173,173,2,FHSS,17,1,-103.90238882041112,673963.7587182755,704483.5804182404,0
174,174,174,2,FHSS,13,0,-92.66234315248498,694796.2473321949,686959.6058676948,0
175,175,175,2,FHSS,17,1,-102.13343803082292,672547.3350734068,684353.7400911417,0
176,176,176,2,FHSS,11,0,-104.90388676415654,708665.5228253767,674718.3817223437,0
177,177,177,2,FHSS,24,1,-98.73353094611748,697957.2717812323,697696.1011548132,0
178,178,178,2,FHSS,11,0,-92.22745963766712,690628.5786438836,694905.7033475514,0
179,179,179,2,FHSS,16,2,-98.55400510096148,700897.6962390932,691411.0318336401,0
180,180,180,2,FHSS,10,1,-94.85416741785212,686290.3655844193,682464.4274657745,0
181,181,181,2,FHSS,13,1,-96.65334761518471,695334.8706663131,696668.2372804375,0
182,182,182,2,FHSS,19,1,-98.18222463996072,686745.9975215624,678562.5581951917,0
183,183,183,2,FHSS,23,3,-93.57033682096106,691033.4679099909,683045.5516710753,0
184,184,184,2,FHSS,17,0,-88.21942580344412,688011.2341100508,686151.0764068475,0
185,185,185,2,FHSS,18,1,-95.0730402321984,681971.7537836394,691787.6467661489,0
186,186,186,2,FHSS,5,0,-98.8688287505594,688949.5865026906,701492.0640656595,0
187,187,187,2,FHSS,12,4,-96.97893718099108,679692.1881288443,689041.3173582193,0
188,188,188,2,FHSS,18,2,-88.11903823547304,686918.4933873422,686943.9659386873,0
189,189,189,2,FHSS,16,1,-102.10536121506952,696927.188587749,705268.7609624867,0
190,190,190,2,FHSS,13,0,-92.72961037091034,692246.2155029776,694656.7853988381,0
191,191,191,2,FHSS,13,2,-94.35750157825908,687572.3902210344,696364.1093689277,0
192,192,192,2,FHSS,21,3,-102.38582569962036,685779.7076500909,707168.2400663242,0
193,193,193,2,FHSS,18,1,-93.98055464667593,691281.8097225035,696038.67065232,0
194,194,194,2,FHSS,15,0,-104.03960993348232,700455.5612148017,670469.7709387628,0
195,195,195,2,FHSS,11,1,-92.49070827995013,683696.9505630473,688409.3876283087,0
196,196,196,2,FHSS,14,1,-91.95194005688528,694115.8616687487,686655.729714229,0
197,197,197,2,FHSS,19,2,-91.28326177116853,690808.6811738973,694261.9390753125,0
198,198,198,2,FHSS,17,2,-98.74963561003496,685084.1087571281,700523.4272345498,0
199,199,199,2,FHSS,17,0,-95.93564740268938,684917.2031744244,696772.9038471202,0
200,200,200,2,FHSS,17,1,-95.0469673831998,682148.4580050136,692218.3575866612,0
201,201,201,2,FHSS,20,2,-89.89753959154434,693093.887425555,687184.0119153511,0
202,202,202,2,FHSS,15,1,-101.99575964253113,704710.1060026175,697548.8340842659,0
203,203,203,2,FHSS,9,0,-105.73067719658464,676016.6400037006,666384.6004131375,0
204,204,204,2,FHSS,9,2,-104.0753056804072,708830.7572810315,679038.2845389611,0
205,205,205,2,FHSS,12,1,-105.42701265802772,713789.2962698971,681201.2674667051,0
206,206,206,2,FHSS,17,1,-89.25669574633764,691933.9118516211,686309.8906962754,0
207,207,207,2,FHSS,17,1,-93.69647122273228,687445.1223756861,683042.4598651357,0
208,208,208,2,FHSS,15,0,-99.7738449814821,697268.3586424948,700287.2118453173,0
209,209,209,2,FHSS,17,0,-99.81356319933856,701990.9818626964,684570.7381836349,0
210,210,210,2,FHSS,17,0,-92.51855685863262,694826.082613754,687278.6394990647,0
211,211,211,2,FHSS,14,0,-92.11009422537956,692203.5015737204,684611.8664561714,0
212,212,212,2,FHSS,13,2,-104.79172710696504,710140.161219859,677496.4755412368,0
213,213,213,2,FHSS,15,4,-103.15318890054806,705402.0004745049,677737.0151634625,0
214,214,214,2,FHSS,21,2,-94.89540752383208,683527.3154772029,694302.7078400716,0
215,215,215,2,FHSS,10,0,-93.73922735464264,691260.4567463724,695848.5453789308,0
216,216,216,2,FHSS,21,1,-104.7389712301575,694383.9054581795,666172.6249524587,0
217,217,217,2,FHSS,15,0,-94.83914190241168,693720.5179798363,695673.6662341749,0
218,218,218,2,FHSS,11,2,-95.54231819679752,697475.5715618436,687704.2075247928,0
219,219,219,2,FHSS,16,0,-98.28488692610368,695799.8106085199,698736.1855423362,0
220,220,220,2,FHSS,16,1,-93.45739166805868,691436.1803740717,683251.2737795622,0
221,221,221,2,FHSS,18,1,-100.46540471063724,702994.8519797041,694567.081955426,0
222,222,222,2,FHSS,14,2,-88.21383675224479,686032.8313556995,688334.7864634987,0
223,223,223,2,FHSS,11,1,-104.9583219961052,700748.9582309694,710985.506385969,0
224,224,224,2,FHSS,12,0,-99.60776743341086,678450.6654262848,682120.8272442889,0
225,225,225,2,FHSS,12,1,-92.29267672969982,690300.0383321564,695011.2775394354,0
226,226,226,2,FHSS,14,1,-101.78670770109925,673371.2678162892,694787.0344607775,0
227,227,227,2,FHSS,9,2,-89.3424089946537,693390.6508094753,688730.6331398294,0
228,228,228,2,FHSS,13,2,-90.49734459223995,685998.5971376959,692512.9279765377,0
229,229,229,2,FHSS,12,0,-93.1665800177557,683243.5442367657,690543.6720292184,0
230,230,230,2,FHSS,10,1,-97.22198255582146,688576.5515497576,699377.9588503963,0
231,231,231,2,FHSS,16,0,-92.61948156305338,695029.0957231163,691172.6462248883,0
232,232,232,2,FHSS,15,1,-98.292062144522,700463.3197094019,691826.2630632445,0
233,233,233,2,FHSS,13,1,-95.29453236141408,697317.3898916735,688118.2979362948,0
234,234,234,2,FHSS,12,1,-99.78321303816811,684833.9917503002,702039.1361206241,0
235,235,235,2,FHSS,16,0,-100.02354813046472,702719.7131613643,693093.749103124,0
236,236,236,2,FHSS,15,0,-94.10849432957215,682951.1450658543,686743.7664567605,0
237,237,237,2,FHSS,14,2,-104.7279513749352,669787.5316471873,676060.338601014,0
238,238,238,2,FHSS,16,0,-103.72127554483264,710474.1160881598,691177.1708510334,0
239,239,239,2,FHSS,11,1,-89.83285720625052,687226.9753401352,685739.5780966426,0
240,240,240,2,FHSS,10,1,-96.41373080270525,694242.3129467996,681683.9522761824,0
241,241,241,2,FHSS,16,2,-93.6895247359678,682751.2736014666,689416.0366413941,0
242,242,242,2,FHSS,12,1,-95.18352956267393,695739.8674729976,684666.7559428584,0
243,243,243,2,FHSS,16,1,-92.2865288346562,694358.7902165253,692172.7721109422,0
244,244,244,2,FHSS,10,0,-102.42170667497356,699732.4890052301,674421.0684184339,0
245,245,245,2,FHSS,12,1,-94.54616944122316,694888.8335947652,684510.3684748035,0
246,246,246,2,FHSS,15,0,-97.00253090101562,682036.5518479183,683029.4039751539,0
247,247,247,2,FHSS,26,0,-105.1697546688331,667210.5396214554,677974.9819862568,0
248,248,248,2,FHSS,17,2,-98.2963292079078,681311.8364538879,681504.254190069,0
249,249,249,2,FHSS,12,2,-103.1826458147899,693641.7092826103,708821.3821249448,0
250,250,250,2,FHSS,12,0,-105.51155013489324,689712.1177899392,715384.3876783065,0
251,251,251,2,FHSS,16,3,-92.30167366180052,688913.0873985835,695065.401789168,0
252,252,252,2,FHSS,17,1,-89.3573289095081,693376.6290680722,688617.0217636877,0
253,253,253,2,FHSS,8,0,-101.44787978429368,704327.0161990838,682914.1421872098,0
254,254,254,2,FHSS,16,2,-96.83502378257523,698039.9734708634,685281.8801070828,0
255,255,255,2,FHSS,13,2,-105.81216527453,691074.8689239521,662572.6672927466,0
256,256,256,2,FHSS,10,1,-101.25436906646442,685230.6858142328,674058.920192205,0
257,257,257,2,FHSS,19,0,-100.66166411740984,704214.8511986103,688102.9399459403,0
258,258,258,2,FHSS,17,2,-98.06154700487546,698995.1992782664,694843.6985566252,0
259,259,259,2,FHSS,10,0,-90.14519608267167,690946.9941477921,693564.4127851066,0
260,260,260,2,FHSS,17,0,-105.57778655893264,678759.1855109402,665502.5169563411,0
261,261,261,2,FHSS,8,0,-90.15381640955157,686072.1821999338,686495.2883665892,0
262,262,262,2,FHSS,20,3,-93.31527286705796,683061.9214701916,688795.1952028532,0
263,263,263,2,FHSS,14,1,-103.2601689951194,670075.3045763264,684128.8762989605,0
264,264,264,2,FHSS,11,0,-88.49681962201002,686088.5590764476,690953.0724823151,0
265,265,265,2,FHSS,12,0,-102.61101982932664,674344.9452672234,678502.1418181731,0
266,266,266,2,FHSS,18,1,-88.38757074686728,690756.7407495566,686053.5766413265,0
267,267,267,2,FHSS,10,0,-98.8865624868056,689239.8508239827,677297.6279870686,0
268,268,268,2,FHSS,13,0,-90.70924641166371,693950.4555209173,690723.6926362293,0
269,269,269,2,FHSS,17,1,-100.53148942250311,697252.9987146865,701774.0962320046,0
270,270,270,2,FHSS,21,0,-104.1329981325988,694507.7164864644,710980.0924361857,0
271,271,271,2,FHSS,15,0,-99.54328965871991,681884.6156011616,678730.3844759861,0
272,272,272,2,FHSS,13,1,-92.14644758491669,694465.3789508913,687056.8228614918,0
273,273,273,2,FHSS,14,1,-95.18515409144612,686908.6874312507,696915.9486038013,0
274,274,274,2,FHSS,20,1,-90.4876614153369,690736.6037268988,684999.4399983209,0
275,275,275,2,FHSS,16,0,-98.00165281922656,695730.479248272,698342.5684117347,0
276,276,276,2,FHSS,16,1,-94.17526314142027,689398.0962513677,696453.7569835243,0
277,277,277,2,FHSS,11,1,-100.19959685212824,678403.8468593127,698209.6133570834,0
278,278,278,2,FHSS,7,3,-98.76546730255087,694707.8359222998,678702.5498465124,0
279,279,279,2,FHSS,19,1,-92.05576079276672,690256.7963740495,683958.3789627434,0
280,280,280,2,FHSS,20,0,-88.03300377292312,688803.9079117114,692829.9239110306,0
281,281,281,2,FHSS,14,1,-98.86715754188045,690675.2159864317,701432.2534443573,0
282,282,282,2,FHSS,17,0,-93.68350119683008,683482.8358076381,686386.5367250354,0
283,283,283,2,FHSS,14,1,-99.41850712888127,701964.0325400266,686528.6472355921,0
284,284,284,2,FHSS,10,1,-95.39533994786126,686396.8140570763,696934.5609628169,0
285,285,285,2,FHSS,16,1,-93.6554988015942,695076.1764171526,685959.6773902292,0
286,286,286,2,FHSS,10,2,-102.83817107267588,707542.0410490333,683424.9658909849,0
287,287,287,2,FHSS,13,0,-91.74796731550448,689845.0962677622,694719.0028790835,0
288,288,288,2,FHSS,13,0,-97.96252207552524,683769.4687575671,698728.0866743992,0
289,289,289,2,FHSS,19,1,-99.7421644387926,699617.3318708708,698045.3713757176,0
290,290,290,2,FHSS,13,1,-91.28792776033184,684821.1686777445,691519.5460687488,0
291,291,291,2,FHSS,16,0,-92.49903432008576,684892.1338532467,693057.6447095751,0
292,292,292,2,FHSS,13,1,-92.25130078807774,684808.7029454386,686144.8887791506,0
293,293,293,2,FHSS,21,1,-104.23501632096075,700831.3428138258,670111.9522641279,0
294,294,294,2,FHSS,14,0,-89.53656064657703,692157.7999585392,686328.6535560725,0
295,295,295,2,FHSS,12,3,-102.26822210739768,672599.2629479066,695501.5693887823,0
296,296,296,2,FHSS,20,2,-102.28152453889578,672780.3593488284,696054.2042003679,0
297,297,297,2,FHSS,10,1,-96.85303561141912,698926.1441734687,690573.3920363912,0
298,298,298,2,FHSS,17,0,-105.70291904744442,678428.5125829821,665234.817616116,0
299,299,299,2,FHSS,13,1,-97.53519616013548,696429.3869542556,681778.1765299785,0
300,300,300,2,FHSS,10,2,-90.63077807700743,692500.6287574415,692930.1164073846,0
301,301,301,2,FHSS,17,0,-105.52784908071938,679391.5507893037,665393.192184955,0
302,302,302,2,FHSS,16,1,-88.40917106674247,691476.7643893687,686430.8722754748,0
303,303,303,2,FHSS,16,0,-95.32785142819556,687438.5658097354,681614.4698972482,0
304,304,304,2,FHSS,11,1,-105.98089260176256,711022.5252739663,706282.6057014116,0
305,305,305,2,FHSS,14,0,-94.03041821366,686719.9903141597,695793.1684123515,0
306,306,306,2,FHSS,20,1,-97.17806833308644,698442.9966797373,693588.6995682917,0
307,307,307,2,FHSS,7,2,-91.8904045681989,694377.2644801064,691566.2766618126,0
308,308,308,2,FHSS,13,1,-100.15625608656872,675886.7215728143,685710.312185424,0
309,309,309,2,FHSS,17,0,-100.41891487273786,678055.6866399483,680471.4641120959,0
310,310,310,2,FHSS,15,1,-95.3741511193535,681337.9778612405,689853.5930103644,0
311,311,311,2,FHSS,13,3,-104.09088043298678,709480.2608986859,680262.972916335,0
312,312,312,2,FHSS,15,0,-95.0256227020087,697177.9556656287,689356.775106412,0
313,313,313,2,FHSS,10,0,-91.17575307954812,690068.5530997227,684468.3678861246,0
314,314,314,2,FHSS,22,3,-98.29604442668884,691044.9193733942,678211.2238232655,0
315,315,315,2,FHSS,24,1,-104.11809824018076,667290.270490579,688971.3967830985,0
316,316,316,2,FHSS,17,2,-102.27912545913688,675674.6630702703,700893.4345872003,0
317,317,317,2,FHSS,9,0,-96.07178650432182,682514.6402443243,694814.7922305658,0
