,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,241,205,-95.64565696022166,684637.9119184081,682569.6309240365,0
1,1,CSS,249,225,-91.35681312000789,694245.6609310693,687815.2358019453,0
2,2,CSS,265,249,-92.76173958810888,683927.1197404319,687013.5443511535,0
3,3,CSS,262,236,-88.26794653477101,691782.2183080224,692076.55402671,0
4,4,CSS,265,235,-92.75737761359666,686210.757130358,684356.9697040246,0
5,5,CSS,256,229,-96.99962574362642,680604.2641873542,693592.5138636683,0
6,6,CSS,238,207,-91.99845139130984,694831.0283441504,688592.0927689342,0
7,7,CSS,276,240,-88.25698455959743,687656.5851427785,692512.2573784357,0
8,8,CSS,225,206,-95.38812452124678,691051.9982296465,697341.1554096712,0
9,9,CSS,256,225,-101.04730697840272,704922.101259815,690294.2667091421,0
10,10,CSS,255,240,-98.23794580663923,686947.3328463965,678441.3742563032,0
11,11,CSS,259,234,-100.29704421749828,703643.0630575574,690137.1956904875,0
12,12,CSS,253,239,-104.78534215523322,667228.8018658076,698285.924319485,0
13,13,CSS,257,244,-102.94060357410696,680663.0596796095,706637.1913012136,0
14,14,CSS,237,207,-90.72654973965369,689575.8170601794,684679.0026931852,0
15,15,CSS,243,215,-96.16447032717599,685379.9644693375,681526.3772652973,0
16,16,CSS,270,249,-103.79506254793405,675284.2778000804,705375.508171362,0
17,17,CSS,268,246,-91.51115902231717,687099.1646828296,684772.7255862118,0
18,18,CSS,228,206,-93.4012039362528,688581.8969677362,683022.2812701933,0
19,19,CSS,256,234,-89.09077817409202,687306.120424932,686101.5608789701,0
20,20,CSS,241,217,-101.95939827327501,705360.823600067,682824.1605780761,0
21,21,CSS,255,230,-101.47212325955827,695399.1141255004,704587.3279258669,0
22,22,CSS,242,218,-93.86450156369041,695089.6214743033,685678.8876786922,0
23,23,CSS,249,224,-93.9453055150915,688559.3996437772,682605.3146210414,0
24,24,CSS,231,204,-96.0251846079035,688013.8264305909,680809.2921507175,0
25,25,CSS,246,228,-94.71462120819699,686407.9439076541,696276.9363109254,0
26,26,CSS,266,243,-100.54633909298815,681057.5284488556,701464.9103671812,0
27,27,CSS,245,223,-91.55319768505291,684223.0153419544,688959.0815794492,0
28,28,CSS,245,216,-93.7970869775964,696151.9180112792,689566.5388008126,0
29,29,CSS,267,243,-102.6772529810961,699463.0155622773,705230.7095441159,0
30,30,CSS,240,217,-94.52236745488698,695506.8067752951,693481.4694683555,0
31,31,CSS,239,216,-99.01314407834685,687142.1585160665,677329.7745180606,0
32,32,CSS,245,219,-96.06982703448772,682461.922323992,694743.5830839927,0
33,33,CSS,251,227,-99.70970628578566,698442.2426351386,699200.1517281844,0
34,34,CSS,266,241,-101.00783708704333,703608.6338640989,683277.6587128788,0
35,35,CSS,266,237,-95.74922800648449,681964.7102619752,685433.6984294415,0
36,36,CSS,255,230,-93.8247185317152,692509.7018047789,683398.3135393445,0
37,37,CSS,255,242,-101.29434830210597,674173.7828721284,684580.901954544,0
38,38,CSS,246,220,-93.13447614244626,695440.6057522335,687775.5433767627,0
39,39,CSS,237,207,-89.4887992480396,686677.708149584,686346.9419088406,0
40,40,CSS,257,239,-104.7382838629348,690828.0911889618,713131.3359733521,0
41,41,CSS,247,225,-97.87606863650805,682074.2719914252,681507.2586095704,0
42,42,CSS,244,225,-98.45814188726928,687326.8163894025,678069.3674094669,0
43,43,CSS,303,267,-88.42612333163325,690393.9844609869,685913.327962139,0
44,44,CSS,268,240,-90.67214708918661,686283.5209067519,692926.5020002497,0
45,45,CSS,242,220,-99.55049713569956,692912.6217317508,702010.3737106572,0
46,46,CSS,234,203,-91.68462011294932,689475.8629735969,694697.6260879085,0
47,47,CSS,272,244,-97.69732943113745,681201.61738743,696060.3282426351,0
48,48,CSS,227,199,-92.55590134105059,691113.8816152882,683819.687458357,0
49,49,CSS,239,220,-96.63002177679849,698742.8970205451,688957.8521077097,0
50,50,FHSS,11,0,-103.02848406387581,700683.6688125232,673479.1084250573,0
51,51,FHSS,14,1,-102.28218715867015,702652.485581202,677351.8803859776,0
52,52,FHSS,9,2,-92.63764494769723,695183.9039345534,690629.7145316906,0
53,53,FHSS,14,3,-90.59060575709486,687990.9100118692,693850.7537212651,0
54,54,FHSS,22,1,-97.56962997291194,693633.2080374762,679895.4038045383,0
55,55,FHSS,14,0,-91.34163517989401,684457.7178066255,688273.0301506352,0
56,56,FHSS,17,4,-88.05494200983927,690894.8479058002,686261.8954344977,0
57,57,FHSS,14,1,-104.02682864527397,705664.9811946815,704078.9177547703,0
58,58,FHSS,11,0,-95.2111666240485,682111.8562873711,686299.0372488179,0
59,59,FHSS,17,2,-100.2549569610574,675297.1525874905,690796.5567677529,0
60,60,FHSS,17,1,-98.88693647003933,689871.2047810681,677304.641181173,0
61,61,FHSS,10,0,-89.72096174227036,686528.6387157199,692489.491565232,0
62,62,FHSS,15,1,-99.80430153537016,689373.5464374875,702875.6066751976,0
63,63,FHSS,13,0,-97.0493859327276,694103.4778287513,680801.7288030437,0
64,64,FHSS,12,0,-100.31478723402827,676288.2577626107,683780.3705890086,0
65,65,FHSS,11,0,-98.15360363118559,685584.0109824328,699866.8780505054,0
66,66,FHSS,15,0,-104.91670394212505,683477.3738153329,665892.1658711443,0
67,67,FHSS,10,1,-94.22153562640787,696361.4181360669,690761.4005644188,0
68,68,FHSS,10,1,-103.17037772971723,690272.9124275983,669591.6745217639,0
69,69,FHSS,8,0,-97.29600588807216,695290.6386459222,697607.7133591891,0
70,70,FHSS,14,1,-95.61564056551988,695942.4734883424,694553.6901888998,0
71,71,FHSS,8,1,-102.26288472791691,691891.8538064057,671714.0453558925,0
72,72,FHSS,13,0,-93.37017831904522,683554.6482280449,686782.1514817689,0
73,73,FHSS,20,3,-98.71039416753233,695193.112320111,699779.0299988312,0
74,74,FHSS,13,1,-101.75719258565364,706191.224085011,687779.8793923025,0
75,75,FHSS,10,2,-90.9705852469829,686320.9962316746,685647.1382456652,0
76,76,FHSS,17,0,-100.85100027847886,700512.7088325367,699777.2412541477,0
77,77,FHSS,19,0,-89.02432149574678,689362.283458419,693302.9058759147,0
78,78,FHSS,15,0,-92.28851809665248,686338.955987253,694173.9055282369,0
79,79,FHSS,18,3,-105.81180341278417,690121.8192173745,716290.3425114806,0
80,80,FHSS,14,3,-89.07968165283677,690065.6928676467,685549.0020242886,0
81,81,FHSS,13,2,-93.25312997842528,695675.2715824667,688477.8170041086,0
82,82,FHSS,15,1,-94.61122788653537,688198.2083193181,696716.2963609304,0
