,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,254,220,-90.27880502564084,685195.0740013995,687846.149511427,0
1,1,1,1,CSS,237,212,-91.8873445424438,690822.0777877828,694635.6737786146,0
2,2,2,1,CSS,262,236,-101.52483766144768,696564.9601613985,674637.7187299491,0
3,3,3,1,CSS,255,227,-94.3524171272942,688999.0962489126,696587.0733481945,0
4,4,4,1,CSS,260,231,-97.8742393881718,681691.003045928,696937.5781740715,0
5,5,5,1,CSS,249,231,-89.22921626679,692364.9234694084,686736.0243934927,0
6,6,6,1,CSS,269,252,-97.7848867292719,678935.4971385055,687375.2440276312,0
7,7,7,1,CSS,236,212,-91.92263733483138,684522.8790050881,691784.5227618422,0
8,8,8,1,CSS,221,204,-93.09119159772004,693264.6484131935,684533.174300459,0
9,9,9,1,CSS,239,214,-104.100007945538,667331.9407131281,689395.5411726724,0
10,10,10,1,CSS,265,244,-97.03340780787887,683062.1137272092,696859.321094371,0
11,11,11,1,CSS,231,213,-96.69969603507576,680028.6214058953,688591.0571433342,0
12,12,12,1,CSS,268,240,-97.5371640019146,688817.2504915202,699765.4164365098,0
13,13,13,1,CSS,231,219,-100.3342469417309,680988.7065257634,677839.8700602603,0
14,14,14,1,CSS,259,232,-95.78843806611582,684473.2622465597,696305.290448073,0
15,15,15,1,CSS,239,218,-105.85095294558684,673785.3507789583,667379.4226448557,0
16,16,16,1,CSS,245,219,-97.3657930920753,688943.5332967131,699569.0546785912,0
17,17,17,1,CSS,262,235,-93.4898501518957,682960.1346544658,688547.6789571851,0
18,18,18,1,CSS,228,198,-92.5554081147045,694835.791479258,691585.9343740474,0
19,19,19,1,CSS,251,239,-103.55706551194022,669131.0756019792,685061.1273152216,0
20,20,20,1,CSS,261,228,-89.45791398503127,693218.6582300941,687913.8013883894,0
21,21,21,1,CSS,266,241,-104.89391769531292,712827.8720814391,695486.753987354,0
22,22,22,1,CSS,250,227,-99.19483790549934,678351.0573359709,695347.082564223,0
23,23,23,1,CSS,222,201,-101.54419891328334,673749.4251751273,694445.6678469402,0
24,24,24,1,CSS,253,230,-89.47261277359371,689765.8840695949,693493.973743397,0
25,25,25,1,CSS,258,239,-103.43065079290707,698802.1619169844,707567.5718836786,0
26,26,26,1,CSS,257,228,-89.2791276867529,692696.5401838826,691706.6375020904,0
27,27,27,1,CSS,258,237,-99.98926045548473,683878.4214424838,676818.3223996359,0
28,28,28,1,CSS,269,237,-90.4257843263046,686087.8068706339,692553.4980657094,0
29,29,29,1,CSS,214,203,-102.61645631926132,700095.4495777532,674170.7536417453,0
30,30,30,1,CSS,267,248,-96.8781340463715,682237.9251632178,695811.6794744327,0
31,31,31,1,CSS,224,200,-93.7055934794784,696083.0577006737,689416.6429324909,0
32,32,32,1,CSS,254,226,-99.62359280357352,676428.897640079,687092.9995251935,0
33,33,33,1,CSS,237,214,-103.66833923763303,677998.9024176693,671772.2484660023,0
34,34,34,1,CSS,272,245,-99.64844106845698,677515.0989592777,683632.2875350381,0
35,35,35,1,CSS,246,235,-102.32217536313868,672187.8167471513,694615.6455183005,0
36,36,36,1,CSS,259,233,-105.4815632545804,683305.6138923966,714566.3010331012,0
37,37,37,1,CSS,258,224,-90.22939686623552,693425.1647936351,687441.0999362253,0
38,38,38,1,CSS,252,226,-89.32828749012442,687027.7272436182,686160.2133316763,0
39,39,39,1,CSS,260,242,-93.7938954338601,694232.2954102245,684700.8110354583,0
40,40,40,1,CSS,251,228,-97.78321645932392,681420.4156085869,682340.8349130041,0
41,41,41,1,CSS,229,213,-96.98509329443976,697342.1934543386,695052.1274396047,0
42,42,42,1,CSS,288,256,-96.31411490770728,688158.799423312,698332.7487427015,0
43,43,43,1,CSS,270,234,-93.77793762833302,693974.2204520215,684467.1995203452,0
44,44,44,1,CSS,277,258,-105.94295009056418,706044.6214081739,711055.6985661142,0
45,45,45,1,CSS,237,224,-102.7743987222591,670484.8966855919,690438.437860707,0
46,46,46,1,CSS,236,215,-90.0963194095069,687702.6405653615,693469.5913246808,0
47,47,47,1,CSS,282,258,-94.92438245465854,693097.288103055,696145.2216720927,0
48,48,48,1,CSS,256,227,-90.84792627187102,684771.1803576093,688175.5084659455,0
49,49,49,1,CSS,272,237,-88.48716453711644,692233.5703188049,691739.0686916874,0
50,50,50,2,FHSS,15,1,-88.15371903343018,692911.0286841731,689794.7339049169,0
51,51,51,2,FHSS,11,0,-89.76993442537082,687305.1803710596,685729.6514326524,0
52,52,52,2,FHSS,14,2,-98.55933108222834,700224.0085328025,685030.3628069446,0
53,53,53,2,FHSS,12,1,-95.90876593410204,694285.9928855378,696493.8837677487,0
54,54,54,2,FHSS,17,1,-91.1654076748752,686642.815545916,685270.9529679754,0
55,55,55,2,FHSS,14,0,-96.93219376882084,695519.2798072147,681909.7836495198,0
56,56,56,2,FHSS,9,2,-101.9993877600311,691399.7390625451,672189.4184510427,0
57,57,57,2,FHSS,17,0,-91.07426819402455,685672.3889099634,692622.0032509281,0
58,58,58,2,FHSS,14,0,-91.72803783333298,687923.0061715284,694511.9165107986,0
59,59,59,2,FHSS,18,3,-91.55007766443924,684615.6235569044,691436.9081772205,0
60,60,60,2,FHSS,12,1,-104.55662495304006,680219.4485231768,668032.364990725,0
61,61,61,2,FHSS,17,0,-88.97064961908215,689976.214571996,685584.2823463189,0
62,62,62,2,FHSS,23,0,-94.23895441410066,692959.6635921325,683267.682114972,0
63,63,63,2,FHSS,10,1,-105.22175702072715,703956.778514139,668927.454068102,0
64,64,64,2,FHSS,12,1,-104.12187809400147,689126.9689037043,667278.0949195453,0
65,65,65,2,FHSS,16,0,-103.57771642347284,672905.3361278432,702052.6084192194,0
66,66,66,2,FHSS,14,0,-99.7935878040295,676108.1295506267,691381.781064668,0
67,67,67,2,FHSS,16,0,-95.37035624445636,681623.1328175408,691570.0749504784,0
68,68,68,2,FHSS,18,2,-94.47923804416368,684975.7468437676,695201.09395685,0
69,69,69,2,FHSS,23,2,-90.48579878730432,691275.5806747221,685199.9042780313,0
70,70,70,2,FHSS,14,1,-98.758766845677,682988.3639728342,699473.6580294205,0
71,71,71,2,FHSS,7,0,-93.42990469109014,694928.2963415377,692778.1598675556,0
72,72,72,2,FHSS,15,1,-95.04195172133213,695122.5729372952,694696.2371008282,0
73,73,73,2,FHSS,13,0,-88.470430058844,692684.153465838,687791.8057913269,0
74,74,74,2,FHSS,16,0,-103.67379463098466,683205.8472723581,709496.1281176802,0
75,75,75,2,FHSS,8,0,-104.63389572078582,667422.0238140727,697641.2402566263,0
76,76,76,2,FHSS,20,0,-98.86476145695806,679736.0415633355,682170.6017418762,0
77,77,77,2,FHSS,16,1,-93.33443760692084,694269.6238942,693565.9660704741,0
78,78,78,2,FHSS,9,0,-89.38625274739593,685368.6353546361,689764.8380643465,0
79,79,79,2,FHSS,16,1,-103.695596611037,669909.3975175702,681421.7678436144,0
