,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,247,218,-92.07470404518877,691069.9531138107,684135.8303354349,0
1,1,1,1,CSS,250,228,-91.41089653011936,684302.5128124143,689025.5421523141,0
2,2,2,1,CSS,267,235,-90.952316207952,691266.8637563683,693902.2135567699,0
3,3,3,1,CSS,232,199,-89.27503231878339,685413.9913077938,689682.1191003027,0
4,4,4,1,CSS,280,248,-90.08731032019271,686549.3905802931,686070.0922840367,0
5,5,5,1,CSS,260,241,-89.63567675979567,687608.8431817995,685643.8395638549,0
6,6,6,1,CSS,246,223,-102.82165754127324,670678.7465044792,692916.1877765836,0
7,7,7,1,CSS,242,227,-102.55830948428688,672604.1608535191,681707.3996896241,0
8,8,8,1,CSS,250,235,-105.99144553144944,714311.9899389715,677857.7059233674,0
9,9,9,1,CSS,217,203,-99.36318778430544,688937.5620402595,676621.831976885,0
10,10,10,1,CSS,271,242,-90.99260223923048,686667.9805870855,685372.2931782487,0
11,11,11,1,CSS,234,208,-92.96681397496224,692326.4385921338,684020.9178850912,0
12,12,12,1,CSS,237,214,-97.6810927282946,694784.070756535,680337.8991868752,0
13,13,13,1,CSS,249,228,-101.92147628339606,677812.5147070184,676735.4494355253,0
14,14,14,1,CSS,250,224,-90.411690402542,693861.6173180562,690432.3399025863,0
15,15,15,1,CSS,240,214,-95.61824272575606,681556.7323033588,692142.1731396343,0
16,16,16,1,CSS,249,231,-100.34806916938912,694794.9931191886,702696.0152059272,0
17,17,17,1,CSS,262,241,-99.18812103518977,681804.5727674668,699383.8720565194,0
18,18,18,1,CSS,252,230,-90.07576262150629,691310.7232614584,693372.0782190659,0
19,19,19,1,CSS,277,255,-99.1213978517391,701768.3038879203,687922.8841195321,0
20,20,20,1,CSS,269,242,-91.48462107655848,684604.9161853901,687514.6583558011,0
21,21,21,1,CSS,277,249,-99.45975026733252,681278.8406571992,679344.3507252432,0
22,22,22,1,CSS,227,206,-94.61513956745466,693710.5895732412,695444.3376333357,0
23,23,23,1,CSS,239,217,-97.02586501439,693151.3119613269,698445.9153133865,0
24,24,24,1,CSS,244,219,-103.48495343024844,689838.4330677333,709976.2580053626,0
25,25,25,1,CSS,263,238,-101.16356422016476,697033.2593914457,675633.3278733452,0
26,26,26,1,CSS,236,219,-98.11172566996667,696376.0556270662,680793.0216101122,0
27,27,27,1,CSS,238,211,-88.86577972723238,692306.2854388596,686916.292551547,0
28,28,28,1,CSS,250,225,-91.55760255850127,694284.3255764559,691254.2669306478,0
29,29,29,1,CSS,252,230,-91.86297001722338,694016.3878169388,686597.667297292,0
30,30,30,1,CSS,263,233,-96.54056070859424,698534.1341112552,690920.4262786221,0
31,31,31,1,CSS,245,217,-93.89492800649693,694617.4663483286,693814.7200994346,0
32,32,32,1,CSS,268,236,-94.38988230209291,689851.9705386254,682205.5250293738,0
33,33,33,1,CSS,251,230,-98.96944073347956,700042.2370584202,695458.1074444462,0
34,34,34,1,CSS,273,258,-105.272421292604,685950.9141783009,664379.2355779043,0
35,35,35,1,CSS,244,223,-91.49376875651608,692577.2844406529,693500.6800526555,0
36,36,36,1,CSS,225,205,-95.99290810596553,697131.3872615466,693382.7492512334,0
37,37,37,1,CSS,263,238,-90.46150943271392,693238.0265758913,686872.1886457251,0
38,38,38,1,CSS,283,262,-98.49205898519804,695545.2693695698,679593.1711933669,0
39,39,39,1,CSS,244,221,-97.433113365096,699623.4977153077,690262.3868168537,0
40,40,40,1,CSS,268,255,-99.35169200275668,681873.4215013516,699732.7683346325,0
41,41,41,1,CSS,257,230,-93.82636000307753,696128.130062994,688603.6513919781,0
42,42,42,1,CSS,253,228,-90.001642212978,687432.8362619075,685530.3586386876,0
43,43,43,1,CSS,286,258,-95.91929501321556,680847.0060620055,688533.3515473137,0
44,44,44,1,CSS,239,218,-98.92007913049906,699874.7499737588,683213.4170191789,0
45,45,45,1,CSS,273,251,-105.01434648536198,671576.904501804,706253.3893425361,0
46,46,46,1,CSS,256,226,-88.29798375283437,687366.3919527624,686472.332347644,0
47,47,47,1,CSS,249,225,-101.5406760406773,697941.5581956366,675352.4459271949,0
48,48,48,1,CSS,236,205,-89.30880169441826,692300.2786719389,692208.6661317683,0
49,49,49,1,CSS,246,226,-105.61194229472656,671468.7333983519,708608.9403292428,0
50,50,50,2,FHSS,21,0,-94.44560368919852,687841.5668234394,682317.1193507662,0
51,51,51,2,FHSS,12,0,-90.09955304476554,689019.0728125387,693798.6521847721,0
52,52,52,2,FHSS,14,1,-103.4428634046036,687309.9827806237,709773.1569954618,0
53,53,53,2,FHSS,12,0,-91.90117633817005,691869.3208404277,694241.9879028945,0
54,54,54,2,FHSS,12,1,-94.3856943896639,687757.1351944044,696434.3771781868,0
55,55,55,2,FHSS,20,0,-88.03485368898963,686227.6011305292,688022.2198561953,0
56,56,56,2,FHSS,11,1,-99.11267546220324,678796.6567915756,695887.2907481516,0
57,57,57,2,FHSS,16,0,-92.92532225106692,695111.232905445,691579.651221225,0
58,58,58,2,FHSS,15,0,-94.74063755959124,681897.6179467846,689196.6418815594,0
59,59,59,2,FHSS,15,1,-88.20435329114406,687702.976987248,692513.4985552063,0
60,60,60,2,FHSS,12,1,-100.84843805480264,704244.4737310316,692657.3645713266,0
61,61,61,2,FHSS,11,0,-102.3828602897174,707500.1138216348,688378.7261775121,0
62,62,62,2,FHSS,13,1,-99.11055433529,677367.7468541149,686330.2233667059,0
63,63,63,2,FHSS,19,0,-101.7891689754175,705679.5190296511,684755.6511161029,0
64,64,64,2,FHSS,9,0,-96.15110744254936,684789.8634130491,681873.0487279085,0
65,65,65,2,FHSS,14,0,-89.36182593215503,685409.8913584611,690014.8962383954,0
66,66,66,2,FHSS,12,0,-104.59516151813266,668955.3572003482,700721.3455470111,0
67,67,67,2,FHSS,12,1,-97.07451597767157,698849.9506779679,692168.3574624506,0
68,68,68,2,FHSS,19,3,-95.65362490034762,696335.3011936595,694076.6768622423,0
69,69,69,2,FHSS,10,1,-95.59895792371242,683689.3341982927,695419.7431538509,0
70,70,70,2,FHSS,16,0,-99.1233562630016,701442.2579336334,686211.6008146948,0
71,71,71,2,FHSS,19,1,-89.90292925198031,692729.9588714732,692155.2028879673,0
72,72,72,2,FHSS,18,0,-93.3206150109896,694740.899431329,685899.2670508685,0
73,73,73,2,FHSS,15,2,-104.55582603534025,667117.7724191493,696077.5619267321,0
74,74,74,2,FHSS,9,1,-99.32852286771268,677901.7797293102,694890.2960102485,0
75,75,75,2,FHSS,16,1,-97.0086271964508,683381.108311691,697084.4123875457,0
76,76,76,2,FHSS,15,0,-102.1870785743525,671740.0471110404,688166.5722217271,0
77,77,77,2,FHSS,16,0,-102.07035943093813,680370.2984563825,704369.4544605701,0
78,78,78,2,FHSS,13,4,-103.44164943080412,694911.1370771765,669696.4599760937,0
79,79,79,2,FHSS,15,0,-101.55795631801246,703404.0113349046,680711.1667231873,0
80,80,80,2,FHSS,15,1,-92.64579418993462,683534.362630614,688826.0202799768,0
81,81,81,2,FHSS,14,0,-100.32228439188746,687645.2132233785,703593.5477160038,0
82,82,82,2,FHSS,17,0,-94.9107344856608,692525.5954120173,682407.227449361,0
83,83,83,2,FHSS,13,2,-88.00459992729425,689656.9826527414,685958.6831094315,0
84,84,84,2,FHSS,15,1,-92.05699529617124,688024.5155064708,694752.6068943731,0
85,85,85,2,FHSS,10,1,-90.63534835641828,693119.1948314403,686547.0224662182,0
86,86,86,2,FHSS,14,1,-88.94796163847025,686444.3825941763,686944.3319921914,0
87,87,87,2,FHSS,11,1,-103.3528148482305,698349.3856972684,707591.7050636122,0
88,88,88,2,FHSS,16,1,-105.6665628220842,711376.4894241617,704133.1631557737,0
89,89,89,2,FHSS,10,0,-96.55556802908312,691092.4320098446,698520.265955029,0
90,90,90,2,FHSS,11,0,-99.5354653673447,678428.1339352286,696467.2997079494,0
91,91,91,2,FHSS,20,3,-96.04472336921864,697291.8425078469,685645.8677199667,0
92,92,92,2,FHSS,16,0,-100.43916745167417,681854.5666672753,677052.3994011338,0
93,93,93,2,FHSS,15,1,-105.12564838227728,676376.780178811,710564.0256197508,0
94,94,94,2,FHSS,12,0,-105.20695664415148,709441.3309488964,704503.8429165004,0
95,95,95,2,FHSS,17,0,-100.40572925274944,674983.4595212969,689678.1430441566,0
96,96,96,2,FHSS,18,0,-103.17028604767584,696045.9719744674,708106.3843072677,0
97,97,97,2,FHSS,17,1,-95.86091111059024,682294.9794113168,694152.8200069554,0
98,98,98,2,FHSS,14,0,-92.09777015748688,683943.6390310912,690333.144035167,0
99,99,99,2,FHSS,16,0,-100.00891671853148,682099.3120381794,677724.153989782,0
100,100,100,2,FHSS,13,0,-93.376456280227,695824.7882788314,689049.5701259368,0
101,101,101,2,FHSS,20,2,-91.34323246202952,684584.1774015522,691005.1346138683,0
102,102,102,2,FHSS,13,0,-93.32057851698656,685503.2892228555,694457.7366085883,0
103,103,103,2,FHSS,10,0,-96.44716691246644,682417.4946052365,683513.408109867,0
104,104,104,2,FHSS,20,0,-100.57380321683232,692563.4360286036,703781.2405922038,0
105,105,105,2,FHSS,14,1,-100.27598831115374,677270.9023318357,696807.9454817274,0
106,106,106,2,FHSS,12,1,-94.03423665699948,683773.4691869509,685381.8497865138,0
107,107,107,2,FHSS,16,0,-96.2885671797147,695329.4641739246,696168.3165549554,0
108,108,108,2,FHSS,10,0,-98.89406609451748,696285.3495814948,679422.9980303642,0
109,109,109,2,FHSS,12,1,-104.96130793045312,683084.0445549727,665865.5800493399,0
110,110,110,2,FHSS,8,0,-89.25480166844928,688032.302624105,685659.4419215904,0
111,111,111,2,FHSS,14,0,-103.92040414761615,700859.2270208067,707759.6860029944,0
112,112,112,2,FHSS,12,1,-89.770882699116,688095.1644004246,693443.2832331078,0
113,113,113,2,FHSS,14,0,-89.85458645689035,685186.3330594426,690113.1596012617,0
114,114,114,2,FHSS,16,1,-92.0426239680672,689255.8479296815,683903.6941021738,0
115,115,115,2,FHSS,11,0,-88.1014982797501,686251.8837776338,690917.4061508137,0
116,116,116,2,FHSS,8,2,-92.398599315976,695053.3178918186,690465.3235679064,0
117,117,117,2,FHSS,15,0,-92.19082434901463,686634.7274821155,694279.3165812982,0
118,118,118,2,FHSS,17,0,-95.3582275368905,697375.3829837969,688107.567075011,0
119,119,119,2,FHSS,6,0,-93.89708246053615,696227.7820545916,689177.3367842224,0
120,120,120,2,FHSS,16,2,-89.35423102973387,686018.0464898838,691609.367256498,0
121,121,121,2,FHSS,14,1,-96.5112102437012,681459.410456606,694069.9937740574,0
122,122,122,2,FHSS,19,1,-102.83610310349934,705974.2863350445,698900.533492493,0
123,123,123,2,FHSS,13,0,-99.44629451161676,701907.6603234787,686126.9695518814,0
124,124,124,2,FHSS,20,2,-99.54458416307668,693146.6479587132,676888.3070298919,0
125,125,125,2,FHSS,15,1,-100.67194201067888,675317.0841045378,694180.6832404943,0
126,126,126,2,FHSS,10,2,-97.00593690073396,690961.9844966587,679778.953562526,0
127,127,127,2,FHSS,14,2,-92.8280478649261,684341.8514969809,692678.3504295953,0
128,128,128,2,FHSS,11,0,-90.35962515480752,685039.4504785928,690632.557960458,0
129,129,129,2,FHSS,14,1,-92.50714570347064,687165.2881120736,694771.7818259213,0
130,130,130,2,FHSS,10,0,-90.1685957162452,688041.6004755101,685187.1623498645,0
131,131,131,2,FHSS,20,0,-105.651834592963,706977.4527638125,709115.7528804253,0
132,132,132,2,FHSS,24,3,-105.44686654137271,703897.5542966212,668083.2553919804,0
133,133,133,2,FHSS,19,1,-97.292613876252,697963.2536222666,694752.8886024519,0
134,134,134,2,FHSS,13,4,-97.38638196785426,679254.9136260397,690276.961988193,0
135,135,135,2,FHSS,15,1,-105.42983933038126,673275.303421403,709455.229885112,0
136,136,136,2,FHSS,20,1,-96.13878722574027,698168.3338602548,690534.9481159708,0
137,137,137,2,FHSS,18,1,-103.0040671538926,695155.4597865253,708005.7286942475,0
138,138,138,2,FHSS,17,0,-97.55395471124685,683838.1253906525,680640.2403015561,0
139,139,139,2,FHSS,18,1,-99.01578616037932,681116.5703799063,680333.6632887545,0
140,140,140,2,FHSS,11,1,-104.7815593953867,687902.1525595409,713244.6024391209,0
141,141,141,2,FHSS,13,0,-95.76182757444062,697324.9161244571,686437.2574435531,0
142,142,142,2,FHSS,14,1,-94.76478886879734,682536.3418936088,686320.5320811918,0
143,143,143,2,FHSS,12,1,-97.89863867125064,700184.4748870443,690324.7314723202,0
144,144,144,2,FHSS,15,0,-101.84381002852164,685733.0646450049,672784.6623823439,0
145,145,145,2,FHSS,8,3,-99.67430461494334,701255.4254188224,683439.3761479309,0
146,146,146,2,FHSS,13,1,-101.4642910012495,699068.9173452572,676279.9883366514,0
147,147,147,2,FHSS,21,1,-105.22306892515677,693691.6378645893,714170.2841658609,0
148,148,148,2,FHSS,15,2,-90.41519697721849,684843.3030672603,689475.1625179799,0
149,149,149,2,FHSS,14,1,-96.07186368545553,681903.9572854564,693928.3468106027,0
