,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,247,219,-100.39280240614484,699549.3502226068,699649.1775685843,0
1,1,1,1,CSS,291,265,-93.85918211041022,691303.9169822473,695932.9434399237,0
2,2,2,1,CSS,269,238,-89.80297204610473,685737.6189402074,691562.842473352,0
3,3,3,1,CSS,237,214,-90.8686219059348,691198.8780660392,693879.5547856994,0
4,4,4,1,CSS,258,236,-104.260853789579,704949.3853965811,673149.4890817626,0
5,5,5,1,CSS,221,205,-104.72572881390536,687912.7943262253,665730.0406340883,0
6,6,6,1,CSS,243,217,-89.97302659706929,691472.4765414088,693231.762345967,0
7,7,7,1,CSS,229,214,-96.7063095153853,689914.8819432735,698822.8338036321,0
8,8,8,1,CSS,268,230,-89.77118278304222,690035.2933320961,693606.501445468,0
9,9,9,1,CSS,238,214,-96.97757642646812,693629.4647888485,698172.6716928068,0
10,10,10,1,CSS,256,227,-89.49602049314372,689993.6655640536,685343.0897995234,0
11,11,11,1,CSS,266,235,-89.04759996436144,690199.1403540606,685588.7547557725,0
12,12,12,1,CSS,259,233,-96.42399859328444,683115.7409889624,696015.1763693636,0
13,13,13,1,CSS,252,222,-90.45193400195338,684984.9976200112,690617.5430703884,0
14,14,14,1,CSS,232,203,-102.48046634310975,686454.850839391,707494.2615999293,0
15,15,15,1,CSS,252,218,-89.46486901318463,685360.5138300135,688810.78647588,0
16,16,16,1,CSS,258,234,-103.62877420450008,707507.0921480809,699893.8598427922,0
17,17,17,1,CSS,241,218,-93.45449327673543,684977.8938269785,694139.964227249,0
18,18,18,1,CSS,244,217,-92.99787676908326,691790.2566749095,683739.8922544888,0
19,19,19,1,CSS,257,239,-96.2852024541,681390.3361387405,685374.1688329709,0
20,20,20,1,CSS,243,225,-100.21307739822772,676488.9318463634,695086.4296954119,0
21,21,21,1,CSS,261,242,-99.69301063008088,676267.7797056417,691402.4713030391,0
22,22,22,1,CSS,255,238,-99.49688499192,679960.4769995448,698332.6119446076,0
23,23,23,1,CSS,246,225,-95.46910589044116,695074.1712975764,695305.3239514447,0
24,24,24,1,CSS,215,188,-99.46110315605648,701444.2029573265,694177.9326628047,0
25,25,25,1,CSS,265,234,-90.81695338772651,686386.7280250124,685703.6679221337,0
26,26,26,1,CSS,259,230,-88.54054666374489,686665.69710361,686958.3114862337,0
27,27,27,1,CSS,263,245,-103.0116686391342,674738.140753439,702222.4591860055,0
28,28,28,1,CSS,279,256,-96.59135277593016,698677.3623229697,688604.5207179969,0
29,29,29,1,CSS,264,227,-89.66927364281246,686306.6561029749,686593.5989442269,0
30,30,30,1,CSS,236,223,-102.85965753988756,679271.2011878185,705645.5273535177,0
31,31,31,1,CSS,267,240,-98.79916851474566,677423.1041584208,689050.9994743468,0
32,32,32,1,CSS,243,227,-104.76637513108447,707374.1596920565,705084.2765525356,0
33,33,33,1,CSS,268,233,-93.91171724959702,692008.1352076606,695730.4178623584,0
34,34,34,1,CSS,279,247,-89.2622796596522,693410.9989979472,689360.6704553632,0
35,35,35,1,CSS,242,223,-101.26582225819784,688240.2957190969,673522.0305679538,0
36,36,36,1,CSS,255,235,-100.3282655067953,681049.4988686765,701013.9938532626,0
37,37,37,1,CSS,252,225,-89.70469813937588,685337.5430860481,688350.0627161298,0
38,38,38,1,CSS,261,241,-101.2536076255092,686414.3554115404,705035.8878355554,0
39,39,39,1,CSS,263,238,-98.60319512076148,699261.6947675083,683050.44609622,0
40,40,40,1,CSS,278,251,-102.03851099843602,688331.5725664047,672030.1943338823,0
41,41,41,1,CSS,242,226,-103.68870803532404,708749.3455912406,697745.5547834223,0
42,42,42,1,CSS,268,250,-104.33252182694544,671865.4445327674,703779.3329871532,0
43,43,43,1,CSS,251,224,-98.88584034068244,691627.0904561353,701320.1399721712,0
44,44,44,1,CSS,283,250,-88.9738515893382,693067.2845753584,688143.7767390929,0
45,45,45,1,CSS,257,228,-92.5183625165584,685372.4232257582,685220.7180234768,0
46,46,46,1,CSS,236,211,-100.68403789213518,679779.7927572703,678042.3740358292,0
47,47,47,1,CSS,230,219,-101.63804880265718,685981.1089043347,705683.0805240471,0
48,48,48,1,CSS,248,228,-103.53451177124376,673001.8753812677,676813.0218853654,0
49,49,49,1,CSS,266,238,-100.01071974743344,687146.0312282596,703012.1757652517,0
50,50,50,2,FHSS,17,1,-91.77969341650146,688529.2838397156,684139.0108711685,0
51,51,51,2,FHSS,16,0,-104.56338662882564,712489.7685247846,692532.6791365732,0
52,52,52,2,FHSS,16,1,-95.83201997608958,686660.0344517103,697477.5956880929,0
53,53,53,2,FHSS,20,2,-105.37116134385248,690938.6551034484,714923.980166223,0
54,54,54,2,FHSS,12,2,-88.30501351108734,686067.7778843441,688122.660993117,0
55,55,55,2,FHSS,13,3,-105.78731556900698,696148.7905740071,663458.3260922494,0
56,56,56,2,FHSS,17,1,-102.23187107533512,702281.0437123118,677105.452364294,0
57,57,57,2,FHSS,14,1,-95.118255777331,693954.1462203109,695813.2625103036,0
58,58,58,2,FHSS,11,1,-98.3091531894804,700550.8226098019,691507.7324582349,0
59,59,59,2,FHSS,10,0,-88.0245486524011,691759.9209609089,691963.7867448807,0
60,60,60,2,FHSS,14,1,-94.4461706381136,682646.1475532068,692062.4007537509,0
61,61,61,2,FHSS,16,2,-88.81947150032589,688721.7195060895,685672.5219071175,0
62,62,62,2,FHSS,11,1,-104.69192475259231,711358.3834517783,698184.7886687597,0
63,63,63,2,FHSS,9,0,-92.9353902253902,691480.7075295658,695155.4183787939,0
64,64,64,2,FHSS,11,0,-91.68915685537196,688841.755192792,694670.0681848347,0
65,65,65,2,FHSS,23,1,-91.96861644174304,692147.9362890545,684683.3382237697,0
66,66,66,2,FHSS,16,1,-93.14102951133133,694486.6646693724,693061.6756742301,0
67,67,67,2,FHSS,12,0,-101.85293609271916,689832.5318393325,672370.0324205265,0
68,68,68,2,FHSS,11,0,-103.4213850929554,708448.6732530568,682026.4569641592,0
69,69,69,2,FHSS,17,1,-101.2731429508098,700776.3441659776,700595.2335344377,0
70,70,70,2,FHSS,16,2,-91.07106580761592,686582.6932659248,685377.3251055218,0
71,71,71,2,FHSS,19,0,-88.3084802206952,689626.4777419255,685833.1833606021,0
72,72,72,2,FHSS,9,2,-94.98073445205,689818.4021553758,697127.3609091887,0
73,73,73,2,FHSS,11,2,-97.64687146188778,683264.1267093406,680894.2938843769,0
74,74,74,2,FHSS,25,0,-91.67319369743288,687126.9958430915,684650.4853112706,0
75,75,75,2,FHSS,19,3,-90.39285244895753,691654.2795889439,685445.0728166287,0
76,76,76,2,FHSS,11,0,-102.36643226803966,672838.6721063784,682172.2063326471,0
77,77,77,2,FHSS,17,0,-89.60507062376614,693571.5566747684,689492.0370073192,0
78,78,78,2,FHSS,11,0,-100.9608407897909,704777.9602689738,690098.6158567716,0
79,79,79,2,FHSS,20,4,-100.9037804594126,683922.7759526568,703673.0896399855,0
80,80,80,2,FHSS,15,1,-100.72174524094518,683446.4823920886,675686.3403385255,0
81,81,81,2,FHSS,14,0,-97.20462611306016,694822.7857107302,681023.5001845957,0
82,82,82,2,FHSS,15,2,-95.3541437027135,689860.8071551773,681357.0077283249,0
83,83,83,2,FHSS,11,1,-101.050220932208,675276.9959036169,682948.3103011273,0
