,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,241,213,-104.24315491619026,706312.2402844977,704181.5388063749,0
1,1,1,1,CSS,236,215,-96.06009016798782,696463.1610798636,694589.9303914605,0
2,2,2,1,CSS,261,239,-102.50362022774384,672155.909201017,683102.2946226887,0
3,3,3,1,CSS,236,215,-92.06716060605235,691366.9152987996,684243.7118320519,0
4,4,4,1,CSS,260,236,-98.50444191494935,697484.7060156764,697730.6733541752,0
5,5,5,1,CSS,254,238,-93.27222812569462,694068.085305856,693723.8026242568,0
6,6,6,1,CSS,244,229,-101.83425945881794,682394.3657695964,704905.9088299327,0
7,7,7,1,CSS,262,238,-97.0721658868292,696322.7914154764,696401.8252924194,0
8,8,8,1,CSS,271,245,-92.89436356297507,694943.2435849949,686895.8901797093,0
9,9,9,1,CSS,234,204,-91.64528940878478,684418.9457788771,687743.6623885015,0
10,10,10,1,CSS,270,253,-104.7316893595417,706478.1957598479,672902.92442309,0
11,11,11,1,CSS,246,229,-101.61747340112042,705303.526347533,684650.1926001131,0
12,12,12,1,CSS,272,250,-92.3592922927734,690057.7996574034,695088.336161291,0
13,13,13,1,CSS,247,227,-90.29446450789249,693909.4210162163,689656.0448024411,0
14,14,14,1,CSS,246,214,-90.84509847811064,689336.6171705968,684611.6431176299,0
15,15,15,1,CSS,242,228,-103.76148695442232,710275.209465735,693362.5672037244,0
16,16,16,1,CSS,254,233,-100.10031668187358,679694.1356408626,679427.6309832787,0
17,17,17,1,CSS,244,216,-104.3035593858382,711065.1721694545,695889.7336097059,0
18,18,18,1,CSS,266,247,-98.45508610810296,697489.0709337521,697634.6056119927,0
19,19,19,1,CSS,256,236,-97.5660506942006,686490.2133026104,699398.6592053486,0
20,20,20,1,CSS,275,248,-96.3884294783726,696981.9307898445,684386.3174067058,0
21,21,21,1,CSS,213,188,-91.2765312112384,689018.0569014847,684381.9590535109,0
22,22,22,1,CSS,283,258,-93.3680815261153,687346.3889034393,695487.6101710472,0
23,23,23,1,CSS,285,264,-104.0348207064448,709994.669061481,681892.0109586451,0
24,24,24,1,CSS,241,218,-90.89816166280788,684610.0629212192,688887.9418287543,0
25,25,25,1,CSS,251,224,-98.99789211597444,699542.1485810529,696334.4203939643,0
26,26,26,1,CSS,257,228,-94.02355783843792,687788.5903324669,696138.9767753935,0
27,27,27,1,CSS,245,211,-89.27302654182472,691455.2179989049,685966.6791553536,0
28,28,28,1,CSS,245,228,-102.07314677362324,677325.3240516235,702045.1683608044,0
29,29,29,1,CSS,258,234,-88.39156005953637,692960.8563161797,690113.7470439794,0
30,30,30,1,CSS,244,220,-103.75863921931146,671349.440352254,678256.8707980262,0
31,31,31,1,CSS,260,228,-96.2403453328102,690665.3805317244,698255.4951651196,0
32,32,32,1,CSS,246,214,-88.27619519567872,690260.6946821976,685942.5607577962,0
33,33,33,1,CSS,279,251,-92.9517901626442,683477.9732728794,690901.7303987128,0
34,34,34,1,CSS,265,234,-94.53614878139432,696604.8803707452,690876.0699440379,0
35,35,35,1,CSS,244,220,-96.4155868290898,695315.9123108598,682467.1997618908,0
36,36,36,1,CSS,273,253,-99.29549798486812,697180.5673120468,679366.7096446147,0
37,37,37,1,CSS,252,232,-97.85006658444512,700035.606953547,691060.309634924,0
38,38,38,1,CSS,247,224,-92.20870960612515,693797.2565289512,692917.9305741799,0
39,39,39,1,CSS,258,237,-104.57732103007434,701207.1523462749,669287.177350145,0
