,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,254,220,-100.09095236357533,697833.0079826739,678332.3334167054,0
1,1,CSS,273,252,-104.86344797978735,713076.7972228271,684817.2072402895,0
2,2,CSS,290,251,-94.06080932612723,695779.304322153,692195.81498311,0
3,3,CSS,262,233,-88.16531774499958,692897.4220665959,688886.1497092239,0
4,4,CSS,261,235,-97.89031971912843,682897.0906272321,698027.7242726212,0
5,5,CSS,266,243,-91.80995197053497,694636.3209241162,688199.7718817596,0
6,6,CSS,238,212,-99.10481838230685,701510.247279642,692227.9813080818,0
7,7,CSS,260,236,-95.99548620750502,696632.6149004705,684586.8720559687,0
8,8,CSS,277,242,-93.69426171513078,696030.2473883115,688645.5279225938,0
9,9,CSS,262,241,-97.50904246292636,688464.4598158825,679116.5222042002,0
10,10,CSS,267,234,-91.21936315450206,693378.0052148284,686349.0121654249,0
11,11,CSS,256,236,-96.89516692686017,698659.8782844552,692102.3077305843,0
12,12,CSS,230,211,-100.37342061553628,677156.7750467396,681893.2909244192,0
13,13,CSS,258,229,-89.59136730298526,685483.8310910539,688054.6853203734,0
14,14,CSS,259,229,-89.97382275281134,687301.4992913015,685616.0859375196,0
15,15,CSS,265,237,-92.51319405316367,694824.5387086585,687284.5283600376,0
16,16,CSS,245,223,-97.54286636473581,680136.5635601906,694068.5354407877,0
17,17,CSS,200,183,-104.02070226841752,668271.5590054695,683772.9111113319,0
18,18,CSS,261,242,-102.67175515010948,672375.9389686193,697199.9972106136,0
19,19,CSS,267,243,-93.44123036868913,689734.3297592972,695874.9674710935,0
20,20,CSS,257,240,-103.71214023237019,669072.9561390054,683736.5488127943,0
21,21,CSS,248,229,-90.27324521044729,689482.9901661776,684917.4786693351,0
22,22,CSS,246,226,-104.13018129725816,696793.5435568506,710300.75412617,0
23,23,CSS,237,214,-102.3303148955863,677303.3719721602,702742.879674911,0
24,24,CSS,260,240,-88.05127550197254,690605.5668840425,692679.2483583584,0
25,25,CSS,244,221,-96.9932548557591,696917.1326279452,695620.8554455953,0
26,26,CSS,257,232,-98.95567874247087,699495.730399638,696296.9020828963,0
27,27,CSS,245,227,-98.82360998493508,700591.0830635356,684977.4034246822,0
28,28,CSS,261,227,-93.91649112863061,692756.0178660812,695372.7404459252,0
29,29,CSS,246,224,-105.41519490118642,685094.1371132251,664087.73798353,0
30,30,CSS,260,233,-88.85280174566415,693207.7053304445,689026.6965903562,0
31,31,CSS,264,237,-92.67938218525626,690658.3832448684,683615.1492985245,0
32,32,CSS,257,238,-100.26430044038042,702095.9801148429,683035.6650830208,0
33,33,CSS,243,215,-88.35856666678816,692480.2787789637,687520.0339451827,0
34,34,CSS,238,217,-95.21047034274444,696904.3956207187,686803.1772204153,0
35,35,CSS,259,231,-88.60215087311569,693014.5582800139,688539.022085213,0
