,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,250,222,-89.74345539068581,693246.5440525766,687631.6537469955,0
1,1,CSS,249,227,-105.3116580377942,712138.4701988576,700716.697918988,0
2,2,CSS,256,233,-96.85086519075527,698369.6490160448,692814.7950672363,0
3,3,CSS,252,231,-105.6673629165029,706407.2562037469,709671.3286677104,0
4,4,CSS,228,207,-98.38946219569176,688468.5724775607,678009.1614975657,0
5,5,CSS,232,212,-94.68574375806286,687702.5451615485,682139.932097437,0
6,6,CSS,254,231,-96.55106043353155,684537.874695235,697283.0757602061,0
7,7,CSS,231,208,-101.50768559152297,703858.1604048964,697134.1181952669,0
8,8,CSS,245,219,-95.0823049625157,697076.7241284364,687875.5009623258,0
9,9,CSS,255,225,-94.69772758519002,696703.8308130875,687750.8747630283,0
10,10,CSS,250,225,-95.426661443419,683511.7848533905,695011.358328994,0
11,11,CSS,286,261,-104.79006290339834,712765.0347235107,694512.3788266148,0
12,12,CSS,252,233,-100.70204572558873,700839.1055721175,679802.3236634798,0
13,13,CSS,227,203,-96.00002906815705,694416.5818482549,696513.6065427144,0
14,14,CSS,269,245,-98.1434570308936,680001.8561910242,683482.2613029622,0
15,15,CSS,247,225,-89.01726681244322,692283.326686546,686789.0817162056,0
16,16,CSS,256,233,-95.06702395803522,685828.9383823496,696344.6308440265,0
17,17,CSS,262,234,-105.2339849082841,711987.2254019222,700512.7540266435,0
18,18,CSS,247,222,-100.41365244323481,700329.259870825,698866.005038427,0
19,19,CSS,235,211,-94.69964099967758,692777.3568384841,696091.8450659971,0
20,20,CSS,264,235,-95.64806160702204,683222.1857253843,695007.7685943263,0
21,21,CSS,238,219,-105.19399474022501,696125.0198183147,713536.8258200561,0
22,22,CSS,248,221,-99.8338447917657,680477.082828583,699546.0704326463,0
23,23,CSS,261,237,-95.36358804955252,681727.9011854407,686924.8852498721,0
24,24,CSS,272,224,-92.14661565700506,694587.2994213286,691483.685225476,0
25,25,CSS,244,221,-104.17844941226346,669596.9327056485,679224.1114757231,0
26,26,CSS,257,235,-104.81194539786249,671797.3038657858,705661.5147025577,0
27,27,CSS,263,237,-95.67448006102386,696511.2479644717,693842.3142478053,0
28,28,CSS,253,227,-105.78842113934411,694484.2428774496,663078.8076693207,0
29,29,CSS,245,228,-99.68761085901484,694301.7799168264,701762.9591387265,0
30,30,CSS,257,222,-98.83778462777904,677932.8420012003,685753.7041619106,0
31,31,CSS,281,258,-99.22702667798146,676856.1345328263,688358.9122660258,0
32,32,CSS,271,249,-101.54295790124137,674724.8720843343,682003.360030145,0
33,33,CSS,281,249,-91.07151633523209,684633.3747744256,690613.7747804123,0
34,34,CSS,235,208,-90.3138496942473,686535.0829788193,685930.2335677145,0
35,35,CSS,271,239,-92.24619281453646,693696.8659406005,693077.4065445847,0
36,36,CSS,261,247,-105.6407419840647,689171.2079172323,663047.7219657828,0
37,37,CSS,234,202,-89.64301181895324,687165.0581325508,692935.8391715346,0
38,38,CSS,269,249,-96.02142654019588,697766.3532488571,691873.4902450528,0
39,39,CSS,242,222,-100.4334035106632,688488.2245148206,674964.3785354585,0
40,40,CSS,224,209,-95.47745978202599,690272.930840776,697547.3557178732,0
41,41,CSS,254,218,-90.16572399267298,689380.8933992139,693849.707067488,0
42,42,CSS,221,196,-104.06076905759991,670574.4261552175,700737.2505126892,0
43,43,CSS,243,218,-104.52037464074853,692663.970812454,666466.5557680229,0
44,44,CSS,251,230,-100.8595125386137,704520.3970670329,687718.1767189763,0
45,45,CSS,231,208,-100.2925460378255,684405.238332375,702745.5828659498,0
46,46,CSS,238,218,-105.05889088484577,697605.9220612582,712665.4133666359,0
47,47,CSS,254,225,-92.56004944885113,689697.4955918106,683570.3538415878,0
48,48,CSS,265,245,-101.6665243560357,672787.3815091498,690832.0048863409,0
49,49,CSS,271,254,-104.8729633865474,686907.4761900902,665407.2501598824,0
50,50,FHSS,20,0,-103.82829849275981,684386.4232402339,710211.8283016176,0
51,51,FHSS,19,1,-98.40978542094548,680595.2001379391,696744.8742655993,0
52,52,FHSS,18,0,-92.79308389967471,688097.5665443267,695272.3217652807,0
53,53,FHSS,22,4,-97.35471004601706,698128.7375014228,694620.8084673119,0
54,54,FHSS,13,1,-104.08300964857195,699664.43859298,708916.0712947476,0
55,55,FHSS,12,3,-104.68549609832183,678086.9005018192,710137.9250528555,0
56,56,FHSS,10,0,-91.49824046241382,686364.7825391813,693594.1755182769,0
57,57,FHSS,13,2,-100.1305664256399,691768.4644511685,675631.1580689886,0
58,58,FHSS,16,3,-92.1497587397908,688121.9262648107,683984.1319006422,0
59,59,FHSS,15,2,-95.51533609177454,694273.3841508662,682786.287364498,0
60,60,FHSS,19,0,-95.06877643718656,694502.8146417772,683494.547695148,0
61,61,FHSS,16,4,-91.03751776066649,694272.9093488865,690078.0337129865,0
62,62,FHSS,12,0,-98.49702280277563,698663.4340600242,682442.1583989884,0
63,63,FHSS,11,0,-104.62940929634831,712690.8972309205,686456.4876067633,0
64,64,FHSS,11,0,-99.12032269913703,685777.3601317494,677508.2371915971,0
65,65,FHSS,9,0,-97.45653363494074,698988.0957863507,693134.8525910925,0
66,66,FHSS,14,2,-91.97029245996654,684075.2689321367,688234.9478279201,0
67,67,FHSS,10,1,-99.91435733514156,702950.5589335473,691032.8467563784,0
68,68,FHSS,17,2,-94.15642234604566,686161.9951764088,695642.3599020373,0
69,69,FHSS,15,1,-98.92249602147437,699867.6032614216,695627.2591080826,0
70,70,FHSS,19,0,-94.76649688340194,690065.0865547317,696921.4217244183,0
71,71,FHSS,19,0,-92.10292081259769,683938.9177439611,690324.883427545,0
72,72,FHSS,13,0,-95.71136442402775,682490.9404631363,694181.7764102919,0
73,73,FHSS,18,2,-94.6464270043402,682365.3846753946,691786.6656706587,0
74,74,FHSS,14,1,-90.71377442936588,693053.0205506991,692425.763378387,0
75,75,FHSS,22,3,-88.41117691764873,687553.9619282214,692526.4498249259,0
76,76,FHSS,15,0,-103.4148543433732,680335.3851152774,671136.1224456842,0
77,77,FHSS,13,1,-99.66615436519677,684585.8038032475,701753.5400879597,0
78,78,FHSS,17,1,-103.53998145948908,710045.6250609494,691060.2461933073,0
79,79,FHSS,19,2,-103.07284005046873,708314.7414915186,684171.0603667401,0
