,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,240,206,-101.11502994179439,680217.4606825926,676736.3521113173,0
1,1,CSS,272,251,-100.5532371874919,690378.6322084735,674765.7680692901,0
2,2,CSS,258,231,-97.35282473357054,679521.8168020528,687108.7527670647,0
3,3,CSS,248,228,-105.1179199631928,664636.5458320789,687839.3140687644,0
4,4,CSS,246,217,-88.46234649397147,692739.0181008433,690905.9317498773,0
5,5,CSS,262,221,-93.99482710947528,686196.6313663137,683307.7306702752,0
6,6,CSS,260,228,-91.55702461032858,688583.2702971352,694554.7521601723,0
7,7,CSS,265,235,-97.41428948542674,692383.8064176935,679626.922017333,0
8,8,CSS,242,219,-104.8053090857072,665933.5941966109,684693.372994145,0
9,9,CSS,230,199,-93.1551382941836,684259.22471391,685850.633111053,0
10,10,CSS,230,208,-94.74958367353668,686978.0016147459,696530.9632746129,0
11,11,CSS,250,231,-105.13302108046976,712080.3151050685,679188.8457730907,0
12,12,CSS,255,235,-100.54771618293249,676333.2971683925,696053.2240014651,0
13,13,CSS,254,230,-101.29406863208871,674679.3312847612,683209.0553957038,0
14,14,CSS,232,211,-103.99900900916774,702141.5264723434,671684.9537718779,0
15,15,CSS,234,210,-101.06323275014233,703670.0243351506,695651.3047210977,0
16,16,CSS,245,233,-105.41593074365021,714232.0546752007,682783.0313366208,0
17,17,CSS,225,204,-94.71480183836013,682448.159894748,686639.606704387,0
18,18,CSS,251,231,-102.62724214634713,689701.6166423099,708044.2909965694,0
19,19,CSS,271,237,-89.5817167925595,690500.0479363105,685406.2648421592,0
20,20,CSS,266,246,-103.93931011714027,668082.237433173,685556.0443402579,0
21,21,CSS,257,236,-105.2125110804811,672339.7426088777,671015.7499403635,0
22,22,CSS,254,232,-99.1058450801232,701180.9598611491,685432.0929316867,0
23,23,CSS,236,212,-103.23521711989277,675564.1167993243,674998.0866690932,0
24,24,CSS,244,228,-101.7756521940064,696125.691281439,673907.4485036053,0
25,25,CSS,261,228,-95.70468112092357,683817.2841258652,695675.9213309734,0
26,26,CSS,264,232,-92.25284930222743,684131.2056929489,691406.9335368938,0
27,27,CSS,262,230,-100.31640657075623,696061.6267615611,676771.5553722754,0
28,28,CSS,261,226,-100.61762151546513,703896.7248033042,692377.5290203034,0
