,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,234,208,-101.48819685661235,705593.6898012069,687111.8774356536,0
1,1,CSS,226,206,-103.93490888042359,710715.3064942845,685483.2169756355,0
2,2,CSS,242,218,-88.21041286906248,685962.9667409858,688591.5981467918,0
3,3,CSS,273,252,-103.73324531892598,690389.0900468355,668267.4281518139,0
4,4,CSS,239,219,-103.50835060662813,695287.2740382568,709181.3709267231,0
5,5,CSS,255,225,-88.55261048377791,691740.9078920799,692267.8507521726,0
6,6,CSS,258,237,-95.73224666991214,686390.5810498851,681545.562028673,0
7,7,CSS,245,226,-100.81268922954035,695077.5139121878,703431.3886837905,0
8,8,CSS,234,207,-88.46660655164462,687460.4942501765,686325.6935922416,0
9,9,CSS,269,245,-95.64791988619942,684881.6813380115,682403.2727451131,0
10,10,CSS,243,211,-88.90546134776503,689675.451841804,693241.1928810696,0
11,11,CSS,244,218,-91.80729198961784,684243.4968347821,687979.0967351294,0
12,12,CSS,254,228,-91.60718553872204,694281.1620124823,691344.9511492085,0
13,13,CSS,236,220,-98.35039449745473,682833.1840002723,680113.1366115292,0
14,14,CSS,277,249,-103.4039504527191,690759.2002172717,669076.8834185095,0
15,15,CSS,259,243,-104.29173827445335,682754.3748835588,667843.0183616243,0
16,16,CSS,273,238,-88.34662370570328,686138.0548607869,687911.5451500113,0
17,17,CSS,242,221,-101.14383642179462,705057.9051625986,688006.0760598294,0
18,18,CSS,239,208,-93.14320854820511,685691.5198521545,694438.4138534191,0
19,19,CSS,238,221,-102.2596279698471,693772.2630669533,706733.7262291611,0
20,20,CSS,270,251,-103.52245477822615,709725.1683252091,693168.193046557,0
21,21,CSS,266,235,-92.07900886478167,690075.3122202634,683918.4090068211,0
22,22,CSS,272,243,-96.81778462689694,696587.9946356791,695706.7955371445,0
23,23,CSS,265,235,-94.15442215578337,682424.9476310259,690158.1351325075,0
24,24,CSS,267,243,-101.65245399960294,679876.7580965309,675752.2376697672,0
25,25,CSS,250,238,-96.21346998999329,696008.670064004,695392.3898202264,0
26,26,CSS,256,241,-102.11969643307813,704412.156713001,698573.1597965818,0
27,27,CSS,258,230,-92.33327783496863,686474.5906008984,684529.0944285169,0
28,28,CSS,267,244,-102.66957501276278,676815.002616405,703268.364290569,0
29,29,CSS,258,240,-93.6677044892514,688860.0657766787,696031.1339767835,0
30,30,CSS,257,231,-95.81805142626779,690738.9206453653,681006.1710896615,0
31,31,CSS,255,232,-89.45831733151964,686834.9880736601,692589.9278388986,0
32,32,CSS,244,229,-103.31375233029726,701701.7767896976,673420.5495486354,0
33,33,CSS,269,248,-103.83900509914857,707640.3878946443,700668.910360737,0
34,34,CSS,254,235,-90.324832907641,691653.6479243964,693336.4027258098,0
35,35,CSS,259,235,-90.7466324327415,686757.9769986323,693346.0148933225,0
36,36,CSS,233,212,-98.02745425049972,693344.540810812,699655.4763263591,0
37,37,CSS,265,246,-96.3297644308514,680741.6797685341,686900.7218706039,0
38,38,CSS,269,236,-88.18160571539295,686353.6693033985,691180.1928922575,0
39,39,CSS,254,220,-94.8979474537463,682908.7515616363,693448.5196356695,0
40,40,CSS,236,217,-103.78670343672216,685243.4384682322,668525.8998887059,0
41,41,CSS,254,232,-89.07991623379708,690483.4551563985,685643.4650165873,0
42,42,CSS,257,227,-88.21200719636228,689677.5905400672,685876.3297068168,0
43,43,CSS,233,200,-94.77099031596615,686090.5302351636,696183.5606903265,0
44,44,CSS,257,230,-89.34601841133488,685922.6024181369,691446.9653523047,0
45,45,CSS,258,232,-88.072758487912,692899.3206002992,689421.0614684185,0
46,46,CSS,209,182,-89.89153008562926,693698.7226155235,689074.9092167132,0
47,47,CSS,233,212,-91.40509718365168,692710.3139839695,693325.6804721173,0
48,48,CSS,267,242,-103.14046566963927,708165.0379600605,695666.6662788064,0
49,49,CSS,243,219,-101.63987479637915,695294.3861358657,673853.1459404049,0
50,50,FHSS,14,0,-105.1436870744969,690440.5469161101,664534.2857699215,0
51,51,FHSS,17,1,-100.18467603250102,695617.1991685786,676786.6167190891,0
52,52,FHSS,18,2,-104.54905073894687,666301.8185564948,686851.1630330249,0
53,53,FHSS,16,1,-102.98694749984703,684744.3722703338,670556.4192388589,0
54,54,FHSS,8,0,-98.19417668961965,692860.852107975,700052.1161776066,0
55,55,FHSS,14,0,-88.99995206544159,687995.4480684382,685797.0342266257,0
56,56,FHSS,10,1,-98.64502069459527,699570.3011185267,683443.422404347,0
57,57,FHSS,16,2,-101.72286976633974,672730.3399131096,687473.3334125543,0
58,58,FHSS,12,4,-94.23749799874017,696134.7727198892,691670.9495062405,0
59,59,FHSS,16,0,-97.19860403374992,698298.8743791267,684882.7330527896,0
60,60,FHSS,17,0,-91.86591865557304,684093.6540009427,690343.7647565958,0
61,61,FHSS,15,2,-100.01246881652689,680580.2493184833,700004.2286364646,0
62,62,FHSS,15,0,-89.75921807710117,690138.6193215634,685238.1058681343,0
63,63,FHSS,19,0,-90.29518431246382,686303.2419777486,686148.9388719054,0
64,64,FHSS,20,5,-105.51937074759155,714669.4528356805,683251.9268160026,0
65,65,FHSS,13,0,-94.31831133428098,684521.9748535112,684180.4190452533,0
66,66,FHSS,13,1,-95.02140554652293,683615.9815937502,694577.0187353751,0
67,67,FHSS,15,1,-93.43704472341271,692861.0172167158,683938.8479572551,0
68,68,FHSS,14,1,-93.20630633054715,689197.3495340808,695706.7237012722,0
69,69,FHSS,18,0,-90.80630099513948,693637.6281925474,691640.3651670229,0
70,70,FHSS,13,1,-101.85584492384535,695532.1553104125,673495.648656365,0
71,71,FHSS,19,2,-102.65814957698286,682488.9759862525,706784.8281897176,0
72,72,FHSS,11,1,-96.68874380662112,698230.2136710167,692681.9930458755,0
73,73,FHSS,12,0,-96.8220859797718,697322.8274875191,694762.597646275,0
74,74,FHSS,16,2,-94.50248139401778,688364.6639753681,682173.0921426173,0
75,75,FHSS,14,1,-103.1202350328462,708437.0764802529,684211.0698573956,0
76,76,FHSS,13,3,-101.22291777808717,705236.1857399624,690358.6939479943,0
77,77,FHSS,20,2,-104.60003041456828,705617.4589359484,706272.8146923535,0
78,78,FHSS,14,1,-100.26730782093122,702992.4713540662,693562.731066033,0
79,79,FHSS,20,1,-100.54746727823084,683075.0222618268,676182.6778469626,0
80,80,FHSS,13,1,-100.04452783491575,675907.3775563288,692454.0324527149,0
81,81,FHSS,19,0,-88.42496668831143,687136.769231763,692243.7243968302,0
82,82,FHSS,16,1,-102.90848203273416,707906.7585907282,694742.457391544,0
83,83,FHSS,6,0,-93.55485765866558,693917.689005236,694174.1462451161,0
84,84,FHSS,15,2,-94.40394580181386,694273.3663660102,684059.3883830418,0
85,85,FHSS,15,1,-105.50322040572046,670267.5760904046,706930.8178544217,0
86,86,FHSS,19,1,-93.67121518839085,687587.1691312179,683020.4577046887,0
87,87,FHSS,19,1,-100.92465878400897,704059.4766638975,684930.4528516541,0
88,88,FHSS,16,0,-99.21752540931064,678131.5582416935,683828.9892410035,0
89,89,FHSS,21,1,-93.3609361848669,689118.6245539768,695816.8268135469,0
90,90,FHSS,13,2,-105.70581460388124,715306.0640395873,695328.6642694925,0
91,91,FHSS,16,1,-93.9415794153481,684678.7995871797,684450.3032478513,0
92,92,FHSS,16,0,-89.5604875110739,687874.8580286677,685566.4963935215,0
93,93,FHSS,16,1,-94.93322420416311,692394.2397650882,696493.291744194,0
94,94,FHSS,14,2,-95.16290290829501,688349.4336729095,697230.146932237,0
95,95,FHSS,22,1,-101.04420127783476,702360.5571485361,680837.1535173999,0
96,96,FHSS,10,0,-94.94229678966039,682814.1398767493,685453.2838598068,0
97,97,FHSS,14,0,-101.10444669883177,703082.9065279589,697003.7675086514,0
98,98,FHSS,21,3,-96.36893951437547,695352.6101918266,696258.9187250576,0
99,99,FHSS,11,0,-91.76591617857943,688094.5837389687,694582.8320874645,0
100,100,FHSS,14,1,-103.2586533425879,670052.6542184846,694595.998256782,0
101,101,FHSS,10,0,-95.27275859326487,688331.0881420543,697329.0106366867,0
102,102,FHSS,16,0,-99.44972394020992,697563.7724144827,679380.2690567868,0
103,103,FHSS,14,4,-95.45601140993664,695913.4650916229,694343.6829909178,0
