,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,279,234,-97.32329076577386,685517.5388566245,698751.1565618546,0
1,1,1,1,CSS,247,224,-99.8968866855274,700209.0039700703,681128.0885322285,0
2,2,2,1,CSS,235,211,-95.75007733027503,692355.9547860918,697323.4799155337,0
3,3,3,1,CSS,250,236,-104.7982224670134,685639.9084266769,665782.870608531,0
4,4,4,1,CSS,222,203,-101.39777904456088,699435.6495157941,676715.840485431,0
5,5,5,1,CSS,280,256,-101.5076174872914,679561.972581779,676320.5665101283,0
6,6,6,1,CSS,264,242,-94.93487598748136,684290.6751920725,695143.6534999618,0
7,7,7,1,CSS,265,234,-91.83332821808165,686181.713674223,693711.9350329306,0
8,8,8,1,CSS,269,238,-93.30825205525362,689181.9301659509,695780.6007986586,0
9,9,9,1,CSS,257,224,-95.33699865314416,689556.2324291092,697460.3262123505,0
10,10,10,1,CSS,252,221,-89.38898318074939,693340.8832753019,690427.0148669089,0
11,11,11,1,CSS,270,241,-88.03819896077125,692084.0867457042,691630.6038234537,0
12,12,12,1,CSS,250,210,-88.37135010628583,692477.2764851667,691316.9076704367,0
13,13,13,1,CSS,246,223,-89.79609557667877,693250.1354282411,687578.9194481149,0
14,14,14,1,CSS,232,205,-98.6311959931556,683014.7742005121,679538.2866208853,0
15,15,15,1,CSS,256,230,-101.73105564707971,706137.657197499,687752.7044835184,0
16,16,16,1,CSS,243,221,-103.28879358568186,688963.5225042315,669305.6139976906,0
17,17,17,1,CSS,231,201,-92.95341988203444,695470.3528139188,688561.6634100958,0
18,18,18,1,CSS,239,219,-100.53009572137506,700149.0996530043,699359.2427588078,0
19,19,19,1,CSS,276,256,-104.5247057334851,669009.519692931,678395.339674568,0
20,20,20,1,CSS,252,231,-96.41230766449856,681909.7218844763,694583.2788165743,0
21,21,21,1,CSS,269,239,-99.1085360554102,677008.1469227297,690203.8231680973,0
22,22,22,1,CSS,251,234,-105.8479336535714,680962.3706378895,663766.0208514307,0
23,23,23,1,CSS,246,228,-105.15850285665002,703197.1212168565,668627.0602381172,0
24,24,24,1,CSS,239,218,-104.68214163135724,673035.1863111207,672403.8641185088,0
25,25,25,1,CSS,262,242,-93.0449839912706,695075.81552878,691889.8457222802,0
26,26,26,1,CSS,268,244,-97.95802583157273,688147.3986587682,700223.7485616652,0
27,27,27,1,CSS,262,235,-91.8812859792706,688591.1703388932,694756.5968913898,0
28,28,28,1,CSS,238,209,-88.39349925054353,692335.2826888565,687277.9850913803,0
29,29,29,1,CSS,260,228,-89.16981616025251,692870.3543290921,691334.09439381,0
30,30,30,1,CSS,224,206,-97.31290114038684,679376.6860860148,688200.4481939715,0
31,31,31,1,CSS,250,234,-102.59887148167245,670852.9007888765,690198.1951491678,0
32,32,32,1,CSS,261,242,-100.12547702493036,702619.0226925245,684854.5848289861,0
33,33,33,1,CSS,210,190,-102.7913350866855,683589.0926324711,671334.4367419357,0
34,34,34,1,CSS,281,258,-98.13881229275589,694838.2360591942,699111.2490986695,0
35,35,35,1,CSS,273,248,-93.3636657232603,687504.1540060268,683286.46809909,0
36,36,36,1,CSS,245,218,-103.21188275233062,707100.5496892,680223.6437447141,0
37,37,37,1,CSS,256,232,-92.90395026268632,685441.3546776643,684800.6826741692,0
38,38,38,1,CSS,265,239,-92.67900686287553,692833.4782280847,684570.3951096486,0
39,39,39,1,CSS,253,235,-90.98885577599378,689635.1901896158,684536.115973893,0
40,40,40,1,CSS,238,217,-94.80908055036434,682165.1863204008,687199.1086965307,0
41,41,41,1,CSS,236,208,-89.99961430210507,685095.4609610735,688828.0978408993,0
42,42,42,1,CSS,239,219,-89.70440162821299,685672.7413073664,687476.354964823,0
43,43,43,1,CSS,266,239,-95.58783605722635,688726.8074814738,697669.2238429328,0
44,44,44,1,CSS,240,213,-92.60830976947751,685031.3043651537,685487.2770404285,0
45,45,45,1,CSS,259,242,-100.66935354208331,695552.1559552051,675863.2092157807,0
46,46,46,1,CSS,230,208,-98.99254561695302,681016.9583448662,698351.2870308204,0
47,47,47,1,CSS,259,237,-103.29049318360556,700577.0647795016,706141.3341833266,0
48,48,48,1,CSS,258,233,-95.57570401521102,695100.9742708054,683402.7539184723,0
49,49,49,1,CSS,243,221,-98.80899311379142,677606.6962295626,691607.2287451262,0
50,50,50,2,FHSS,12,1,-98.8232694439003,700916.1099970179,692914.1611233666,0
51,51,51,2,FHSS,12,1,-104.45696770086715,683864.6019455905,711737.7361287746,0
52,52,52,2,FHSS,14,1,-90.6681123592172,687953.8760114891,693882.7010626191,0
53,53,53,2,FHSS,15,0,-92.56795065821407,691342.4821816559,694936.1129006121,0
54,54,54,2,FHSS,9,1,-93.176600527658,693460.064803242,684613.4631452726,0
55,55,55,2,FHSS,21,0,-101.48296610393922,697565.7835705581,703565.2690238991,0
56,56,56,2,FHSS,14,0,-104.78577365759446,710362.7489297836,700895.5604957147,0
57,57,57,2,FHSS,12,0,-103.68520239573851,668447.7210838232,687508.4880294885,0
58,58,58,2,FHSS,8,0,-90.29347825855596,685969.144262307,692317.0039865491,0
59,59,59,2,FHSS,7,0,-92.1255075947862,686952.7051732148,684421.3962726019,0
60,60,60,2,FHSS,13,0,-94.23919728617116,682429.1498165992,688150.0674748481,0
61,61,61,2,FHSS,12,0,-96.76103380118631,698727.5079254351,691190.2358310273,0
62,62,62,2,FHSS,10,0,-104.299730302579,690677.8185482234,711968.0853865936,0
63,63,63,2,FHSS,19,0,-98.7506134798107,679105.0693458822,695413.3198674509,0
64,64,64,2,FHSS,10,1,-91.8894206012877,685301.2423082956,692934.1026663878,0
65,65,65,2,FHSS,16,0,-98.23434013226024,697851.0414373293,681990.5455018552,0
66,66,66,2,FHSS,15,0,-98.47353923735686,696091.2682534293,698835.5824715742,0
67,67,67,2,FHSS,14,0,-97.52242088346318,695145.1841895719,698031.9668842771,0
68,68,68,2,FHSS,12,2,-95.18227209797618,693356.0106779329,696265.2829015292,0
69,69,69,2,FHSS,11,0,-91.91531641477263,684150.7391797961,690755.3440183537,0
70,70,70,2,FHSS,8,1,-95.046876004488,681991.3279826043,691771.712690216,0
71,71,71,2,FHSS,17,1,-91.26723459220504,692960.8240591264,692987.3102356035,0
72,72,72,2,FHSS,11,1,-97.85638061684958,679335.2554337482,693185.9249882305,0
73,73,73,2,FHSS,14,3,-100.67777135965672,704032.5437320617,686600.9889687679,0
74,74,74,2,FHSS,22,0,-103.37204854586834,691708.4463190197,709584.6521175073,0
75,75,75,2,FHSS,17,1,-92.30764900185034,694035.5488624553,686112.8056835479,0
76,76,76,2,FHSS,18,0,-93.01712546299667,695138.2882326859,687133.1716227466,0
77,77,77,2,FHSS,13,1,-94.17375016420038,682460.5096646572,690539.7160376157,0
78,78,78,2,FHSS,8,1,-101.64045802866993,704245.2222799431,681884.7751042107,0
79,79,79,2,FHSS,19,1,-100.46612362167896,702961.5478894173,694657.3145231071,0
80,80,80,2,FHSS,10,0,-89.39476171721758,693425.8413729487,688795.163393115,0
