,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,235,197,-97.1394689565928,681236.7234575747,695008.7742909362,0
1,1,1,1,CSS,247,221,-88.1706422489864,691602.5614999336,686646.417885186,0
2,2,2,1,CSS,240,215,-101.9213640571714,678288.9763550003,676315.6800264242,0
3,3,3,1,CSS,255,231,-97.21415212011344,694165.5020685056,680621.7408081472,0
4,4,4,1,CSS,261,240,-101.26823121507849,688856.2308617015,673484.1998358644,0
5,5,5,1,CSS,277,240,-94.31099771394702,696556.2127772507,689759.1743615959,0
6,6,6,1,CSS,272,250,-93.73787293351846,684857.6356454445,684500.260252078,0
7,7,7,1,CSS,266,231,-88.62282606772818,692939.5429774096,688244.3990068429,0
8,8,8,1,CSS,259,242,-103.59675700756682,674245.4584354477,703699.2047611325,0
9,9,9,1,CSS,266,246,-94.23371732349588,693342.8065129601,683510.6944302993,0
10,10,10,1,CSS,253,216,-99.8560732161658,700064.726151125,681046.234233529,0
11,11,11,1,CSS,265,248,-105.0860897007844,698074.2973367093,666244.4076890829,0
12,12,12,1,CSS,248,223,-95.71411001048403,692304.434320882,697305.3173544902,0
13,13,13,1,CSS,229,206,-100.69900127232911,678491.894210118,699586.7145301136,0
14,14,14,1,CSS,254,226,-90.85898491299712,693145.8594972696,692438.2048793327,0
15,15,15,1,CSS,211,189,-99.43522266556296,676607.6150419537,691023.3359738897,0
16,16,16,1,CSS,259,230,-94.98959677201056,691558.2617894046,696841.9780938688,0
17,17,17,1,CSS,239,213,-95.30066211501902,690234.3047869588,697385.6411400012,0
18,18,18,1,CSS,277,258,-97.7557429024966,686346.0461856216,679226.4592011742,0
19,19,19,1,CSS,276,251,-105.76618161662256,713397.0279819099,701248.2087755388,0
20,20,20,1,CSS,257,237,-96.82329152880487,679866.1422014454,689808.027533332,0
21,21,21,1,CSS,247,231,-97.05675463391964,683395.2952185567,681657.7134310235,0
22,22,22,1,CSS,273,255,-101.21605242604534,673681.8328451852,687531.9228884348,0
23,23,23,1,CSS,268,254,-104.6513903367184,712463.3202970683,694108.6095355193,0
24,24,24,1,CSS,238,213,-97.4790649345412,690574.5407402816,679174.631971882,0
25,25,25,1,CSS,252,224,-100.64124358500771,677290.0763873259,697949.8624667164,0
26,26,26,1,CSS,262,243,-104.43515644857727,708124.9080566741,702691.9636138523,0
27,27,27,1,CSS,267,231,-88.85003412272013,692890.5293985263,690975.0518757021,0
28,28,28,1,CSS,248,219,-88.26479665921666,692208.9709923887,687199.6689809111,0
29,29,29,1,CSS,246,220,-91.38529440183802,694191.267225435,691211.0003053478,0
30,30,30,1,CSS,261,237,-103.40720623892138,708300.852943926,681744.2635431638,0
31,31,31,1,CSS,258,226,-94.6712959900196,696852.7360657001,688939.268686404,0
32,32,32,1,CSS,255,229,-99.77233548291515,685387.935341392,676613.247985072,0
33,33,33,1,CSS,235,208,-91.41024153367024,684952.0405739277,686889.3057345403,0
34,34,34,1,CSS,241,214,-96.6656025575464,683186.4085267902,682392.2972583356,0
35,35,35,1,CSS,240,212,-98.41588356533464,689024.7843904643,677941.9260398783,0
36,36,36,1,CSS,251,221,-89.20820896547811,693368.7050639943,689035.373099419,0
37,37,37,1,CSS,219,200,-99.37831890195324,690037.8333640555,676606.0914720681,0
38,38,38,1,CSS,251,223,-93.65623249717292,683190.6166936209,691717.5381152469,0
39,39,39,1,CSS,256,234,-101.57632677492204,676754.0262230083,700014.9289297718,0
40,40,40,1,CSS,228,208,-104.78833090728294,683406.9854303984,712544.5031089936,0
41,41,41,1,CSS,255,230,-92.21625775502103,693768.6933552331,692961.0955182209,0
42,42,42,1,CSS,248,225,-93.64377110878073,693813.6203121044,684460.8370897736,0
43,43,43,1,CSS,262,228,-89.84348046501466,691247.2245483525,693273.936201531,0
