,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,255,222,-90.90955987946572,691931.0748134365,685283.8822415294,0
1,1,1,1,CSS,257,239,-96.60094069193774,691570.4041279684,698468.8179148595,0
2,2,2,1,CSS,242,214,-91.01813625460464,685192.3796370787,686925.2202048418,0
3,3,3,1,CSS,237,216,-98.00768938691472,686048.5556475406,699830.6548699266,0
4,4,4,1,CSS,283,259,-99.40482610506248,694137.9243086779,677451.8603601475,0
5,5,5,1,CSS,259,232,-98.90412755473751,700695.3992837404,684936.6070187337,0
6,6,6,1,CSS,285,252,-94.24684983317565,683067.1093515529,686220.3875156187,0
7,7,7,1,CSS,222,199,-93.18241046731023,686458.0664482589,683866.2521859411,0
8,8,8,1,CSS,260,241,-92.21909822626306,685775.4071715212,685121.967001173,0
9,9,9,1,CSS,252,237,-99.27195655415927,692378.282714773,701722.6793140416,0
10,10,10,1,CSS,258,229,-89.69092052464177,693293.7894184898,687802.7513538437,0
11,11,11,1,CSS,242,225,-103.2962908631144,708768.5536261993,683896.4130008608,0
12,12,12,1,CSS,270,242,-100.16167598189551,686682.6248058729,703173.3643686222,0
13,13,13,1,CSS,274,241,-99.84956736780526,676935.4880832487,684161.4142426634,0
14,14,14,1,CSS,251,230,-93.6154618276232,691382.6871549243,683109.0572777729,0
15,15,15,1,CSS,257,229,-94.88286189946514,688929.844963319,697036.3627758069,0
16,16,16,1,CSS,267,242,-99.40592833507758,700901.5054303801,683633.8818720779,0
17,17,17,1,CSS,230,209,-96.00946259859234,682052.9570472632,694050.639544437,0
18,18,18,1,CSS,256,220,-91.52706756125237,684695.672568169,687237.8862815638,0
19,19,19,1,CSS,241,219,-97.3580771235276,680704.8806035673,694647.8437581939,0
20,20,20,1,CSS,249,224,-89.83207802710193,693251.1689809676,687540.4036129313,0
21,21,21,1,CSS,249,229,-101.91858160929132,674025.3901131431,681776.8161417202,0
22,22,22,1,CSS,242,225,-103.60545669578129,708596.979180469,697591.1707222025,0
23,23,23,1,CSS,251,233,-105.8988587238908,703789.2132825664,712452.4911995237,0
24,24,24,1,CSS,219,202,-89.84801995773431,685174.6077465598,690016.0696539506,0
25,25,25,1,CSS,250,220,-93.19951620315452,688242.8318621546,683225.9233421257,0
26,26,26,1,CSS,249,221,-90.07324594488246,691603.2227875313,685605.4687543954,0
27,27,27,1,CSS,240,219,-96.28776391127532,692824.5088038119,697718.9829043503,0
28,28,28,1,CSS,253,227,-96.07928455083524,690474.8458020486,680706.8847940959,0
29,29,29,1,CSS,275,242,-89.70226699091339,692867.9753667306,691810.5925646254,0
30,30,30,1,CSS,258,232,-96.30246513219204,695576.2554073642,695963.6941742385,0
31,31,31,1,CSS,234,211,-93.975582533088,691843.8987810311,695849.3759808282,0
32,32,32,1,CSS,220,201,-97.4212151589522,699583.0476569877,688287.5722173755,0
33,33,33,1,CSS,245,220,-89.9264773937269,693316.1545934173,691254.024234082,0
34,34,34,1,CSS,236,223,-104.8560318611546,713295.0305142142,686291.0002644806,0
35,35,35,1,CSS,269,245,-91.17225222958643,684499.7502271149,690260.4591072191,0
36,36,36,1,CSS,251,227,-98.4349107797682,692087.651504585,700595.926222413,0
37,37,37,1,CSS,263,240,-100.9328028238625,703188.9794981878,682683.378219376,0
38,38,38,1,CSS,248,228,-101.40722140305044,681284.0336144624,675404.4798195497,0
39,39,39,1,CSS,246,224,-98.83758348868344,677374.744921639,688915.25160689,0
40,40,40,1,CSS,236,213,-98.8993024776384,687223.9915493067,677477.3824473412,0
41,41,41,1,CSS,230,207,-104.11014858608712,684673.0850012226,711002.1290083246,0
42,42,42,1,CSS,240,224,-100.073701230626,697485.116784828,700711.7941089605,0
43,43,43,1,CSS,274,250,-103.67542020667182,710205.3031263968,692522.0594268551,0
44,44,44,1,CSS,241,216,-97.43667203908552,684205.6284175357,680578.6636167353,0
45,45,45,1,CSS,241,219,-105.40831503425186,714807.2623410185,693137.688506608,0
46,46,46,1,CSS,254,239,-97.83150883835418,679317.7390289903,685772.916235911,0
47,47,47,1,CSS,264,225,-90.62368229349347,690227.0713363108,684803.5915798312,0
48,48,48,1,CSS,236,217,-101.41976916413336,698644.5391874455,702742.5671560228,0
49,49,49,1,CSS,233,204,-104.33970346858702,706478.1055529906,704372.9710492165,0
50,50,50,2,FHSS,15,1,-103.22595023924664,693430.729377277,708967.5475719345,0
51,51,51,2,FHSS,12,0,-92.97421952334332,694384.7103955651,692999.7409409193,0
52,52,52,2,FHSS,16,2,-92.05073252855055,688876.760191417,694899.6979322985,0
53,53,53,2,FHSS,10,0,-94.97418007630768,681770.6156577246,688296.2419106899,0
54,54,54,2,FHSS,15,0,-90.93160113031398,693161.466722035,692482.9467134346,0
55,55,55,2,FHSS,11,0,-93.33758378336545,683083.9341435393,690342.5713381972,0
56,56,56,2,FHSS,12,1,-95.93570224205496,695158.5231153056,695842.0773258957,0
57,57,57,2,FHSS,11,0,-101.76244706880392,677984.7705722088,701821.5543260147,0
58,58,58,2,FHSS,10,1,-99.77288023142584,679704.7979000309,698672.7342843482,0
59,59,59,2,FHSS,9,0,-105.1067066256982,666613.6771797605,699154.5506797638,0
60,60,60,2,FHSS,17,0,-94.3512876740264,687003.6578003094,682639.2231151956,0
61,61,61,2,FHSS,18,0,-90.82757367327842,693069.714765953,692502.987004558,0
62,62,62,2,FHSS,9,0,-96.48725387539892,684855.5186617314,697393.1281318299,0
63,63,63,2,FHSS,9,2,-94.31890414854914,695758.0251465383,692725.1836855948,0
64,64,64,2,FHSS,14,1,-91.90742546753532,685895.7512330835,685279.7629081702,0
65,65,65,2,FHSS,17,1,-90.80743979304744,692503.7589162803,685767.4734665639,0
66,66,66,2,FHSS,12,0,-91.281749685167,694195.7270620227,687803.9412299015,0
67,67,67,2,FHSS,8,0,-93.84412643777074,683142.6982302471,691993.1832801941,0
68,68,68,2,FHSS,8,0,-97.59379940599987,680249.2106880194,694415.0016363505,0
69,69,69,2,FHSS,10,0,-99.90004677432832,686674.8318786504,702747.1053596259,0
70,70,70,2,FHSS,13,0,-104.4756484509786,711642.0138632542,695519.1176716598,0
71,71,71,2,FHSS,24,1,-104.6431950592756,692794.7432226614,712670.059396725,0
72,72,72,2,FHSS,8,0,-89.07837387428751,685660.4530693011,690539.0200094846,0
73,73,73,2,FHSS,19,2,-100.2109155330052,679179.3835332175,679694.7639896522,0
74,74,74,2,FHSS,8,1,-100.34936380625648,703612.9113834556,687449.8812766785,0
75,75,75,2,FHSS,19,3,-104.76547017910924,665793.7266982975,686181.031847648,0
76,76,76,2,FHSS,10,0,-90.96945248611492,694241.3859238826,690024.1604624856,0
77,77,77,2,FHSS,8,0,-101.69861639626048,677116.3808971224,678041.265300277,0
78,78,78,2,FHSS,17,1,-90.20938335332744,693794.3215011936,688581.185717961,0
79,79,79,2,FHSS,16,3,-96.71631319315136,683875.1391384571,681769.2971926054,0
80,80,80,2,FHSS,11,0,-99.90988685627276,695892.601936889,701400.4773537067,0
81,81,81,2,FHSS,15,2,-91.14254092454412,690296.4264656266,684523.4030130485,0
82,82,82,2,FHSS,14,0,-103.64309671718723,670075.2906327263,697469.1625148454,0
83,83,83,2,FHSS,15,2,-98.16547055706036,697678.8363619236,696891.195343631,0
84,84,84,2,FHSS,11,1,-97.41437111138936,688349.1032373317,679240.4493476051,0
85,85,85,2,FHSS,18,1,-100.88730745828612,682877.2448207792,703193.3707251989,0
86,86,86,2,FHSS,18,1,-90.45103548955862,693927.2427404998,688608.2290771161,0
87,87,87,2,FHSS,12,1,-105.2767358065131,707595.5718067428,706975.6653400663,0
88,88,88,2,FHSS,15,1,-98.96471605646344,685838.3348165365,677720.6568691864,0
89,89,89,2,FHSS,14,3,-91.2315333463224,685606.4087932499,686138.6219728158,0
90,90,90,2,FHSS,17,0,-103.02060812858008,670115.1464685944,686604.1985453538,0
91,91,91,2,FHSS,17,1,-103.94098130040992,708696.178757365,699312.4889244885,0
92,92,92,2,FHSS,20,1,-96.46205078100998,689830.06635619,680256.6347681235,0
93,93,93,2,FHSS,13,2,-101.42275093978014,697675.0507872866,675451.2357441583,0
94,94,94,2,FHSS,15,0,-88.81539824608576,688307.5145830719,685775.0546732161,0
95,95,95,2,FHSS,18,1,-91.472277913949,692558.7476614731,685323.1550224638,0
96,96,96,2,FHSS,14,0,-93.71110479003484,684475.6845837969,684914.8265308612,0
97,97,97,2,FHSS,25,1,-92.27013978445112,683850.4483281649,690444.1215152562,0
98,98,98,2,FHSS,19,1,-95.8415859925218,684569.298018017,682385.6265733176,0
99,99,99,2,FHSS,17,1,-104.2181928613012,700868.3304167439,708637.6170307243,0
100,100,100,2,FHSS,12,1,-104.92561153520252,676567.5688217015,710016.768944188,0
101,101,101,2,FHSS,16,0,-96.42547729450509,680293.737401402,689024.6028379247,0
102,102,102,2,FHSS,11,0,-94.57817885041558,685366.1444563424,695580.411393785,0
103,103,103,2,FHSS,15,0,-103.194322239003,689094.5284835111,709301.3040446778,0
104,104,104,2,FHSS,15,0,-99.66020749911232,680910.1227621854,699565.5844049602,0
105,105,105,2,FHSS,15,1,-92.42687404251716,684719.6404151373,686071.2847422333,0
106,106,106,2,FHSS,14,0,-94.75310618670224,690373.9135734157,681945.606996094,0
107,107,107,2,FHSS,17,1,-104.78594209190204,668463.2858107102,677918.1185508963,0
108,108,108,2,FHSS,15,0,-105.83066533348772,713401.1327158897,701683.928409462,0
109,109,109,2,FHSS,19,0,-92.01504188434242,686264.4025276003,684909.7508408752,0
110,110,110,2,FHSS,12,1,-97.94836645742792,699967.0198694329,692022.3919502335,0
111,111,111,2,FHSS,18,1,-92.23623501823478,683847.366262242,688525.3882484174,0
112,112,112,2,FHSS,14,0,-98.95978350539522,700250.9942005443,695045.9770552375,0
113,113,113,2,FHSS,11,0,-105.67372485881756,711526.7855931951,674875.8392472767,0
114,114,114,2,FHSS,8,0,-97.58045262631823,695750.2575856522,697684.9246809821,0
115,115,115,2,FHSS,21,1,-89.55445276953907,685276.6062570971,689259.579259327,0
116,116,116,2,FHSS,9,0,-104.6642414622738,712826.353927295,686795.9635287579,0
117,117,117,2,FHSS,10,1,-103.07979590751272,708513.5364556881,693940.7164480963,0
118,118,118,2,FHSS,13,0,-96.63717806793368,693261.3413836671,697932.0604048793,0
119,119,119,2,FHSS,14,1,-104.66656849277736,670189.7916210825,703047.7109508689,0
120,120,120,2,FHSS,13,0,-99.67124758241356,690153.5082866545,702650.1682855026,0
121,121,121,2,FHSS,18,0,-103.69062442332468,686679.0386906789,668526.3521208062,0
122,122,122,2,FHSS,17,1,-105.45988576476356,663603.2026042514,690239.406102099,0
123,123,123,2,FHSS,13,0,-96.90367285737996,680611.4521378672,685469.5856149212,0
124,124,124,2,FHSS,14,0,-96.06179805403706,694970.4137541634,682652.4997293368,0
125,125,125,2,FHSS,14,1,-92.81696734377108,683390.4871946773,689591.5288439705,0
126,126,126,2,FHSS,12,0,-97.94534448976232,699416.6405291138,693659.9796457655,0
127,127,127,2,FHSS,15,0,-93.83439586912796,683147.0992069809,691983.9294220943,0
128,128,128,2,FHSS,13,1,-100.47285335844086,674905.6563727094,690442.3117890835,0
129,129,129,2,FHSS,15,0,-94.37720591202708,687669.3256053197,682416.1443299375,0
130,130,130,2,FHSS,18,0,-100.68411440460606,700873.5821446574,698930.3976225994,0
131,131,131,2,FHSS,7,1,-103.58252639522476,689217.2688387107,710212.1698340381,0
132,132,132,2,FHSS,15,1,-94.41385569614629,686755.3012328297,682676.8293989602,0
133,133,133,2,FHSS,12,1,-103.52231623010772,691483.0481816586,668856.8049114869,0
134,134,134,2,FHSS,12,1,-92.21051423160768,688308.8558283645,683903.1697325321,0
135,135,135,2,FHSS,11,0,-102.3306436055677,692542.0430159866,707146.692570141,0
136,136,136,2,FHSS,18,1,-101.5242769369954,674115.9819269706,683456.4535466491,0
137,137,137,2,FHSS,20,0,-103.92445195973409,668306.9421769109,694185.0000942658,0
138,138,138,2,FHSS,11,2,-97.84534891225935,679685.2556545853,693981.2169684222,0
139,139,139,2,FHSS,20,1,-90.10814062679366,685859.75626674,686797.1569550371,0
140,140,140,2,FHSS,10,0,-92.67942183628529,692844.8742502524,684578.1251984247,0
141,141,141,2,FHSS,21,1,-94.5474950279109,695861.5701324074,692936.547757022,0
142,142,142,2,FHSS,13,0,-103.3888523734484,678750.9456520467,706737.7404800053,0
143,143,143,2,FHSS,11,0,-89.90874789643613,687254.3917422263,685680.0426254941,0
