,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,68,64,-108.75614411945523,723303.9776509348,672813.4363741666,0
1,1,CSS,67,65,-110.74607580847533,736842.1019172703,687897.9748579015,0
2,2,CSS,62,60,-109.8368067395226,691983.9364442608,646749.8863234294,0
3,3,CSS,60,59,-108.69368797850998,689410.5050573966,651942.6409157704,0
4,4,CSS,62,58,-106.58539565590438,662616.183373134,701494.4883981012,0
5,5,CSS,61,59,-108.59984380550911,723543.5181057003,703862.2615818902,0
6,6,CSS,66,65,-106.69413197238904,694104.7742026953,718802.2595469904,0
7,7,CSS,70,69,-109.64555431740628,659778.7747880359,718903.860326527,0
8,8,CSS,54,54,-109.49400544106177,695950.2912966688,648850.0143014888,0
9,9,CSS,51,48,-107.96596103523757,674042.8450045965,658570.9386606378,0
10,10,CSS,52,47,-108.95019042612793,651633.8103138324,697296.1146384767,0
11,11,CSS,67,63,-107.4537916270274,697609.7502784763,657978.6524605328,0
12,12,CSS,77,71,-110.15748335261198,717943.3232702945,723359.1097021798,0
13,13,CSS,74,68,-108.78930812652058,661647.1370942313,715184.9851525876,0
14,14,CSS,68,65,-108.17722292357595,682805.7369238114,654728.967141976,0
15,15,CSS,60,59,-111.94968646117967,635201.8079601005,695115.8304661436,0
16,16,CSS,63,62,-110.54870210279547,659370.3783106237,654062.6757133632,0
17,17,CSS,58,55,-109.94579181692293,689262.9653623556,732689.0141955208,0
18,18,CSS,72,68,-110.69481786886112,733375.4851489827,672302.5351395311,0
19,19,CSS,51,48,-108.95940483511541,711503.6831821868,657719.240490729,0
20,20,CSS,47,45,-109.93242057545702,672559.3251093549,729201.3462081349,0
21,21,CSS,68,65,-109.97508434393855,665107.1188226186,653424.8130013963,0
22,22,CSS,62,57,-109.95764447550481,732183.0916845266,696387.7722051339,0
23,23,CSS,56,50,-109.6649690940628,674460.7511453665,728554.5686164184,0
24,24,CSS,61,59,-109.18846153201262,649859.7836512332,686413.7091494795,0
