,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,76,74,-110.41051845125672,659948.5076475849,654532.4690713735,0
1,1,CSS,65,64,-107.5661403986998,700114.8095385575,720528.4250429414,0
2,2,CSS,50,47,-108.69593635632806,717112.0340908391,714654.9622521336,0
3,3,CSS,75,71,-109.83649789181277,666798.9731944177,653145.9069657498,0
4,4,CSS,67,65,-107.73027837072806,705523.6753208918,660000.855563102,0
5,5,CSS,73,72,-109.14038507584603,650561.0941394516,682581.1340761186,0
6,6,CSS,65,63,-109.19731829414893,724981.5420859504,707052.7329682156,0
7,7,CSS,52,48,-109.13328599988112,654612.0167682058,670905.5498182253,0
8,8,CSS,61,61,-108.73780266566473,723019.0408476121,706402.4826171302,0
9,9,CSS,76,75,-108.7198083734615,725773.422887077,679917.7855194976,0
10,10,CSS,55,54,-109.40994662046154,700661.5743150506,650308.2661807229,0
11,11,CSS,68,67,-110.97730786120903,659123.1602418723,651229.8741889901,0
12,12,CSS,77,76,-110.26222402926042,658800.1676310854,722237.0518417336,0
13,13,CSS,66,61,-108.57582085601865,701825.7864377336,724227.1209382005,0
14,14,CSS,71,69,-109.20564555053161,693385.3083206977,728954.9601423403,0
15,15,CSS,71,70,-109.45190482498866,720506.1653594399,715958.3643214013,0
16,16,CSS,84,84,-109.4823488305448,676715.4033929816,728427.0641569832,0
17,17,CSS,55,50,-108.7929242992307,673707.5816127986,654918.5586465218,0
18,18,CSS,61,60,-109.66807554879554,722022.060401294,663076.5369377094,0
19,19,CSS,54,50,-109.66526700654161,725693.1654432871,710374.1538002116,0
20,20,CSS,59,57,-108.31839970144934,712682.5082737124,716725.7372539329,0
21,21,CSS,58,56,-109.00141088477854,717871.4079835169,715811.0923627494,0
22,22,CSS,70,67,-106.28310311600046,702055.0905482882,714827.6849011307,0
23,23,CSS,60,59,-109.23478917690134,665629.7556916677,657401.51001407,0
24,24,CSS,74,70,-109.20720998139487,722939.8060244365,710763.0059866661,0
25,25,CSS,64,63,-107.695169091809,656326.9718017981,684831.9903670911,0
26,26,CSS,72,68,-108.82142570833692,721297.9194037928,710123.493644478,0
27,27,CSS,64,62,-109.57688608320841,704851.2880172346,650913.2644553017,0
28,28,CSS,73,73,-109.79452456746412,652446.195571686,710446.6071399249,0
29,29,CSS,62,59,-109.78275349772989,694702.8837988279,731553.5359132721,0
30,30,CSS,48,45,-109.29979788104086,665312.7432345154,657264.2922908902,0
31,31,CSS,90,85,-109.79925279800433,695105.2029317338,647239.4452543285,0
32,32,CSS,76,73,-106.51855773243174,688127.3822270975,660271.1567254514,0
33,33,CSS,63,61,-110.39080929725489,661286.1887504664,725245.4344679897,0
34,34,CSS,62,61,-108.65936248400065,673850.6533587868,723332.9898745675,0
