,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,68,65,-108.92606138289744,726828.5327214666,698409.2166772436,0
35,35,35,1,CSS,55,52,-107.27692369430802,659616.2405170996,700608.0404880352,0
36,36,36,1,CSS,63,59,-110.34917508756608,727868.2950679351,665403.7119761651,0
37,37,37,1,CSS,60,58,-109.7416532885725,731607.960122634,686876.8309982097,0
38,38,38,1,CSS,55,52,-108.88167609809378,666207.1499678628,719866.8980950483,0
39,39,39,1,CSS,60,58,-109.1676202117426,672110.946314396,653823.6611716875,0
40,40,40,1,CSS,66,62,-108.42520239279682,680776.5257468183,654124.1357735536,0
41,41,41,1,CSS,71,66,-106.99011909286465,684731.0257909326,719848.7423939062,0
42,42,42,1,CSS,62,61,-109.25532904374587,706046.8371050102,653066.2291081235,0
43,43,43,1,CSS,76,69,-108.95780628244566,718268.0255967443,715085.4445447618,0
44,44,44,1,CSS,67,66,-109.1915463918794,702371.893546465,651908.7916772478,0
45,45,45,1,CSS,57,55,-109.50442286672038,716071.2922922717,720735.726138401,0
46,46,46,1,CSS,61,57,-108.9027277175202,651036.2837243968,690107.3148569643,0
47,47,47,1,CSS,57,53,-108.1170843153904,709446.4823765865,718184.4402602388,0
48,48,48,1,CSS,68,65,-110.65385262207528,644725.2409718672,674993.5034559685,0
49,49,49,1,CSS,62,59,-109.15865236113852,656013.1890316466,668266.0964767616,0
50,50,50,2,FHSS,41,7,-109.58084829705376,648993.2563550897,698816.0252938785,0
51,51,51,2,FHSS,28,10,-109.37990352284326,651745.548905009,674394.3549941855,0
52,52,52,2,FHSS,37,7,-110.4552962311225,677058.5658789881,733610.2263683173,0
53,53,53,2,FHSS,37,8,-110.39218825457286,722419.2028361063,720815.2868751435,0
54,54,54,2,FHSS,41,11,-109.62248102547424,650307.512527193,703886.9526405316,0
55,55,55,2,FHSS,35,1,-111.08844046568883,640049.1012152482,689068.7137633351,0
56,56,56,2,FHSS,36,11,-108.6997317013259,681341.0578115182,726026.6931990063,0
57,57,57,2,FHSS,25,11,-108.2097420634016,724819.0861525789,690863.143117752,0
58,58,58,2,FHSS,35,8,-110.26407443493564,648260.9357715122,671463.7582329118,0
59,59,59,2,FHSS,36,7,-107.58827015180547,705011.8422738141,718480.07796458,0
60,60,60,2,FHSS,30,8,-109.38892806708452,695444.7517057138,729550.7534644403,0
61,61,61,2,FHSS,34,14,-108.9693051127238,657164.236173158,710765.3112241569,0
62,62,62,2,FHSS,25,9,-110.70580644395804,655683.937744869,656339.8780665295,0
63,63,63,2,FHSS,32,11,-107.8181859237389,723286.3748929314,689580.8788763338,0
64,64,64,2,FHSS,26,9,-108.28200826834524,673971.5196210786,657184.6808549652,0
65,65,65,2,FHSS,35,11,-109.25813140051532,678800.5051206041,650860.4861705494,0
66,66,66,2,FHSS,39,16,-108.9849213211358,726648.7059118755,678705.7635341632,0
67,67,67,2,FHSS,36,14,-109.71884681424235,668024.3395922447,653075.6651789962,0
68,68,68,2,FHSS,32,15,-108.79877204390856,698395.2554972557,726255.8682729031,0
69,69,69,2,FHSS,24,5,-108.70862149763244,702008.1162134655,724766.7101078436,0
70,70,70,2,FHSS,35,14,-107.7568719509114,722770.074039068,693730.0771624768,0
71,71,71,2,FHSS,30,7,-107.82514566020453,695692.3618233505,656095.01470879,0
72,72,72,2,FHSS,35,10,-107.23916491615836,688373.5985053186,657736.7960023249,0
73,73,73,2,FHSS,42,9,-108.9825982113734,668302.3239654192,656932.2408107592,0
74,74,74,2,FHSS,34,7,-111.027569165147,641522.4265900177,699874.44434219,0
75,75,75,2,FHSS,29,10,-109.64443049521628,719313.915419158,660200.3686065052,0
76,76,76,2,FHSS,48,8,-109.06639874162062,728000.9159833428,695774.7885237888,0
77,77,77,2,FHSS,27,9,-108.0581830936844,722433.8772745351,678353.8425179106,0
78,78,78,2,FHSS,29,7,-110.56754404987576,645212.7991735893,703826.9131474342,0
79,79,79,2,FHSS,38,10,-109.08163099522883,708016.1358018747,654930.5288344695,0
80,80,80,2,FHSS,41,12,-108.98051505562351,702075.9102046549,726007.8101623333,0
81,81,81,2,FHSS,36,9,-109.38234597598849,720946.0149839243,714918.9126226085,0
82,82,82,2,FHSS,39,9,-108.17136963898338,692092.8955506935,654231.4389695805,0
83,83,83,2,FHSS,32,7,-109.77136434658075,710562.6280813962,726178.938528817,0
84,84,84,2,FHSS,36,9,-111.25597764109548,639440.1741612883,683455.4790987433,0
85,85,85,2,FHSS,23,5,-108.1257799137254,721290.3268107007,674730.9517236484,0
86,86,86,2,FHSS,27,3,-111.17365763773132,722573.5010048128,652192.079121512,0
87,87,87,2,FHSS,40,10,-108.00919688027976,719563.0418593175,706441.0599825061,0
88,88,88,2,FHSS,41,9,-108.65607958806912,657443.2732173715,670179.8333865706,0
89,89,89,2,FHSS,42,9,-110.50545562377025,733266.7795467612,675013.3907237684,0
90,90,90,2,FHSS,38,7,-108.24415372385153,721987.633734741,675107.3465443931,0
91,91,91,2,FHSS,38,10,-108.74249843159522,719844.9226432391,667195.6562164396,0
92,92,92,2,FHSS,37,12,-105.02989657493528,712795.6149143775,681858.5716120559,0
93,93,93,2,FHSS,32,10,-108.43643442195952,695822.4819674559,653605.5898821692,0
94,94,94,2,FHSS,35,7,-109.19570349506398,728905.6857219003,693420.7307996778,0
95,95,95,2,FHSS,36,7,-110.73857189012024,685288.7711676005,642176.2864143424,0
96,96,96,2,FHSS,25,7,-108.89379900881148,695332.034575742,651529.3475290574,0
97,97,97,2,FHSS,29,5,-110.20633415845036,721669.1063185027,658617.6947660409,0
98,98,98,2,FHSS,32,11,-110.6629494404118,687188.186669507,736361.6461759302,0
99,99,99,2,FHSS,29,9,-111.08798094597437,670523.8222123341,735015.0668768984,0
100,100,100,2,FHSS,37,11,-109.41613333379075,717801.5706324272,718598.9233127624,0
101,101,101,2,FHSS,48,16,-106.38286492814188,713240.8072480921,705434.337185454,0
102,102,102,2,FHSS,45,10,-109.22709758181352,728665.865308664,696222.5210961422,0
103,103,103,2,FHSS,28,6,-107.38700919887776,659380.5996923605,677694.1349643419,0
104,104,104,2,FHSS,33,8,-110.21052737811992,704699.0422651096,731327.7032252693,0
105,105,105,2,FHSS,32,8,-109.8574206147896,721085.9679522457,718255.0216544108,0
106,106,106,2,FHSS,38,17,-109.91403826029736,706324.9311877496,649746.3715506961,0
107,107,107,2,FHSS,40,9,-108.95255778787536,653223.5735422509,702848.7565618462,0
108,108,108,2,FHSS,28,10,-109.376229355517,727381.3456765868,703590.1493399015,0
109,109,109,2,FHSS,36,6,-109.65946137817448,730818.5377687874,695649.5510650298,0
110,110,110,2,FHSS,43,9,-110.56132080032748,696921.4721996413,643565.6350656997,0
111,111,111,2,FHSS,27,10,-107.27348943069404,721002.1002154155,685629.0714464696,0
112,112,112,2,FHSS,33,10,-111.48063254884056,645997.769707887,661441.4401200564,0
113,113,113,2,FHSS,38,6,-110.9200997796126,656696.6995388857,725101.9551621238,0
114,114,114,2,FHSS,33,11,-109.91241112580926,707458.6562183314,728563.8979975006,0
115,115,115,2,FHSS,44,9,-109.05509215975698,722330.0668097138,668386.3188767596,0
116,116,116,2,FHSS,40,18,-108.35250108363871,721608.5854863592,705570.3353710885,0
117,117,117,2,FHSS,31,8,-109.0709065073666,728143.282167333,683836.2089461037,0
118,118,118,2,FHSS,43,12,-109.48482404431908,648879.4794659062,695859.7987607855,0
119,119,119,2,FHSS,36,10,-109.09588219499976,708030.1104201926,723957.0300056299,0
120,120,120,2,FHSS,29,9,-109.9622381352066,646530.5953064512,682977.830345866,0
121,121,121,2,FHSS,25,9,-110.09661354185248,666105.853762264,652047.01949431,0
122,122,122,2,FHSS,35,10,-108.74243448924302,719116.9244343352,712590.350664757,0
123,123,123,2,FHSS,38,11,-109.90576156951607,722309.0551153291,661598.3836762282,0
124,124,124,2,FHSS,39,8,-108.66252625830109,664060.1394327926,716818.5660509662,0
125,125,125,2,FHSS,42,8,-109.5105867408378,718832.0959091258,660621.9062968417,0
126,126,126,2,FHSS,29,12,-109.8671472346187,685414.7086581874,646709.4098025573,0
127,127,127,2,FHSS,46,11,-108.54913909293737,697701.0055662369,653505.6151006109,0
128,128,128,2,FHSS,40,11,-109.64301312933084,680735.0635451756,648525.7549912768,0
129,129,129,2,FHSS,45,18,-110.41813536606224,646286.3492528651,704526.3593937536,0
130,130,130,2,FHSS,37,8,-110.52186877428642,731071.2469259116,709488.6442498679,0
131,131,131,2,FHSS,37,10,-110.04823444588284,721856.8081945626,660000.3859787539,0
132,132,132,2,FHSS,40,10,-108.94226937877868,724157.4861912119,672699.9567818054,0
133,133,133,2,FHSS,36,11,-108.95250680350992,706971.3311520875,723787.1605155556,0
134,134,134,2,FHSS,26,5,-109.6076760214732,671530.819794701,727001.1345073151,0
135,135,135,2,FHSS,28,10,-107.89683465284072,677632.6778136599,721501.688495197,0
136,136,136,2,FHSS,55,15,-107.58295110683912,693559.316679237,722119.6660887289,0
137,137,137,2,FHSS,30,9,-109.35125337559438,651750.8287520091,704076.8255138951,0
138,138,138,2,FHSS,41,14,-108.92426116771873,650944.7999519159,688529.3388053812,0
139,139,139,2,FHSS,51,12,-107.6460454026745,722615.773238643,690056.4175889061,0
140,140,140,2,FHSS,42,13,-108.70957840786092,661997.5467174264,715053.281075981,0
141,141,141,2,FHSS,21,4,-109.07874573915755,728309.5196713815,684835.0131501695,0
142,142,142,2,FHSS,30,9,-108.61868294191426,716015.65236832,663487.4039442025,0
143,143,143,2,FHSS,26,8,-107.65612219245652,701969.5100715228,658624.32238753,0
144,144,144,2,FHSS,35,11,-109.87625270304044,701638.3976582135,730566.1629966644,0
145,145,145,2,FHSS,28,10,-109.59881633073324,730878.584068982,692513.7972669398,0
146,146,146,2,FHSS,35,8,-109.56557303348949,712106.4748183592,724065.2590879323,0
147,147,147,2,FHSS,29,5,-107.32582322524746,712245.7284370223,711841.9628663096,0
148,148,148,2,FHSS,39,11,-108.98593736042834,713527.8175174977,719742.1589456954,0
149,149,149,2,FHSS,28,4,-107.71753874381528,684358.228028581,722513.1206939272,0
150,150,150,2,FHSS,36,6,-108.31302321099616,720924.2887035694,672294.4147173783,0
151,151,151,2,FHSS,38,11,-109.5412545248475,730679.8465466489,691228.2996258448,0
152,152,152,2,FHSS,37,9,-111.23491973805054,727040.9498916774,722641.836874782,0
153,153,153,2,FHSS,26,8,-110.60653448733616,725647.1041855229,718868.3507533278,0
154,154,154,2,FHSS,40,15,-109.76867097003588,682917.7481976625,647506.4078765755,0
155,155,155,2,FHSS,41,14,-110.0933260089775,712947.5632595199,652212.0794802008,0
156,156,156,2,FHSS,33,11,-109.34764974380572,703266.8957250833,651463.2157194759,0
157,157,157,2,FHSS,32,11,-110.4112696073192,643936.9559147699,693536.8047773928,0
158,158,158,2,FHSS,33,7,-110.60346147906137,642909.458938641,693516.4703751821,0
159,159,159,2,FHSS,30,14,-109.4534502157386,687506.8186908603,730260.0012998612,0
160,160,160,2,FHSS,29,8,-109.12761833393829,660786.438947896,662354.9565174369,0
161,161,161,2,FHSS,28,8,-109.5472487292178,724190.4433305353,667068.9443543219,0
162,162,162,2,FHSS,33,7,-108.53073120385876,664989.6060269495,716902.3242189075,0
163,163,163,2,FHSS,26,9,-108.1246097261073,654599.3615178625,693839.686521658,0
164,164,164,2,FHSS,22,4,-110.55153198723924,733298.0772803967,674335.5198140735,0
165,165,165,2,FHSS,27,7,-109.31586015813376,727628.4564660403,676779.9384297455,0
166,166,166,2,FHSS,30,11,-110.0497647161644,645987.4208662793,695136.6704781094,0
167,167,167,2,FHSS,33,10,-109.50068830227784,725449.2301026483,669617.0295964328,0
168,168,168,2,FHSS,31,7,-109.13321403088064,654374.4084371881,671360.1709388391,0
169,169,169,2,FHSS,22,15,-107.98159910125932,720914.2485524578,703521.9105997975,0
170,170,170,2,FHSS,30,8,-109.51023768975269,671453.72715255,726448.9936657203,0
171,171,171,2,FHSS,33,9,-108.50350163280557,710091.6219208325,719677.1172529992,0
172,172,172,2,FHSS,32,6,-109.6453539187319,680431.9245454887,648579.7235935061,0
173,173,173,2,FHSS,29,7,-109.0403293116796,664595.0382520764,659332.8892294831,0
174,174,174,2,FHSS,50,16,-108.20846531948712,654006.4095627804,688001.3471375564,0
175,175,175,2,FHSS,32,7,-108.3590909717765,660005.2088546916,668552.4564566165,0
176,176,176,2,FHSS,43,9,-109.12569874516564,664081.4546626196,659259.3242631856,0
177,177,177,2,FHSS,36,11,-110.49006033362524,729050.0584132634,665920.0199786194,0
178,178,178,2,FHSS,32,10,-108.74851642000294,723266.7268896229,672812.6989330783,0
179,179,179,2,FHSS,21,9,-110.21450076953896,687850.6916348261,734021.781811987,0
180,180,180,2,FHSS,23,6,-109.4131711913606,717074.247601759,719270.2307427191,0
181,181,181,2,FHSS,40,13,-110.68887769207068,642992.6518795567,681172.6461848695,0
182,182,182,2,FHSS,20,4,-109.57170884628933,694929.3852776596,730495.9825990169,0
183,183,183,2,FHSS,33,14,-109.0515467619306,664547.7037027596,719515.3794528879,0
184,184,184,2,FHSS,34,10,-105.52616622994287,697129.7217964526,714258.6037769634,0
185,185,185,2,FHSS,29,7,-110.56163859151133,663447.4894274105,727937.0785427646,0
186,186,186,2,FHSS,38,10,-107.23060090964115,720909.2396779717,686215.1006394167,0
187,187,187,2,FHSS,26,8,-109.83708431781528,647655.3531511576,698530.9412358602,0
188,188,188,2,FHSS,38,9,-108.89140481940828,721255.3456917144,710746.5498360068,0
189,189,189,2,FHSS,34,10,-106.14166986173367,694745.8170241484,716826.3037189463,0
190,190,190,2,FHSS,46,14,-108.37438865372884,664302.686884223,663450.6755054252,0
191,191,191,2,FHSS,21,8,-109.42468713468588,723664.1116501249,667321.3548916505,0
192,192,192,2,FHSS,25,10,-108.44316407896524,707382.7407462461,657753.4117162484,0
193,193,193,2,FHSS,35,9,-109.3573563356398,675461.4026546828,651449.4326215278,0
194,194,194,2,FHSS,33,11,-111.03815755899647,738290.8754362864,685003.9326797001,0
195,195,195,2,FHSS,40,13,-110.01706831788404,663476.5686990668,724502.4119216648,0
196,196,196,2,FHSS,38,11,-110.5717969950276,643455.8524435172,682231.7612951855,0
197,197,197,2,FHSS,48,18,-111.3983792385473,733311.9330886715,715672.6915589302,0
198,198,198,2,FHSS,34,9,-110.8405152596718,674074.0174685919,643954.6167626964,0
199,199,199,2,FHSS,39,7,-107.90158584072223,690464.5197213353,723597.4058225354,0
200,200,200,2,FHSS,27,9,-111.5814804468438,707489.874440149,738429.5122345891,0
201,201,201,2,FHSS,27,6,-109.99650491359372,691656.9408977475,645937.2870215677,0
202,202,202,2,FHSS,36,11,-110.16342798959218,729917.002957782,671285.7404092351,0
203,203,203,2,FHSS,43,14,-109.35551108922522,671454.1504989979,653182.163457131,0
204,204,204,2,FHSS,22,8,-109.4236806123004,729861.5487291663,694370.4580407763,0
205,205,205,2,FHSS,36,11,-109.82220655070114,664162.5627233234,723805.4280776583,0
206,206,206,2,FHSS,43,8,-110.8532277094893,658734.161915621,726386.4531681418,0
207,207,207,2,FHSS,30,9,-110.1936544915016,731552.230020278,675018.9282253247,0
208,208,208,2,FHSS,31,8,-108.3788244279768,667483.983573432,718132.1544502554,0
209,209,209,2,FHSS,37,11,-109.7210314711029,724034.8325019523,665333.4073605384,0
210,210,210,2,FHSS,28,12,-108.71288720218266,661720.2152410181,664047.2788103679,0
211,211,211,2,FHSS,38,8,-108.93163396109368,719347.0850289216,665187.6215633958,0
212,212,212,2,FHSS,46,16,-107.8831273671351,664497.2399851166,666083.690559262,0
213,213,213,2,FHSS,30,8,-109.47214940335358,695569.6819001563,648894.914742212,0
214,214,214,2,FHSS,24,3,-110.18284589602942,715141.0259630928,725688.4258656278,0
215,215,215,2,FHSS,28,4,-109.36749901785598,648926.600502096,688697.0412649107,0
216,216,216,2,FHSS,34,9,-107.14895018623189,712661.4747187193,668361.0751415717,0
217,217,217,2,FHSS,36,6,-108.97440539403097,658888.5953018299,665620.2256999323,0
218,218,218,2,FHSS,39,14,-108.7668975361118,685139.317460988,651867.7370200753,0
219,219,219,2,FHSS,24,5,-108.12506219972389,690873.1268166286,654347.4301432208,0
220,220,220,2,FHSS,40,11,-110.30125381874043,732184.1852010054,703666.3081366301,0
221,221,221,2,FHSS,36,9,-109.50756101958096,653695.1951756823,668975.3937329621,0
222,222,222,2,FHSS,41,10,-107.54967425794072,668601.3237276396,714822.1230585112,0
223,223,223,2,FHSS,36,13,-108.82848140436514,654350.9341623512,704207.1340518905,0
224,224,224,2,FHSS,23,6,-108.22702443572187,655020.0603241595,680572.899462238,0
225,225,225,2,FHSS,38,13,-111.72663984288351,729280.4392660043,654298.7996423363,0
226,226,226,2,FHSS,33,10,-109.34643445402384,668425.0143682593,654897.9305977037,0
227,227,227,2,FHSS,26,3,-108.55034307047153,661487.7396723574,665357.125198054,0
228,228,228,2,FHSS,33,6,-108.5234954797744,655918.9226274544,704517.5275498758,0
229,229,229,2,FHSS,40,10,-109.73832198370374,668546.364754886,726157.4588100764,0
230,230,230,2,FHSS,34,7,-110.76586797728226,645091.5738703713,672146.1909575476,0
231,231,231,2,FHSS,30,6,-107.66499641461031,657707.0020705992,699542.8079144212,0
232,232,232,2,FHSS,37,10,-110.11450128000445,732912.0205361905,682004.1291478119,0
233,233,233,2,FHSS,28,8,-111.54456638719668,661931.0698280742,645236.2277435877,0
234,234,234,2,FHSS,32,12,-109.25080451921254,650058.3353330288,696295.5918012474,0
235,235,235,2,FHSS,33,10,-108.3581362649561,710160.5074061672,718888.9856122133,0
236,236,236,2,FHSS,32,6,-109.13820642684487,665915.9707185349,721083.7879482548,0
237,237,237,2,FHSS,34,14,-107.5354103088965,718475.026289101,704593.6509332245,0
238,238,238,2,FHSS,31,15,-108.19926890958084,714158.8336101722,664105.6416242222,0
239,239,239,2,FHSS,32,11,-107.473199176012,662899.5556965832,708307.5957992292,0
240,240,240,2,FHSS,31,10,-109.65991104814634,647861.514486537,694638.3822125208,0
241,241,241,2,FHSS,34,9,-107.2279063150085,658746.8285302002,697249.3508026899,0
242,242,242,2,FHSS,32,11,-109.79871587017666,720511.426142461,718452.4118663613,0
243,243,243,2,FHSS,29,9,-109.56536981982416,686256.6946227811,730714.4177158428,0
244,244,244,2,FHSS,42,17,-110.1256424081193,703111.6951787166,731416.870046489,0
245,245,245,2,FHSS,36,14,-109.2702529863596,728053.3711833347,678924.8043950368,0
246,246,246,2,FHSS,43,7,-109.444164558539,656613.3739596251,665059.1852198096,0
247,247,247,2,FHSS,30,2,-111.25667661596414,654106.5539920462,725279.58500673,0
248,248,248,2,FHSS,44,13,-108.7923827219928,661975.0884781359,663268.7446288785,0
249,249,249,2,FHSS,33,15,-108.69454786771436,721676.2966062041,708466.355113205,0
250,250,250,2,FHSS,22,8,-109.32823337239124,696255.2841268027,729133.736915959,0
251,251,251,2,FHSS,35,8,-106.67161774666155,694811.1311286857,718602.3625900488,0
252,252,252,2,FHSS,24,6,-109.36027799972577,650569.8136568331,678091.3332096384,0
253,253,253,2,FHSS,27,8,-111.43831639637337,647193.3888025508,718716.5961732272,0
254,254,254,2,FHSS,37,13,-109.40225794904012,648765.1915324071,688643.5245956565,0
255,255,255,2,FHSS,21,6,-109.17259685840558,660819.6829556031,716798.6318415375,0
256,256,256,2,FHSS,32,11,-107.95661084201453,656955.7974476836,677948.1923342838,0
257,257,257,2,FHSS,42,10,-109.46197547001786,675387.569455943,650954.581629273,0
258,258,258,2,FHSS,33,9,-109.48103975577854,678961.3458202791,729081.2509465843,0
259,259,259,2,FHSS,32,10,-109.52809479176967,714197.1988838251,656442.8069807724,0
260,260,260,2,FHSS,36,8,-109.46303157086922,699223.1252181904,729156.2188436845,0
261,261,261,2,FHSS,32,8,-108.95575261386202,709040.4153045658,722665.8607944357,0
262,262,262,2,FHSS,44,16,-108.81247617408124,654924.9933233071,673488.6227013611,0
263,263,263,2,FHSS,27,8,-110.64549219495596,707947.0065613107,646319.7286427391,0
264,264,264,2,FHSS,41,5,-109.47596593509998,705352.8851405033,727184.2098827758,0
265,265,265,2,FHSS,35,9,-110.45910510344844,700408.5015409223,733987.4193362715,0
266,266,266,2,FHSS,31,5,-108.43672917640494,668937.1037237534,659343.6777080391,0
267,267,267,2,FHSS,33,11,-109.07728484080934,721051.7222574705,712484.4315826964,0
268,268,268,2,FHSS,37,9,-108.13075791315384,655773.7542206091,679324.1908977906,0
269,269,269,2,FHSS,31,8,-111.49642680423656,732190.1094195636,718508.586858237,0
270,270,270,2,FHSS,26,4,-108.88894577160411,651809.754772513,696799.0111049586,0
271,271,271,2,FHSS,31,6,-108.8899520546444,713426.3145963147,719278.0604411009,0
272,272,272,2,FHSS,30,11,-110.39771139518672,721325.2723193105,721966.9741353289,0
273,273,273,2,FHSS,38,13,-108.12531134117388,692235.4283403086,724392.2093152112,0
274,274,274,2,FHSS,39,8,-110.8108553161131,699043.2704618875,736241.1259637428,0
275,275,275,2,FHSS,34,11,-106.03634993786766,699092.5444830009,663572.3213195453,0
276,276,276,2,FHSS,32,6,-110.13655865434664,705173.4474869487,730746.947583561,0
277,277,277,2,FHSS,37,10,-107.98917193757842,675741.6091338092,657680.8914271299,0
278,278,278,2,FHSS,36,6,-107.74918710442482,722491.5284111364,683481.3710586698,0
279,279,279,2,FHSS,40,10,-110.81286522937144,665195.82235041,648173.5821033064,0
280,280,280,2,FHSS,30,6,-108.999209681812,684897.2375426474,650864.6377164483,0
281,281,281,2,FHSS,41,14,-109.94423323553548,729595.7047154235,705458.6127679377,0
282,282,282,2,FHSS,36,6,-108.57678031414316,673670.5588852596,722859.9101704078,0
283,283,283,2,FHSS,38,9,-110.2322570317539,701406.6919684933,732501.8701986002,0
284,284,284,2,FHSS,30,12,-111.34617403533014,705063.6641130688,737791.7091832816,0
285,285,285,2,FHSS,27,6,-109.54494860895262,662393.8604654932,658138.8633056167,0
286,286,286,2,FHSS,26,7,-110.53710375194728,733111.0169614332,674032.0485926918,0
287,287,287,2,FHSS,31,7,-110.86818179468818,722018.9336055873,654014.1510499421,0
288,288,288,2,FHSS,32,5,-108.75150579084368,726520.7073346543,682661.0070002266,0
289,289,289,2,FHSS,46,16,-108.98481917509464,728064.4367007994,686741.6645703234,0
290,290,290,2,FHSS,31,5,-111.7925708254609,721469.4382744401,646540.6121752474,0
291,291,291,2,FHSS,26,6,-108.41259034006164,689740.3678159982,653137.297293164,0
292,292,292,2,FHSS,44,20,-108.29564378436714,687822.1216906765,725165.7770543962,0
293,293,293,2,FHSS,30,7,-107.41792349656453,721653.227341646,692051.399294086,0
294,294,294,2,FHSS,41,11,-110.38851400113973,700348.6368225571,645202.5916182785,0
295,295,295,2,FHSS,38,13,-109.64338063853664,652665.3890072581,709330.4135480121,0
296,296,296,2,FHSS,34,7,-108.93211466933413,727484.9945153225,683625.1255601997,0
297,297,297,2,FHSS,45,15,-110.15696061213328,733720.5858990421,687681.3964418434,0
298,298,298,2,FHSS,42,8,-108.4790651739048,709038.8704470891,720248.2042031806,0
299,299,299,2,FHSS,34,12,-108.86642216399945,727141.1204489542,683305.3964621787,0
300,300,300,2,FHSS,28,4,-109.20382452899192,710759.0353110653,655898.0303337838,0
301,301,301,2,FHSS,36,12,-110.69768094226043,724542.5358774265,657901.9790863346,0
302,302,302,2,FHSS,29,4,-108.5834207676208,724206.6331086231,701978.6624431567,0
303,303,303,2,FHSS,34,12,-109.83626124172297,654239.1378786254,713686.5292743077,0
304,304,304,2,FHSS,34,7,-110.77020852887098,664973.5015366845,648577.7292350301,0
305,305,305,2,FHSS,28,7,-110.63354461479562,642598.7146320876,691144.7762040467,0
306,306,306,2,FHSS,46,16,-110.26906363064208,731376.1597315653,705432.0270974026,0
307,307,307,2,FHSS,31,9,-110.20557739148182,715430.3945616498,725625.0532473522,0
308,308,308,2,FHSS,32,10,-109.17949411742184,728431.8315887726,696296.6350563769,0
309,309,309,2,FHSS,21,5,-110.73499976848667,643833.8146620896,676411.6623975544,0
310,310,310,2,FHSS,28,5,-109.38058165267744,655459.8748745401,667235.2545142733,0
311,311,311,2,FHSS,36,11,-110.45587245564998,660141.7833286037,724762.7561100392,0
312,312,312,2,FHSS,38,9,-107.280709939734,661159.4810273852,704102.3820463301,0
313,313,313,2,FHSS,25,9,-108.37514688547564,700071.7369609097,654900.9685446699,0
314,314,314,2,FHSS,23,11,-109.3871847759756,728236.0762883358,677597.5250590652,0
315,315,315,2,FHSS,30,8,-109.73137283834026,730001.5848715114,701037.897642037,0
316,316,316,2,FHSS,41,13,-108.67488237841457,662000.7117346065,714837.1316598256,0
317,317,317,2,FHSS,29,3,-107.64298976054688,675840.1297012024,659112.0025996158,0
