,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,61,54,-108.64274012061148,680686.3737386512,725624.0627291608,0
1,1,1,1,CSS,57,54,-109.33633904811964,711789.6426095312,655840.601491451,0
2,2,2,1,CSS,59,55,-111.18147196256254,639516.5581877426,689550.7925980231,0
3,3,3,1,CSS,54,49,-109.29819406839742,655024.435496872,668647.9318167663,0
4,4,4,1,CSS,64,62,-109.37058952278082,663473.875854968,658299.4420775266,0
5,5,5,1,CSS,63,60,-108.49042406542054,668608.9943872935,659295.1840728136,0
6,6,6,1,CSS,41,40,-108.0857201933503,674077.7170972398,658020.3042381364,0
7,7,7,1,CSS,58,57,-109.16592609977045,661394.3804887745,661478.779914238,0
8,8,8,1,CSS,65,57,-110.06928959959036,721238.9527063612,719643.6977569471,0
9,9,9,1,CSS,62,59,-108.72130250503372,726745.7164026486,685057.6273969171,0
10,10,10,1,CSS,56,54,-106.77784607638918,713835.5829278647,671902.1702493425,0
11,11,11,1,CSS,58,56,-107.90829762279384,678128.9468398151,657094.6757373112,0
12,12,12,1,CSS,50,47,-110.92206179431255,646198.9779156907,711270.782785248,0
13,13,13,1,CSS,63,57,-109.31503700736928,722732.5318667016,666839.1997777094,0
14,14,14,1,CSS,55,52,-108.6506925706504,676783.2670841027,654331.2566742135,0
15,15,15,1,CSS,57,54,-110.5739915856364,732456.7054266775,671759.4334789146,0
16,16,16,1,CSS,69,65,-109.25488266080188,723027.1173759158,711032.4220599993,0
17,17,17,1,CSS,66,63,-110.14850602457514,733680.8672592866,687772.228834308,0
18,18,18,1,CSS,59,55,-109.03859476692844,670352.9470194872,723421.4124479034,0
19,19,19,1,CSS,60,56,-109.8982675433061,652729.3870462377,666892.4887617619,0
20,20,20,1,CSS,66,64,-110.77530290548631,727183.0361766232,718402.0079432841,0
21,21,21,1,CSS,64,60,-109.97883569696567,698517.7103306645,731889.0136516832,0
22,22,22,1,CSS,66,62,-108.78096919974084,726094.530690132,698722.0690832097,0
23,23,23,1,CSS,66,64,-107.6531765716201,711360.2833658678,714371.2698961847,0
24,24,24,1,CSS,53,49,-110.89981863696346,672528.5869420343,734667.3012170527,0
25,25,25,1,CSS,68,64,-109.29298430639793,725477.8985473779,671781.8985575292,0
26,26,26,1,CSS,47,44,-108.65691243357747,656703.7602310972,671458.9327848054,0
27,27,27,1,CSS,68,64,-109.82809807754046,665711.3704583773,724925.2097272379,0
28,28,28,1,CSS,57,53,-109.69680428519824,731077.4314841205,683705.3239075753,0
29,29,29,1,CSS,71,68,-109.62646005856232,714823.7867292254,656328.9824213741,0
30,30,30,1,CSS,57,52,-109.30680502896514,665396.3364731362,721660.6383122378,0
31,31,31,1,CSS,68,65,-109.96982115405396,709919.0822791223,727657.8167358979,0
32,32,32,1,CSS,81,78,-108.17282921655168,675155.6167074841,657131.0287156937,0
33,33,33,1,CSS,77,76,-111.2913352909666,739841.4190218002,686244.4281927084,0
34,34,34,1,CSS,57,54,-110.09062225694008,667480.1569101327,651259.1764770162,0
35,35,35,1,CSS,73,71,-109.20321737527271,669948.2714857535,724049.6956125608,0
36,36,36,1,CSS,68,65,-110.17506735624244,725194.9369848075,715755.9423643532,0
37,37,37,1,CSS,64,62,-109.37277542382864,723909.6079238243,668166.3421544379,0
38,38,38,1,CSS,55,55,-108.46944883946354,653018.4398296429,692379.6120437087,0
39,39,39,1,CSS,62,60,-110.13378527897042,692361.0797698179,733537.6692720695,0
40,40,40,1,CSS,56,51,-109.22664543393006,659307.0928347687,663316.3493506892,0
41,41,41,1,CSS,64,59,-109.714299078549,647330.1362355659,691643.9820125157,0
42,42,42,1,CSS,59,52,-110.03957524763275,649932.817783988,708262.2063680842,0
43,43,43,1,CSS,66,63,-108.56533249885184,680049.8442769421,653698.7848629357,0
44,44,44,1,CSS,65,64,-108.7608601421372,682130.8220180516,652360.2313159936,0
45,45,45,1,CSS,65,62,-109.3594267251971,689741.5358776604,729862.7312512123,0
46,46,46,1,CSS,68,65,-108.92362320260034,709953.1113696265,721941.4484918992,0
