,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,67,63,-108.66067873349216,652094.078292949,690244.8688690674,0
1,1,CSS,50,48,-109.00872406939249,681229.0443343633,651430.0173550096,0
2,2,CSS,57,55,-108.5821624503489,660085.8458102237,711956.9764104353,0
3,3,CSS,70,69,-109.31023977618769,649434.6149018852,684948.8228010244,0
4,4,CSS,58,56,-107.303952483224,704996.4535200067,661544.8941590019,0
5,5,CSS,59,57,-106.66449979827577,680228.7838333359,661205.6682785338,0
6,6,CSS,83,79,-109.37145919349635,668756.2885043554,724258.8824687646,0
7,7,CSS,68,63,-109.21186353247882,659056.7675645228,715109.3184331034,0
8,8,CSS,73,69,-110.00942752196246,645841.8394643625,687867.2087955495,0
9,9,CSS,70,67,-108.17589476594613,655079.6559762115,681198.16958449,0
10,10,CSS,62,58,-109.3138598260845,669731.9469840492,654309.6250453782,0
11,11,CSS,54,54,-110.45633584916231,714842.461165311,651202.3719597753,0
12,12,CSS,67,63,-109.8742740712207,679023.0754498239,731058.4264236063,0
13,13,CSS,60,57,-111.03111975449116,737104.9655288873,700814.9468046386,0
14,14,CSS,64,63,-110.19261045953922,717817.5858427176,655123.9146134249,0
15,15,CSS,65,64,-108.82141499923945,717384.8549344245,663657.4973828999,0
16,16,CSS,48,42,-107.17227890915396,719189.601873139,699521.2419269519,0
17,17,CSS,48,46,-111.28681535071323,731141.9982852144,717856.0732588763,0
18,18,CSS,60,57,-110.25514976138062,658779.0076017884,722167.2954612534,0
19,19,CSS,68,65,-108.42474287416441,708987.1858191774,658811.1592811977,0
20,20,CSS,68,64,-109.46109565762431,665116.5794297712,722350.253801619,0
21,21,CSS,76,74,-110.01581632950361,686681.5329577547,645867.8820730735,0
22,22,CSS,69,63,-111.7227386158622,741393.449351039,678560.6761043913,0
23,23,CSS,60,56,-108.56216964474875,694971.0256168892,725895.070361115,0
24,24,CSS,63,61,-110.56354836797442,653762.3818828716,659603.4847146091,0
25,25,CSS,60,54,-108.24524006286725,723654.0812973288,679738.3775982474,0
26,26,CSS,41,36,-110.41946094911215,728327.0348444165,665444.5797746408,0
27,27,CSS,56,55,-108.56064177287857,704802.1553896595,655875.4288033778,0
28,28,CSS,70,64,-107.72138219402052,673782.9203848304,719042.6854894306,0
29,29,CSS,58,55,-108.51630078532567,660401.2229484548,711908.2168624274,0
30,30,CSS,58,52,-108.9399188955373,708470.8559870756,655907.3462888743,0
31,31,CSS,69,67,-109.48032218837277,730007.0394099008,683528.1752512592,0
32,32,CSS,59,55,-109.23457316601034,708831.361247603,724238.0801146288,0
33,33,CSS,79,77,-110.5141699153599,714442.966804066,650574.1533542173,0
34,34,CSS,61,56,-110.23019840487159,668916.0709041331,649665.1894975785,0
35,35,CSS,61,60,-106.44862339981579,668175.4531167317,709063.972958045,0
36,36,CSS,49,48,-110.12513509577414,732651.5160138928,680342.8186855129,0
37,37,CSS,46,43,-110.4813755351076,646260.1750313268,673384.5839234414,0
38,38,CSS,74,70,-109.3121242876476,651870.5465717985,674938.9925488622,0
39,39,CSS,68,66,-110.39788859812427,734170.8761014803,680747.829271922,0
40,40,CSS,72,70,-108.34755349782827,725251.2140274447,692847.5733963329,0
41,41,CSS,59,57,-111.38676711453815,638415.1842150693,692478.1262504575,0
42,42,CSS,53,51,-109.0209582908343,663963.3906653457,718841.8838816605,0
43,43,CSS,72,65,-109.31826471040324,710448.9455933614,655082.8803743225,0
44,44,CSS,75,71,-107.19403457510109,720260.3100042989,695912.4503944452,0
45,45,CSS,60,60,-108.31676199172979,709702.9830158597,659823.7068833453,0
46,46,CSS,56,53,-108.61717811082761,654326.3733839907,701594.2386184074,0
47,47,CSS,61,56,-109.32815378629107,718497.5705485791,717315.868631201,0
48,48,CSS,80,78,-109.12013993933803,728764.4261102893,689594.5488603356,0
49,49,CSS,53,51,-109.5001081493601,673787.8929640672,651381.4325317771,0
50,50,FHSS,35,12,-108.77655226776426,665186.4099219438,718464.2378196218,0
