,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,46,46,-108.30017210720686,656736.659100175,674759.98076287,0
1,1,1,1,CSS,66,63,-110.51144001147593,706502.2285831646,646498.8993344753,0
2,2,2,1,CSS,54,53,-109.17462857095428,676716.9873176357,651899.1174870661,0
3,3,3,1,CSS,68,66,-109.35879071074866,649263.6322351317,684471.2591546971,0
4,4,4,1,CSS,74,72,-108.0740373885228,723013.5966986733,698795.6719147409,0
5,5,5,1,CSS,45,42,-108.09828377065163,710660.5752565337,661617.534681298,0
6,6,6,1,CSS,62,57,-109.01153024187354,724982.0542829374,705069.0716957145,0
7,7,7,1,CSS,67,59,-110.51982226878695,733563.5433011209,703130.8150904264,0
8,8,8,1,CSS,54,52,-108.33827484707083,711213.4015468743,718015.5385484868,0
9,9,9,1,CSS,59,56,-109.1714504768909,663142.435635936,659795.2171593098,0
10,10,10,1,CSS,59,57,-111.07118510043097,700395.2529174718,737435.9733709156,0
11,11,11,1,CSS,67,64,-110.2036579043216,656834.5627369075,658974.7778884775,0
12,12,12,1,CSS,61,60,-110.88518566598096,736996.8926581971,681608.2128536256,0
13,13,13,1,CSS,63,60,-108.28600968916848,657537.78999894,673218.7572688691,0
14,14,14,1,CSS,51,48,-110.03276873615395,649932.2398165211,670640.6741945257,0
15,15,15,1,CSS,62,57,-109.99269074800854,653789.4874259514,664421.9571280371,0
16,16,16,1,CSS,64,61,-110.39653812528232,671994.0877562683,731535.8380300741,0
17,17,17,1,CSS,80,78,-108.28762598922744,706051.5577688892,657762.0216767031,0
18,18,18,1,CSS,52,49,-110.31956187337684,699315.5008914557,645328.720091627,0
19,19,19,1,CSS,70,68,-110.6289682359457,697068.2992485503,735600.2918563827,0
20,20,20,1,CSS,62,60,-109.21300140667051,689127.3670317637,729186.8348632283,0
21,21,21,1,CSS,59,54,-110.7851937546327,643335.1774334098,677188.3501608779,0
22,22,22,1,CSS,68,65,-107.2503432027826,710220.7818195127,713366.6414072524,0
23,23,23,1,CSS,55,53,-109.57082897393154,650777.8081446958,704429.5466424591,0
24,24,24,1,CSS,73,68,-110.41518484266344,662173.9266084397,652737.6689242666,0
25,25,25,1,CSS,63,59,-109.91190153904284,646320.5898977845,690701.6574781423,0
26,26,26,1,CSS,66,62,-110.03109368466988,671930.8391595433,649353.4822014291,0
27,27,27,1,CSS,56,52,-109.6474846290871,702805.3873067033,649797.0500347083,0
28,28,28,1,CSS,62,58,-109.03281782653984,656666.8801779362,668298.9247629662,0
29,29,29,1,CSS,66,64,-108.11547373141946,691499.4643022385,654417.944667808,0
30,30,30,1,CSS,58,54,-109.78568864562554,681139.5728088224,731085.9383952724,0
31,31,31,1,CSS,63,62,-108.96099667665273,719994.7216484722,665796.6531279827,0
32,32,32,1,CSS,68,65,-110.13804812788864,719494.9025160804,656964.9608281534,0
33,33,33,1,CSS,69,67,-106.97724462868096,661717.9579662711,702776.8722506998,0
34,34,34,1,CSS,51,48,-109.79108445785404,721603.9240984472,717179.2712584867,0
35,35,35,1,CSS,65,65,-109.74678410555602,730386.0131892995,699907.0083647368,0
36,36,36,1,CSS,74,73,-109.77871533493236,664033.2206887419,655377.353869917,0
37,37,37,1,CSS,53,52,-109.56175336448236,713354.1219218996,655629.0435299302,0
38,38,38,1,CSS,58,53,-108.90811477828224,727444.1846975569,684080.9942415241,0
39,39,39,1,CSS,59,54,-109.97275940728274,716876.1868188151,723031.5086608311,0
40,40,40,1,CSS,59,55,-108.28876992556194,661380.986569281,711619.5829997376,0
41,41,41,1,CSS,62,61,-110.5489767324811,661893.6537865398,726759.021673337,0
42,42,42,1,CSS,64,61,-109.28436120786417,725990.2084467326,672968.033092771,0
43,43,43,1,CSS,52,48,-108.92140650334242,684800.451458818,727597.3317776669,0
44,44,44,1,CSS,64,63,-108.32573411328168,719007.82987155,709754.600419465,0
45,45,45,1,CSS,64,62,-108.58795820403256,725933.4323895139,695429.7107195985,0
46,46,46,1,CSS,68,66,-109.76550926782932,670725.5328768692,727459.6777757135,0
47,47,47,1,CSS,61,59,-107.3867864551034,681953.6918345819,658051.0712588218,0
48,48,48,1,CSS,54,51,-109.43128257239904,681143.6173952235,729353.4988407135,0
49,49,49,1,CSS,63,59,-105.30257446802602,664217.9306237907,686526.61891285,0
50,50,50,2,FHSS,38,9,-108.87123992288272,726678.198407159,697991.0792399448,0
51,51,51,2,FHSS,29,10,-109.2884241682608,651656.0605135431,702993.3273840812,0
52,52,52,2,FHSS,36,12,-108.8716351621965,653696.2898599268,675734.2161262808,0
53,53,53,2,FHSS,33,9,-109.01316224151584,667546.1377935612,657271.1395702015,0
54,54,54,2,FHSS,29,11,-109.74337951276516,697828.1923449318,647975.9090100538,0
55,55,55,2,FHSS,32,10,-108.4776737485749,672128.1673562018,721614.449011937,0
56,56,56,2,FHSS,38,8,-109.54103322998378,663072.7473544244,657589.1557365761,0
57,57,57,2,FHSS,33,9,-109.25600718384548,729192.0214206567,693336.9747144121,0
58,58,58,2,FHSS,31,9,-109.6591947996807,647781.2944889739,684898.3852006457,0
59,59,59,2,FHSS,31,10,-108.38043643105128,714777.4751669816,715154.4542318931,0
60,60,60,2,FHSS,31,9,-110.22213369696686,648939.1953697645,670487.614048814,0
61,61,61,2,FHSS,28,9,-109.493283563395,656960.4525528001,714603.0089658657,0
62,62,62,2,FHSS,39,8,-109.11642225611833,656266.1816694813,668225.5882991711,0
63,63,63,2,FHSS,36,8,-107.77392407252736,686502.1727310251,655833.1449030327,0
64,64,64,2,FHSS,42,11,-107.79499893374872,706093.2674419382,718790.6066173023,0
65,65,65,2,FHSS,33,6,-109.29695527819167,654470.1691036233,709215.5189547087,0
66,66,66,2,FHSS,34,10,-109.12930741746432,651445.4500122495,699928.3900495225,0
67,67,67,2,FHSS,34,6,-110.6237926403415,646293.0496377848,707585.6104302248,0
68,68,68,2,FHSS,30,5,-108.48633442121871,684062.1070089225,725602.3552509742,0
69,69,69,2,FHSS,36,15,-108.93405564442114,674123.194817032,724767.0659664618,0
70,70,70,2,FHSS,36,9,-109.23616162624056,657153.0414183891,665957.1786609738,0
71,71,71,2,FHSS,28,13,-108.74952500114388,663578.4502202537,716883.2300259385,0
72,72,72,2,FHSS,24,2,-109.95910921347458,649967.3149093699,707381.9883892573,0
73,73,73,2,FHSS,37,9,-111.09555553843347,708845.4574758708,643990.614382351,0
74,74,74,2,FHSS,29,10,-110.26623491882654,665437.5778994911,727380.8455549309,0
75,75,75,2,FHSS,37,12,-110.5910665081888,643120.4723166125,683913.3237516389,0
76,76,76,2,FHSS,30,5,-109.39224354213536,658120.6658719942,715291.0936542102,0
77,77,77,2,FHSS,30,11,-109.24949238275416,669763.8153463195,654632.6185071876,0
78,78,78,2,FHSS,33,11,-108.9256232681828,651006.0601858507,686971.5621568001,0
79,79,79,2,FHSS,30,8,-110.25208096776656,648941.8156222439,708701.3669310831,0
80,80,80,2,FHSS,33,8,-108.58654541850709,717254.3655178103,713791.6133985963,0
81,81,81,2,FHSS,32,11,-108.2615801911665,666379.5253983308,716622.619128693,0
82,82,82,2,FHSS,24,2,-109.57511614684296,689934.9437656619,647944.1144978395,0
83,83,83,2,FHSS,32,9,-108.39584309708346,701946.5146478307,723376.9580506906,0
84,84,84,2,FHSS,37,13,-108.23746483379873,720465.8617211244,706716.4624629571,0
85,85,85,2,FHSS,32,6,-109.38448965036184,658064.0646381561,715165.4684614345,0
86,86,86,2,FHSS,33,13,-110.14776941668596,645392.6385717246,684455.4231153013,0
87,87,87,2,FHSS,42,9,-110.47627365521222,664715.4159834201,728224.4021913962,0
88,88,88,2,FHSS,46,15,-106.7974991456585,679315.629284086,717788.7905320736,0
