,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,64,62,-108.29493146369813,662953.5350014522,665312.8447935333,0
1,1,CSS,52,50,-110.15534814634155,654490.6404626939,662094.8968892125,0
2,2,CSS,81,78,-107.49914874199573,672289.9794305396,661605.2295617913,0
3,3,CSS,51,50,-108.9012326665128,654165.3083427551,704587.8869393404,0
4,4,CSS,63,61,-110.09105860270905,726645.6228827668,712869.494247004,0
5,5,CSS,81,78,-108.09623010521075,700223.436799858,722675.6013439263,0
6,6,CSS,67,66,-108.86894418907622,721377.5352557427,710383.1145735176,0
7,7,CSS,48,43,-107.44356502607073,661957.7334722347,672117.9873878969,0
8,8,CSS,47,44,-108.59401657135345,708350.4315882103,657578.2573291716,0
9,9,CSS,67,66,-109.86591350503893,712892.9980705029,725292.3246837052,0
10,10,CSS,61,59,-108.96291449679244,651015.7703268535,684998.8357834916,0
11,11,CSS,59,59,-109.54543146046176,708364.5925629687,652684.6663419355,0
12,12,CSS,57,54,-108.97703041510914,727722.8734597543,694953.9203911958,0
13,13,CSS,61,60,-109.20390756234562,696267.9797183425,728550.1078503127,0
14,14,CSS,75,67,-109.90276832717268,666856.6531985109,726096.78019194,0
15,15,CSS,46,44,-109.38269491457167,672021.982743413,652765.8770126502,0
16,16,CSS,60,58,-110.95798857807009,719647.8835567525,727494.3329643006,0
17,17,CSS,61,58,-111.85564867123529,640195.9724895528,711443.2305538264,0
18,18,CSS,75,69,-111.12668270362572,644181.4813700869,669099.5171397164,0
19,19,CSS,57,54,-110.00490589751182,731402.9296569034,701045.2194313777,0
20,20,CSS,55,52,-108.80555690688188,655548.9562916688,672268.3084771852,0
21,21,CSS,59,55,-109.80000055544177,651719.4040891835,709172.5634829194,0
22,22,CSS,65,63,-110.51661828253545,723688.8358451299,720413.1595086312,0
23,23,CSS,67,63,-110.4129639917242,704064.4712304673,732666.061099023,0
24,24,CSS,69,67,-110.04361894649263,650956.2595234914,668508.5925465714,0
25,25,CSS,62,58,-108.39689288754812,701898.7928407097,723399.1944056427,0
26,26,CSS,72,69,-108.11139872520532,654400.3533150522,688004.6912965146,0
27,27,CSS,57,54,-110.15975605440326,695505.1851786247,645474.0232916061,0
28,28,CSS,73,70,-108.62984761864689,721803.3181575797,707690.2201382907,0
29,29,CSS,62,61,-109.43945326191088,709380.0785759471,725021.6979978093,0
30,30,CSS,60,57,-109.34951383050418,681761.3584785667,729087.2373691561,0
31,31,CSS,74,71,-110.28216689974894,671892.6003525165,730847.1030253349,0
32,32,CSS,62,62,-106.95113854656226,697596.7027637769,659866.4812169558,0
33,33,CSS,61,58,-110.12122797541129,647504.6681712354,675479.8051198773,0
34,34,CSS,65,61,-109.8426066364638,654972.5416049296,664053.0781159819,0
35,35,CSS,60,60,-110.81405558663388,715000.4442457214,649004.2343720477,0
36,36,CSS,63,58,-109.37438283758999,720652.6274861972,663602.9041901415,0
37,37,CSS,62,60,-109.11596109092211,707838.1886210627,724162.619605212,0
38,38,CSS,65,61,-110.76951357683924,658237.3051633288,653461.23307454,0
39,39,CSS,55,50,-107.25518648230616,681499.208263074,658662.8801258008,0
40,40,CSS,49,45,-107.40426681595918,721064.0981917914,682982.2689274988,0
41,41,CSS,59,58,-109.60385669064806,708963.1761396445,726138.48730114,0
42,42,CSS,50,48,-111.05710999770632,705092.5288380291,642792.4585890741,0
43,43,CSS,65,62,-109.76920002598351,728971.8019063311,674136.2110745563,0
44,44,CSS,71,70,-108.77843708608826,667295.5672085471,658711.6486573009,0
45,45,CSS,82,79,-108.61721815309163,658806.3459595204,710452.1548390063,0
46,46,CSS,71,66,-109.25214817235545,685037.4823486689,649694.5546379568,0
47,47,CSS,65,58,-109.20740498452439,725727.6334719276,705574.6034261723,0
48,48,CSS,50,49,-108.97150377570043,680519.2632869337,727061.430152641,0
49,49,CSS,71,68,-109.85720914071126,728981.409915084,705823.6315580906,0
50,50,FHSS,37,6,-109.28138862689701,726006.7185795448,705783.61476479,0
51,51,FHSS,27,6,-110.8464121917223,702884.4545055866,643333.9017378299,0
52,52,FHSS,24,7,-109.98933026395338,675919.7863651513,648060.4605730543,0
53,53,FHSS,34,6,-109.58706400787459,720345.7827103926,717115.7670289581,0
54,54,FHSS,34,13,-111.8745341453438,659466.544563334,644427.2386625679,0
55,55,FHSS,34,8,-106.92798966304872,719595.6220224445,694287.1095193968,0
56,56,FHSS,43,16,-110.24728808892024,645289.8662491768,681601.9141194095,0
57,57,FHSS,28,6,-109.07439481761874,650497.667567538,693683.1147918405,0
58,58,FHSS,32,8,-106.96015694662574,719553.2959796053,683642.1118817321,0
59,59,FHSS,25,6,-107.97067752078833,723802.3955891066,687000.2759021652,0
60,60,FHSS,30,10,-107.59913563430996,664400.8825527905,710989.1842803899,0
61,61,FHSS,38,10,-110.19986823875597,733951.7713025205,688006.0249803475,0
62,62,FHSS,34,7,-110.33350978796514,649306.7657509763,668445.2299008602,0
63,63,FHSS,32,9,-108.02573796205408,689582.7385434689,724105.5974055703,0
64,64,FHSS,35,11,-108.46173958834575,653054.149038875,692418.6460291675,0
65,65,FHSS,31,11,-108.88701778425994,726448.0398500629,679610.8834928736,0
66,66,FHSS,37,10,-109.38349123355006,651360.1081371389,675351.331210347,0
67,67,FHSS,37,12,-108.95622027495745,696468.7420716072,727378.7306924202,0
68,68,FHSS,37,8,-108.98234509194606,651617.639754388,680924.5121544887,0
69,69,FHSS,36,7,-106.9880199501144,672111.6057482874,663942.7647801769,0
70,70,FHSS,32,10,-109.92352584069432,680541.7603570378,731657.5005116971,0
71,71,FHSS,27,9,-108.93002619877677,722622.7362749439,708888.4982655485,0
72,72,FHSS,32,8,-110.31545459927506,734492.7239904173,692067.132905546,0
73,73,FHSS,19,7,-109.79975756903988,648550.0771508024,677517.3274964272,0
74,74,FHSS,27,6,-109.09954805526169,696716.8605895172,727985.9193505764,0
75,75,FHSS,37,10,-108.55537057023,652655.3142961222,686429.3498421409,0
76,76,FHSS,34,9,-109.0607520721637,722709.2268645408,709878.5333278475,0
77,77,FHSS,47,12,-109.46450373083982,655177.4205176004,666947.9087852172,0
78,78,FHSS,28,5,-108.23781056776201,676063.3319936526,656459.1586881134,0
79,79,FHSS,28,7,-109.16348684107827,698890.7717123763,651013.148676221,0
80,80,FHSS,38,9,-108.41969916952566,712462.2216180972,717458.9388868164,0
81,81,FHSS,36,13,-111.01432244901358,738338.8577100106,690654.4198291383,0
82,82,FHSS,35,12,-108.42831381209967,690227.0287459187,653079.2390429857,0
83,83,FHSS,42,15,-110.75579562383132,736813.6300739185,692578.8244343284,0
84,84,FHSS,31,11,-106.28499857874584,666032.8112969222,673296.0072689148,0
85,85,FHSS,26,9,-109.75723234397516,647095.3913310927,687732.7287181234,0
86,86,FHSS,32,6,-108.79411079239101,697580.5081080863,652397.7935071684,0
87,87,FHSS,48,8,-109.65787222137388,701902.2199444572,729371.3754805321,0
88,88,FHSS,36,8,-108.54940625346647,724582.2794750243,700410.3405965973,0
89,89,FHSS,36,13,-106.48261173474314,670780.9749489963,667124.5111033425,0
90,90,FHSS,38,9,-107.374380722562,714126.8711127484,710031.8252613537,0
91,91,FHSS,27,5,-110.40348375987142,732258.7806717117,705071.2761935126,0
92,92,FHSS,38,14,-107.9177935338645,655474.973920645,694158.6582442061,0
93,93,FHSS,36,9,-110.13219869543987,645220.883796995,690955.392016604,0
