,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,70,66,-107.11160588615422,673827.2537702294,662347.9535328454,0
1,1,1,1,CSS,80,76,-108.86926647842466,665414.9874513464,659645.4356097196,0
2,2,2,1,CSS,65,64,-110.92408355992347,649298.2049852565,662259.856171234,0
3,3,3,1,CSS,56,54,-108.20401021949682,700840.1240485411,655891.4529454951,0
4,4,4,1,CSS,48,46,-108.64548574581076,692878.5756797516,652311.6954581635,0
5,5,5,1,CSS,61,59,-108.50616767060924,725591.4536787461,683450.640521464,0
6,6,6,1,CSS,50,49,-110.98650381272076,732988.2222610357,711347.5423265259,0
7,7,7,1,CSS,47,46,-109.42600346764888,711232.6758087126,723842.760526679,0
8,8,8,1,CSS,62,60,-107.55034303522984,659854.3227310241,675081.4234357587,0
9,9,9,1,CSS,61,53,-109.93223266701418,686455.0750821165,646301.4614231128,0
10,10,10,1,CSS,59,57,-107.5704450393575,707826.5519080791,716702.1519529478,0
11,11,11,1,CSS,55,53,-109.07010470545806,720475.0697568512,713201.9408831459,0
12,12,12,1,CSS,74,72,-109.081923583474,726211.2595250008,675961.1564916929,0
13,13,13,1,CSS,67,61,-108.4263419161194,654091.8927206609,697932.9664888913,0
14,14,14,1,CSS,53,51,-109.64292155225604,647942.8016982562,684193.0667426643,0
15,15,15,1,CSS,74,69,-110.19760657257744,697927.9496776818,645681.3540909453,0
16,16,16,1,CSS,52,48,-107.66135790692876,680014.7660034185,721326.2014292398,0
17,17,17,1,CSS,62,60,-109.80185340951272,723312.8096490586,715152.3281069179,0
18,18,18,1,CSS,65,61,-109.32349402067044,714178.1499456036,721184.5151349909,0
19,19,19,1,CSS,59,56,-107.76341506771033,697593.223435722,656757.677760141,0
20,20,20,1,CSS,55,53,-107.66297302638196,663974.9609325316,710865.3451974773,0
21,21,21,1,CSS,69,68,-109.18163753393296,652077.3178901573,702715.4547201055,0
22,22,22,1,CSS,57,56,-110.93120916399336,640975.5832990281,691431.896137962,0
23,23,23,1,CSS,62,58,-108.05989917024186,715210.7782607308,712812.3227691768,0
24,24,24,1,CSS,62,59,-108.05773319354586,688646.6119789339,724225.6698609137,0
25,25,25,1,CSS,53,52,-109.56258413243862,700386.7526878665,729340.3691722961,0
26,26,26,1,CSS,62,60,-110.10956244214664,645428.194486876,692651.4053003006,0
27,27,27,1,CSS,59,56,-109.82694526418238,648461.7036576403,701477.6001022191,0
28,28,28,1,CSS,59,55,-109.7235647414016,710641.5341343735,652957.709305127,0
29,29,29,1,CSS,64,62,-108.97182887881657,691944.7441228424,650806.4659291607,0
30,30,30,1,CSS,57,52,-108.46168075192725,662027.5131582795,713514.7998027003,0
31,31,31,1,CSS,68,65,-109.3600085571888,710402.5683923698,654827.4038214195,0
