,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
152,152,152,2,FHSS,49,13,-109.70442048087644,647824.8691417507,695918.2542510243,0
153,153,153,2,FHSS,32,10,-109.72776617088977,655286.4543388515,714246.7763879023,0
154,154,154,2,FHSS,33,17,-109.5251736568219,730340.0242766492,684418.1581923047,0
155,155,155,2,FHSS,21,6,-109.52051633145597,662266.5693891787,720418.5987289188,0
156,156,156,2,FHSS,37,8,-110.1213122654656,645285.8611056579,691207.8881099095,0
157,157,157,2,FHSS,33,10,-108.08819120733492,654756.4275181438,684912.0478259878,0
158,158,158,2,FHSS,34,13,-108.0368655098348,717100.0533083398,668431.2689656585,0
159,159,159,2,FHSS,35,13,-107.78163616144374,715803.092978931,710420.7598932529,0
160,160,160,2,FHSS,35,13,-108.23766004794578,657524.0416715144,705132.3920698938,0
161,161,161,2,FHSS,23,8,-109.77536105992657,693143.3616094802,647138.0920939309,0
162,162,162,2,FHSS,42,11,-106.0873763590105,701781.3888196981,664564.6442592243,0
163,163,163,2,FHSS,27,6,-110.84492238231428,697415.1665890717,736737.2699682167,0
164,164,164,2,FHSS,29,11,-109.98188951819616,731415.7872598079,678264.7347022514,0
165,165,165,2,FHSS,30,6,-110.58173261409767,651138.4956648224,715936.2241058103,0
166,166,166,2,FHSS,35,12,-110.85489750506656,730034.8297920418,715078.9692058254,0
167,167,167,2,FHSS,24,4,-107.39734472051512,657141.2249561744,689908.3424768442,0
168,168,168,2,FHSS,37,8,-110.69869766464,651876.5966699516,660797.485526081,0
169,169,169,2,FHSS,30,8,-109.49946870757414,666002.1150899585,655615.9600980701,0
170,170,170,2,FHSS,32,11,-110.26339071914538,656606.2906293294,720053.5365955804,0
171,171,171,2,FHSS,30,9,-111.08948486688922,702932.6817604112,736892.2003943507,0
172,172,172,2,FHSS,31,5,-109.55043813194888,655895.8326031225,713634.2542824637,0
173,173,173,2,FHSS,28,7,-109.8736022996073,702553.4152343115,648552.5974264952,0
174,174,174,2,FHSS,42,14,-108.85207807872224,651763.9322879799,695633.6764574186,0
175,175,175,2,FHSS,41,5,-109.73074005316928,700316.7534694778,730198.070630867,0
176,176,176,2,FHSS,42,19,-110.2557290511019,713539.2566620976,727218.2662089107,0
177,177,177,2,FHSS,35,16,-109.72047308841866,662221.9952688323,657176.3973230809,0
178,178,178,2,FHSS,41,9,-109.4873298087818,649425.2223937328,698711.5849880589,0
179,179,179,2,FHSS,29,7,-106.87111123223916,683792.9542433439,719263.3241342875,0
180,180,180,2,FHSS,25,10,-107.86848433056952,656753.7473606262,699129.1136088901,0
181,181,181,2,FHSS,38,12,-110.00618728231412,732744.2873496366,694043.8946092814,0
182,182,182,2,FHSS,43,10,-109.51231679180658,712621.3190490674,655405.5738247439,0
183,183,183,2,FHSS,38,3,-107.73362764915552,714351.3071830289,711848.1028861202,0
184,184,184,2,FHSS,38,10,-110.31427222587844,665111.8065002973,651353.005880218,0
185,185,185,2,FHSS,34,8,-109.7249284953589,704790.2740906975,728699.863742581,0
186,186,186,2,FHSS,35,11,-106.85215325386883,703828.2980710319,662749.3030784548,0
187,187,187,2,FHSS,37,7,-108.66700934343449,655328.2338924187,704696.4644558511,0
188,188,188,2,FHSS,33,8,-106.61862707955582,660908.2712829346,697040.132753403,0
189,189,189,2,FHSS,39,11,-110.16703668885148,706505.5749713354,730382.6221674964,0
190,190,190,2,FHSS,35,7,-109.85904539731132,721958.7786495124,717278.7237823644,0
191,191,191,2,FHSS,32,5,-109.9167584145294,730333.7230646592,675777.9698361445,0
192,192,192,2,FHSS,37,12,-109.17744291463605,653182.9532372417,705436.7458929579,0
193,193,193,2,FHSS,24,9,-109.18573498578183,723074.5674223036,668457.2585132372,0
194,194,194,2,FHSS,42,11,-109.6805133673877,647451.5660779836,688215.1002263346,0
195,195,195,2,FHSS,37,9,-108.90509453596086,679464.11565164,652330.4629710616,0
196,196,196,2,FHSS,39,5,-110.74809806013587,644541.9796488162,673924.9238926278,0
197,197,197,2,FHSS,32,12,-109.30546710153104,726299.165560097,673426.367218975,0
198,198,198,2,FHSS,39,17,-109.35714012376296,654901.6185327059,710498.7458584139,0
199,199,199,2,FHSS,27,9,-106.8637981495335,659082.3312814212,690569.9139652238,0
200,200,200,2,FHSS,40,16,-110.197660210196,644862.0290660794,688927.1967514048,0
201,201,201,2,FHSS,33,7,-109.6456724975236,729288.756841878,676852.7495283101,0
202,202,202,2,FHSS,39,10,-109.8520403775235,671411.3036421918,650564.8948015572,0
203,203,203,2,FHSS,29,8,-110.11433319660956,703624.5854381616,731185.3839233601,0
204,204,204,2,FHSS,34,12,-109.27974620661676,726485.1823727116,704649.3199447953,0
205,205,205,2,FHSS,30,7,-109.68047395954852,727780.2348121936,706434.8098771352,0
206,206,206,2,FHSS,34,7,-110.58286368371664,734794.0044180414,678955.3884513271,0
207,207,207,2,FHSS,29,7,-109.20837936464903,717910.7957074972,717128.7948339944,0
208,208,208,2,FHSS,33,12,-110.35518298984402,725502.4914045368,716898.5044002675,0
209,209,209,2,FHSS,45,10,-107.29162243612674,664917.4259971121,709821.8035651861,0
210,210,210,2,FHSS,36,12,-108.5229097504013,725231.4081832059,681247.5002756194,0
211,211,211,2,FHSS,35,12,-108.11444693734136,724231.5272365756,693425.4714772479,0
212,212,212,2,FHSS,35,7,-107.17346167630978,663322.2074745127,671843.2339453426,0
213,213,213,2,FHSS,30,5,-108.82403212313726,702444.8390285696,725142.9186182455,0
214,214,214,2,FHSS,41,12,-109.01903698594388,697986.6173250747,651469.6373343507,0
215,215,215,2,FHSS,29,8,-110.74264942725102,648133.8984869932,712786.7041275371,0
216,216,216,2,FHSS,40,9,-108.05095250850444,705708.60715825,658667.8432226524,0
217,217,217,2,FHSS,33,12,-110.61345841839665,736114.2448450319,687656.7834723016,0
218,218,218,2,FHSS,40,15,-107.97099289762524,715003.0906645815,712513.1837130076,0
219,219,219,2,FHSS,29,6,-108.4570533725622,654652.7582397241,678397.558619771,0
220,220,220,2,FHSS,38,6,-109.1111601583233,652410.8979339284,702697.0579835619,0
221,221,221,2,FHSS,33,11,-109.15617667058883,720607.8757819186,713667.6527920121,0
222,222,222,2,FHSS,26,7,-110.0571185859528,664783.8542954853,725675.9330213433,0
223,223,223,2,FHSS,34,8,-110.04427542842188,682260.228088155,732594.7210105002,0
224,224,224,2,FHSS,29,7,-109.88640770379313,655018.1987362859,663629.0877234329,0
225,225,225,2,FHSS,34,14,-110.8246388283631,643343.4041723944,676338.731328736,0
226,226,226,2,FHSS,30,11,-108.91549243421582,653775.1074376652,703816.6571471739,0
227,227,227,2,FHSS,24,9,-110.239749839461,685400.9690846135,644822.9504922535,0
228,228,228,2,FHSS,33,14,-109.22463720248336,674414.0817481913,726309.9796863638,0
229,229,229,2,FHSS,42,13,-110.3456863331146,644123.5262892828,687765.4772363645,0
230,230,230,2,FHSS,34,9,-107.74029366279947,656447.448517707,695780.8946038461,0
231,231,231,2,FHSS,38,7,-111.08367163005236,661211.5793835333,648928.5014810289,0
232,232,232,2,FHSS,28,4,-108.96840206858931,704046.8647375394,653615.1784386372,0
233,233,233,2,FHSS,26,6,-109.67932981690944,651110.3958093853,706575.1447209995,0
234,234,234,2,FHSS,38,9,-108.9376515052575,657001.4132795093,710258.4485778043,0
235,235,235,2,FHSS,41,9,-111.43558973066892,647960.5688078942,719764.7267197927,0
236,236,236,2,FHSS,37,10,-107.13180903239878,664288.1258439218,708083.1787307744,0
237,237,237,2,FHSS,32,11,-109.54612228145272,659371.6570247596,717800.6433100929,0
238,238,238,2,FHSS,41,10,-110.4778540284111,735211.5771623444,685003.1138920158,0
239,239,239,2,FHSS,28,9,-108.7899390684288,669792.1139231639,657000.5354287965,0
240,240,240,2,FHSS,30,6,-109.20824391748089,696532.3364944487,650298.9586283194,0
241,241,241,2,FHSS,37,8,-110.06754638809396,708791.6826579097,728789.2984782594,0
242,242,242,2,FHSS,32,9,-108.6440479396557,726585.603252835,686967.2774518724,0
243,243,243,2,FHSS,34,12,-109.31125287002456,650081.745045032,697873.2444593846,0
244,244,244,2,FHSS,36,8,-109.69495580139504,702646.0657054129,729319.9797024503,0
245,245,245,2,FHSS,33,12,-106.50748515062683,668161.1229652714,709337.2270080303,0
246,246,246,2,FHSS,35,12,-109.05271699157814,665098.858356757,719968.941065933,0
247,247,247,2,FHSS,42,9,-108.96036964393744,706127.0244115017,724244.3230186879,0
248,248,248,2,FHSS,43,13,-111.19592958294464,639434.3870022747,689749.0324629614,0
249,249,249,2,FHSS,34,13,-109.54564425293836,693709.9400568341,648305.4643405963,0
250,250,250,2,FHSS,29,10,-107.63943224512047,689378.9967878644,656225.2463351387,0
251,251,251,2,FHSS,41,7,-109.58018420458974,654492.3265498121,666995.1251958702,0
252,252,252,2,FHSS,29,9,-110.94051711278784,640940.3908564424,691801.7784142831,0
253,253,253,2,FHSS,32,8,-110.02062641081184,650074.5107617554,670484.7461690959,0
254,254,254,2,FHSS,29,8,-109.90305743602742,731968.5547434721,696008.1981129956,0
255,255,255,2,FHSS,33,11,-108.845670260277,723265.2816193993,706954.2127360689,0
256,256,256,2,FHSS,37,12,-109.31940756343616,714961.1674111808,720533.8296585055,0
257,257,257,2,FHSS,36,8,-108.5168625557682,686850.6797127818,726034.9133580318,0
258,258,258,2,FHSS,35,9,-109.22795845245682,715487.8945221029,719538.2554430653,0
259,259,259,2,FHSS,34,9,-108.90320904305388,654857.5740072682,706124.1004866688,0
260,260,260,2,FHSS,32,9,-108.06795919059594,698002.0020908193,655621.9648444832,0
261,261,261,2,FHSS,30,12,-109.28273898862604,729415.4236735122,686680.60421636,0
262,262,262,2,FHSS,36,11,-111.5554120924445,726736.4379986296,653077.3197666918,0
263,263,263,2,FHSS,36,11,-108.8609217406086,655893.8039146217,671091.91326367,0
264,264,264,2,FHSS,34,12,-109.9541165844403,653734.6374560541,664838.6720821284,0
265,265,265,2,FHSS,31,11,-110.26564721316218,727542.0239976618,665700.5319820765,0
266,266,266,2,FHSS,36,7,-107.41918144391848,678604.9808061667,719907.9843912579,0
267,267,267,2,FHSS,27,6,-108.18885555951282,724535.8933067704,685403.7636194447,0
268,268,268,2,FHSS,36,13,-110.62261562856064,684317.6944799807,642903.5915325982,0
269,269,269,2,FHSS,33,13,-107.80991243670331,707805.54365178,661002.7870956087,0
270,270,270,2,FHSS,28,10,-107.61184813727098,687059.0978196037,722407.8353559842,0
271,271,271,2,FHSS,41,13,-108.10483685224928,696089.6071710766,723780.5460013481,0
272,272,272,2,FHSS,22,2,-111.24169353733276,694952.5867231867,639475.7768668912,0
273,273,273,2,FHSS,29,10,-108.16851791641372,721774.4905295009,703431.7508262123,0
274,274,274,2,FHSS,29,8,-110.12575673222864,723011.3151554354,660718.2765524505,0
275,275,275,2,FHSS,30,10,-108.377452026455,705952.0779712704,657291.2403971464,0
276,276,276,2,FHSS,27,11,-111.1746270163853,650830.5110690043,720987.8926748539,0
277,277,277,2,FHSS,42,13,-110.03004529542804,728282.8592544835,709377.9290352165,0
278,278,278,2,FHSS,37,8,-108.68503596569388,705873.7667046817,723027.3832701554,0
279,279,279,2,FHSS,38,10,-107.4198116805558,720957.0062316114,682211.17196616,0
280,280,280,2,FHSS,30,7,-108.6698477765418,726682.6069480014,686761.4904495537,0
281,281,281,2,FHSS,29,6,-108.85738851511633,707980.4674874453,656049.6486762754,0
282,282,282,2,FHSS,37,9,-110.5134176042144,645794.9938664595,704648.2648521288,0
283,283,283,2,FHSS,35,9,-109.03539114112706,728318.6299296663,687176.4755759116,0
284,284,284,2,FHSS,47,15,-109.29769034147355,691452.503126232,649296.3400347619,0
285,285,285,2,FHSS,29,8,-107.83516822829154,670867.3707894541,660982.1440741826,0
286,286,286,2,FHSS,33,6,-108.39849158720826,725625.4010145188,689788.1300892214,0
287,287,287,2,FHSS,57,19,-110.38063567764256,730706.3255264928,670307.2725745916,0
288,288,288,2,FHSS,28,9,-107.61875566740596,695902.1835371213,656946.7265920953,0
289,289,289,2,FHSS,27,6,-109.33402871539326,650095.3039426306,680400.6925071483,0
290,290,290,2,FHSS,33,13,-108.61083382076134,713429.5675512786,661118.6476330227,0
291,291,291,2,FHSS,28,9,-109.27552418601472,720592.5282128924,664254.4404981231,0
292,292,292,2,FHSS,39,11,-109.80858344262104,723283.614161156,715245.1777176154,0
293,293,293,2,FHSS,40,12,-111.53029406158088,643453.1915878858,713609.2827251661,0
294,294,294,2,FHSS,41,14,-107.7888508536886,691768.6699123369,655731.837844779,0
295,295,295,2,FHSS,33,12,-107.60746874519904,702417.2363250164,659012.6866624048,0
296,296,296,2,FHSS,42,11,-108.90949616461114,720701.1344797916,667132.5620179876,0
297,297,297,2,FHSS,36,11,-108.63300780705072,661019.4710124101,665362.7099966605,0
298,298,298,2,FHSS,48,16,-107.99430658679935,664939.729787619,664993.3617785526,0
299,299,299,2,FHSS,38,13,-107.1953564851999,711602.2089966298,667010.0711473266,0
300,300,300,2,FHSS,27,10,-110.51013152615998,658394.6146120181,655192.5898568047,0
301,301,301,2,FHSS,27,8,-108.93108052620532,682150.3060506915,727226.7984097564,0
302,302,302,2,FHSS,32,7,-107.6660959100825,695296.5867339749,656647.6457824077,0
303,303,303,2,FHSS,23,7,-110.39898308368238,645860.4652842812,702915.5118125202,0
304,304,304,2,FHSS,29,10,-109.42297281279778,651460.505869311,704254.5997941225,0
305,305,305,2,FHSS,39,10,-108.60865577997578,652324.6094776596,688289.4638441302,0
306,306,306,2,FHSS,31,9,-109.08561969820047,702544.2639171412,652478.8752246252,0
307,307,307,2,FHSS,35,8,-108.73227549081358,653298.4346625425,678814.3148262189,0
308,308,308,2,FHSS,31,8,-109.29221976158568,728994.3799070226,696080.238087106,0
309,309,309,2,FHSS,31,16,-108.0250048783142,654865.3553153141,692595.31203332,0
310,310,310,2,FHSS,30,9,-108.3265842410914,720656.7595444273,707125.1027343728,0
311,311,311,2,FHSS,42,13,-111.81903301202932,742954.3464569338,685381.4137236063,0
312,312,312,2,FHSS,39,12,-108.99284141012215,686929.8187426992,728112.8455132416,0
313,313,313,2,FHSS,35,10,-108.43990352203366,701432.725912784,655064.6766248223,0
314,314,314,2,FHSS,35,10,-108.94282833005924,703844.1399385094,725166.4622300958,0
315,315,315,2,FHSS,28,4,-108.74928746720296,714807.3844577357,717285.5391306371,0
316,316,316,2,FHSS,30,8,-110.36933870028167,660175.8251257444,724198.6796743969,0
317,317,317,2,FHSS,35,8,-108.03209410260811,655816.2939143145,698180.4551175399,0
