,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,68,65,-107.85222858241056,718897.3379273805,672465.3084732984,0
1,1,1,1,CSS,78,73,-110.3294326587262,668061.8868144057,729288.3973695239,0
2,2,2,1,CSS,73,73,-108.04442753944952,670091.1589650634,718319.1255653023,0
3,3,3,1,CSS,64,59,-109.36198735407972,705215.4887680864,652160.0255531451,0
4,4,4,1,CSS,52,50,-107.663974041417,722128.8264951542,695500.3423135732,0
5,5,5,1,CSS,64,60,-110.52846613774727,706006.8752723334,732614.1971543124,0
6,6,6,1,CSS,66,63,-110.0410063924664,725573.9360110045,664778.3446895012,0
7,7,7,1,CSS,62,59,-108.45011938924256,704478.4447849839,656240.4938077622,0
8,8,8,1,CSS,57,51,-109.168030107013,659398.0474821851,663621.0599261337,0
9,9,9,1,CSS,51,49,-109.00922746849432,665627.6467660863,720136.0147156023,0
10,10,10,1,CSS,55,50,-108.50760218070306,726080.130005691,688802.5530480546,0
11,11,11,1,CSS,65,61,-108.42864673011948,697256.3440853894,653925.5864398854,0
12,12,12,1,CSS,55,52,-110.13030762532686,658600.369121208,657709.1800910403,0
13,13,13,1,CSS,70,65,-109.21501160912158,685545.5780461021,729008.8347278058,0
14,14,14,1,CSS,56,51,-110.38466182973862,710800.896649311,729593.6923711251,0
15,15,15,1,CSS,66,61,-108.49915359126042,725080.0101500145,681038.242878641,0
16,16,16,1,CSS,60,57,-108.6641474352298,711344.7347691507,659190.6014078236,0
17,17,17,1,CSS,56,53,-108.81898065736614,727418.9804369947,690013.2519059014,0
18,18,18,1,CSS,51,50,-109.42826554297856,725760.6345150118,707885.3470027546,0
19,19,19,1,CSS,59,57,-109.43460587604186,730203.8440416245,688425.9486366963,0
20,20,20,1,CSS,53,52,-109.4006727666115,678748.4952916092,650188.8297363514,0
21,21,21,1,CSS,62,59,-110.26207516633724,658530.8526645409,656839.2302270951,0
22,22,22,1,CSS,65,60,-109.67360332759976,674537.1612229588,728628.2394708487,0
23,23,23,1,CSS,45,43,-110.49841538006106,651239.6166786281,715297.5785296676,0
24,24,24,1,CSS,65,63,-107.82593557858434,672495.7720688703,718796.2773737402,0
25,25,25,1,CSS,61,57,-108.65721316268514,720317.5378038449,710313.692825338,0
26,26,26,1,CSS,73,67,-110.55117024233382,686700.561678423,643088.005450436,0
27,27,27,1,CSS,61,59,-110.0295578398348,676321.0625179854,731101.9930263724,0
28,28,28,1,CSS,71,69,-109.36941556238304,677256.8830146778,650778.1454508739,0
29,29,29,1,CSS,57,57,-110.47474297617735,686670.7198891736,735325.0190322304,0
