,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,62,59,-109.84819162162032,728019.9759715844,707869.9334308034,0
1,1,1,1,CSS,72,68,-110.85413942187762,702493.1255451376,643176.8660261276,0
2,2,2,1,CSS,68,64,-108.08264168336868,719541.8024832662,707067.592208534,0
3,3,3,1,CSS,67,64,-107.57710534054492,661280.1913516446,706565.0294691054,0
4,4,4,1,CSS,67,64,-110.36968975928184,683286.1809857592,644382.8796876019,0
5,5,5,1,CSS,58,55,-108.93395656165428,690668.9503176658,650912.2714798934,0
6,6,6,1,CSS,62,56,-110.65292019937333,678690.5152391545,735119.6335672407,0
7,7,7,1,CSS,76,70,-107.93695608099064,664419.4426108944,712965.3748411827,0
8,8,8,1,CSS,85,82,-109.41969057191764,670977.7723922484,653085.6087014935,0
9,9,9,1,CSS,60,59,-110.08603184536358,731450.4124715825,702340.2508669209,0
10,10,10,1,CSS,52,50,-107.36527246666616,657867.9809820219,695652.794499093,0
11,11,11,1,CSS,66,60,-108.9145952194734,654949.6263934232,706427.1197392133,0
12,12,12,1,CSS,58,56,-109.31075887174067,720710.5797923558,664141.4114939587,0
13,13,13,1,CSS,53,52,-108.75771299169938,671510.5580590421,722642.0369255862,0
14,14,14,1,CSS,72,68,-108.15223499313346,722862.1342847097,700381.1094100417,0
15,15,15,1,CSS,47,43,-110.37215027193837,653536.857243267,661495.7497010841,0
16,16,16,1,CSS,58,52,-109.43271332225332,719401.2968789472,717067.5204389179,0
17,17,17,1,CSS,57,56,-108.53039052283371,725245.8898417214,681168.9132538238,0
18,18,18,1,CSS,57,57,-108.69802113304075,713158.9497403281,660405.582781393,0
19,19,19,1,CSS,62,57,-107.76627590844625,713831.8345234232,666225.7074820035,0
20,20,20,1,CSS,73,69,-108.75513191852062,696887.1505172794,652424.6737946571,0
21,21,21,1,CSS,58,58,-108.05187717194072,654665.985168249,687462.8103168419,0
22,22,22,1,CSS,53,50,-108.20226664085376,666577.1428883314,662350.0233118663,0
23,23,23,1,CSS,60,55,-108.74387837844354,702222.7043337842,724851.8883471531,0
24,24,24,1,CSS,63,60,-108.17504136485864,660111.6658199354,709093.3765327324,0
25,25,25,1,CSS,68,67,-108.15311691809734,667185.7290324619,716716.8732021677,0
26,26,26,1,CSS,71,69,-109.95969555570706,710032.4531426262,651282.663337461,0
27,27,27,1,CSS,61,61,-107.47643270012836,711569.1464444178,665541.6886371304,0
28,28,28,1,CSS,57,54,-109.37410084131768,725427.6712766835,670842.4818520823,0
29,29,29,1,CSS,66,64,-108.56639871003382,666028.7770987104,717987.2114419861,0
30,30,30,1,CSS,68,64,-108.7588049517614,685501.0990105232,726958.2845862788,0
31,31,31,1,CSS,73,68,-107.822343264512,684564.0320564301,722954.6407828893,0
32,32,32,1,CSS,56,53,-109.46186851656508,648548.2935550683,687012.9431009261,0
33,33,33,1,CSS,75,68,-109.6615912604569,660570.1669910563,719784.8411331004,0
34,34,34,1,CSS,58,57,-110.93746574959135,661669.1935420936,649613.3390393801,0
35,35,35,1,CSS,72,72,-110.2762146996792,730250.5022554431,708204.8326471291,0
36,36,36,1,CSS,76,73,-110.6895674912358,724648.8586597595,720734.7908090892,0
37,37,37,1,CSS,64,62,-109.47910596986736,726697.3235355994,706496.2266572267,0
38,38,38,1,CSS,72,69,-109.64937736261749,717490.6562243189,720410.5132135949,0
39,39,39,1,CSS,73,68,-109.75737854567288,701436.118468681,730017.4555534649,0
40,40,40,1,CSS,63,61,-109.57501804893478,654493.5833547524,667038.8682405087,0
41,41,41,1,CSS,60,59,-109.56866175123336,654760.922251065,712139.7312256239,0
42,42,42,1,CSS,64,60,-109.41569884738456,653787.8991211768,669693.2873787327,0
43,43,43,1,CSS,55,53,-109.00816568363304,651784.9441845589,679737.0506274909,0
44,44,44,1,CSS,57,55,-110.54435643460404,667683.2505080947,730370.6834450113,0
45,45,45,1,CSS,45,43,-109.72678238987274,647210.4570301627,689305.5632208169,0
46,46,46,1,CSS,62,58,-107.20528753390656,660023.9147235287,700940.3865252676,0
47,47,47,1,CSS,47,46,-108.9252311451252,651450.1657755336,695714.3023919289,0
48,48,48,1,CSS,69,66,-110.22448893063272,680558.2076899343,733214.7938661498,0
49,49,49,1,CSS,57,55,-107.02225513770924,658504.8842693928,689873.4160381077,0
50,50,50,2,FHSS,35,11,-109.75691041273372,702546.5552037252,649152.4408626725,0
51,51,51,2,FHSS,40,12,-107.372668189024,657548.4203839042,693934.302153816,0
52,52,52,2,FHSS,30,7,-109.26858297287733,723741.8314623578,710001.5511090165,0
53,53,53,2,FHSS,40,16,-110.30029745316352,719006.3810283465,655404.7503271269,0
54,54,54,2,FHSS,29,9,-108.70440861299213,723964.0077291186,704020.495795785,0
55,55,55,2,FHSS,39,10,-109.58099932187716,730228.6422062316,696896.2168770746,0
56,56,56,2,FHSS,26,2,-107.64371285897462,717189.2506844096,707597.5357827507,0
57,57,57,2,FHSS,31,9,-109.71991237192266,681146.5032494079,648061.5127125384,0
58,58,58,2,FHSS,34,11,-110.978446061135,662490.6266300712,730044.3319438847,0
59,59,59,2,FHSS,37,10,-109.50452284911978,654262.6716399502,668041.778680482,0
60,60,60,2,FHSS,28,8,-107.90969184526344,714986.2151598153,712168.7261026062,0
61,61,61,2,FHSS,29,9,-109.7919574291881,730423.6695239845,700626.4153666585,0
62,62,62,2,FHSS,28,9,-109.9803254346452,646118.2471072859,693112.1984897358,0
63,63,63,2,FHSS,35,11,-107.93733208556633,664902.7802205875,665351.9935412862,0
64,64,64,2,FHSS,28,10,-111.06694747383456,707798.7720323771,643731.9601757552,0
65,65,65,2,FHSS,34,13,-111.38304348424978,676795.2973875537,738894.2063104468,0
66,66,66,2,FHSS,32,12,-110.831328444933,736093.72778613,700244.5317291929,0
67,67,67,2,FHSS,33,10,-107.51197015696376,680161.2516692191,658044.0593354324,0
68,68,68,2,FHSS,41,9,-110.81186340149654,736317.3138245873,698693.7639762408,0
69,69,69,2,FHSS,25,7,-110.15550667215848,671212.6762559599,648982.1271267976,0
70,70,70,2,FHSS,35,10,-110.19060944173908,729465.4088185842,708834.4247978176,0
71,71,71,2,FHSS,39,14,-109.8643627473656,697248.5325559122,731562.9902138885,0
72,72,72,2,FHSS,31,13,-109.41929930452793,678045.855879002,728526.2393131967,0
73,73,73,2,FHSS,31,9,-107.97321519334484,664693.0132248086,665363.2241011072,0
74,74,74,2,FHSS,33,12,-109.66078103147804,648453.7342322735,698159.6563168957,0
75,75,75,2,FHSS,35,9,-107.06608924508264,705865.8886932734,663060.8515424404,0
76,76,76,2,FHSS,33,13,-109.69919416587368,677853.6091139262,648962.9282904064,0
77,77,77,2,FHSS,33,10,-109.04615513442997,728155.3658840489,694041.3225144004,0
78,78,78,2,FHSS,41,11,-110.08549628845694,730392.9440225302,705370.9327908198,0
79,79,79,2,FHSS,28,8,-109.17939174713533,672157.3256177342,725080.4684628042,0
80,80,80,2,FHSS,34,9,-108.7450710270812,686093.6010003872,651866.6094340427,0
81,81,81,2,FHSS,41,11,-108.64550597880078,713835.0311549742,717550.9297966448,0
82,82,82,2,FHSS,34,7,-110.885065361904,641711.2209475599,682342.2424480094,0
83,83,83,2,FHSS,36,15,-108.0994938186609,720567.4689251544,673485.0244843113,0
84,84,84,2,FHSS,33,7,-110.15362608432542,645141.736923831,691659.1329090036,0
85,85,85,2,FHSS,25,7,-110.58335374294336,735601.5558209078,695378.7645006571,0
86,86,86,2,FHSS,25,8,-110.11379818335028,675869.8037405264,647416.6990434099,0
87,87,87,2,FHSS,33,8,-108.47315949985006,701210.5248890569,654840.1753081359,0
88,88,88,2,FHSS,33,8,-109.3220566787522,696694.6500432034,729026.3931391066,0
89,89,89,2,FHSS,38,8,-108.66637804334424,662409.5499832871,663604.0385387605,0
90,90,90,2,FHSS,37,9,-109.05152150589166,705393.2103271584,653787.7315826211,0
91,91,91,2,FHSS,24,3,-108.26429176742803,656242.5760590002,702509.4905883437,0
92,92,92,2,FHSS,28,6,-107.73067652729164,656602.0909682143,682464.5264704152,0
93,93,93,2,FHSS,33,8,-110.76670813526216,694881.896405401,736663.4300499511,0
94,94,94,2,FHSS,32,3,-111.23019838366372,699814.5374166562,738495.9227932232,0
95,95,95,2,FHSS,36,3,-108.50177175364531,725397.3179195375,682470.12299051,0
96,96,96,2,FHSS,24,4,-107.15528125556357,681140.5835006188,659133.6294878386,0
97,97,97,2,FHSS,31,11,-110.41324401900206,651245.3375366568,714495.6811337624,0
98,98,98,2,FHSS,38,9,-110.14275470671572,649653.7436210997,708885.857525494,0
99,99,99,2,FHSS,27,5,-107.51247686038846,657550.6640074751,682029.4972112314,0
100,100,100,2,FHSS,30,7,-108.33044875707547,713887.4227704227,663102.443741081,0
101,101,101,2,FHSS,38,10,-108.8527946872494,655571.2274290668,707049.9759687842,0
102,102,102,2,FHSS,41,16,-109.39585132002834,696029.1591801863,729491.3510793354,0
103,103,103,2,FHSS,30,10,-108.55862581094468,725901.1375380728,683992.4946170195,0
104,104,104,2,FHSS,27,8,-109.33206561771786,705963.723234758,652638.9763719669,0
105,105,105,2,FHSS,36,11,-110.94906292843416,736384.1389534513,677030.4175008155,0
106,106,106,2,FHSS,34,12,-110.47765435193004,643439.9702333312,687490.21542097,0
107,107,107,2,FHSS,37,10,-109.70388592748688,687207.6937379974,731442.8690499155,0
108,108,108,2,FHSS,27,9,-108.90761052330303,725094.3534692146,675217.3696727832,0
109,109,109,2,FHSS,34,12,-110.32131879570504,723857.3998744652,660160.0502409938,0
110,110,110,2,FHSS,34,9,-108.6236025017069,653962.8829600851,700583.971247922,0
111,111,111,2,FHSS,41,11,-109.99082214027298,727974.9809767535,669277.7108389882,0
112,112,112,2,FHSS,32,11,-110.05298144866543,700141.7453396225,646929.6738487618,0
113,113,113,2,FHSS,28,9,-107.97573314092328,661202.1339996381,669555.9253099811,0
114,114,114,2,FHSS,37,9,-110.476930828232,727745.0535850617,663971.41145624,0
115,115,115,2,FHSS,33,8,-107.31362272267616,701334.7735756789,659754.2591252357,0
116,116,116,2,FHSS,30,9,-108.17624249378778,690838.1569437435,724683.5780764921,0
117,117,117,2,FHSS,34,14,-110.27204458828425,662510.0895712558,653418.300770457,0
118,118,118,2,FHSS,35,6,-108.29605510715444,677456.136249501,655674.8002669924,0
119,119,119,2,FHSS,40,14,-110.23558778511142,698395.3000236317,733246.3405655227,0
120,120,120,2,FHSS,39,9,-110.3882787739385,681977.6619360445,644481.6284914534,0
121,121,121,2,FHSS,31,6,-108.8532858681938,686228.7023404996,651380.7308296111,0
122,122,122,2,FHSS,43,12,-109.71826019293796,729261.2373573227,675650.0304109477,0
123,123,123,2,FHSS,38,8,-109.25934470208983,725316.597411196,671805.3334241331,0
124,124,124,2,FHSS,50,11,-108.9244681230302,663475.1086310825,660988.7207063894,0
125,125,125,2,FHSS,33,9,-109.08133634816627,661672.0010695438,717078.6302950879,0
126,126,126,2,FHSS,45,11,-112.19114774967292,720760.8178901175,642954.1129606267,0
127,127,127,2,FHSS,28,8,-109.62055917300984,729607.256046824,700462.1411730644,0
128,128,128,2,FHSS,40,12,-111.52534580205516,645512.8388058005,717115.8111135736,0
129,129,129,2,FHSS,38,9,-109.30022877227846,714623.149914052,720694.2934507631,0
130,130,130,2,FHSS,33,7,-108.50889941980702,695122.0313982235,725643.3230555396,0
131,131,131,2,FHSS,32,14,-110.00474400449536,705594.0055857943,729867.356387618,0
132,132,132,2,FHSS,37,9,-109.94572204006911,693862.0230684069,646362.5769422788,0
133,133,133,2,FHSS,30,6,-109.2459501621399,695638.6046823206,649971.6315505239,0
134,134,134,2,FHSS,30,9,-108.53579948570793,681017.0370530833,653587.8551155691,0
135,135,135,2,FHSS,33,11,-109.0322539815105,701958.3439977643,652529.2401941986,0
136,136,136,2,FHSS,30,7,-108.27103928712508,701518.6620753878,722983.2606803258,0
137,137,137,2,FHSS,35,11,-108.63905518049648,721096.744388007,669857.4367690131,0
138,138,138,2,FHSS,27,8,-109.43542991270996,653721.1685864354,669622.6615306134,0
139,139,139,2,FHSS,33,7,-110.25852771163052,644910.5989813542,683703.7102479672,0
140,140,140,2,FHSS,32,11,-109.78788362191732,704761.016173144,729040.6178431292,0
141,141,141,2,FHSS,34,10,-109.34606483212325,671135.9838141698,725431.1121840285,0
142,142,142,2,FHSS,40,8,-109.58795539508384,730834.292753825,692407.6159295607,0
143,143,143,2,FHSS,37,15,-108.42299557124548,724334.7109204114,679442.0021447284,0
144,144,144,2,FHSS,33,9,-108.3380140801383,685545.8671177978,725167.7814322343,0
145,145,145,2,FHSS,30,8,-108.90271258361048,651452.6898230603,695091.2516486373,0
146,146,146,2,FHSS,37,9,-109.75820200907546,729207.2607535861,674916.6758935412,0
147,147,147,2,FHSS,31,10,-110.69035557543526,645339.0470636382,706172.6504683157,0
148,148,148,2,FHSS,41,11,-106.27779362745773,667426.2784579963,671478.6748794342,0
149,149,149,2,FHSS,38,14,-109.37063375017529,662437.0533126697,719628.3187684205,0
150,150,150,2,FHSS,37,13,-109.99252768458206,682015.7947662431,732289.7158587043,0
151,151,151,2,FHSS,32,9,-110.01206890211566,676367.2704108012,731024.3691252604,0
152,152,152,2,FHSS,32,9,-109.61718201351376,728501.4962999604,703848.7611254238,0
153,153,153,2,FHSS,36,17,-110.0488219006379,646893.9814294224,678909.7030139675,0
154,154,154,2,FHSS,27,13,-108.39957217382306,676380.7069446705,723206.9009713501,0
155,155,155,2,FHSS,26,8,-107.98299948128792,682913.8510893022,723318.8723476826,0
156,156,156,2,FHSS,26,11,-108.7013045849108,659658.7645145102,712239.6373110082,0
157,157,157,2,FHSS,34,11,-110.91752043078304,715241.8366074888,730343.2103683313,0
158,158,158,2,FHSS,30,9,-109.4540920701823,652044.5502508017,706032.1435666772,0
159,159,159,2,FHSS,30,9,-108.04940483578535,719920.2154777589,706129.5545281997,0
160,160,160,2,FHSS,29,8,-110.7886849242065,728106.960906975,717282.5739661922,0
161,161,161,2,FHSS,33,14,-108.74578483456256,672679.5073213283,723187.8716573234,0
162,162,162,2,FHSS,40,15,-109.09266719827794,651159.1379940023,698114.7251556612,0
163,163,163,2,FHSS,44,11,-109.17471078531102,685183.9827291799,650035.3564964958,0
164,164,164,2,FHSS,38,11,-109.43271786731258,730077.0905861686,692662.4378156953,0
165,165,165,2,FHSS,31,10,-109.14121294322166,650801.0655066689,697506.1740924303,0
166,166,166,2,FHSS,34,14,-108.71119483735544,653685.5832347281,677867.9012731415,0
167,167,167,2,FHSS,35,5,-109.9262139810492,659007.2681327794,658748.3669578908,0
168,168,168,2,FHSS,39,10,-109.66098532516573,708482.6503797399,726698.950745065,0
