,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
99,99,FHSS,28,8,-109.28632923554548,712049.614540798,722526.4315570819,0
100,100,FHSS,32,8,-107.9442617597119,723591.4707182663,693025.9085385688,0
101,101,FHSS,35,7,-109.95170311486282,696256.2322266524,646647.6703795141,0
102,102,FHSS,37,6,-110.14373488258718,716051.301715025,654046.5231289587,0
103,103,FHSS,28,5,-109.79435122963343,728925.8062555997,673682.0005178406,0
104,104,FHSS,39,12,-110.3608569025489,644019.590634826,688725.9607622327,0
105,105,FHSS,28,11,-109.8092228989534,730114.6666552883,701990.2477713933,0
106,106,FHSS,31,7,-109.72851427060313,694490.0378512068,731313.3942820218,0
107,107,FHSS,40,12,-109.3242940768647,675930.4667068173,727378.6469231901,0
108,108,FHSS,33,4,-105.77967868116711,707682.6137283253,709002.4298335037,0
109,109,FHSS,31,7,-109.13629434495282,724189.1419802948,670837.4116643746,0
110,110,FHSS,34,9,-108.95182676997324,725031.0948470605,704279.1263270547,0
111,111,FHSS,36,5,-110.06645782459287,708692.1779632608,728831.9927431662,0
112,112,FHSS,29,4,-109.85799473504005,720955.3287353895,718402.0182230929,0
113,113,FHSS,21,3,-111.090647251408,736645.853084058,703792.2847393138,0
114,114,FHSS,27,7,-110.15477608843639,731459.7400012551,703455.4141710775,0
115,115,FHSS,37,9,-109.90538820887392,656292.5141581722,716957.86942976,0
116,116,FHSS,24,3,-109.49256846779673,728928.6197771913,678196.9370395419,0
117,117,FHSS,37,8,-110.3553768443328,727852.1890935834,665316.9031632538,0
118,118,FHSS,31,7,-108.42648049899033,656402.7380608696,674226.7970461401,0
119,119,FHSS,35,4,-107.79903785249958,692812.7953643296,723040.5876573531,0
120,120,FHSS,31,11,-110.59365798920717,671260.2488732389,646458.8790724697,0
121,121,FHSS,27,5,-108.13407268586705,721742.2878134743,675669.1856789977,0
122,122,FHSS,40,7,-108.63693730178804,722445.2097241143,706568.8940696708,0
123,123,FHSS,27,5,-108.25563918101406,655298.9042309548,679137.3166632253,0
124,124,FHSS,36,10,-109.01259795637291,652912.6090682037,702779.3943651853,0
125,125,FHSS,34,7,-107.77436111385009,688921.2220759524,723112.7516481393,0
126,126,FHSS,33,4,-108.0717103710583,717339.3763260972,668516.9734830606,0
127,127,FHSS,39,6,-109.58011577564614,671182.6967242208,726686.8236610668,0
128,128,FHSS,34,4,-109.78627392949356,730410.4222455493,700569.3006275408,0
129,129,FHSS,22,2,-109.40035103110534,729469.7368388622,696284.3445440579,0
130,130,FHSS,37,7,-108.6639826228616,654967.2562072896,674990.9857386257,0
131,131,FHSS,35,9,-109.12963344075497,715597.7555933938,659976.8561674786,0
132,132,FHSS,34,8,-109.75330291777412,667877.5884902665,725854.3476795966,0
133,133,FHSS,27,3,-110.1324476140531,733561.1469187805,686955.7794933598,0
134,134,FHSS,40,13,-108.06515933121233,670041.208057091,718385.6786198936,0
135,135,FHSS,29,4,-108.9367218126114,681588.7145152313,727140.1851826557,0
136,136,FHSS,34,4,-109.45952540416636,674150.4001687721,651440.987925567,0
137,137,FHSS,37,10,-110.6076798967197,644144.7154927055,677907.5446485579,0
138,138,FHSS,37,8,-109.0738366826763,652581.163968785,676149.6031339084,0
139,139,FHSS,38,8,-108.88202852543958,710613.4674214552,721294.4554052849,0
140,140,FHSS,29,7,-110.54063675273619,643657.3834923409,696797.2615577469,0
141,141,FHSS,36,4,-109.66679693621309,650966.6908538701,672722.5878775269,0
142,142,FHSS,27,3,-109.47768870309798,710483.4232380824,654231.7589049125,0
143,143,FHSS,43,13,-109.86135604255726,711524.268964246,652696.5840528684,0
144,144,FHSS,42,5,-109.43118928226883,715254.0118814078,720968.1834490439,0
145,145,FHSS,43,9,-110.17209084305996,724569.4266203807,716560.1868352056,0
146,146,FHSS,38,8,-109.17274883228417,711842.5385510718,656785.4468096085,0
147,147,FHSS,33,3,-108.46268528743087,674143.5732036041,656273.9805170826,0
148,148,FHSS,31,5,-108.38640554006045,667226.2836526756,717973.5342276258,0
149,149,FHSS,27,4,-111.28239054551186,641133.0583848683,674671.888337421,0
150,150,FHSS,35,10,-108.44300992104634,718614.7900882594,711142.9572902608,0
151,151,FHSS,38,9,-108.69562712617966,677080.5050877098,724801.1653960774,0
152,152,FHSS,37,8,-109.32997250948294,702996.9321065197,651452.9539312874,0
153,153,FHSS,42,8,-109.50248417822034,687586.7318550576,648326.6166561142,0
154,154,FHSS,29,2,-109.67647245660713,656898.3092430909,715931.0017132555,0
155,155,FHSS,31,4,-108.93248258794617,657612.1665750917,711138.0624535476,0
156,156,FHSS,32,3,-110.24430978933506,699901.5015562422,645865.2848642761,0
157,157,FHSS,30,8,-109.93314069732972,653199.6348644878,665825.0449563707,0
158,158,FHSS,26,7,-109.96560458468228,686790.8529422091,732708.8931436506,0
159,159,FHSS,32,5,-108.80972786191712,667778.9215712051,658202.8730649179,0
160,160,FHSS,36,6,-107.53895935269482,659667.8386774419,703247.6868462865,0
161,161,FHSS,38,4,-109.38525047046498,693109.1818181538,729815.6385991526,0
162,162,FHSS,43,8,-109.18798795522497,650938.8840971637,699055.024870414,0
163,163,FHSS,29,2,-109.57620384344847,718391.5429149152,719081.4569766052,0
164,164,FHSS,36,4,-107.85112019341341,680474.3379016452,656601.831907573,0
165,165,FHSS,29,4,-109.83086959869533,648766.3510979561,676292.0155349349,0
166,166,FHSS,39,4,-109.00390782768311,691724.7618167251,650649.2550744308,0
167,167,FHSS,30,9,-110.38781724540192,734930.924141757,690683.423392451,0
168,168,FHSS,29,4,-111.17374603399273,669309.5183180897,643793.2341776887,0
169,169,FHSS,34,6,-109.88191926174662,681800.0230387461,731692.631075385,0
170,170,FHSS,32,7,-108.28068035216036,654696.7964089434,680958.3735062743,0
171,171,FHSS,45,4,-108.92521255420763,716443.5046247739,662024.9832928017,0
172,172,FHSS,32,7,-109.12499435043043,710092.4980281784,655903.783427839,0
173,173,FHSS,41,6,-108.99535931103127,696566.7669607631,651284.1548183587,0
174,174,FHSS,39,8,-110.78461261622077,642239.7143737703,696262.3032230379,0
175,175,FHSS,29,4,-110.63542694744243,674919.3461200534,733968.1466458092,0
176,176,FHSS,24,6,-107.64773806763813,656207.4730292329,690374.9993138819,0
177,177,FHSS,33,11,-108.63944719489776,726555.7478313296,686818.4948254406,0
178,178,FHSS,39,8,-108.08948262052547,701041.2908712518,656452.245753043,0
179,179,FHSS,38,5,-108.55125397593739,724372.520970298,677737.3400770341,0
180,180,FHSS,28,8,-109.92584402691104,671427.2890816467,650155.2833443563,0
181,181,FHSS,28,5,-108.43894945154437,687874.4752798586,725763.9922402224,0
182,182,FHSS,35,8,-107.07257775733216,668428.3386659403,712351.4570689012,0
183,183,FHSS,29,8,-110.76549330073772,732169.2138919682,710239.4695550876,0
184,184,FHSS,33,9,-109.01481280445132,650962.2007293088,683639.7737286424,0
185,185,FHSS,40,7,-109.42205436629635,652695.5517546857,671741.8976226487,0
186,186,FHSS,33,6,-110.21410275081381,675030.4747994081,731667.0564556246,0
187,187,FHSS,36,5,-107.69322150878875,673644.4424125316,659975.7189126313,0
188,188,FHSS,22,4,-109.67727639598525,687927.9819036808,731345.6170892208,0
189,189,FHSS,42,6,-108.63649402602535,725943.1319773399,682275.5777542737,0
190,190,FHSS,28,5,-110.75085095263071,642720.7148653588,698041.9571947365,0
191,191,FHSS,27,7,-108.78365827418934,725066.8050111003,702136.1003031605,0
192,192,FHSS,27,4,-108.18370329278451,679785.5412960533,655415.6359960497,0
193,193,FHSS,41,10,-106.72628027203987,661349.2008092016,679164.2907984029,0
194,194,FHSS,30,6,-110.25072361632098,653051.5961569776,663195.7597443446,0
195,195,FHSS,35,7,-110.99806435792847,738087.8767434742,685276.7345658216,0
196,196,FHSS,34,8,-109.1535512101418,675715.5134969752,652355.3642824632,0
197,197,FHSS,34,7,-108.34606620739741,688824.0085516353,725404.6459965657,0
198,198,FHSS,35,11,-107.53614164183962,661641.7378497272,671967.3859108146,0
199,199,FHSS,28,4,-110.62581454902404,689062.5678106913,642609.5868236973,0
200,200,FHSS,33,7,-106.7056767182081,671663.7391767994,713354.0663730272,0
201,201,FHSS,44,7,-107.95721623339035,720621.5400747154,674891.9270220977,0
202,202,FHSS,42,13,-109.78638931039195,687200.3073750127,646977.2739962054,0
203,203,FHSS,32,7,-109.3488521349332,663326.6974231162,720266.8137499433,0
204,204,FHSS,29,5,-107.89483620577612,712939.5657364558,664623.7015498707,0
205,205,FHSS,32,6,-109.64780028698712,648730.7323224287,699102.1076895088,0
206,206,FHSS,33,5,-109.56660276987756,666427.9250277767,723881.0948201416,0
207,207,FHSS,28,3,-109.90688516164987,687717.0113381505,646359.4697815309,0
208,208,FHSS,32,6,-109.2742013701978,659530.5833559355,662731.1938858974,0
209,209,FHSS,33,4,-109.86390334886296,697271.4320501322,647265.5807180746,0
210,210,FHSS,35,12,-109.60925368799145,717997.1062092575,719679.5174631485,0
211,211,FHSS,47,10,-110.94434149938516,706017.164997654,643788.3534431927,0
212,212,FHSS,34,4,-109.93346548463865,732553.2431335674,686871.951261896,0
213,213,FHSS,34,5,-110.0038648956503,663652.9681025035,724549.9520809358,0
214,214,FHSS,40,7,-108.42042739071337,653755.8167071722,682557.196273659,0
215,215,FHSS,41,12,-108.97903086305877,690230.2509149602,650699.9828138687,0
216,216,FHSS,47,8,-109.5707730983832,647962.9563561161,689754.2636089436,0
217,217,FHSS,32,5,-110.88577732955058,685441.4373052671,737472.0034184371,0
218,218,FHSS,45,8,-109.9853523109058,726487.1343441836,666706.1958827008,0
219,219,FHSS,31,5,-110.35576964014037,708305.231985335,648162.428085227,0
220,220,FHSS,35,7,-109.68784128453585,708795.7414674611,726683.3982287277,0
221,221,FHSS,24,5,-110.45788652153757,733238.0687002913,675750.8809969618,0
222,222,FHSS,33,4,-108.31653464611577,719886.9222465337,670481.571259789,0
223,223,FHSS,27,1,-110.60798896177319,680981.4016660537,735350.7770148342,0
224,224,FHSS,27,3,-108.07114336707305,655713.7784048095,698405.0527641262,0
225,225,FHSS,40,3,-109.24164277856502,653125.9301574125,672795.9423278406,0
226,226,FHSS,26,2,-109.72021074189097,668056.14921306,653049.2822775265,0
227,227,FHSS,31,2,-109.33617102056876,655087.2363681108,710614.5745611648,0
228,228,FHSS,28,3,-110.4598304015374,655854.6559472282,720753.0811901788,0
229,229,FHSS,26,6,-107.19914705619166,714911.0395321778,670840.3907846402,0
230,230,FHSS,37,4,-108.71668440012975,689052.0722548383,726976.9756181696,0
231,231,FHSS,33,6,-107.08101501740153,677875.1828635582,718313.268688172,0
232,232,FHSS,33,10,-109.34973343535098,701773.4228857904,650940.5712314852,0
233,233,FHSS,32,8,-108.75386688214992,658290.6997869799,710741.5736444541,0
234,234,FHSS,44,8,-109.81779534651847,681498.9117703042,647506.21515015,0
235,235,FHSS,32,7,-109.11534323115313,665610.8412793654,720725.03335235,0
236,236,FHSS,37,3,-109.49994563258551,671247.580921791,726294.0100486551,0
237,237,FHSS,38,7,-108.84811886159764,713682.5869220747,659990.1450060734,0
238,238,FHSS,39,9,-108.05043751413639,657003.5803555589,676747.3009026607,0
239,239,FHSS,31,7,-109.71829063470408,726381.713918552,669148.1158878092,0
240,240,FHSS,27,4,-107.80749861107341,665029.4241711069,665952.7791877126,0
241,241,FHSS,38,10,-109.71379419852622,706303.0222116526,728014.6068418472,0
242,242,FHSS,41,6,-108.92253983686894,653335.672654731,702768.0197804007,0
243,243,FHSS,23,2,-107.83124998716002,684560.209069045,722989.2210074109,0
244,244,FHSS,33,10,-109.46078306407122,652316.330318345,672117.1218916943,0
245,245,FHSS,31,4,-109.79236576263888,715731.1883473806,722806.2432603731,0
246,246,FHSS,40,7,-107.42635691145398,657758.656626607,696244.4685209591,0
247,247,FHSS,25,3,-108.99215940134384,656746.4234615552,668511.7564552943,0
248,248,FHSS,42,8,-111.35290131889217,694741.9079052006,638801.8237164554,0
249,249,FHSS,33,7,-109.49741237944635,653103.3894309221,708673.3463681107,0
250,250,FHSS,29,2,-107.59802496870108,713125.6525167475,666422.7364951387,0
251,251,FHSS,33,7,-107.30183682101796,667937.3773750789,665792.9294653613,0
252,252,FHSS,26,5,-107.06804272245671,717870.5807094336,676937.8226624861,0
253,253,FHSS,26,7,-109.69930080936376,731061.0034131581,683499.9544613628,0
254,254,FHSS,47,9,-109.68122294236197,653950.0870937079,666942.4477497273,0
255,255,FHSS,39,6,-109.50151035011976,699074.8638353164,649442.4491935376,0
256,256,FHSS,37,8,-110.15805345111153,733523.8576077726,693980.6373559566,0
257,257,FHSS,30,3,-108.5185219796738,692904.5641607476,725964.7466265751,0
258,258,FHSS,47,7,-109.16938765167636,721395.6619112332,666100.7171829964,0
259,259,FHSS,24,7,-109.38807023892122,658065.4863620725,663628.4606383771,0
260,260,FHSS,25,7,-110.04035026618399,690137.3512462229,645665.042011539,0
261,261,FHSS,33,9,-110.58262892886223,723324.8775201133,721327.5878065297,0
262,262,FHSS,28,4,-109.14160996045261,653331.4361411914,705369.265297853,0
263,263,FHSS,34,7,-109.0982876607132,714311.0025799624,719758.0360737239,0
264,264,FHSS,27,3,-108.63659084337841,716264.9641271975,663634.9177597562,0
265,265,FHSS,38,12,-106.9721278588593,672264.5206373839,714914.6466090194,0
266,266,FHSS,37,7,-109.23514026638698,668931.252307617,723628.883042796,0
267,267,FHSS,32,10,-110.15554845986945,679646.5162388596,732658.5030437129,0
268,268,FHSS,29,10,-108.53078006194441,726178.7852079787,688843.0441358327,0
269,269,FHSS,31,8,-109.10463103340959,677585.8366319656,726872.5886248217,0
270,270,FHSS,37,11,-108.31223586089479,722126.1780423258,704092.5819149101,0
271,271,FHSS,35,10,-107.68537895394536,715255.8846831637,710507.2163305758,0
272,272,FHSS,33,6,-108.87501324810759,697781.0956530707,652079.0494282705,0
273,273,FHSS,36,7,-111.12647356538416,725656.3333065257,655581.6765079678,0
274,274,FHSS,27,4,-109.20820268159427,695790.553944538,728650.6674155918,0
275,275,FHSS,31,9,-108.62508825948774,674663.7740544374,655287.7486028593,0
276,276,FHSS,39,6,-108.82574666758546,727405.0916987143,691327.0370026877,0
277,277,FHSS,31,5,-109.90845028550858,687810.793826546,732473.8876529605,0
278,278,FHSS,35,11,-108.95074475727343,691377.636334934,650867.3424229014,0
279,279,FHSS,41,3,-111.4986958702404,702300.2014497109,739530.747870639,0
280,280,FHSS,39,8,-109.92720205480555,719215.2832555458,658158.5930467717,0
281,281,FHSS,24,4,-110.41481655179079,670021.6698689059,730771.2260558597,0
282,282,FHSS,22,4,-107.9259556057599,712213.1640022657,715032.5589153566,0
283,283,FHSS,45,9,-111.18837177469473,715932.7665790761,647102.2652495116,0
284,284,FHSS,30,1,-109.82275830527182,721304.4703508295,717757.0422970915,0
285,285,FHSS,34,7,-110.1896277463347,659235.288419622,656690.9198654129,0
286,286,FHSS,38,6,-109.00420148962954,715672.4904776012,718016.286945052,0
287,287,FHSS,30,8,-109.13080716123997,667304.2773448915,722027.3660613232,0
288,288,FHSS,25,3,-109.90879664726816,646867.5447928815,682542.559388014,0
289,289,FHSS,37,8,-110.51757958519008,712689.635517589,649477.5312328575,0
290,290,FHSS,46,10,-111.57164297268315,734444.0923301022,715783.4233335248,0
291,291,FHSS,29,6,-109.37425123480386,700663.3257889277,728339.5563885774,0
292,292,FHSS,28,4,-110.07312994394361,645687.541153704,693533.9249268309,0
293,293,FHSS,40,5,-107.74424752267767,661885.7216277343,708660.8568634032,0
294,294,FHSS,35,9,-110.85912576420375,731851.4164622143,666823.381770152,0
295,295,FHSS,28,7,-109.42575454088978,655850.1807614219,666274.2794778543,0
296,296,FHSS,36,2,-111.44945471767161,686327.8514732788,638045.4349096203,0
297,297,FHSS,35,6,-109.28434485208021,650996.2829435697,700931.1175090718,0
298,298,FHSS,48,12,-110.20692580410204,669973.5223453302,649270.3910080098,0
299,299,FHSS,29,3,-108.21171373279924,669881.4379882505,659830.4698210265,0
300,300,FHSS,29,2,-111.15714769424481,684563.3366808748,639892.6117400182,0
301,301,FHSS,32,5,-110.50678008591332,674964.7379871531,645563.8115153752,0
302,302,FHSS,32,4,-109.93376152203324,711264.9814095411,652125.2021141204,0
303,303,FHSS,34,8,-109.6206154155146,673037.2523734847,651073.1646915249,0
304,304,FHSS,36,11,-110.41588266816272,715516.813402319,651919.4913767048,0
305,305,FHSS,22,2,-107.25375878159153,676505.1295519051,660408.4052484143,0
306,306,FHSS,42,10,-109.68341324336947,729615.9380943405,677296.3742169164,0
307,307,FHSS,36,10,-108.16842359082221,672439.9689151724,720329.1833056728,0
308,308,FHSS,36,10,-109.91980209483101,731993.763481745,682443.8336997242,0
309,309,FHSS,36,6,-110.25507829847528,691704.336710469,644622.5934430575,0
310,310,FHSS,42,10,-107.7314322128866,714680.8162353011,667358.5600396504,0
311,311,FHSS,35,5,-109.1693572923057,714665.5272738804,719883.7055732801,0
312,312,FHSS,43,9,-111.26309171449176,733842.9058765017,665693.7211516444,0
313,313,FHSS,37,8,-110.07919809793891,656840.4800216104,718916.8874644304,0
314,314,FHSS,37,6,-108.61772993531109,658460.3462482747,709943.7698185202,0
315,315,FHSS,26,5,-110.33739517432947,687527.38669342,734645.9211667594,0
316,316,FHSS,35,11,-108.95036570187598,684460.2066384203,651137.7607112847,0
317,317,FHSS,23,1,-110.08343531249838,721148.1373139324,658979.5094646947,0
318,318,FHSS,45,9,-110.31803103854418,676759.9085813588,732776.6200567425,0
319,319,FHSS,39,8,-105.94719978969881,663083.8781489688,696676.1579581719,0
320,320,FHSS,33,6,-109.5547759464694,729397.2644489121,700033.6180773748,0
321,321,FHSS,33,8,-107.83713842747426,703000.8141201381,658299.816400545,0
322,322,FHSS,27,3,-109.13349497228593,663189.1708295976,659984.6284235466,0
323,323,FHSS,29,5,-109.07415784833702,726839.2564279515,677941.8932649877,0
324,324,FHSS,23,4,-110.9104291424117,641662.5619132913,697088.4053780634,0
325,325,FHSS,28,4,-111.01171224658177,731350.8129493148,664209.9258177117,0
326,326,FHSS,38,8,-108.5754950394665,701523.3551523157,724332.0188023306,0
327,327,FHSS,35,5,-109.8504163440891,656412.094582798,716676.2870574226,0
328,328,FHSS,26,4,-108.05635952216834,723214.4628033823,697752.9380555414,0
329,329,FHSS,42,13,-109.67708249265111,663898.3108400211,656098.3067042185,0
330,330,FHSS,34,3,-110.329350053131,723076.797284613,659202.2821809616,0
331,331,FHSS,34,8,-111.11857953048684,692799.2829793715,639992.3515590524,0
332,332,FHSS,31,5,-110.1619872662379,654886.2185482264,717279.3979535147,0
333,333,FHSS,29,7,-109.21510685587245,700501.1112446529,651201.3919045813,0
334,334,FHSS,33,6,-110.34605000501998,648018.2734555554,670958.9760609567,0
335,335,FHSS,35,5,-110.00626367954702,731074.6225161587,676627.6720368577,0
336,336,FHSS,37,7,-108.20798483109284,659663.171937067,708656.7781693944,0
337,337,FHSS,29,5,-108.5629538579054,698942.0678361282,725067.7803095225,0
338,338,FHSS,15,4,-107.23284827550434,660130.531944625,701474.4113288304,0
339,339,FHSS,32,6,-107.9797681982147,693421.0962397228,723689.1177577903,0
340,340,FHSS,33,3,-110.37965071982231,696875.3670711821,734289.3919691348,0
341,341,FHSS,23,3,-109.27665300805134,655676.5635211975,667788.2053888702,0
342,342,FHSS,29,9,-109.8426970107585,706880.2868741528,728448.0810454912,0
343,343,FHSS,34,10,-108.05626631037441,703703.1398524691,721159.5550567391,0
344,344,FHSS,25,7,-107.85749886051403,668097.5287198912,715939.1161218743,0
345,345,FHSS,26,5,-110.34609711150485,647251.643152102,672784.3375029447,0
346,346,FHSS,38,4,-109.43937086252095,700575.564108935,650140.0591718663,0
347,347,FHSS,29,5,-107.85874433041184,700217.1096712549,721684.2882908337,0
348,348,FHSS,32,8,-109.70703747035283,729266.6608811317,675833.6333973195,0
349,349,FHSS,31,5,-108.8654532663746,727617.7694478164,688540.7819969913,0
