,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,147,137,-109.9580142033985,700161.5669677632,647426.3315514012,0
1,1,CSS,118,114,-109.26593996938517,711659.1842029805,722676.8998617579,0
2,2,CSS,118,114,-109.9063030334617,651685.8772019302,668605.4680583875,0
3,3,CSS,127,119,-109.16105529467124,727927.9527403462,698345.75515042,0
4,4,CSS,128,125,-109.8867535525147,687382.8509576744,732348.2277561399,0
5,5,CSS,98,92,-109.04619504534664,653911.2795785042,673213.7898537372,0
6,6,CSS,119,112,-109.92764881486946,646807.6129770008,682329.226298945,0
7,7,CSS,141,137,-109.24335756960016,655837.3611886929,667821.5073518098,0
8,8,CSS,114,109,-108.5617855368016,657387.9799733673,671069.5985359001,0
9,9,CSS,130,124,-110.38386127077986,646590.3902637761,673977.5983601958,0
10,10,CSS,142,137,-108.3163689515093,655599.1501679735,677418.7185371903,0
11,11,CSS,106,101,-110.20027584639156,672274.1135509273,648272.6021555191,0
12,12,CSS,137,127,-108.74029053844765,726817.4259943634,684963.2088823689,0
13,13,CSS,116,109,-106.79091895824648,690972.8828741962,719467.6549337222,0
14,14,CSS,122,119,-110.01574862724827,648088.4974401876,703406.5070858181,0
15,15,CSS,121,114,-112.38950523407178,743025.5461145932,669080.6419139873,0
16,16,CSS,137,133,-108.3548146250237,672740.3775892161,657464.3175055373,0
17,17,CSS,132,125,-109.16404965420628,686574.2166292729,649959.5558215553,0
18,18,CSS,134,128,-109.8828404796836,646609.9077010091,685653.1635025702,0
19,19,CSS,127,121,-107.97080354071002,655315.3670847613,684301.989620489,0
20,20,CSS,133,125,-108.98661010170957,701024.605867008,652438.6201548828,0
21,21,CSS,116,108,-108.46209924331787,678842.9288898573,654492.6289341218,0
22,22,CSS,130,124,-108.89655347275472,727600.0434778212,685860.2424795578,0
23,23,CSS,120,109,-110.11897948705312,724956.4150965934,715597.501700235,0
24,24,CSS,125,121,-110.28306917982697,656419.466997243,658819.7557747527,0
25,25,CSS,127,124,-108.6643654643861,670184.9021619174,721423.3160187227,0
26,26,CSS,123,118,-110.85804550070475,652797.8932494347,658261.4414532125,0
27,27,CSS,116,113,-108.16949836937643,654769.7721260572,696062.5542074804,0
28,28,CSS,153,144,-107.47423885158057,657973.9690406601,697890.6739114543,0
29,29,CSS,135,125,-108.84972832362908,718319.7398196026,714301.170783907,0
30,30,CSS,136,125,-109.56488921437459,655025.0758733479,712505.1615990911,0
31,31,CSS,116,111,-108.21405921508992,660682.8425267002,710190.3949920349,0
32,32,CSS,142,138,-109.40952289161163,660574.9116504148,660707.033392596,0
33,33,CSS,126,118,-108.95598670387287,721098.6487089314,711482.9960719731,0
34,34,CSS,130,126,-107.88341525836134,712135.2544776922,714877.5325989266,0
35,35,CSS,108,103,-108.91672678002513,713505.6632260369,719366.0826433288,0
36,36,CSS,141,135,-109.99160672358914,729382.4594629441,706591.0558573026,0
37,37,CSS,124,121,-108.36485746989757,655575.8206265536,701928.4678985096,0
38,38,CSS,98,93,-108.9355927655117,706828.8098412224,655046.5774223334,0
39,39,CSS,142,139,-109.49956437050677,696552.107205864,729897.0769986411,0
40,40,CSS,142,138,-109.09281516977808,655314.6486601311,670008.6537582688,0
41,41,CSS,128,122,-109.50618007863949,693748.5138156287,648497.9168325027,0
42,42,CSS,119,112,-109.94561562272942,653303.8120384151,665553.0156412948,0
43,43,CSS,116,110,-110.01384000886819,649029.6362589025,705901.3782366881,0
44,44,CSS,139,135,-109.0579413177035,650372.2752980975,687773.5006797689,0
45,45,CSS,126,122,-109.30918282438337,682173.9605859809,728974.2900264713,0
46,46,CSS,136,132,-110.08580531940952,718098.8228662345,656073.548847934,0
47,47,CSS,131,122,-109.82906874200553,693092.4197869593,646869.4184722065,0
48,48,CSS,118,114,-111.7667525491765,638621.8573372854,705815.0061897681,0
49,49,CSS,142,134,-107.49927713906033,713767.5836103535,711161.369529159,0
50,50,FHSS,41,12,-108.71862041811356,706011.6002608705,723121.2464290502,0
51,51,FHSS,36,7,-109.96357741384304,697445.5568308672,646794.7993858677,0
52,52,FHSS,29,6,-109.75081838731737,648861.817398628,701516.5533189501,0
53,53,FHSS,52,11,-110.66099018996871,652329.1227670202,660545.0687188273,0
54,54,FHSS,28,2,-107.5325976574184,697745.6657076486,657708.1968513058,0
55,55,FHSS,44,9,-110.1795862020282,698824.3745559062,732862.0080849091,0
56,56,FHSS,42,8,-110.47121262486564,700219.0915035509,644722.3842999594,0
57,57,FHSS,38,6,-108.73527156843264,715352.5133375762,662126.8933638063,0
58,58,FHSS,26,2,-109.72536403047467,716183.5559297419,656798.9521358332,0
59,59,FHSS,34,6,-110.3325757648473,727719.2668231546,665328.8609161624,0
60,60,FHSS,31,4,-110.26147160158779,646120.0518978236,701248.1259165785,0
61,61,FHSS,47,10,-111.05553386487585,737146.6615264959,677594.5894984086,0
62,62,FHSS,37,9,-110.4724437154434,665508.7493714212,650127.8110175764,0
63,63,FHSS,30,7,-110.26984100887736,734292.2401619687,691356.1033787369,0
64,64,FHSS,28,2,-110.14685333196175,650193.6507161083,709996.4208162004,0
65,65,FHSS,35,7,-109.40792018312355,656113.8118793193,666041.7007364245,0
66,66,FHSS,46,13,-109.47142580831051,669884.82569888,725437.8128298267,0
67,67,FHSS,30,7,-107.88404530442672,660913.7820503388,708199.6563350551,0
68,68,FHSS,40,5,-109.13318404106242,728661.0158300124,692991.6017208651,0
69,69,FHSS,32,6,-109.47978922712701,648922.1222358271,682846.6766948326,0
70,70,FHSS,25,5,-109.37131181491371,697783.2837810431,649777.1609554153,0
71,71,FHSS,29,3,-109.35289394385761,667894.809467639,655190.4562698238,0
72,72,FHSS,45,10,-109.55671988875127,652659.1991059519,708432.37884625,0
73,73,FHSS,27,8,-108.74600823736446,697214.2080301449,652532.782308947,0
74,74,FHSS,31,7,-111.01525761519406,734986.3958397983,707268.2260297429,0
75,75,FHSS,37,2,-110.30080762420314,715878.843655311,652914.3755065416,0
76,76,FHSS,32,6,-108.71339988773829,718473.3692200858,713194.2521042053,0
77,77,FHSS,26,5,-109.28582756978761,649540.5675736516,685017.660919038,0
78,78,FHSS,36,13,-110.53051602124627,701880.8177068938,733991.8726635203,0
79,79,FHSS,29,4,-108.47681889415918,670162.5692901041,658346.6563535531,0
80,80,FHSS,34,6,-107.31305038494648,721006.0380835782,684582.1711810761,0
81,81,FHSS,30,9,-107.04537992831477,660340.9367498016,700155.0224078062,0
82,82,FHSS,41,7,-108.56053640498082,659059.6254877523,710393.9271617685,0
83,83,FHSS,34,2,-108.68538017012312,693250.2796295233,726646.1298154104,0
84,84,FHSS,40,7,-109.50070610324717,649159.6623964804,681021.0033551774,0
85,85,FHSS,32,9,-107.95480757388971,703162.704063779,720956.7595594495,0
86,86,FHSS,33,5,-108.45540431703321,724772.5279605397,680551.6038400816,0
87,87,FHSS,39,10,-106.55937389983151,704244.7239341274,664137.0547404113,0
88,88,FHSS,35,4,-109.43901240751029,727662.6769138885,675144.7486864021,0
89,89,FHSS,30,7,-109.71545044455394,676948.2537041497,729671.8507445945,0
90,90,FHSS,34,8,-109.01156338767638,672158.6970461858,724236.9197001815,0
91,91,FHSS,35,9,-108.36529601412391,715824.2968392767,713986.9139555763,0
92,92,FHSS,32,7,-109.28266635899466,729439.1802270914,687060.0695079694,0
93,93,FHSS,31,6,-109.4379058773555,674234.7752206889,651516.7483327832,0
94,94,FHSS,30,3,-109.68981029481272,647674.3431187313,694294.8246638901,0
95,95,FHSS,46,6,-107.72284719568397,662220.621729212,669832.0412351583,0
96,96,FHSS,34,8,-109.87431248904896,722316.6978352948,661849.2792210893,0
97,97,FHSS,29,6,-108.61309345857029,666244.9170660597,660404.1350649719,0
98,98,FHSS,35,4,-110.19525142555958,653111.4306714555,715219.6335946816,0
99,99,FHSS,32,7,-107.81087212097964,721240.4471131694,700922.9600060497,0
100,100,FHSS,35,5,-110.1109509082446,672653.8056422067,648608.9685752497,0
101,101,FHSS,31,5,-109.90643087623467,709228.3007889917,651156.7940060545,0
102,102,FHSS,32,9,-107.3662176939574,709452.8638191791,664262.0279309993,0
103,103,FHSS,39,7,-108.06817604024123,673756.9515115825,720564.1005362594,0
104,104,FHSS,41,9,-109.16256240124214,707291.1540426848,654137.3807354359,0
